rep,t,pop1,pop2,k1,k2
1,1,116,884,0.22,0.18
1,2,102,898,0.31,0.32
1,3,120,880,0.43,0.52
1,4,115,885,0.67,0.63
1,5,113,887,0.92,0.76
1,6,119,881,1.14,0.87
1,7,117,883,1.38,1.00
1,8,119,881,1.18,1.16
1,9,111,889,1.21,1.32
1,10,108,892,1.46,1.47
1,11,94,906,1.67,1.56
1,12,104,896,1.64,1.75
1,13,97,903,1.86,1.84
1,14,112,888,2.00,1.92
1,15,118,882,2.23,2.02
1,16,100,900,2.59,2.13
1,17,97,903,2.85,2.20
1,18,96,904,2.83,2.36
1,19,98,902,2.82,2.43
1,20,92,908,2.57,2.55
1,21,85,915,2.35,2.67
1,22,99,901,2.27,2.72
1,23,88,912,2.05,2.80
1,24,93,907,2.03,2.84
1,25,95,905,2.11,2.94
1,26,84,916,2.07,2.88
1,27,89,911,2.17,2.97
1,28,81,919,2.38,2.96
1,29,90,910,2.68,2.92
1,30,93,907,2.74,2.90
1,31,114,886,2.60,2.99
1,32,116,884,2.30,2.99
1,33,119,881,2.32,3.07
1,34,119,881,2.45,3.09
1,35,113,887,2.55,3.14
1,36,119,881,2.51,3.20
1,37,116,884,2.65,3.22
1,38,117,883,2.91,3.29
1,39,107,893,2.64,3.24
1,40,129,871,2.35,3.23
1,41,132,868,2.22,3.17
1,42,139,861,2.19,3.25
1,43,132,868,2.19,3.21
1,44,144,856,2.15,3.16
1,45,153,847,2.28,3.15
1,46,153,847,2.34,3.12
1,47,148,852,2.40,3.15
1,48,145,855,2.51,3.10
1,49,165,835,2.62,2.95
1,50,177,823,2.60,2.92
1,51,192,808,2.68,2.90
1,52,197,803,2.61,2.88
1,53,182,818,2.68,2.82
1,54,193,807,2.69,2.85
1,55,185,815,2.82,2.95
1,56,211,789,2.87,3.01
1,57,230,770,2.98,3.13
1,58,219,781,3.21,3.04
1,59,197,803,3.29,2.99
1,60,179,821,3.55,3.00
1,61,159,841,3.79,3.04
1,62,149,851,3.79,3.05
1,63,138,862,3.67,3.09
1,64,133,867,3.87,3.06
1,65,132,868,4.20,2.98
1,66,132,868,4.41,3.02
1,67,131,869,4.70,3.07
1,68,122,878,4.54,3.12
1,69,107,893,4.66,3.15
1,70,100,900,4.95,3.10
1,71,92,908,4.58,3.05
1,72,86,914,4.74,3.08
1,73,89,911,4.56,3.06
1,74,91,909,4.57,3.21
1,75,91,909,4.43,3.22
1,76,79,921,4.25,3.23
1,77,79,921,4.37,3.15
1,78,78,922,4.51,3.20
1,79,81,919,4.58,3.18
1,80,72,928,5.10,3.14
1,81,62,938,4.74,3.06
1,82,63,937,4.98,3.09
1,83,63,937,4.97,3.10
1,84,52,948,4.96,3.03
1,85,55,945,5.11,3.05
1,86,49,951,4.63,3.13
1,87,54,946,4.52,3.14
1,88,59,941,4.63,3.07
1,89,62,938,4.82,3.12
1,90,67,933,4.97,3.11
1,91,68,932,5.22,3.12
1,92,57,943,6.02,3.12
1,93,46,954,6.17,3.17
1,94,32,968,6.25,3.13
1,95,26,974,6.08,3.24
1,96,21,979,6.48,3.34
1,97,21,979,6.67,3.38
1,98,21,979,6.81,3.46
1,99,21,979,7.10,3.46
1,100,13,987,6.85,3.37
1,101,9,991,7.00,3.45
1,102,6,994,6.67,3.48
1,103,3,997,7.00,3.48
1,104,2,998,7.00,3.47
1,105,3,997,7.00,3.43
1,106,5,995,7.00,3.37
1,107,4,996,7.25,3.32
1,108,4,996,7.75,3.26
1,109,3,997,8.33,3.37
1,110,3,997,8.33,3.29
1,111,2,998,9.00,3.35
1,112,0,1000,-1.00,3.33
1,113,0,1000,-1.00,3.35
1,114,0,1000,-1.00,3.34
1,115,0,1000,-1.00,3.47
1,116,0,1000,-1.00,3.42
1,117,0,1000,-1.00,3.41
1,118,0,1000,-1.00,3.40
1,119,0,1000,-1.00,3.41
1,120,0,1000,-1.00,3.43
1,121,0,1000,-1.00,3.37
1,122,0,1000,-1.00,3.35
1,123,0,1000,-1.00,3.41
1,124,0,1000,-1.00,3.53
1,125,0,1000,-1.00,3.45
1,126,0,1000,-1.00,3.45
1,127,0,1000,-1.00,3.48
1,128,0,1000,-1.00,3.57
1,129,0,1000,-1.00,3.45
1,130,0,1000,-1.00,3.32
1,131,0,1000,-1.00,3.25
1,132,0,1000,-1.00,3.32
1,133,0,1000,-1.00,3.33
1,134,0,1000,-1.00,3.42
1,135,0,1000,-1.00,3.48
1,136,0,1000,-1.00,3.53
1,137,0,1000,-1.00,3.58
1,138,0,1000,-1.00,3.60
1,139,0,1000,-1.00,3.63
1,140,0,1000,-1.00,3.71
1,141,0,1000,-1.00,3.69
1,142,0,1000,-1.00,3.75
1,143,0,1000,-1.00,3.81
1,144,0,1000,-1.00,3.82
1,145,0,1000,-1.00,3.78
1,146,0,1000,-1.00,3.89
1,147,0,1000,-1.00,3.91
1,148,0,1000,-1.00,3.91
1,149,0,1000,-1.00,3.99
1,150,0,1000,-1.00,4.08
1,151,0,1000,-1.00,4.10
1,152,0,1000,-1.00,4.09
1,153,0,1000,-1.00,4.16
1,154,0,1000,-1.00,4.22
1,155,0,1000,-1.00,4.25
1,156,0,1000,-1.00,4.33
1,157,0,1000,-1.00,4.26
1,158,0,1000,-1.00,4.12
1,159,0,1000,-1.00,4.13
1,160,0,1000,-1.00,4.11
1,161,0,1000,-1.00,4.12
1,162,0,1000,-1.00,4.17
1,163,0,1000,-1.00,4.21
1,164,0,1000,-1.00,4.26
1,165,0,1000,-1.00,4.10
1,166,0,1000,-1.00,4.08
1,167,0,1000,-1.00,4.00
1,168,0,1000,-1.00,4.00
1,169,0,1000,-1.00,3.95
1,170,0,1000,-1.00,3.89
1,171,0,1000,-1.00,4.04
1,172,0,1000,-1.00,4.07
1,173,0,1000,-1.00,4.03
1,174,0,1000,-1.00,4.01
1,175,0,1000,-1.00,4.01
1,176,0,1000,-1.00,3.90
1,177,0,1000,-1.00,3.91
1,178,0,1000,-1.00,3.83
1,179,0,1000,-1.00,3.86
1,180,0,1000,-1.00,3.92
1,181,0,1000,-1.00,3.92
1,182,0,1000,-1.00,3.95
1,183,0,1000,-1.00,3.95
1,184,0,1000,-1.00,3.91
1,185,0,1000,-1.00,3.90
1,186,0,1000,-1.00,3.87
1,187,0,1000,-1.00,3.80
1,188,0,1000,-1.00,3.83
1,189,0,1000,-1.00,3.86
1,190,0,1000,-1.00,3.90
1,191,0,1000,-1.00,3.90
1,192,0,1000,-1.00,3.88
1,193,0,1000,-1.00,3.79
1,194,0,1000,-1.00,3.84
1,195,0,1000,-1.00,3.85
1,196,0,1000,-1.00,3.92
1,197,0,1000,-1.00,3.95
1,198,0,1000,-1.00,3.98
1,199,0,1000,-1.00,3.91
1,200,0,1000,-1.00,3.87
1,201,0,1000,-1.00,3.91
1,202,0,1000,-1.00,3.91
1,203,0,1000,-1.00,3.95
1,204,0,1000,-1.00,3.87
1,205,0,1000,-1.00,3.96
1,206,0,1000,-1.00,4.02
1,207,0,1000,-1.00,4.01
1,208,0,1000,-1.00,4.01
1,209,0,1000,-1.00,3.99
1,210,0,1000,-1.00,4.09
1,211,0,1000,-1.00,4.05
1,212,0,1000,-1.00,4.01
1,213,0,1000,-1.00,4.06
1,214,0,1000,-1.00,4.10
1,215,0,1000,-1.00,4.02
1,216,0,1000,-1.00,4.03
1,217,0,1000,-1.00,4.08
1,218,0,1000,-1.00,4.01
1,219,0,1000,-1.00,4.05
1,220,0,1000,-1.00,4.07
1,221,0,1000,-1.00,4.11
1,222,0,1000,-1.00,4.04
1,223,0,1000,-1.00,3.97
1,224,0,1000,-1.00,3.91
1,225,0,1000,-1.00,4.04
1,226,0,1000,-1.00,4.00
1,227,0,1000,-1.00,4.03
1,228,0,1000,-1.00,3.97
1,229,0,1000,-1.00,3.98
1,230,0,1000,-1.00,4.01
1,231,0,1000,-1.00,4.00
1,232,0,1000,-1.00,3.99
1,233,0,1000,-1.00,4.04
1,234,0,1000,-1.00,4.05
1,235,0,1000,-1.00,4.12
1,236,0,1000,-1.00,4.15
1,237,0,1000,-1.00,4.18
1,238,0,1000,-1.00,4.31
