rep,t,pop1,pop2,k1,k2
0,1,611,398,0.32,0.30
0,2,603,406,0.63,0.55
0,3,573,392,0.91,0.89
0,4,505,404,1.16,1.21
0,5,488,407,1.34,1.54
0,6,457,383,1.66,1.77
0,7,439,387,1.84,1.97
0,8,453,345,2.09,2.17
0,9,479,358,2.29,2.26
0,10,449,383,2.60,2.36
0,11,442,323,2.88,2.37
0,12,403,298,2.97,2.43
0,13,398,316,3.06,2.56
0,14,391,335,3.25,2.72
0,15,396,329,3.46,2.91
0,16,377,292,3.47,3.15
0,17,395,311,3.60,3.40
0,18,353,306,3.69,3.71
0,19,366,296,3.68,3.98
0,20,373,265,3.80,4.19
0,21,403,255,3.74,4.49
0,22,406,264,3.85,4.44
0,23,425,244,3.88,4.40
0,24,430,236,3.83,4.38
0,25,419,224,3.85,4.53
0,26,395,202,3.87,4.47
0,27,427,206,3.61,4.59
0,28,433,216,3.73,4.74
0,29,418,197,3.77,4.93
0,30,399,175,3.78,5.16
0,31,398,169,3.80,5.24
0,32,411,163,4.11,5.43
0,33,449,162,4.12,5.43
0,34,449,147,3.90,5.55
0,35,464,142,3.99,5.83
0,36,432,118,3.98,6.04
0,37,459,102,3.98,6.28
0,38,436,104,3.96,6.55
0,39,430,79,3.77,6.67
0,40,456,75,4.03,7.01
0,41,434,61,3.96,7.42
0,42,484,58,3.98,7.54
0,43,511,57,4.05,6.68
0,44,554,56,4.12,6.56
0,45,511,52,4.31,6.72
0,46,519,46,4.38,7.20
0,47,496,48,4.30,7.17
0,48,511,53,4.35,7.63
0,49,555,43,4.27,7.26
0,50,572,27,4.47,7.35
0,51,564,20,4.74,8.11
0,52,550,16,4.60,7.44
0,53,516,11,4.79,8.30
0,54,511,12,4.97,8.08
0,55,522,6,5.16,7.50
0,56,530,7,5.40,7.00
0,57,509,10,5.47,8.25
0,58,503,3,5.48,8.00
0,59,498,5,5.56,8.50
0,60,468,3,5.72,-1.00
0,61,471,1,5.82,-1.00
0,62,472,1,5.94,-1.00
0,63,452,0,5.88,-1.00
0,64,471,0,5.92,-1.00
0,65,460,0,6.22,-1.00
0,66,481,0,6.17,-1.00
0,67,442,0,6.31,-1.00
0,68,417,0,6.48,-1.00
0,69,414,0,6.50,-1.00
0,70,447,0,6.62,-1.00
0,71,431,0,6.49,-1.00
0,72,416,0,6.53,-1.00
0,73,434,0,6.38,-1.00
0,74,439,0,6.41,-1.00
0,75,394,0,6.53,-1.00
0,76,418,0,6.73,-1.00
0,77,435,0,6.77,-1.00
0,78,427,0,6.73,-1.00
0,79,443,0,6.88,-1.00
