rep,t,pop1,pop2,k1,k2
1,1,682,318,0.24,0.22
1,2,680,320,0.48,0.50
1,3,679,321,0.65,0.73
1,4,685,315,0.80,0.83
1,5,660,340,0.95,1.08
1,6,693,307,1.19,1.23
1,7,692,308,1.29,1.30
1,8,704,296,1.46,1.46
1,9,725,275,1.65,1.60
1,10,751,249,1.81,1.71
1,11,747,253,1.89,1.79
1,12,751,249,2.05,2.01
1,13,749,251,2.10,2.14
1,14,763,237,2.32,2.26
1,15,764,236,2.43,2.47
1,16,757,243,2.52,2.58
1,17,765,235,2.71,2.58
1,18,797,203,2.85,2.75
1,19,828,172,3.01,2.95
1,20,844,156,3.10,3.15
1,21,862,138,3.15,3.33
1,22,882,118,3.16,3.54
1,23,895,105,3.23,3.62
1,24,889,111,3.27,3.71
1,25,885,115,3.35,3.92
1,26,880,120,3.29,4.03
1,27,883,117,3.31,4.33
1,28,881,119,3.39,4.50
1,29,899,101,3.43,4.76
1,30,898,102,3.51,4.85
1,31,908,92,3.49,4.87
1,32,914,86,3.56,4.86
1,33,913,87,3.65,5.02
1,34,919,81,3.74,5.26
1,35,920,80,3.76,5.62
1,36,931,69,3.88,5.61
1,37,947,53,3.90,5.62
1,38,954,46,4.02,5.61
1,39,956,44,4.02,5.14
1,40,956,44,4.06,4.93
1,41,968,32,3.97,4.06
1,42,973,27,4.03,4.00
1,43,972,28,4.02,3.93
1,44,964,36,4.09,3.92
1,45,962,38,4.19,4.32
1,46,965,35,4.29,4.46
1,47,961,39,4.24,4.54
1,48,967,33,4.30,5.18
1,49,970,30,4.34,5.20
1,50,967,33,4.46,4.70
1,51,966,34,4.49,4.65
1,52,966,34,4.46,4.71
1,53,973,27,4.53,5.41
1,54,975,25,4.57,5.36
1,55,983,17,4.59,5.29
1,56,979,21,4.57,5.48
1,57,985,15,4.60,5.40
1,58,984,16,4.72,5.12
1,59,978,22,4.89,5.45
1,60,971,29,4.88,5.38
1,61,960,40,4.68,5.53
1,62,962,38,4.70,5.87
1,63,961,39,4.68,5.72
1,64,967,33,4.74,6.06
1,65,972,28,4.84,6.36
1,66,968,32,4.91,6.31
1,67,968,32,4.95,6.66
1,68,975,25,5.02,6.64
1,69,981,19,5.09,6.58
1,70,980,20,5.08,6.60
1,71,980,20,5.04,6.70
1,72,978,22,4.83,6.77
1,73,982,18,4.91,7.28
1,74,986,14,5.00,7.71
1,75,990,10,4.95,7.80
1,76,990,10,4.94,8.90
1,77,992,8,4.92,8.38
1,78,998,2,4.92,7.00
1,79,998,2,4.99,7.50
1,80,996,4,4.98,7.50
1,81,997,3,4.90,7.67
1,82,997,3,4.87,8.33
