rep,t,pop1,pop2,k1,k2
0,1,321,681,0.22,0.17
0,2,322,700,0.34,0.34
0,3,319,704,0.56,0.53
0,4,279,708,0.77,0.66
0,5,267,712,0.87,0.84
0,6,243,676,0.98,0.98
0,7,252,724,1.09,1.03
0,8,224,714,1.17,1.17
0,9,216,711,1.31,1.25
0,10,198,705,1.62,1.34
0,11,197,674,1.68,1.38
0,12,207,654,1.98,1.54
0,13,205,655,2.10,1.70
0,14,184,615,2.02,1.77
0,15,196,619,2.18,1.93
0,16,207,635,2.17,2.04
0,17,212,624,2.22,2.11
0,18,186,595,2.36,2.15
0,19,178,641,2.57,2.28
0,20,191,627,2.61,2.41
0,21,195,606,2.61,2.54
0,22,192,603,2.57,2.65
0,23,199,574,2.55,2.78
0,24,190,552,2.44,2.85
0,25,178,552,2.52,2.90
0,26,153,560,2.45,2.94
0,27,164,533,2.66,2.84
0,28,174,521,2.36,2.95
0,29,170,546,2.46,2.98
0,30,159,537,2.47,3.02
0,31,195,547,2.55,3.07
0,32,176,516,2.65,3.19
0,33,173,526,2.87,3.19
0,34,174,552,2.94,3.31
0,35,171,538,2.95,3.36
0,36,186,518,3.01,3.31
0,37,196,520,2.89,3.51
0,38,171,516,3.09,3.47
0,39,177,470,2.92,3.57
0,40,177,461,3.25,3.68
0,41,180,473,3.35,3.60
0,42,191,455,3.40,3.56
0,43,200,448,3.40,3.68
0,44,199,424,3.06,3.67
0,45,186,423,3.20,3.78
0,46,196,405,3.13,3.80
0,47,222,474,3.23,3.96
0,48,223,453,3.23,4.13
0,49,210,464,3.19,4.06
0,50,212,453,3.29,4.17
0,51,212,398,3.52,4.16
0,52,233,404,3.82,4.19
0,53,246,416,3.81,4.17
0,54,237,397,3.73,4.20
0,55,230,413,3.73,4.19
0,56,250,431,3.79,4.02
0,57,248,420,3.97,3.92
0,58,214,406,3.89,3.89
0,59,239,409,3.99,3.81
0,60,246,413,4.12,3.86
0,61,241,435,4.17,3.81
0,62,246,439,4.17,4.00
0,63,224,462,4.37,4.02
0,64,212,461,4.17,4.06
0,65,209,444,4.32,4.15
0,66,211,435,4.41,4.11
0,67,200,450,4.48,4.35
0,68,213,403,4.60,4.39
0,69,215,433,4.60,4.39
0,70,199,431,4.61,4.42
0,71,193,387,4.62,4.45
0,72,163,405,4.48,4.52
0,73,191,408,4.26,4.37
0,74,209,391,4.13,4.57
0,75,214,380,4.17,4.71
0,76,248,374,4.06,4.50
0,77,268,377,4.13,4.35
0,78,263,378,4.29,4.66
0,79,261,375,4.13,4.79
0,80,265,361,4.28,4.80
0,81,282,374,4.03,4.58
0,82,259,350,4.07,4.65
0,83,298,338,4.08,4.59
0,84,285,325,4.08,4.44
0,85,294,302,4.24,4.43
0,86,307,283,4.15,4.49
0,87,319,286,4.21,4.56
0,88,348,291,4.09,4.59
0,89,361,273,4.18,4.75
0,90,371,274,4.13,4.68
0,91,382,258,4.36,4.74
0,92,351,266,4.12,5.01
0,93,336,265,4.15,5.06
0,94,324,283,4.30,5.12
0,95,333,282,4.37,4.96
0,96,319,242,4.18,4.82
0,97,328,243,4.26,4.82
0,98,278,245,4.40,4.99
0,99,322,259,4.26,4.86
0,100,332,229,4.24,4.73
0,101,363,193,4.15,4.79
0,102,375,197,4.26,4.64
0,103,378,190,4.13,4.61
0,104,388,182,4.09,4.79
0,105,407,173,4.29,4.78
0,106,401,198,4.11,4.91
0,107,394,176,4.18,4.94
0,108,425,165,4.32,4.63
0,109,392,176,4.32,4.65
0,110,431,156,4.28,4.68
0,111,425,147,4.26,4.36
0,112,414,151,4.50,4.41
0,113,420,174,4.54,4.26
0,114,418,171,4.64,4.31
0,115,442,187,4.76,4.27
0,116,421,176,4.67,4.58
0,117,420,157,4.78,4.62
0,118,438,159,4.76,4.56
0,119,457,143,4.79,4.86
0,120,446,132,4.68,4.85
0,121,481,145,4.64,4.51
0,122,487,135,4.53,4.49
0,123,441,121,4.35,4.38
0,124,407,140,4.50,4.71
0,125,397,125,4.52,4.52
0,126,405,128,4.67,4.76
0,127,403,146,4.60,4.86
0,128,415,128,4.71,5.11
0,129,418,117,4.65,5.09
0,130,416,127,4.84,4.93
0,131,411,117,4.93,4.88
0,132,426,109,4.83,5.13
0,133,429,100,4.95,5.24
0,134,398,104,5.04,5.51
0,135,417,100,5.00,5.24
0,136,435,91,4.98,5.09
0,137,438,96,4.98,5.38
0,138,478,96,4.89,5.73
0,139,494,78,4.95,5.36
0,140,494,59,4.99,5.19
0,141,488,59,5.10,4.90
0,142,515,73,5.15,4.81
0,143,450,69,5.28,5.15
0,144,437,103,5.30,4.59
0,145,418,93,5.42,4.52
0,146,415,93,5.39,4.68
0,147,400,93,5.52,4.85
0,148,405,95,5.52,4.72
0,149,414,107,5.55,4.73
0,150,396,114,5.56,4.55
0,151,402,118,5.48,4.00
0,152,404,143,5.40,3.87
0,153,400,160,5.28,3.91
0,154,385,177,5.27,3.56
0,155,418,179,5.43,3.59
0,156,401,182,5.46,3.23
0,157,378,197,5.17,3.32
0,158,362,197,5.30,3.39
0,159,368,192,5.15,3.38
0,160,385,201,4.96,3.36
0,161,379,225,4.77,3.43
0,162,379,230,4.67,3.20
0,163,352,255,4.78,3.21
0,164,330,259,4.91,3.07
0,165,316,248,4.77,3.14
0,166,332,257,4.61,3.11
0,167,335,296,4.62,3.25
0,168,318,305,4.72,3.25
0,169,319,300,4.63,3.43
0,170,319,326,4.57,3.51
0,171,317,344,4.52,3.59
0,172,276,395,4.49,3.77
0,173,267,387,4.23,3.84
0,174,246,377,4.28,3.94
0,175,249,400,4.35,4.07
0,176,261,400,4.32,4.10
0,177,257,387,4.32,4.01
0,178,249,356,4.53,4.07
0,179,235,362,4.44,4.14
0,180,228,381,4.57,4.06
0,181,230,380,4.77,4.12
0,182,232,408,4.92,4.32
0,183,205,388,5.07,4.34
0,184,208,374,5.21,4.36
0,185,192,378,5.43,4.44
0,186,189,388,5.44,4.51
0,187,165,403,5.42,4.60
0,188,154,424,5.57,4.67
0,189,162,369,5.62,4.77
0,190,154,407,5.80,4.76
0,191,158,399,6.06,4.76
0,192,151,402,6.07,4.67
0,193,154,386,5.86,4.56
0,194,156,370,5.89,4.64
0,195,152,376,6.16,4.59
0,196,128,394,6.39,4.59
0,197,119,402,6.29,4.70
0,198,126,409,6.32,4.75
0,199,105,408,6.19,5.02
0,200,110,415,6.21,5.03
0,201,122,427,6.42,5.14
0,202,126,424,6.25,5.23
0,203,125,441,6.54,5.23
0,204,116,426,6.41,5.31
0,205,95,402,6.46,5.24
0,206,95,403,6.48,5.39
0,207,107,423,6.29,5.31
0,208,95,419,6.31,5.33
0,209,81,445,6.30,5.32
0,210,66,458,6.45,5.35
0,211,66,446,6.73,5.35
0,212,71,430,6.87,5.46
0,213,69,416,6.87,5.43
0,214,63,408,6.94,5.44
0,215,70,448,7.07,5.27
0,216,65,416,7.65,5.25
0,217,59,422,7.41,5.19
0,218,55,408,7.22,5.32
0,219,49,450,7.27,5.28
0,220,49,463,6.94,5.19
0,221,51,510,6.90,5.11
0,222,38,491,7.05,5.09
0,223,39,447,7.31,5.15
0,224,27,459,7.11,5.16
