rep,t,pop1,pop2,k1,k2
0,1,422,597,0.15,0.13
0,2,418,602,0.27,0.32
0,3,412,604,0.38,0.51
0,4,407,579,0.52,0.62
0,5,429,541,0.63,0.74
0,6,412,525,0.67,0.79
0,7,462,561,0.69,0.90
0,8,424,566,0.78,1.06
0,9,425,564,0.84,1.08
0,10,412,549,0.94,1.21
0,11,407,489,1.13,1.22
0,12,384,491,1.24,1.25
0,13,397,486,1.32,1.31
0,14,378,478,1.56,1.37
0,15,351,469,1.65,1.49
0,16,365,455,1.83,1.61
0,17,364,464,1.90,1.74
0,18,345,453,1.96,1.79
0,19,326,486,2.11,1.89
0,20,329,504,2.17,1.94
0,21,325,497,2.12,1.85
0,22,349,517,2.06,1.83
0,23,335,474,2.14,1.73
0,24,336,445,2.19,1.76
0,25,327,472,2.19,1.85
0,26,335,514,2.31,1.88
0,27,339,492,2.29,2.08
0,28,313,469,2.29,2.23
0,29,305,451,2.38,2.18
0,30,277,471,2.34,2.28
0,31,263,439,2.50,2.46
0,32,265,442,2.47,2.39
0,33,283,488,2.52,2.38
0,34,258,482,2.38,2.36
0,35,293,474,2.37,2.39
0,36,310,495,2.32,2.33
0,37,323,491,2.43,2.30
0,38,279,479,2.52,2.32
0,39,273,473,2.64,2.26
0,40,270,502,2.81,2.27
0,41,250,487,2.90,2.33
0,42,242,478,2.85,2.30
0,43,214,502,2.94,2.27
0,44,222,527,2.81,2.32
0,45,222,555,2.60,2.28
0,46,209,579,2.42,2.33
0,47,209,552,2.35,2.42
0,48,216,552,2.40,2.41
0,49,228,594,2.43,2.33
0,50,220,572,2.32,2.36
0,51,234,607,2.38,2.42
0,52,226,588,2.31,2.36
0,53,215,587,2.39,2.18
0,54,216,617,2.50,2.27
0,55,194,684,2.43,2.25
0,56,174,619,2.42,2.23
0,57,161,637,2.59,2.19
0,58,149,619,2.49,2.19
0,59,141,611,2.67,2.23
0,60,154,591,2.73,2.25
0,61,161,582,2.74,2.34
0,62,158,538,2.85,2.43
0,63,140,548,3.02,2.40
0,64,140,538,3.11,2.46
0,65,148,602,3.15,2.45
0,66,144,630,3.49,2.37
0,67,119,660,3.17,2.42
0,68,126,655,2.90,2.49
0,69,121,643,2.79,2.60
0,70,119,656,2.95,2.61
0,71,116,678,3.05,2.65
0,72,112,648,3.35,2.68
0,73,96,679,3.11,2.65
0,74,99,690,2.98,2.57
0,75,81,733,2.91,2.61
0,76,78,733,3.17,2.61
0,77,83,724,3.08,2.57
0,78,81,717,3.01,2.62
0,79,60,721,3.00,2.76
0,80,49,668,2.35,2.67
0,81,44,673,2.05,2.63
0,82,49,669,1.90,2.59
0,83,49,692,1.98,2.66
0,84,50,685,1.88,2.70
0,85,44,678,1.82,2.58
0,86,46,677,1.28,2.50
0,87,61,699,1.00,2.43
0,88,59,715,1.36,2.47
0,89,55,720,1.35,2.50
0,90,68,689,1.25,2.50
0,91,73,672,1.26,2.52
0,92,98,667,1.50,2.63
0,93,107,678,1.64,2.68
0,94,102,583,1.48,2.60
0,95,108,590,1.42,2.64
0,96,125,631,1.45,2.57
0,97,122,549,1.25,2.56
0,98,118,609,1.36,2.61
0,99,128,619,1.50,2.69
0,100,123,556,1.44,2.79
0,101,134,584,1.40,2.88
0,102,145,617,1.57,2.81
0,103,142,618,1.78,2.86
0,104,144,639,2.01,2.84
0,105,157,614,1.98,2.92
0,106,141,592,2.08,2.97
0,107,137,585,2.23,3.01
0,108,149,583,2.33,2.92
0,109,148,572,2.37,2.97
0,110,154,586,2.19,2.95
0,111,175,603,2.28,2.93
0,112,172,570,2.22,2.82
0,113,181,530,2.34,2.81
0,114,180,561,2.33,2.64
0,115,167,547,2.53,2.72
0,116,179,554,2.55,2.70
0,117,180,538,2.60,2.65
0,118,165,525,2.34,2.65
0,119,199,549,2.32,2.67
0,120,215,594,2.39,2.71
0,121,227,585,2.29,2.76
0,122,216,534,2.22,2.95
0,123,220,527,2.13,3.04
0,124,241,518,2.21,2.90
0,125,237,510,2.17,2.96
0,126,242,486,2.12,2.98
0,127,248,445,2.07,3.06
0,128,251,460,2.04,3.09
0,129,242,446,2.00,2.98
0,130,247,466,2.19,2.92
0,131,267,476,2.16,2.98
0,132,281,466,2.32,2.94
0,133,304,462,2.12,2.91
0,134,353,451,2.06,2.76
0,135,363,429,2.02,2.81
0,136,342,417,2.24,2.73
0,137,355,424,2.37,2.85
0,138,372,383,2.41,2.92
0,139,393,375,2.44,2.92
0,140,384,349,2.51,3.09
0,141,384,353,2.60,2.95
0,142,399,352,2.73,3.00
0,143,392,353,2.74,2.99
0,144,385,340,2.69,2.98
0,145,382,330,2.60,3.05
0,146,422,324,2.56,2.97
0,147,404,329,2.52,3.00
0,148,363,301,2.57,3.17
0,149,365,296,2.68,3.01
0,150,356,336,2.64,3.10
0,151,410,311,2.81,3.05
0,152,429,277,2.80,3.11
0,153,419,265,2.80,3.02
0,154,474,259,3.05,3.01
0,155,447,247,3.03,2.98
0,156,446,241,3.00,3.06
0,157,487,237,2.95,3.09
0,158,485,251,2.94,3.14
0,159,470,213,2.77,3.18
0,160,502,219,2.74,3.24
0,161,511,200,2.73,3.24
0,162,504,188,2.84,3.35
0,163,523,180,2.74,3.33
0,164,521,165,2.82,3.24
0,165,572,165,2.93,3.15
0,166,573,147,2.98,3.09
0,167,568,161,2.97,3.18
0,168,575,158,3.01,3.32
0,169,580,148,3.25,3.09
0,170,561,168,3.34,3.08
0,171,548,170,3.39,2.87
0,172,539,161,3.44,2.89
0,173,574,152,3.49,2.67
0,174,460,152,3.44,2.62
0,175,521,175,3.44,2.66
0,176,489,178,3.36,2.53
0,177,469,196,3.49,2.47
0,178,465,216,3.46,2.63
0,179,463,249,3.53,2.76
0,180,453,242,3.51,2.97
0,181,441,253,3.69,2.83
0,182,429,298,3.74,3.01
0,183,435,296,3.77,3.18
0,184,400,318,3.79,3.19
0,185,364,316,3.89,3.21
0,186,354,357,3.91,3.11
0,187,319,349,4.01,3.11
0,188,288,347,3.99,3.09
0,189,306,369,3.97,3.18
0,190,297,385,3.68,3.18
0,191,325,372,3.68,3.04
0,192,368,373,3.62,3.12
0,193,356,375,3.69,2.99
0,194,346,379,3.72,2.85
0,195,307,422,3.55,2.73
0,196,302,398,3.75,2.73
0,197,288,419,3.80,2.89
0,198,285,451,3.87,2.88
0,199,279,408,3.99,2.78
0,200,267,434,3.97,2.96
0,201,262,433,4.20,3.09
0,202,270,432,4.22,3.13
0,203,250,432,3.98,3.25
0,204,244,417,3.98,3.32
0,205,206,371,4.19,3.21
0,206,202,367,4.04,3.23
0,207,229,373,4.12,3.28
0,208,204,397,4.04,3.32
0,209,208,390,4.25,3.28
0,210,200,422,4.29,3.27
0,211,207,442,4.35,3.32
0,212,191,464,4.40,3.43
0,213,188,452,4.37,3.44
0,214,181,458,4.55,3.32
0,215,164,483,4.46,3.28
0,216,163,448,4.42,3.27
0,217,151,463,4.34,3.27
0,218,112,522,4.38,3.19
0,219,102,541,4.45,3.14
0,220,86,563,4.45,3.23
0,221,83,608,4.27,3.19
0,222,61,613,4.33,3.18
0,223,62,601,4.21,3.20
0,224,65,592,4.23,3.08
0,225,62,601,4.26,3.01
0,226,71,602,4.51,3.01
0,227,52,622,4.46,2.92
0,228,40,681,4.38,2.97
0,229,18,656,4.28,3.02
0,230,15,636,4.07,2.94
0,231,12,727,3.92,2.93
