rep,t,pop1,pop2,k1,k2
0,1,618,391,0.29,0.23
0,2,614,388,0.52,0.47
0,3,594,355,0.84,0.78
0,4,568,329,1.04,1.12
0,5,560,320,1.24,1.25
0,6,573,311,1.46,1.50
0,7,556,311,1.52,1.68
0,8,592,338,1.76,1.87
0,9,513,312,1.89,2.05
0,10,521,299,2.11,2.41
0,11,516,277,2.34,2.45
0,12,534,239,2.48,2.63
0,13,528,223,2.52,2.56
0,14,523,223,2.67,2.81
0,15,507,226,2.85,3.07
0,16,482,242,3.02,3.28
0,17,444,249,3.17,3.51
0,18,452,266,3.38,3.54
0,19,418,262,3.52,3.65
0,20,418,245,3.72,3.81
0,21,428,244,3.95,3.60
0,22,426,236,4.04,3.86
0,23,429,231,4.12,3.94
0,24,440,218,4.25,4.04
0,25,441,207,4.37,4.13
0,26,422,208,4.43,4.40
0,27,413,191,4.68,4.77
0,28,403,184,4.72,4.88
0,29,432,172,4.86,5.13
0,30,399,157,4.92,5.34
0,31,389,149,4.98,5.46
0,32,363,153,4.93,5.59
0,33,365,149,4.89,5.90
0,34,387,160,5.11,6.15
0,35,421,155,5.02,6.45
0,36,408,132,4.84,6.58
0,37,394,131,5.12,5.95
0,38,372,116,5.48,6.18
0,39,355,103,5.32,6.29
0,40,370,108,5.12,6.68
0,41,358,94,5.04,6.68
0,42,356,93,4.95,6.95
0,43,409,80,4.92,6.81
0,44,400,71,4.76,7.04
0,45,392,70,4.92,6.81
0,46,439,74,5.22,6.27
0,47,439,68,5.02,6.69
0,48,463,75,4.81,6.57
0,49,482,66,4.54,6.80
0,50,446,66,4.35,6.67
0,51,462,67,4.35,6.53
0,52,521,60,3.97,6.57
0,53,538,46,3.89,6.07
0,54,570,45,3.89,5.82
0,55,543,40,4.05,5.05
0,56,544,36,3.95,5.35
0,57,548,34,3.97,5.00
0,58,523,32,4.15,5.22
0,59,556,28,4.28,4.89
0,60,568,30,4.26,5.31
0,61,578,33,4.34,5.53
0,62,568,36,4.38,5.00
0,63,550,30,4.44,5.33
0,64,543,27,4.59,4.85
0,65,538,25,4.68,5.29
0,66,514,19,4.94,4.72
0,67,513,13,5.14,4.83
0,68,506,10,5.18,4.90
0,69,553,7,5.22,5.17
0,70,558,15,5.12,5.14
0,71,519,17,5.32,5.38
0,72,470,9,5.44,6.00
0,73,455,5,5.56,7.25
0,74,489,3,5.66,7.50
0,75,499,3,5.64,8.50
0,76,477,1,5.54,-1.00
0,77,488,0,5.44,-1.00
0,78,509,0,5.54,-1.00
0,79,461,0,5.49,-1.00
0,80,481,0,5.46,-1.00
0,81,490,0,5.53,-1.00
0,82,490,0,5.71,-1.00
0,83,503,0,5.64,-1.00
0,84,480,0,5.63,-1.00
0,85,514,0,5.53,-1.00
0,86,517,0,5.59,-1.00
0,87,514,0,5.67,-1.00
0,88,507,0,5.70,-1.00
0,89,483,0,5.74,-1.00
0,90,494,0,6.02,-1.00
0,91,463,0,5.86,-1.00
0,92,473,0,5.85,-1.00
0,93,474,0,5.94,-1.00
0,94,467,0,6.16,-1.00
0,95,488,0,6.19,-1.00
0,96,471,0,6.22,-1.00
0,97,446,0,6.50,-1.00
0,98,427,0,6.41,-1.00
0,99,390,0,6.24,-1.00
0,100,384,0,6.06,-1.00
0,101,408,0,6.19,-1.00
0,102,443,0,6.47,-1.00
0,103,421,0,6.49,-1.00
0,104,428,0,6.45,-1.00
0,105,408,0,6.63,-1.00
0,106,372,0,6.64,-1.00
0,107,389,0,6.88,-1.00
0,108,414,0,7.13,-1.00
0,109,429,0,7.16,-1.00
0,110,440,0,7.28,-1.00
0,111,438,0,7.34,-1.00
0,112,395,0,7.35,-1.00
0,113,354,0,7.10,-1.00
0,114,390,0,7.15,-1.00
0,115,371,0,7.33,-1.00
0,116,332,0,7.42,-1.00
0,117,342,0,7.46,-1.00
0,118,318,0,7.45,-1.00
0,119,329,0,7.49,-1.00
0,120,307,0,7.35,-1.00
0,121,323,0,7.40,-1.00
0,122,334,0,7.42,-1.00
0,123,353,0,7.35,-1.00
0,124,354,0,7.33,-1.00
0,125,375,0,7.47,-1.00
0,126,377,0,7.63,-1.00
0,127,386,0,7.67,-1.00
0,128,371,0,7.71,-1.00
0,129,363,0,7.99,-1.00
0,130,394,0,8.02,-1.00
0,131,375,0,8.10,-1.00
0,132,368,0,8.21,-1.00
0,133,372,0,8.26,-1.00
0,134,363,0,8.47,-1.00
0,135,359,0,8.63,-1.00
0,136,320,0,8.69,-1.00
0,137,316,0,8.68,-1.00
0,138,278,0,8.81,-1.00
0,139,283,0,8.85,-1.00
0,140,285,0,8.86,-1.00
0,141,295,0,8.74,-1.00
0,142,316,0,8.89,-1.00
0,143,296,0,8.97,-1.00
0,144,261,0,9.21,-1.00
0,145,281,0,9.35,-1.00
0,146,259,0,9.42,-1.00
0,147,269,0,9.43,-1.00
0,148,227,0,9.65,-1.00
0,149,222,0,9.77,-1.00
0,150,210,0,9.99,-1.00
0,151,210,0,10.04,-1.00
0,152,230,0,10.14,-1.00
0,153,225,0,10.19,-1.00
0,154,205,0,10.21,-1.00
0,155,207,0,10.07,-1.00
0,156,202,0,9.78,-1.00
0,157,186,0,9.70,-1.00
0,158,199,0,9.61,-1.00
0,159,218,0,9.75,-1.00
0,160,229,0,9.61,-1.00
0,161,249,0,9.58,-1.00
0,162,224,0,9.53,-1.00
0,163,246,0,9.24,-1.00
0,164,273,0,9.09,-1.00
0,165,272,0,9.00,-1.00
0,166,274,0,9.09,-1.00
0,167,259,0,9.34,-1.00
0,168,259,0,9.23,-1.00
0,169,272,0,9.41,-1.00
0,170,274,0,9.29,-1.00
0,171,269,0,9.32,-1.00
0,172,277,0,9.39,-1.00
0,173,280,0,9.55,-1.00
0,174,269,0,9.79,-1.00
0,175,213,0,9.66,-1.00
0,176,234,0,9.78,-1.00
0,177,235,0,10.18,-1.00
0,178,226,0,10.54,-1.00
0,179,227,0,10.62,-1.00
0,180,208,0,10.70,-1.00
0,181,190,0,10.64,-1.00
0,182,169,0,10.79,-1.00
0,183,166,0,10.88,-1.00
0,184,152,0,10.75,-1.00
0,185,149,0,10.87,-1.00
0,186,145,0,10.83,-1.00
0,187,152,0,10.72,-1.00
0,188,152,0,11.06,-1.00
0,189,162,0,11.16,-1.00
0,190,149,0,11.19,-1.00
0,191,156,0,11.12,-1.00
0,192,150,0,11.14,-1.00
0,193,114,0,11.15,-1.00
0,194,102,0,11.43,-1.00
0,195,121,0,11.72,-1.00
0,196,122,0,11.91,-1.00
0,197,112,0,12.15,-1.00
0,198,116,0,12.33,-1.00
0,199,119,0,12.89,-1.00
0,200,98,0,13.42,-1.00
0,201,73,0,13.78,-1.00
0,202,65,0,13.51,-1.00
0,203,64,0,13.30,-1.00
0,204,50,0,12.78,-1.00
0,205,61,0,12.93,-1.00
0,206,62,0,12.84,-1.00
0,207,52,0,13.23,-1.00
0,208,44,0,13.55,-1.00
0,209,32,0,14.16,-1.00
0,210,20,0,14.05,-1.00
0,211,24,0,13.92,-1.00
0,212,20,0,14.05,-1.00
0,213,14,0,14.07,-1.00
0,214,18,0,14.06,-1.00
0,215,9,0,14.22,-1.00
0,216,11,0,14.09,-1.00
0,217,10,0,14.10,-1.00
0,218,8,0,14.50,-1.00
0,219,7,0,15.00,-1.00
0,220,4,0,16.00,-1.00
0,221,5,0,15.20,-1.00
0,222,4,0,15.75,-1.00
0,223,2,0,19.00,-1.00
0,224,1,0,19.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
