rep,t,pop1,pop2,k1,k2
1,1,613,387,0.04,0.06
1,2,619,381,0.07,0.09
1,3,619,381,0.17,0.14
1,4,615,385,0.20,0.19
1,5,633,367,0.26,0.30
1,6,635,365,0.27,0.32
1,7,622,378,0.32,0.35
1,8,646,354,0.38,0.37
1,9,654,346,0.45,0.39
1,10,643,357,0.49,0.40
1,11,661,339,0.49,0.48
1,12,641,359,0.52,0.51
1,13,641,359,0.51,0.49
1,14,639,361,0.61,0.50
1,15,634,366,0.63,0.59
1,16,638,362,0.65,0.67
1,17,650,350,0.65,0.62
1,18,656,344,0.67,0.63
1,19,652,348,0.69,0.60
1,20,673,327,0.66,0.68
1,21,670,330,0.66,0.73
1,22,664,336,0.71,0.75
1,23,677,323,0.74,0.76
1,24,682,318,0.80,0.90
1,25,692,308,0.83,0.90
1,26,691,309,0.85,0.91
1,27,699,301,0.81,0.92
1,28,673,327,0.79,0.92
1,29,669,331,0.78,0.89
1,30,683,317,0.77,0.89
1,31,682,318,0.84,0.97
1,32,692,308,0.79,0.99
1,33,686,314,0.77,1.04
1,34,692,308,0.79,1.15
1,35,697,303,0.76,1.13
1,36,686,314,0.82,1.23
1,37,695,305,0.84,1.23
1,38,719,281,0.79,1.32
1,39,697,303,0.83,1.31
1,40,696,304,0.78,1.28
1,41,707,293,0.78,1.26
1,42,700,300,0.78,1.25
1,43,734,266,0.80,1.23
1,44,714,286,0.82,1.29
1,45,700,300,0.90,1.27
1,46,709,291,0.90,1.24
1,47,708,292,0.92,1.30
1,48,718,282,0.96,1.18
1,49,709,291,1.01,1.20
1,50,719,281,1.03,1.24
1,51,723,277,1.01,1.28
1,52,729,271,1.06,1.34
1,53,735,265,1.07,1.29
1,54,747,253,1.13,1.26
1,55,743,257,1.13,1.07
1,56,743,257,1.16,1.08
1,57,714,286,1.11,1.15
1,58,711,289,1.11,1.09
1,59,708,292,1.10,1.10
1,60,721,279,1.12,1.24
1,61,748,252,1.11,1.23
1,62,745,255,1.13,1.23
1,63,761,239,1.16,1.22
1,64,767,233,1.18,1.25
1,65,757,243,1.16,1.18
1,66,752,248,1.21,1.29
1,67,747,253,1.23,1.29
1,68,746,254,1.25,1.29
1,69,746,254,1.24,1.35
1,70,782,218,1.27,1.36
1,71,759,241,1.21,1.37
1,72,760,240,1.18,1.30
1,73,748,252,1.20,1.31
1,74,759,241,1.18,1.34
1,75,743,257,1.21,1.44
1,76,729,271,1.16,1.37
1,77,753,247,1.15,1.35
1,78,755,245,1.16,1.48
1,79,769,231,1.19,1.45
1,80,764,236,1.21,1.40
1,81,765,235,1.23,1.51
1,82,784,216,1.23,1.51
1,83,772,228,1.23,1.50
1,84,765,235,1.26,1.52
1,85,763,237,1.28,1.55
1,86,763,237,1.30,1.50
1,87,779,221,1.28,1.40
1,88,758,242,1.23,1.24
1,89,756,244,1.21,1.32
1,90,773,227,1.18,1.36
1,91,774,226,1.22,1.35
1,92,780,220,1.25,1.30
1,93,804,196,1.21,1.31
1,94,835,165,1.18,1.49
1,95,828,172,1.20,1.35
1,96,848,152,1.21,1.38
1,97,844,156,1.21,1.50
1,98,832,168,1.22,1.30
1,99,853,147,1.18,1.31
1,100,854,146,1.21,1.32
1,101,851,149,1.20,1.34
1,102,840,160,1.14,1.39
1,103,857,143,1.08,1.43
1,104,857,143,1.15,1.41
1,105,855,145,1.16,1.34
1,106,857,143,1.12,1.28
1,107,854,146,1.13,1.29
1,108,846,154,1.20,1.32
1,109,842,158,1.24,1.43
1,110,830,170,1.25,1.44
1,111,843,157,1.30,1.39
1,112,827,173,1.31,1.21
1,113,835,165,1.32,1.23
1,114,847,153,1.34,1.24
1,115,850,150,1.38,1.21
1,116,855,145,1.34,1.24
1,117,854,146,1.36,1.18
1,118,844,156,1.36,1.26
1,119,854,146,1.39,1.26
1,120,866,134,1.40,1.40
1,121,867,133,1.42,1.35
1,122,859,141,1.37,1.30
1,123,867,133,1.40,1.31
