rep,t,pop1,pop2,k1,k2
1,1,901,99,0.24,0.17
1,2,898,102,0.51,0.45
1,3,914,86,0.71,0.74
1,4,918,82,0.90,0.84
1,5,911,89,1.02,1.01
1,6,903,97,1.29,1.34
1,7,900,100,1.46,1.83
1,8,888,112,1.62,2.10
1,9,891,109,1.74,2.02
1,10,892,108,1.80,2.24
1,11,895,105,1.87,2.05
1,12,901,99,1.96,1.93
1,13,900,100,2.00,1.71
1,14,906,94,2.08,1.34
1,15,913,87,2.16,1.53
1,16,912,88,2.15,1.94
1,17,913,87,2.16,2.05
1,18,918,82,2.26,2.18
1,19,930,70,2.43,2.49
1,20,935,65,2.50,2.49
1,21,939,61,2.57,2.02
1,22,939,61,2.70,2.07
1,23,930,70,2.68,2.34
1,24,939,61,2.77,2.21
1,25,945,55,2.86,2.27
1,26,948,52,3.03,2.35
1,27,948,52,3.12,2.65
1,28,947,53,3.15,3.02
1,29,959,41,3.25,2.83
1,30,964,36,3.27,2.94
1,31,964,36,3.40,3.17
1,32,967,33,3.49,3.36
1,33,955,45,3.65,3.91
1,34,957,43,3.75,4.37
1,35,958,42,3.88,4.60
1,36,953,47,3.89,4.74
1,37,955,45,3.87,4.89
1,38,964,36,3.96,5.17
1,39,976,24,4.01,5.71
1,40,974,26,4.05,5.15
1,41,983,17,4.22,5.82
1,42,985,15,4.22,6.47
1,43,989,11,4.29,6.73
1,44,992,8,4.41,5.75
1,45,989,11,4.45,5.64
1,46,983,17,4.48,5.00
1,47,988,12,4.58,5.17
1,48,989,11,4.61,4.91
1,49,988,12,4.58,4.50
1,50,994,6,4.76,4.00
1,51,991,9,4.84,4.11
1,52,984,16,4.76,4.19
1,53,973,27,4.84,4.19
1,54,981,19,4.90,4.58
1,55,983,17,4.73,4.59
1,56,984,16,4.82,4.81
1,57,984,16,4.62,4.94
1,58,986,14,4.34,5.36
1,59,990,10,4.36,5.50
1,60,994,6,4.30,4.50
1,61,996,4,4.04,4.00
1,62,994,6,4.03,4.17
1,63,993,7,3.88,4.57
1,64,996,4,3.71,4.75
1,65,997,3,3.74,5.00
1,66,995,5,3.79,5.00
1,67,996,4,3.77,5.00
1,68,998,2,3.88,5.00
1,69,997,3,4.02,5.00
1,70,995,5,4.02,6.00
1,71,997,3,4.05,6.33
1,72,997,3,4.09,6.67
1,73,997,3,4.04,7.33
1,74,997,3,4.10,7.33
1,75,995,5,4.23,7.20
1,76,992,8,4.27,8.12
1,77,996,4,4.40,8.00
1,78,999,1,4.36,7.00
1,79,1000,0,4.34,-1.00
1,80,1000,0,4.39,-1.00
1,81,1000,0,4.42,-1.00
1,82,1000,0,4.43,-1.00
1,83,1000,0,4.42,-1.00
1,84,1000,0,4.46,-1.00
1,85,1000,0,4.37,-1.00
1,86,1000,0,4.46,-1.00
1,87,1000,0,4.38,-1.00
1,88,1000,0,4.35,-1.00
1,89,1000,0,4.41,-1.00
1,90,1000,0,4.32,-1.00
1,91,1000,0,4.25,-1.00
1,92,1000,0,4.42,-1.00
1,93,1000,0,4.36,-1.00
1,94,1000,0,4.46,-1.00
1,95,1000,0,4.27,-1.00
1,96,1000,0,4.45,-1.00
1,97,1000,0,4.50,-1.00
1,98,1000,0,4.61,-1.00
1,99,1000,0,4.62,-1.00
1,100,1000,0,4.64,-1.00
1,101,1000,0,4.63,-1.00
1,102,1000,0,4.65,-1.00
1,103,1000,0,4.66,-1.00
1,104,1000,0,4.81,-1.00
1,105,1000,0,4.79,-1.00
1,106,1000,0,4.81,-1.00
1,107,1000,0,4.92,-1.00
1,108,1000,0,4.90,-1.00
1,109,1000,0,4.80,-1.00
1,110,1000,0,4.86,-1.00
1,111,1000,0,4.84,-1.00
1,112,1000,0,4.91,-1.00
1,113,1000,0,5.06,-1.00
1,114,1000,0,5.18,-1.00
1,115,1000,0,5.24,-1.00
1,116,1000,0,5.41,-1.00
1,117,1000,0,5.35,-1.00
1,118,1000,0,5.50,-1.00
1,119,1000,0,5.54,-1.00
1,120,1000,0,5.60,-1.00
1,121,1000,0,5.70,-1.00
1,122,1000,0,5.68,-1.00
1,123,1000,0,5.62,-1.00
1,124,1000,0,5.63,-1.00
1,125,1000,0,5.71,-1.00
1,126,1000,0,5.76,-1.00
1,127,1000,0,5.76,-1.00
1,128,1000,0,5.78,-1.00
1,129,1000,0,5.81,-1.00
1,130,1000,0,5.75,-1.00
1,131,1000,0,5.85,-1.00
1,132,1000,0,5.80,-1.00
1,133,1000,0,5.80,-1.00
1,134,1000,0,5.85,-1.00
1,135,1000,0,6.02,-1.00
1,136,1000,0,6.06,-1.00
1,137,1000,0,6.05,-1.00
1,138,1000,0,5.97,-1.00
1,139,1000,0,5.88,-1.00
1,140,1000,0,5.83,-1.00
1,141,1000,0,5.79,-1.00
