rep,t,pop1,pop2,k1,k2
0,1,817,186,0.22,0.17
0,2,780,178,0.44,0.46
0,3,819,195,0.62,0.65
0,4,777,179,0.86,0.80
0,5,728,165,1.01,0.84
0,6,723,190,1.22,1.10
0,7,699,186,1.39,1.28
0,8,727,187,1.63,1.41
0,9,683,162,1.67,1.71
0,10,679,160,1.77,1.96
0,11,687,172,1.93,2.28
0,12,627,157,1.95,2.26
0,13,621,166,2.10,2.47
0,14,659,145,2.19,2.42
0,15,687,137,2.27,2.29
0,16,660,133,2.47,2.42
0,17,631,129,2.60,2.41
0,18,615,130,2.60,2.58
0,19,607,127,2.67,2.46
0,20,608,125,2.77,2.50
0,21,594,132,2.90,2.77
0,22,595,123,2.87,2.65
0,23,568,134,2.97,2.87
0,24,541,110,2.94,3.02
0,25,606,114,3.02,3.18
0,26,601,124,3.18,3.11
0,27,611,129,3.37,3.16
0,28,602,136,3.39,3.32
0,29,573,132,3.38,3.52
0,30,592,139,3.44,3.55
0,31,564,146,3.54,3.51
0,32,548,142,3.41,3.68
0,33,548,137,3.40,3.53
0,34,531,144,3.31,3.63
0,35,541,144,3.21,3.67
0,36,577,138,3.38,3.99
0,37,554,147,3.40,3.68
0,38,547,158,3.47,3.80
0,39,511,140,3.42,3.78
0,40,508,124,3.39,4.02
0,41,490,114,3.43,4.14
0,42,498,118,3.47,4.14
0,43,524,119,3.54,4.23
0,44,530,125,3.51,3.96
0,45,547,127,3.62,3.73
0,46,556,131,3.75,4.01
0,47,537,109,3.69,4.40
0,48,568,91,3.63,4.10
0,49,559,90,3.77,3.81
0,50,581,83,3.85,4.14
0,51,584,105,3.88,4.66
0,52,572,104,3.94,4.72
0,53,526,97,4.06,4.36
0,54,504,79,4.11,4.24
0,55,515,78,4.27,3.59
0,56,505,73,4.36,3.83
0,57,483,71,4.34,3.34
0,58,486,78,4.43,3.26
0,59,468,79,4.48,2.85
0,60,515,75,4.51,3.18
0,61,497,65,4.58,3.36
0,62,489,60,4.70,3.45
0,63,539,68,4.94,3.45
0,64,515,63,4.92,3.61
0,65,512,71,5.03,4.09
0,66,478,66,5.12,4.26
0,67,465,68,5.09,4.06
0,68,493,63,5.11,4.13
0,69,511,63,5.04,4.27
0,70,496,59,4.96,4.03
0,71,502,63,5.03,4.10
0,72,493,69,5.06,4.13
0,73,481,87,5.16,4.27
0,74,432,75,5.40,4.57
0,75,417,81,5.45,4.62
0,76,411,72,5.54,4.53
0,77,412,73,5.58,4.08
0,78,417,64,5.53,4.34
0,79,421,69,5.59,4.46
0,80,405,80,5.51,4.64
0,81,421,66,5.74,4.47
0,82,426,72,5.68,4.60
0,83,435,85,5.65,4.45
0,84,414,94,5.61,4.39
0,85,404,94,5.58,4.14
0,86,493,98,5.59,4.24
0,87,431,113,5.67,4.37
0,88,415,127,5.62,4.25
0,89,431,139,5.55,4.46
0,90,416,153,5.56,4.22
0,91,431,138,5.56,4.21
0,92,404,138,5.56,4.18
0,93,416,145,5.59,4.03
0,94,430,152,5.57,4.11
0,95,405,163,5.57,3.87
0,96,408,190,5.66,3.95
