rep,t,pop1,pop2,k1,k2
0,1,505,497,0.16,0.11
0,2,504,505,0.28,0.24
0,3,475,486,0.41,0.41
0,4,471,480,0.53,0.51
0,5,453,493,0.62,0.61
0,6,449,480,0.73,0.70
0,7,432,474,0.83,0.76
0,8,407,445,0.91,0.79
0,9,452,472,0.90,0.75
0,10,464,530,0.99,0.84
0,11,488,464,1.07,0.91
0,12,443,468,1.11,0.97
0,13,422,484,1.10,1.02
0,14,420,508,1.18,1.01
0,15,395,508,1.25,1.07
0,16,391,482,1.27,1.07
0,17,389,498,1.32,1.11
0,18,391,543,1.40,1.23
0,19,383,540,1.48,1.29
0,20,331,512,1.50,1.27
0,21,328,527,1.49,1.23
0,22,294,508,1.49,1.24
0,23,309,546,1.62,1.26
0,24,299,531,1.57,1.25
0,25,305,520,1.66,1.32
0,26,291,537,1.74,1.32
0,27,289,537,1.76,1.36
0,28,275,517,1.83,1.30
0,29,276,550,1.83,1.39
0,30,236,567,1.76,1.39
0,31,230,538,1.69,1.47
0,32,245,589,1.55,1.48
0,33,263,566,1.71,1.66
0,34,241,527,1.67,1.64
0,35,257,537,1.70,1.72
0,36,279,522,1.78,1.68
0,37,300,540,1.76,1.65
0,38,264,558,1.73,1.61
0,39,248,576,1.80,1.64
0,40,223,581,1.71,1.67
0,41,213,564,1.48,1.74
0,42,214,562,1.59,1.86
0,43,230,637,1.61,1.85
0,44,223,599,1.79,1.93
0,45,212,604,1.98,2.01
0,46,178,584,2.11,2.06
0,47,192,593,2.04,2.01
0,48,202,606,2.32,2.05
0,49,205,628,2.38,1.97
0,50,222,612,2.37,2.01
0,51,229,555,2.55,1.96
0,52,221,565,2.71,1.85
0,53,211,575,2.73,1.85
0,54,196,598,2.74,1.84
0,55,183,639,2.58,1.87
0,56,175,601,2.48,1.84
0,57,196,593,2.55,1.91
0,58,195,683,2.50,1.94
0,59,209,644,2.63,1.92
0,60,191,630,2.70,1.91
0,61,188,616,2.73,1.88
0,62,199,620,2.92,1.91
0,63,196,638,3.10,1.93
0,64,207,652,3.15,2.05
0,65,190,660,3.26,2.03
0,66,174,663,3.46,2.03
0,67,153,688,3.39,2.05
0,68,133,657,3.31,2.04
0,69,131,659,3.32,2.11
0,70,122,644,3.07,2.15
0,71,123,666,3.20,2.23
0,72,117,669,3.24,2.15
0,73,122,697,3.45,2.12
0,74,124,664,3.72,2.11
0,75,123,673,3.50,2.16
0,76,125,681,3.62,2.09
0,77,129,689,3.47,2.14
0,78,120,656,3.42,2.18
0,79,110,661,3.41,2.17
0,80,92,663,3.47,2.11
0,81,80,697,3.54,2.13
0,82,69,701,3.83,2.14
0,83,58,648,3.86,2.06
0,84,70,652,3.84,2.06
0,85,92,681,3.86,2.03
0,86,93,712,4.00,2.04
0,87,71,716,4.03,2.10
0,88,53,729,4.08,2.12
0,89,44,754,3.93,2.11
0,90,32,772,4.16,2.22
0,91,22,777,3.73,2.26
0,92,18,693,3.17,2.19
0,93,14,679,3.57,2.24
0,94,14,716,3.57,2.24
0,95,8,743,3.50,2.30
0,96,11,746,3.55,2.29
0,97,6,677,3.33,2.41
0,98,7,718,3.29,2.39
0,99,6,785,3.50,2.43
0,100,9,759,3.67,2.36
0,101,13,804,3.62,2.33
0,102,7,852,3.71,2.29
0,103,5,778,4.00,2.27
0,104,2,815,4.50,2.33
0,105,2,814,4.50,2.44
0,106,1,764,5.00,2.55
0,107,1,807,5.00,2.50
0,108,1,754,5.00,2.51
0,109,1,707,5.00,2.59
0,110,0,720,-1.00,2.46
0,111,0,745,-1.00,2.47
0,112,0,774,-1.00,2.46
0,113,0,720,-1.00,2.51
0,114,0,750,-1.00,2.48
0,115,0,734,-1.00,2.46
0,116,0,751,-1.00,2.44
0,117,0,746,-1.00,2.36
0,118,0,760,-1.00,2.31
0,119,0,750,-1.00,2.28
0,120,0,729,-1.00,2.29
0,121,0,686,-1.00,2.27
0,122,0,700,-1.00,2.22
0,123,0,725,-1.00,2.19
0,124,0,741,-1.00,2.25
0,125,0,774,-1.00,2.13
0,126,0,761,-1.00,2.09
0,127,0,764,-1.00,2.16
0,128,0,729,-1.00,2.18
0,129,0,753,-1.00,2.15
0,130,0,756,-1.00,2.12
0,131,0,776,-1.00,2.18
0,132,0,766,-1.00,2.13
0,133,0,800,-1.00,2.13
0,134,0,787,-1.00,2.03
0,135,0,802,-1.00,2.00
0,136,0,816,-1.00,2.10
0,137,0,773,-1.00,2.06
0,138,0,714,-1.00,2.11
0,139,0,736,-1.00,2.14
0,140,0,748,-1.00,2.22
0,141,0,774,-1.00,2.25
0,142,0,755,-1.00,2.31
0,143,0,783,-1.00,2.36
0,144,0,774,-1.00,2.55
0,145,0,740,-1.00,2.58
0,146,0,754,-1.00,2.60
0,147,0,721,-1.00,2.56
0,148,0,724,-1.00,2.57
0,149,0,727,-1.00,2.57
0,150,0,734,-1.00,2.51
0,151,0,730,-1.00,2.44
0,152,0,743,-1.00,2.50
0,153,0,751,-1.00,2.49
0,154,0,781,-1.00,2.50
0,155,0,809,-1.00,2.55
0,156,0,782,-1.00,2.49
0,157,0,802,-1.00,2.48
0,158,0,741,-1.00,2.55
0,159,0,755,-1.00,2.50
0,160,0,786,-1.00,2.58
0,161,0,741,-1.00,2.54
0,162,0,745,-1.00,2.52
0,163,0,724,-1.00,2.42
0,164,0,769,-1.00,2.35
0,165,0,785,-1.00,2.34
0,166,0,769,-1.00,2.32
0,167,0,784,-1.00,2.42
0,168,0,798,-1.00,2.40
0,169,0,780,-1.00,2.36
0,170,0,805,-1.00,2.44
0,171,0,819,-1.00,2.36
0,172,0,805,-1.00,2.37
0,173,0,794,-1.00,2.31
0,174,0,759,-1.00,2.34
0,175,0,761,-1.00,2.36
0,176,0,724,-1.00,2.40
0,177,0,769,-1.00,2.39
0,178,0,774,-1.00,2.40
0,179,0,745,-1.00,2.34
0,180,0,756,-1.00,2.31
0,181,0,764,-1.00,2.26
0,182,0,765,-1.00,2.30
0,183,0,763,-1.00,2.32
0,184,0,799,-1.00,2.32
0,185,0,792,-1.00,2.31
0,186,0,795,-1.00,2.21
0,187,0,786,-1.00,2.26
0,188,0,765,-1.00,2.30
0,189,0,735,-1.00,2.29
0,190,0,735,-1.00,2.40
0,191,0,770,-1.00,2.33
0,192,0,769,-1.00,2.34
0,193,0,763,-1.00,2.23
0,194,0,757,-1.00,2.19
0,195,0,719,-1.00,2.20
0,196,0,837,-1.00,2.15
0,197,0,814,-1.00,2.15
0,198,0,780,-1.00,2.21
0,199,0,796,-1.00,2.20
0,200,0,803,-1.00,2.24
0,201,0,810,-1.00,2.26
0,202,0,811,-1.00,2.28
0,203,0,804,-1.00,2.24
0,204,0,807,-1.00,2.24
0,205,0,801,-1.00,2.16
0,206,0,836,-1.00,2.11
0,207,0,868,-1.00,2.18
0,208,0,800,-1.00,2.24
0,209,0,820,-1.00,2.28
0,210,0,770,-1.00,2.26
0,211,0,767,-1.00,2.27
0,212,0,773,-1.00,2.33
0,213,0,741,-1.00,2.29
0,214,0,750,-1.00,2.37
0,215,0,773,-1.00,2.45
0,216,0,759,-1.00,2.55
0,217,0,790,-1.00,2.53
0,218,0,774,-1.00,2.54
0,219,0,721,-1.00,2.54
0,220,0,748,-1.00,2.54
0,221,0,737,-1.00,2.48
0,222,0,780,-1.00,2.37
0,223,0,730,-1.00,2.42
0,224,0,748,-1.00,2.47
0,225,0,740,-1.00,2.57
0,226,0,775,-1.00,2.54
0,227,0,762,-1.00,2.44
0,228,0,770,-1.00,2.45
0,229,0,766,-1.00,2.50
0,230,0,798,-1.00,2.48
0,231,0,721,-1.00,2.42
0,232,0,748,-1.00,2.41
0,233,0,779,-1.00,2.40
0,234,0,774,-1.00,2.37
0,235,0,791,-1.00,2.42
0,236,0,752,-1.00,2.32
0,237,0,764,-1.00,2.43
0,238,0,736,-1.00,2.42
0,239,0,744,-1.00,2.49
0,240,0,758,-1.00,2.59
0,241,0,748,-1.00,2.64
0,242,0,824,-1.00,2.65
0,243,0,805,-1.00,2.62
0,244,0,804,-1.00,2.70
0,245,0,726,-1.00,2.69
0,246,0,693,-1.00,2.70
0,247,0,686,-1.00,2.81
0,248,0,685,-1.00,2.76
0,249,0,675,-1.00,2.79
0,250,0,672,-1.00,2.77
0,251,0,691,-1.00,2.79
0,252,0,728,-1.00,2.70
0,253,0,766,-1.00,2.68
0,254,0,734,-1.00,2.63
0,255,0,683,-1.00,2.60
0,256,0,718,-1.00,2.54
0,257,0,664,-1.00,2.49
0,258,0,731,-1.00,2.47
0,259,0,764,-1.00,2.41
0,260,0,772,-1.00,2.46
0,261,0,773,-1.00,2.48
0,262,0,816,-1.00,2.38
0,263,0,756,-1.00,2.38
0,264,0,736,-1.00,2.37
0,265,0,750,-1.00,2.31
0,266,0,807,-1.00,2.29
0,267,0,799,-1.00,2.32
0,268,0,789,-1.00,2.32
0,269,0,770,-1.00,2.35
0,270,0,757,-1.00,2.37
0,271,0,713,-1.00,2.34
0,272,0,723,-1.00,2.35
0,273,0,775,-1.00,2.34
0,274,0,766,-1.00,2.33
0,275,0,744,-1.00,2.33
0,276,0,756,-1.00,2.32
0,277,0,759,-1.00,2.31
0,278,0,773,-1.00,2.23
0,279,0,717,-1.00,2.29
0,280,0,708,-1.00,2.24
0,281,0,729,-1.00,2.12
0,282,0,772,-1.00,1.98
0,283,0,794,-1.00,1.96
0,284,0,775,-1.00,1.90
0,285,0,762,-1.00,1.90
0,286,0,776,-1.00,1.94
0,287,0,792,-1.00,1.85
0,288,0,847,-1.00,1.89
0,289,0,866,-1.00,1.92
0,290,0,884,-1.00,1.89
0,291,0,885,-1.00,1.86
0,292,0,789,-1.00,1.87
0,293,0,790,-1.00,1.88
0,294,0,762,-1.00,1.87
0,295,0,771,-1.00,1.91
0,296,0,777,-1.00,1.81
0,297,0,788,-1.00,1.87
0,298,0,775,-1.00,1.85
0,299,0,774,-1.00,1.90
0,300,0,830,-1.00,1.89
0,301,0,892,-1.00,1.93
0,302,0,869,-1.00,1.99
0,303,0,840,-1.00,1.90
0,304,0,808,-1.00,2.00
0,305,0,847,-1.00,1.96
0,306,0,847,-1.00,1.98
0,307,0,868,-1.00,2.03
0,308,0,836,-1.00,2.00
0,309,0,860,-1.00,2.00
0,310,0,796,-1.00,1.95
0,311,0,800,-1.00,2.00
0,312,0,802,-1.00,2.08
0,313,0,812,-1.00,2.06
0,314,0,746,-1.00,2.05
0,315,0,727,-1.00,2.00
0,316,0,726,-1.00,2.01
0,317,0,764,-1.00,1.97
0,318,0,800,-1.00,2.02
0,319,0,742,-1.00,2.04
0,320,0,785,-1.00,2.06
0,321,0,771,-1.00,1.95
