rep,t,pop1,pop2,k1,k2
1,1,678,322,0.27,0.25
1,2,663,337,0.57,0.50
1,3,646,354,0.82,0.80
1,4,680,320,1.14,1.27
1,5,685,315,1.36,1.50
1,6,666,334,1.53,1.68
1,7,667,333,1.83,2.01
1,8,688,312,1.98,2.36
1,9,672,328,2.25,2.48
1,10,685,315,2.48,2.71
1,11,697,303,2.59,2.84
1,12,717,283,2.88,3.05
1,13,709,291,3.03,3.17
1,14,711,289,3.19,3.40
1,15,716,284,3.36,3.68
1,16,702,298,3.51,3.70
1,17,711,289,3.67,3.74
1,18,704,296,3.88,3.84
1,19,731,269,4.03,4.01
1,20,733,267,4.19,4.05
1,21,748,252,4.19,4.01
1,22,739,261,4.34,3.97
1,23,736,264,4.32,4.07
1,24,734,266,4.60,4.18
1,25,733,267,4.84,4.38
1,26,719,281,4.99,4.28
1,27,741,259,5.16,4.37
1,28,765,235,5.35,4.34
1,29,766,234,5.35,4.47
1,30,760,240,5.37,4.35
1,31,742,258,5.45,4.56
1,32,750,250,5.39,4.69
1,33,751,249,5.50,4.69
1,34,749,251,5.55,4.85
1,35,758,242,5.70,4.90
1,36,771,229,5.87,4.78
1,37,742,258,5.99,4.86
1,38,724,276,5.93,5.17
1,39,733,267,6.01,5.40
1,40,706,294,6.18,5.28
1,41,699,301,6.25,5.42
1,42,671,329,6.35,5.51
1,43,678,322,6.33,5.37
1,44,672,328,6.28,5.52
1,45,666,334,6.21,5.50
1,46,656,344,6.27,5.68
1,47,626,374,6.26,5.72
1,48,619,381,6.13,5.64
1,49,617,383,6.11,5.66
1,50,636,364,6.16,5.72
1,51,640,360,6.05,5.56
1,52,625,375,6.07,5.44
1,53,622,378,6.07,5.66
1,54,601,399,6.11,5.71
1,55,598,402,6.21,5.71
1,56,597,403,6.15,5.54
1,57,588,412,6.01,5.59
1,58,562,438,5.90,5.73
1,59,555,445,5.90,5.93
1,60,549,451,5.87,6.05
1,61,539,461,5.91,6.16
1,62,557,443,5.68,6.18
1,63,563,437,5.69,6.12
1,64,607,393,5.62,6.12
1,65,619,381,5.65,5.85
1,66,616,384,5.60,6.02
1,67,625,375,5.61,6.01
1,68,633,367,5.57,6.22
1,69,612,388,5.71,6.24
1,70,636,364,5.68,6.10
1,71,625,375,5.56,5.91
1,72,629,371,5.55,5.87
1,73,630,370,5.50,5.93
1,74,632,368,5.70,5.77
1,75,639,361,5.80,5.93
1,76,640,360,5.87,5.94
1,77,672,328,5.82,6.05
1,78,680,320,5.59,6.33
1,79,679,321,5.52,6.33
1,80,697,303,5.50,6.45
1,81,726,274,5.58,6.59
1,82,722,278,5.69,6.60
1,83,738,262,5.78,6.68
1,84,753,247,5.93,6.47
1,85,767,233,5.87,6.34
1,86,767,233,5.97,6.27
1,87,773,227,6.02,6.04
1,88,783,217,5.94,5.94
1,89,774,226,6.01,6.08
1,90,763,237,6.27,5.95
1,91,723,277,6.34,5.68
1,92,714,286,6.50,5.51
