rep,t,pop1,pop2,k1,k2
1,1,400,600,0.05,0.07
1,2,413,587,0.13,0.11
1,3,410,590,0.20,0.14
1,4,443,557,0.26,0.22
1,5,462,538,0.30,0.27
1,6,479,521,0.32,0.32
1,7,487,513,0.33,0.35
1,8,479,521,0.36,0.37
1,9,488,512,0.41,0.39
1,10,482,518,0.44,0.50
1,11,482,518,0.49,0.54
1,12,475,525,0.48,0.56
1,13,474,526,0.52,0.63
1,14,480,520,0.57,0.64
1,15,478,522,0.59,0.64
1,16,479,521,0.60,0.69
1,17,469,531,0.68,0.76
1,18,481,519,0.69,0.78
1,19,467,533,0.70,0.81
1,20,471,529,0.75,0.82
1,21,486,514,0.67,0.76
1,22,491,509,0.73,0.75
1,23,500,500,0.86,0.75
1,24,524,476,0.90,0.83
1,25,525,475,0.87,0.84
1,26,505,495,0.92,0.85
1,27,480,520,0.89,0.86
1,28,487,513,0.93,0.93
1,29,478,522,0.95,0.91
1,30,462,538,0.88,0.98
1,31,458,542,0.91,1.01
1,32,473,527,0.96,1.02
1,33,476,524,0.92,1.04
1,34,495,505,0.97,1.12
1,35,519,481,1.02,1.04
1,36,521,479,1.04,1.01
1,37,520,480,0.95,1.04
1,38,497,503,0.91,1.01
1,39,464,536,1.02,1.00
1,40,472,528,1.08,1.02
1,41,476,524,1.12,0.98
1,42,486,514,1.08,0.98
1,43,486,514,1.10,1.00
1,44,479,521,1.13,1.04
1,45,479,521,1.25,1.08
1,46,487,513,1.18,1.15
1,47,503,497,1.27,1.19
1,48,499,501,1.33,1.18
1,49,492,508,1.31,1.20
1,50,491,509,1.29,1.26
1,51,503,497,1.25,1.26
1,52,524,476,1.26,1.38
1,53,567,433,1.23,1.33
1,54,540,460,1.27,1.32
1,55,515,485,1.33,1.37
1,56,505,495,1.37,1.43
1,57,517,483,1.33,1.39
1,58,513,487,1.22,1.29
1,59,502,498,1.26,1.28
1,60,520,480,1.27,1.34
1,61,536,464,1.28,1.24
1,62,538,462,1.22,1.19
1,63,534,466,1.25,1.12
1,64,513,487,1.17,1.20
1,65,515,485,1.16,1.19
1,66,523,477,1.19,1.11
1,67,503,497,1.24,1.16
1,68,501,499,1.15,1.15
1,69,501,499,1.20,1.16
1,70,514,486,1.24,1.13
1,71,521,479,1.25,1.11
1,72,506,494,1.25,1.12
1,73,500,500,1.28,1.11
1,74,560,440,1.32,1.10
1,75,548,452,1.42,1.07
1,76,503,497,1.42,1.05
1,77,509,491,1.32,1.16
1,78,502,498,1.32,1.14
1,79,498,502,1.38,1.16
1,80,501,499,1.41,1.21
1,81,506,494,1.32,1.25
1,82,492,508,1.33,1.27
1,83,499,501,1.26,1.37
1,84,492,508,1.30,1.35
1,85,498,502,1.18,1.43
1,86,500,500,1.23,1.44
1,87,516,484,1.19,1.39
1,88,512,488,1.16,1.34
1,89,510,490,1.19,1.33
1,90,494,506,1.16,1.30
1,91,483,517,1.11,1.28
1,92,484,516,1.12,1.27
1,93,499,501,1.02,1.26
1,94,503,497,1.05,1.25
1,95,511,489,1.01,1.25
1,96,509,491,1.01,1.23
1,97,509,491,0.96,1.23
1,98,512,488,0.98,1.25
1,99,511,489,1.00,1.24
1,100,492,508,1.07,1.22
1,101,484,516,1.06,1.23
1,102,508,492,1.08,1.19
1,103,526,474,1.09,1.23
1,104,519,481,1.13,1.16
1,105,507,493,1.16,1.14
1,106,492,508,1.15,1.05
1,107,470,530,1.14,0.97
1,108,462,538,1.12,0.96
1,109,434,566,1.12,0.96
1,110,449,551,1.08,0.92
1,111,442,558,1.10,1.03
1,112,430,570,1.05,1.00
1,113,408,592,1.08,1.06
1,114,395,605,1.10,1.14
1,115,379,621,1.04,1.05
1,116,383,617,1.07,1.06
1,117,394,606,1.16,0.95
1,118,371,629,1.18,0.91
1,119,372,628,1.25,0.97
1,120,359,641,1.18,1.01
1,121,363,637,1.13,1.00
1,122,358,642,1.11,0.97
1,123,373,627,1.08,0.97
1,124,395,605,1.09,1.03
1,125,376,624,1.17,1.06
1,126,387,613,1.14,1.12
1,127,395,605,1.13,1.12
1,128,409,591,1.12,1.06
1,129,387,613,1.16,1.04
1,130,378,622,1.12,1.08
1,131,409,591,1.22,1.07
1,132,399,601,1.24,1.06
1,133,400,600,1.22,1.01
1,134,404,596,1.19,1.10
1,135,407,593,1.24,1.06
1,136,405,595,1.17,1.05
1,137,407,593,1.14,1.03
1,138,399,601,1.16,1.05
1,139,381,619,1.18,1.07
1,140,354,646,1.25,1.04
1,141,356,644,1.26,1.02
1,142,334,666,1.30,1.12
1,143,357,643,1.33,1.08
1,144,374,626,1.32,1.08
1,145,362,638,1.24,1.22
1,146,373,627,1.28,1.23
1,147,363,637,1.27,1.25
1,148,374,626,1.17,1.28
1,149,366,634,1.12,1.29
1,150,357,643,1.21,1.26
1,151,370,630,1.22,1.18
1,152,356,644,1.06,1.24
1,153,351,649,1.05,1.21
1,154,328,672,1.05,1.21
1,155,322,678,1.11,1.08
1,156,323,677,1.15,1.04
1,157,307,693,1.06,1.14
1,158,315,685,1.06,1.13
1,159,308,692,1.08,1.19
1,160,300,700,1.09,1.22
1,161,301,699,1.06,1.25
1,162,305,695,1.07,1.16
1,163,289,711,1.14,1.19
1,164,301,699,1.20,1.13
1,165,294,706,1.19,1.16
1,166,283,717,1.14,1.18
1,167,262,738,1.19,1.23
1,168,255,745,1.13,1.18
1,169,253,747,1.24,1.17
1,170,267,733,1.15,1.10
1,171,288,712,1.09,1.08
1,172,267,733,1.09,1.08
1,173,268,732,1.18,1.06
1,174,286,714,1.23,1.05
1,175,276,724,1.25,1.07
1,176,254,746,1.30,1.08
1,177,245,755,1.28,1.13
1,178,244,756,1.29,1.13
1,179,240,760,1.18,1.12
1,180,226,774,1.17,1.17
1,181,221,779,1.21,1.15
1,182,208,792,1.12,1.12
1,183,195,805,1.23,1.15
1,184,198,802,1.22,1.16
1,185,200,800,1.40,1.14
1,186,186,814,1.47,1.13
1,187,196,804,1.45,1.10
1,188,197,803,1.32,1.10
1,189,197,803,1.35,1.13
1,190,188,812,1.41,1.11
1,191,192,808,1.39,1.09
1,192,182,818,1.40,1.13
1,193,181,819,1.30,1.08
1,194,165,835,1.19,1.07
1,195,180,820,1.24,1.14
1,196,185,815,1.15,1.07
1,197,170,830,1.29,1.11
1,198,175,825,1.34,1.05
1,199,184,816,1.28,1.10
1,200,167,833,1.28,1.05
1,201,155,845,1.39,0.99
1,202,133,867,1.38,0.98
1,203,142,858,1.38,0.97
1,204,132,868,1.24,0.92
1,205,125,875,1.26,0.90
1,206,120,880,1.32,0.93
1,207,115,885,1.45,0.94
1,208,108,892,1.44,0.95
1,209,110,890,1.36,0.96
1,210,110,890,1.39,0.96
1,211,107,893,1.41,1.01
1,212,102,898,1.53,1.05
1,213,103,897,1.51,1.11
1,214,110,890,1.45,1.14
1,215,115,885,1.54,1.12
1,216,114,886,1.55,1.13
1,217,117,883,1.63,1.09
1,218,115,885,1.80,1.11
1,219,109,891,2.01,1.12
1,220,108,892,2.08,1.07
1,221,110,890,2.36,1.10
1,222,94,906,2.32,1.13
1,223,95,905,2.31,1.13
1,224,96,904,2.26,1.14
1,225,75,925,2.27,1.12
1,226,74,926,2.07,1.07
1,227,70,930,1.87,1.08
1,228,65,935,1.85,1.03
1,229,56,944,1.77,1.04
1,230,47,953,1.66,1.08
1,231,47,953,1.43,1.10
1,232,46,954,1.70,1.12
1,233,40,960,1.98,1.07
1,234,39,961,1.72,1.08
1,235,47,953,2.00,1.08
1,236,52,948,2.19,1.10
1,237,48,952,2.21,1.07
1,238,37,963,2.30,1.11
1,239,38,962,2.39,1.19
1,240,32,968,1.97,1.19
1,241,30,970,2.13,1.16
1,242,38,962,2.29,1.21
1,243,34,966,2.53,1.22
1,244,36,964,2.47,1.17
1,245,42,958,2.43,1.11
1,246,42,958,2.38,1.15
1,247,41,959,2.12,1.18
1,248,36,964,1.75,1.20
1,249,26,974,1.85,1.21
1,250,27,973,2.04,1.11
1,251,35,965,1.66,1.12
1,252,32,968,1.94,1.12
1,253,22,978,1.77,1.11
1,254,25,975,1.68,1.08
1,255,29,971,1.66,1.10
1,256,25,975,1.88,1.07
1,257,25,975,2.32,1.06
1,258,21,979,2.71,1.11
1,259,17,983,2.41,1.06
1,260,15,985,2.53,1.05
1,261,13,987,1.92,1.05
1,262,10,990,2.30,1.08
1,263,10,990,2.80,1.04
1,264,15,985,2.27,1.02
1,265,15,985,1.93,1.06
1,266,15,985,1.40,1.07
1,267,17,983,1.71,1.01
1,268,15,985,2.27,0.99
1,269,11,989,1.91,1.01
1,270,16,984,1.94,1.02
1,271,18,982,2.28,1.08
1,272,25,975,2.28,1.08
1,273,24,976,2.29,1.10
1,274,24,976,2.42,1.06
1,275,18,982,2.06,1.09
1,276,17,983,2.24,1.04
1,277,26,974,2.38,1.02
1,278,32,968,2.28,1.06
1,279,45,955,2.42,1.02
1,280,45,955,2.56,1.00
1,281,39,961,2.54,1.02
1,282,43,957,2.63,1.05
1,283,48,952,2.77,1.03
1,284,48,952,2.62,1.03
1,285,51,949,2.82,1.03
1,286,50,950,3.06,1.04
1,287,50,950,2.78,1.06
1,288,43,957,2.58,0.97
1,289,35,965,2.60,1.01
1,290,31,969,2.61,1.06
1,291,27,973,2.85,1.08
1,292,28,972,2.71,1.12
1,293,28,972,2.71,1.11
1,294,17,983,2.53,1.13
1,295,12,988,2.50,1.19
1,296,7,993,2.86,1.19
1,297,8,992,3.00,1.15
1,298,8,992,3.62,1.16
1,299,3,997,4.00,1.12
1,300,4,996,4.00,1.14
1,301,4,996,4.00,1.19
1,302,6,994,4.00,1.24
1,303,9,991,4.22,1.18
1,304,12,988,4.42,1.17
1,305,15,985,4.53,1.17
1,306,12,988,4.67,1.18
1,307,9,991,4.56,1.20
1,308,6,994,4.17,1.20
1,309,2,998,4.00,1.21
1,310,0,1000,-1.00,1.26
1,311,0,1000,-1.00,1.26
1,312,0,1000,-1.00,1.26
1,313,0,1000,-1.00,1.20
1,314,0,1000,-1.00,1.20
1,315,0,1000,-1.00,1.25
1,316,0,1000,-1.00,1.18
1,317,0,1000,-1.00,1.18
1,318,0,1000,-1.00,1.18
1,319,0,1000,-1.00,1.20
1,320,0,1000,-1.00,1.21
1,321,0,1000,-1.00,1.20
1,322,0,1000,-1.00,1.23
1,323,0,1000,-1.00,1.21
1,324,0,1000,-1.00,1.17
1,325,0,1000,-1.00,1.24
1,326,0,1000,-1.00,1.26
1,327,0,1000,-1.00,1.18
1,328,0,1000,-1.00,1.17
1,329,0,1000,-1.00,1.12
1,330,0,1000,-1.00,1.20
1,331,0,1000,-1.00,1.17
1,332,0,1000,-1.00,1.11
1,333,0,1000,-1.00,1.10
1,334,0,1000,-1.00,1.09
1,335,0,1000,-1.00,1.07
1,336,0,1000,-1.00,1.08
1,337,0,1000,-1.00,1.10
1,338,0,1000,-1.00,1.11
1,339,0,1000,-1.00,1.08
1,340,0,1000,-1.00,1.11
1,341,0,1000,-1.00,1.06
1,342,0,1000,-1.00,1.09
1,343,0,1000,-1.00,1.11
1,344,0,1000,-1.00,1.07
1,345,0,1000,-1.00,1.07
1,346,0,1000,-1.00,1.13
1,347,0,1000,-1.00,1.13
1,348,0,1000,-1.00,1.10
1,349,0,1000,-1.00,1.14
1,350,0,1000,-1.00,1.11
1,351,0,1000,-1.00,1.15
1,352,0,1000,-1.00,1.21
1,353,0,1000,-1.00,1.20
1,354,0,1000,-1.00,1.18
1,355,0,1000,-1.00,1.19
1,356,0,1000,-1.00,1.17
1,357,0,1000,-1.00,1.14
1,358,0,1000,-1.00,1.20
1,359,0,1000,-1.00,1.23
1,360,0,1000,-1.00,1.29
