rep,t,pop1,pop2,k1,k2
0,1,94,879,0.28,0.29
0,2,109,914,0.62,0.59
0,3,97,878,0.82,0.85
0,4,88,854,1.01,1.07
0,5,90,804,1.23,1.25
0,6,90,842,1.42,1.40
0,7,75,843,1.72,1.60
0,8,78,850,1.83,1.80
0,9,68,746,2.16,2.06
0,10,75,725,2.36,2.33
0,11,76,719,2.55,2.54
0,12,67,670,2.63,2.68
0,13,61,690,2.84,2.74
0,14,58,707,2.88,2.82
0,15,52,707,2.85,3.02
0,16,47,670,3.17,3.17
0,17,52,681,3.17,3.38
0,18,70,659,3.43,3.50
0,19,73,617,3.51,3.56
0,20,66,613,3.44,3.73
0,21,54,555,3.78,3.78
0,22,65,516,3.92,3.93
0,23,64,554,3.86,3.86
0,24,64,586,3.98,3.91
0,25,64,556,4.11,3.98
0,26,58,532,4.60,4.09
0,27,65,515,5.28,4.10
0,28,57,521,5.18,4.04
0,29,54,523,5.33,4.00
0,30,62,531,5.53,3.97
0,31,70,545,6.13,3.92
0,32,68,544,6.07,4.15
0,33,80,507,6.35,4.24
0,34,82,510,6.68,4.39
0,35,77,512,6.16,4.51
0,36,75,499,6.40,4.79
0,37,64,462,6.77,4.92
0,38,58,454,6.79,4.86
0,39,58,460,7.28,4.98
0,40,55,468,6.93,5.06
0,41,42,476,6.60,5.03
0,42,35,488,6.74,5.00
0,43,34,480,6.94,5.01
0,44,25,473,7.28,4.87
0,45,27,545,7.00,4.95
0,46,26,542,7.54,5.00
0,47,25,535,7.80,4.93
0,48,30,531,7.63,4.92
0,49,26,491,7.50,4.77
0,50,23,533,7.35,4.75
0,51,27,557,7.56,4.64
0,52,20,559,8.05,4.59
0,53,16,571,7.75,4.52
0,54,15,589,8.40,4.61
0,55,16,510,9.19,4.61
0,56,16,565,10.25,4.64
0,57,11,594,9.64,4.60
0,58,12,653,9.92,4.50
0,59,9,586,9.78,4.57
0,60,5,530,10.00,4.75
0,61,4,539,10.50,4.61
0,62,1,577,11.00,4.75
0,63,0,556,-1.00,4.66
0,64,0,566,-1.00,4.59
0,65,0,602,-1.00,4.67
0,66,0,612,-1.00,4.64
0,67,0,577,-1.00,4.61
0,68,0,564,-1.00,4.67
0,69,0,557,-1.00,4.59
0,70,0,582,-1.00,4.50
0,71,0,617,-1.00,4.56
0,72,0,637,-1.00,4.66
0,73,0,618,-1.00,4.63
0,74,0,574,-1.00,4.70
0,75,0,604,-1.00,4.61
0,76,0,658,-1.00,4.63
0,77,0,609,-1.00,4.70
0,78,0,592,-1.00,4.72
0,79,0,606,-1.00,4.77
0,80,0,585,-1.00,4.91
0,81,0,586,-1.00,4.97
0,82,0,619,-1.00,5.10
0,83,0,601,-1.00,5.21
0,84,0,567,-1.00,5.17
0,85,0,559,-1.00,5.43
0,86,0,493,-1.00,5.52
0,87,0,484,-1.00,5.63
0,88,0,471,-1.00,5.64
0,89,0,487,-1.00,5.57
0,90,0,541,-1.00,5.52
0,91,0,516,-1.00,5.68
0,92,0,503,-1.00,5.86
0,93,0,518,-1.00,5.90
0,94,0,508,-1.00,5.96
0,95,0,450,-1.00,5.94
0,96,0,460,-1.00,5.81
0,97,0,421,-1.00,5.97
0,98,0,445,-1.00,6.00
0,99,0,431,-1.00,6.16
0,100,0,461,-1.00,6.30
0,101,0,460,-1.00,6.29
0,102,0,438,-1.00,6.41
0,103,0,445,-1.00,6.25
0,104,0,410,-1.00,6.03
0,105,0,441,-1.00,5.90
0,106,0,452,-1.00,5.92
0,107,0,482,-1.00,5.89
0,108,0,494,-1.00,5.88
0,109,0,444,-1.00,6.14
0,110,0,444,-1.00,6.14
0,111,0,428,-1.00,5.89
0,112,0,428,-1.00,5.94
0,113,0,444,-1.00,6.00
0,114,0,474,-1.00,5.98
0,115,0,433,-1.00,6.05
0,116,0,444,-1.00,5.91
0,117,0,443,-1.00,5.84
0,118,0,470,-1.00,5.71
0,119,0,500,-1.00,5.67
0,120,0,482,-1.00,5.57
0,121,0,478,-1.00,5.43
0,122,0,468,-1.00,5.61
0,123,0,500,-1.00,5.69
0,124,0,471,-1.00,5.68
0,125,0,542,-1.00,5.61
0,126,0,503,-1.00,5.48
0,127,0,498,-1.00,5.27
0,128,0,546,-1.00,5.42
0,129,0,530,-1.00,5.42
0,130,0,541,-1.00,5.44
0,131,0,507,-1.00,5.40
0,132,0,566,-1.00,5.63
0,133,0,495,-1.00,5.61
0,134,0,463,-1.00,5.61
0,135,0,476,-1.00,5.59
0,136,0,491,-1.00,5.67
0,137,0,477,-1.00,5.78
0,138,0,497,-1.00,5.75
0,139,0,524,-1.00,5.75
0,140,0,537,-1.00,5.87
0,141,0,502,-1.00,5.91
0,142,0,518,-1.00,6.13
0,143,0,497,-1.00,6.17
0,144,0,472,-1.00,6.15
0,145,0,460,-1.00,6.03
0,146,0,450,-1.00,6.10
0,147,0,463,-1.00,6.17
0,148,0,428,-1.00,6.36
0,149,0,414,-1.00,6.44
0,150,0,433,-1.00,6.41
0,151,0,447,-1.00,6.34
0,152,0,397,-1.00,6.42
0,153,0,434,-1.00,6.28
0,154,0,396,-1.00,6.39
0,155,0,425,-1.00,6.44
0,156,0,428,-1.00,6.45
0,157,0,442,-1.00,6.57
0,158,0,473,-1.00,6.64
0,159,0,457,-1.00,6.60
0,160,0,446,-1.00,6.63
0,161,0,432,-1.00,6.64
0,162,0,417,-1.00,6.51
0,163,0,430,-1.00,6.37
0,164,0,413,-1.00,6.42
0,165,0,396,-1.00,6.37
0,166,0,397,-1.00,6.43
0,167,0,403,-1.00,6.40
0,168,0,381,-1.00,6.40
0,169,0,387,-1.00,6.49
0,170,0,384,-1.00,6.36
0,171,0,409,-1.00,6.60
0,172,0,401,-1.00,6.65
0,173,0,412,-1.00,6.67
0,174,0,390,-1.00,6.72
0,175,0,394,-1.00,6.76
0,176,0,390,-1.00,6.72
0,177,0,389,-1.00,6.69
0,178,0,385,-1.00,6.69
0,179,0,385,-1.00,6.69
0,180,0,366,-1.00,6.75
0,181,0,399,-1.00,6.79
0,182,0,407,-1.00,6.90
0,183,0,357,-1.00,7.09
0,184,0,361,-1.00,7.07
0,185,0,342,-1.00,7.20
0,186,0,322,-1.00,7.20
0,187,0,334,-1.00,7.37
0,188,0,343,-1.00,7.53
0,189,0,374,-1.00,7.62
0,190,0,365,-1.00,7.75
0,191,0,351,-1.00,7.69
0,192,0,340,-1.00,7.94
0,193,0,311,-1.00,7.83
0,194,0,315,-1.00,7.55
0,195,0,308,-1.00,7.68
0,196,0,307,-1.00,7.57
0,197,0,305,-1.00,7.54
0,198,0,324,-1.00,7.54
0,199,0,321,-1.00,7.80
0,200,0,288,-1.00,7.68
0,201,0,316,-1.00,7.52
0,202,0,336,-1.00,7.29
0,203,0,312,-1.00,7.32
0,204,0,304,-1.00,7.37
0,205,0,308,-1.00,7.09
0,206,0,324,-1.00,7.44
0,207,0,345,-1.00,7.80
0,208,0,352,-1.00,7.65
0,209,0,337,-1.00,7.79
0,210,0,334,-1.00,7.64
0,211,0,331,-1.00,7.53
0,212,0,369,-1.00,7.45
0,213,0,363,-1.00,7.14
0,214,0,354,-1.00,7.16
0,215,0,356,-1.00,7.04
0,216,0,348,-1.00,6.95
0,217,0,380,-1.00,6.92
0,218,0,370,-1.00,6.91
0,219,0,378,-1.00,6.82
0,220,0,308,-1.00,6.83
0,221,0,341,-1.00,6.89
0,222,0,367,-1.00,6.72
0,223,0,376,-1.00,6.59
0,224,0,417,-1.00,6.51
0,225,0,427,-1.00,6.61
0,226,0,435,-1.00,6.62
0,227,0,445,-1.00,6.71
0,228,0,417,-1.00,6.94
0,229,0,395,-1.00,6.90
0,230,0,397,-1.00,7.03
0,231,0,405,-1.00,7.07
0,232,0,405,-1.00,7.18
0,233,0,378,-1.00,7.04
0,234,0,375,-1.00,7.17
0,235,0,410,-1.00,7.20
0,236,0,387,-1.00,7.22
0,237,0,338,-1.00,7.00
0,238,0,327,-1.00,7.09
0,239,0,342,-1.00,7.30
0,240,0,312,-1.00,7.14
0,241,0,360,-1.00,7.25
0,242,0,377,-1.00,7.20
0,243,0,364,-1.00,7.28
0,244,0,356,-1.00,7.44
0,245,0,375,-1.00,7.32
0,246,0,367,-1.00,7.50
0,247,0,402,-1.00,7.50
0,248,0,437,-1.00,7.45
0,249,0,385,-1.00,7.53
0,250,0,373,-1.00,7.51
0,251,0,374,-1.00,7.41
0,252,0,372,-1.00,7.42
0,253,0,370,-1.00,7.18
0,254,0,343,-1.00,7.02
0,255,0,339,-1.00,6.95
0,256,0,324,-1.00,6.79
0,257,0,349,-1.00,6.91
0,258,0,386,-1.00,7.08
0,259,0,357,-1.00,7.22
0,260,0,357,-1.00,7.22
0,261,0,368,-1.00,7.09
0,262,0,349,-1.00,7.18
0,263,0,332,-1.00,7.10
0,264,0,365,-1.00,7.11
0,265,0,356,-1.00,7.20
0,266,0,377,-1.00,7.25
0,267,0,408,-1.00,7.26
0,268,0,383,-1.00,7.36
0,269,0,350,-1.00,7.13
0,270,0,374,-1.00,7.16
0,271,0,375,-1.00,7.28
0,272,0,401,-1.00,7.37
0,273,0,391,-1.00,7.48
0,274,0,359,-1.00,7.55
0,275,0,384,-1.00,7.54
0,276,0,349,-1.00,7.60
0,277,0,352,-1.00,7.53
0,278,0,349,-1.00,7.47
0,279,0,332,-1.00,7.58
0,280,0,325,-1.00,7.30
0,281,0,369,-1.00,7.46
0,282,0,377,-1.00,7.43
0,283,0,348,-1.00,7.35
0,284,0,355,-1.00,7.18
0,285,0,354,-1.00,7.20
0,286,0,340,-1.00,7.16
0,287,0,382,-1.00,7.37
0,288,0,378,-1.00,7.57
0,289,0,357,-1.00,7.52
0,290,0,328,-1.00,7.45
0,291,0,345,-1.00,7.41
0,292,0,316,-1.00,7.44
0,293,0,326,-1.00,7.37
0,294,0,329,-1.00,7.52
0,295,0,328,-1.00,7.64
0,296,0,322,-1.00,7.76
0,297,0,341,-1.00,7.68
