rep,t,pop1,pop2,k1,k2
0,1,407,606,0.32,0.37
0,2,391,623,0.62,0.70
0,3,375,597,0.95,1.02
0,4,358,560,1.22,1.24
0,5,359,563,1.43,1.56
0,6,343,572,1.73,1.81
0,7,344,563,1.94,2.02
0,8,317,579,2.17,2.18
0,9,319,567,2.32,2.45
0,10,297,540,2.51,2.61
0,11,290,475,2.63,2.72
0,12,290,445,2.90,2.95
0,13,298,453,3.12,3.13
0,14,288,413,3.34,3.19
0,15,291,429,3.51,3.42
0,16,259,417,3.57,3.44
0,17,237,425,3.79,3.50
0,18,253,440,3.99,3.71
0,19,236,412,4.05,3.86
0,20,207,440,4.32,3.98
0,21,203,438,4.51,4.08
0,22,189,441,4.60,4.10
0,23,165,411,4.67,4.17
0,24,182,410,4.82,4.35
0,25,173,418,5.21,4.41
0,26,163,412,5.33,4.44
0,27,165,409,5.56,4.78
0,28,180,420,5.15,4.75
0,29,186,437,5.17,4.91
0,30,178,406,5.47,4.91
0,31,155,385,5.45,5.03
0,32,146,401,5.41,4.93
0,33,149,359,5.62,5.20
0,34,121,342,5.69,5.17
0,35,132,344,5.43,5.07
0,36,110,334,5.23,5.13
0,37,114,342,4.91,4.91
0,38,97,380,5.15,4.99
0,39,110,380,5.92,4.81
0,40,103,389,5.56,4.70
0,41,92,405,5.97,4.92
0,42,85,420,5.75,5.12
0,43,93,460,6.12,5.20
0,44,78,461,6.51,5.32
0,45,63,418,6.46,5.26
0,46,54,398,6.56,5.21
0,47,48,443,6.15,5.16
0,48,48,454,6.00,4.94
0,49,37,472,6.38,4.99
0,50,41,468,6.00,5.15
0,51,37,459,5.92,5.16
0,52,34,466,5.82,5.42
0,53,28,468,5.82,5.49
0,54,41,438,5.56,5.58
0,55,52,417,5.33,5.92
0,56,43,416,5.93,5.74
0,57,34,420,6.03,5.77
0,58,42,430,6.24,5.91
0,59,37,452,5.73,5.91
0,60,38,432,6.05,6.11
0,61,40,451,6.53,6.29
0,62,37,434,6.78,6.57
0,63,40,424,6.43,6.57
0,64,44,438,6.77,6.85
0,65,45,436,7.02,7.00
0,66,37,407,7.57,6.98
0,67,38,376,7.71,7.08
0,68,40,359,8.18,7.13
0,69,45,363,8.31,7.11
0,70,49,353,8.12,7.00
0,71,36,350,8.56,7.05
0,72,44,322,8.84,7.06
0,73,40,320,9.07,7.01
0,74,30,289,8.97,7.22
0,75,26,315,9.35,7.40
0,76,21,361,9.76,7.45
0,77,15,328,9.67,7.19
0,78,17,325,9.59,7.06
0,79,11,313,8.82,7.12
0,80,11,373,8.27,7.35
0,81,11,367,8.09,7.12
0,82,10,378,8.30,7.16
0,83,11,335,8.55,7.34
0,84,7,350,8.43,7.14
0,85,11,328,8.91,7.09
0,86,9,342,9.56,7.10
0,87,8,371,10.12,7.18
0,88,10,398,9.80,7.33
0,89,9,415,9.67,7.50
0,90,9,414,9.78,7.59
0,91,8,365,9.88,7.49
0,92,5,379,11.00,7.51
0,93,6,396,11.17,7.76
0,94,4,377,13.00,7.89
0,95,1,372,14.00,8.05
0,96,1,365,14.00,8.23
0,97,1,357,15.00,8.13
0,98,0,375,-1.00,7.94
0,99,0,402,-1.00,8.03
0,100,0,350,-1.00,7.88
0,101,0,350,-1.00,7.73
0,102,0,314,-1.00,7.60
0,103,0,277,-1.00,7.60
0,104,0,302,-1.00,7.71
0,105,0,302,-1.00,7.87
0,106,0,328,-1.00,7.95
0,107,0,336,-1.00,7.81
0,108,0,351,-1.00,7.66
0,109,0,343,-1.00,7.54
0,110,0,336,-1.00,7.77
0,111,0,356,-1.00,7.94
0,112,0,359,-1.00,8.03
0,113,0,358,-1.00,7.97
0,114,0,370,-1.00,7.92
0,115,0,356,-1.00,7.92
0,116,0,348,-1.00,8.10
0,117,0,347,-1.00,8.20
0,118,0,343,-1.00,8.35
0,119,0,280,-1.00,8.40
0,120,0,284,-1.00,8.36
0,121,0,285,-1.00,8.47
0,122,0,254,-1.00,8.46
0,123,0,242,-1.00,8.57
0,124,0,248,-1.00,8.39
0,125,0,262,-1.00,8.16
0,126,0,287,-1.00,8.14
0,127,0,247,-1.00,8.35
0,128,0,235,-1.00,8.10
0,129,0,236,-1.00,8.10
0,130,0,249,-1.00,8.26
0,131,0,247,-1.00,8.24
0,132,0,241,-1.00,8.62
0,133,0,253,-1.00,8.64
0,134,0,273,-1.00,8.51
0,135,0,283,-1.00,8.50
0,136,0,305,-1.00,8.65
0,137,0,275,-1.00,8.65
0,138,0,275,-1.00,8.85
0,139,0,258,-1.00,8.69
0,140,0,247,-1.00,8.65
0,141,0,280,-1.00,8.55
0,142,0,264,-1.00,8.76
0,143,0,257,-1.00,9.02
0,144,0,244,-1.00,8.93
0,145,0,247,-1.00,9.14
0,146,0,240,-1.00,9.28
0,147,0,245,-1.00,9.36
0,148,0,239,-1.00,9.31
0,149,0,256,-1.00,9.32
0,150,0,236,-1.00,9.51
0,151,0,251,-1.00,9.58
0,152,0,232,-1.00,9.78
0,153,0,223,-1.00,9.81
0,154,0,228,-1.00,9.77
0,155,0,244,-1.00,9.83
0,156,0,247,-1.00,9.78
0,157,0,267,-1.00,9.80
0,158,0,240,-1.00,9.89
0,159,0,229,-1.00,10.02
0,160,0,232,-1.00,10.01
0,161,0,227,-1.00,9.91
0,162,0,226,-1.00,9.81
0,163,0,190,-1.00,10.09
0,164,0,173,-1.00,9.95
0,165,0,186,-1.00,9.81
0,166,0,185,-1.00,9.43
0,167,0,185,-1.00,9.53
0,168,0,181,-1.00,9.32
0,169,0,198,-1.00,9.67
0,170,0,208,-1.00,9.76
0,171,0,232,-1.00,9.28
0,172,0,240,-1.00,9.32
0,173,0,190,-1.00,9.21
0,174,0,186,-1.00,9.25
0,175,0,199,-1.00,9.34
0,176,0,222,-1.00,9.34
0,177,0,233,-1.00,9.35
0,178,0,225,-1.00,9.29
0,179,0,238,-1.00,9.30
0,180,0,240,-1.00,9.21
0,181,0,232,-1.00,9.41
0,182,0,210,-1.00,9.58
0,183,0,206,-1.00,9.57
0,184,0,202,-1.00,9.68
0,185,0,208,-1.00,9.55
0,186,0,200,-1.00,9.22
0,187,0,207,-1.00,9.27
0,188,0,199,-1.00,9.45
0,189,0,213,-1.00,9.43
0,190,0,202,-1.00,9.40
0,191,0,209,-1.00,9.20
0,192,0,214,-1.00,9.09
0,193,0,196,-1.00,9.19
0,194,0,185,-1.00,9.27
0,195,0,174,-1.00,9.42
0,196,0,176,-1.00,9.48
0,197,0,195,-1.00,9.63
0,198,0,195,-1.00,9.44
0,199,0,206,-1.00,9.24
0,200,0,195,-1.00,9.48
0,201,0,227,-1.00,9.73
0,202,0,210,-1.00,9.62
0,203,0,212,-1.00,9.74
0,204,0,203,-1.00,10.12
0,205,0,179,-1.00,10.33
0,206,0,169,-1.00,10.18
0,207,0,173,-1.00,10.24
0,208,0,178,-1.00,10.34
0,209,0,205,-1.00,10.30
0,210,0,179,-1.00,10.25
0,211,0,184,-1.00,10.42
0,212,0,170,-1.00,10.51
0,213,0,172,-1.00,10.78
0,214,0,187,-1.00,10.69
0,215,0,218,-1.00,10.82
0,216,0,226,-1.00,10.99
0,217,0,235,-1.00,10.92
0,218,0,211,-1.00,10.92
0,219,0,214,-1.00,11.20
0,220,0,228,-1.00,11.02
0,221,0,211,-1.00,10.64
0,222,0,195,-1.00,10.58
0,223,0,179,-1.00,10.81
0,224,0,182,-1.00,10.63
0,225,0,158,-1.00,10.62
0,226,0,166,-1.00,10.54
0,227,0,168,-1.00,10.55
0,228,0,166,-1.00,10.51
