rep,t,pop1,pop2,k1,k2
1,1,603,397,0.15,0.17
1,2,619,381,0.32,0.30
1,3,629,371,0.48,0.55
1,4,622,378,0.62,0.77
1,5,605,395,0.82,0.94
1,6,609,391,0.91,1.08
1,7,626,374,0.97,1.19
1,8,601,399,1.16,1.28
1,9,625,375,1.32,1.30
1,10,625,375,1.45,1.35
1,11,639,361,1.61,1.59
1,12,636,364,1.68,1.61
1,13,653,347,1.79,1.67
1,14,652,348,1.82,1.75
1,15,642,358,1.86,1.84
1,16,644,356,1.90,1.93
1,17,644,356,2.00,2.15
1,18,638,362,2.05,2.10
1,19,636,364,2.07,2.19
1,20,621,379,2.14,2.19
1,21,627,373,2.26,2.30
1,22,636,364,2.26,2.22
1,23,634,366,2.37,2.14
1,24,620,380,2.43,2.17
1,25,632,368,2.44,2.24
1,26,641,359,2.45,2.35
1,27,648,352,2.52,2.41
1,28,648,352,2.56,2.50
1,29,639,361,2.61,2.67
1,30,633,367,2.55,2.81
1,31,635,365,2.57,2.86
1,32,633,367,2.61,2.97
1,33,625,375,2.75,2.98
1,34,600,400,2.89,2.93
1,35,610,390,2.77,2.92
1,36,569,431,2.76,3.00
1,37,580,420,2.79,2.99
1,38,590,410,2.87,2.98
1,39,592,408,2.87,3.04
1,40,600,400,2.98,3.00
1,41,626,374,3.01,2.97
1,42,625,375,3.04,3.03
1,43,642,358,2.98,2.99
1,44,658,342,3.05,2.98
1,45,655,345,2.98,2.95
1,46,645,355,2.91,2.96
1,47,672,328,3.02,2.94
1,48,664,336,3.25,3.05
1,49,660,340,3.22,3.15
1,50,660,340,3.29,3.19
1,51,652,348,3.22,3.15
1,52,630,370,3.22,3.26
1,53,629,371,3.22,3.28
1,54,635,365,3.19,3.46
1,55,671,329,3.08,3.61
1,56,680,320,3.11,3.58
1,57,701,299,2.76,3.71
1,58,713,287,2.73,3.71
1,59,709,291,2.64,3.65
1,60,718,282,2.58,3.56
1,61,732,268,2.52,3.33
1,62,744,256,2.57,3.47
1,63,751,249,2.59,3.33
1,64,766,234,2.60,3.16
1,65,755,245,2.62,2.91
1,66,752,248,2.82,2.90
1,67,729,271,2.79,2.85
1,68,744,256,2.88,2.75
1,69,747,253,2.88,2.77
1,70,746,254,2.93,2.65
1,71,746,254,3.04,2.59
1,72,752,248,2.99,2.58
1,73,761,239,3.04,2.45
1,74,771,229,3.07,2.43
1,75,763,237,3.10,2.38
1,76,751,249,3.05,2.48
1,77,747,253,3.03,2.50
1,78,737,263,3.09,2.57
1,79,752,248,3.07,2.62
1,80,741,259,3.15,2.69
1,81,697,303,3.28,2.84
1,82,678,322,3.30,2.76
1,83,692,308,3.37,2.79
1,84,689,311,3.29,2.89
1,85,695,305,3.28,2.97
1,86,678,322,3.25,2.87
1,87,669,331,3.33,2.78
1,88,663,337,3.30,2.77
1,89,670,330,3.31,2.85
1,90,682,318,3.23,2.75
1,91,680,320,3.27,2.86
1,92,667,333,3.24,2.92
1,93,678,322,3.14,2.97
1,94,719,281,3.11,3.00
1,95,730,270,3.13,3.10
1,96,719,281,3.06,3.30
1,97,721,279,3.08,3.29
1,98,727,273,3.10,3.29
1,99,735,265,2.96,3.20
1,100,752,248,2.95,3.15
1,101,768,232,2.80,3.16
1,102,770,230,2.79,3.20
1,103,769,231,2.90,3.27
1,104,770,230,2.84,3.20
1,105,791,209,2.95,3.37
1,106,801,199,3.00,3.23
1,107,784,216,2.96,3.56
1,108,780,220,3.09,3.80
1,109,787,213,3.09,3.77
1,110,806,194,3.04,3.76
1,111,811,189,3.00,3.81
1,112,828,172,2.94,3.96
1,113,836,164,2.90,4.02
1,114,859,141,2.93,3.83
1,115,867,133,2.86,4.02
1,116,867,133,2.74,4.11
1,117,874,126,2.80,4.28
1,118,877,123,2.90,4.05
1,119,884,116,2.89,4.03
1,120,874,126,2.89,3.98
1,121,874,126,2.89,4.04
1,122,874,126,2.95,3.89
1,123,880,120,3.02,3.62
1,124,895,105,3.09,3.58
1,125,906,94,3.05,3.59
1,126,907,93,3.12,3.51
1,127,924,76,3.02,3.57
1,128,921,79,3.05,3.72
1,129,906,94,3.02,3.53
1,130,905,95,3.05,3.76
1,131,898,102,3.02,3.94
1,132,907,93,2.99,4.14
1,133,907,93,2.95,4.12
1,134,893,107,2.99,4.24
1,135,885,115,3.02,4.43
1,136,901,99,3.03,4.59
1,137,908,92,3.05,4.83
1,138,915,85,2.99,4.88
1,139,926,74,2.90,5.09
1,140,940,60,2.82,5.52
1,141,938,62,2.81,5.23
1,142,922,78,2.85,5.28
1,143,930,70,2.79,5.44
1,144,941,59,2.90,5.39
1,145,943,57,2.89,5.28
1,146,946,54,2.90,5.11
1,147,955,45,2.90,4.78
1,148,959,41,2.87,4.24
1,149,956,44,2.89,3.77
1,150,955,45,2.92,3.49
1,151,963,37,2.93,3.73
1,152,966,34,2.83,3.29
1,153,962,38,2.81,3.16
1,154,961,39,2.85,3.54
1,155,961,39,2.91,3.44
1,156,953,47,2.98,3.62
1,157,957,43,2.98,3.74
