rep,t,pop1,pop2,k1,k2
0,1,110,881,0.20,0.13
0,2,107,930,0.31,0.28
0,3,99,912,0.39,0.39
0,4,114,879,0.40,0.50
0,5,117,849,0.63,0.59
0,6,114,897,0.65,0.67
0,7,100,931,0.85,0.80
0,8,93,901,0.68,0.85
0,9,83,822,0.73,0.95
0,10,88,817,0.94,1.05
0,11,88,822,1.03,1.15
0,12,94,807,1.01,1.32
0,13,89,783,1.08,1.35
0,14,92,798,1.21,1.40
0,15,86,742,1.35,1.52
0,16,101,751,1.29,1.56
0,17,96,760,1.33,1.61
0,18,87,720,1.38,1.68
0,19,85,734,1.33,1.67
0,20,82,721,1.38,1.75
0,21,99,766,1.44,1.87
0,22,111,754,1.46,1.91
0,23,111,712,1.57,1.97
0,24,107,705,1.74,2.05
0,25,106,658,1.86,2.08
0,26,117,614,2.11,2.21
0,27,133,647,2.21,2.20
0,28,126,653,2.35,2.26
0,29,112,613,2.48,2.25
0,30,106,617,2.71,2.28
0,31,96,616,2.93,2.24
0,32,110,658,3.02,2.23
0,33,97,667,3.23,2.24
0,34,77,686,3.42,2.33
0,35,75,670,3.73,2.44
0,36,64,668,3.83,2.46
0,37,54,670,3.83,2.48
0,38,52,714,3.94,2.56
0,39,46,667,3.91,2.48
0,40,48,689,3.92,2.51
0,41,50,688,4.24,2.60
0,42,58,649,4.43,2.66
0,43,58,642,4.33,2.77
0,44,63,649,4.25,2.80
0,45,74,659,4.26,2.77
0,46,86,595,4.36,2.74
0,47,102,626,4.67,2.70
0,48,78,650,4.65,2.63
0,49,75,653,4.79,2.53
0,50,64,695,4.88,2.59
0,51,62,636,4.82,2.68
0,52,56,634,4.77,2.69
0,53,37,651,5.05,2.63
0,54,50,630,5.26,2.55
0,55,48,639,4.77,2.63
0,56,46,603,4.48,2.62
0,57,43,620,4.72,2.72
0,58,44,606,4.89,2.91
0,59,50,656,5.08,3.04
0,60,61,682,5.23,3.11
0,61,55,685,5.40,3.12
0,62,48,668,5.40,3.27
0,63,38,649,5.63,3.25
0,64,34,653,5.68,3.31
0,65,27,680,5.56,3.37
0,66,27,641,5.48,3.31
0,67,25,627,5.76,3.25
0,68,20,670,5.55,3.34
0,69,25,671,5.72,3.41
0,70,24,654,6.21,3.48
0,71,18,643,6.28,3.44
0,72,25,650,6.76,3.40
0,73,21,667,6.38,3.42
0,74,17,639,6.35,3.47
0,75,12,591,6.00,3.54
0,76,13,636,5.31,3.58
0,77,11,690,5.64,3.46
0,78,8,657,6.25,3.42
0,79,4,653,6.00,3.41
0,80,2,641,6.00,3.44
0,81,0,616,-1.00,3.49
0,82,0,624,-1.00,3.39
0,83,0,665,-1.00,3.30
0,84,0,658,-1.00,3.27
0,85,0,694,-1.00,3.21
0,86,0,691,-1.00,3.32
0,87,0,671,-1.00,3.33
0,88,0,717,-1.00,3.24
0,89,0,708,-1.00,3.13
0,90,0,720,-1.00,3.15
0,91,0,672,-1.00,3.18
0,92,0,670,-1.00,3.14
0,93,0,691,-1.00,3.18
0,94,0,685,-1.00,3.25
0,95,0,702,-1.00,3.30
0,96,0,647,-1.00,3.27
0,97,0,668,-1.00,3.27
0,98,0,686,-1.00,3.21
0,99,0,711,-1.00,3.07
0,100,0,678,-1.00,3.15
0,101,0,663,-1.00,3.21
0,102,0,652,-1.00,3.26
0,103,0,643,-1.00,3.50
0,104,0,687,-1.00,3.46
0,105,0,659,-1.00,3.44
0,106,0,698,-1.00,3.43
0,107,0,755,-1.00,3.24
0,108,0,675,-1.00,3.21
0,109,0,683,-1.00,3.23
0,110,0,712,-1.00,3.21
0,111,0,681,-1.00,3.22
0,112,0,688,-1.00,3.25
0,113,0,706,-1.00,3.20
0,114,0,659,-1.00,3.12
0,115,0,671,-1.00,3.23
0,116,0,668,-1.00,3.28
0,117,0,667,-1.00,3.26
0,118,0,700,-1.00,3.17
0,119,0,681,-1.00,3.18
0,120,0,688,-1.00,3.31
0,121,0,694,-1.00,3.45
0,122,0,691,-1.00,3.42
0,123,0,685,-1.00,3.36
0,124,0,679,-1.00,3.37
0,125,0,678,-1.00,3.37
0,126,0,689,-1.00,3.26
0,127,0,696,-1.00,3.21
0,128,0,686,-1.00,3.17
0,129,0,718,-1.00,3.17
0,130,0,692,-1.00,3.22
0,131,0,700,-1.00,3.25
0,132,0,681,-1.00,3.18
0,133,0,682,-1.00,3.17
0,134,0,672,-1.00,3.25
0,135,0,669,-1.00,3.08
0,136,0,711,-1.00,2.98
0,137,0,698,-1.00,3.01
0,138,0,709,-1.00,3.01
0,139,0,702,-1.00,3.15
0,140,0,686,-1.00,3.13
0,141,0,695,-1.00,3.23
0,142,0,686,-1.00,3.25
0,143,0,678,-1.00,3.32
0,144,0,668,-1.00,3.31
0,145,0,680,-1.00,3.39
0,146,0,682,-1.00,3.32
0,147,0,718,-1.00,3.15
0,148,0,736,-1.00,3.10
0,149,0,726,-1.00,2.98
0,150,0,701,-1.00,2.87
0,151,0,700,-1.00,2.90
0,152,0,688,-1.00,2.80
0,153,0,698,-1.00,2.82
0,154,0,691,-1.00,2.86
0,155,0,713,-1.00,2.94
0,156,0,692,-1.00,2.96
0,157,0,715,-1.00,2.88
0,158,0,740,-1.00,2.93
0,159,0,742,-1.00,2.80
0,160,0,729,-1.00,2.79
0,161,0,720,-1.00,2.81
0,162,0,796,-1.00,2.77
0,163,0,723,-1.00,2.75
0,164,0,754,-1.00,2.66
0,165,0,700,-1.00,2.69
0,166,0,723,-1.00,2.49
0,167,0,776,-1.00,2.42
0,168,0,725,-1.00,2.40
0,169,0,789,-1.00,2.47
0,170,0,740,-1.00,2.58
0,171,0,783,-1.00,2.56
0,172,0,787,-1.00,2.63
0,173,0,729,-1.00,2.65
0,174,0,710,-1.00,2.69
0,175,0,746,-1.00,2.73
0,176,0,730,-1.00,2.65
0,177,0,738,-1.00,2.64
0,178,0,738,-1.00,2.74
0,179,0,704,-1.00,2.70
0,180,0,741,-1.00,2.64
0,181,0,669,-1.00,2.63
0,182,0,687,-1.00,2.56
0,183,0,752,-1.00,2.58
0,184,0,695,-1.00,2.49
0,185,0,718,-1.00,2.55
0,186,0,721,-1.00,2.52
0,187,0,716,-1.00,2.53
0,188,0,752,-1.00,2.48
0,189,0,733,-1.00,2.46
0,190,0,704,-1.00,2.52
0,191,0,750,-1.00,2.47
0,192,0,771,-1.00,2.45
0,193,0,768,-1.00,2.42
0,194,0,756,-1.00,2.47
0,195,0,742,-1.00,2.60
0,196,0,738,-1.00,2.51
0,197,0,725,-1.00,2.51
0,198,0,730,-1.00,2.67
0,199,0,715,-1.00,2.62
0,200,0,702,-1.00,2.63
0,201,0,683,-1.00,2.71
0,202,0,744,-1.00,2.64
0,203,0,748,-1.00,2.59
0,204,0,719,-1.00,2.65
0,205,0,727,-1.00,2.71
0,206,0,774,-1.00,2.78
0,207,0,760,-1.00,2.85
0,208,0,720,-1.00,2.97
0,209,0,700,-1.00,3.05
0,210,0,740,-1.00,3.13
0,211,0,725,-1.00,3.06
0,212,0,755,-1.00,3.12
0,213,0,755,-1.00,3.01
0,214,0,748,-1.00,3.04
0,215,0,719,-1.00,3.12
0,216,0,709,-1.00,3.12
0,217,0,706,-1.00,3.06
0,218,0,679,-1.00,3.15
0,219,0,673,-1.00,3.16
0,220,0,731,-1.00,3.18
0,221,0,714,-1.00,3.09
0,222,0,687,-1.00,3.15
0,223,0,709,-1.00,3.21
0,224,0,713,-1.00,3.34
0,225,0,735,-1.00,3.24
0,226,0,732,-1.00,3.23
0,227,0,724,-1.00,3.22
0,228,0,731,-1.00,3.22
0,229,0,690,-1.00,3.15
0,230,0,705,-1.00,3.09
0,231,0,749,-1.00,3.00
0,232,0,724,-1.00,2.98
0,233,0,762,-1.00,2.94
0,234,0,744,-1.00,2.96
0,235,0,693,-1.00,3.04
0,236,0,719,-1.00,2.98
0,237,0,719,-1.00,2.91
0,238,0,709,-1.00,3.07
0,239,0,665,-1.00,3.09
0,240,0,641,-1.00,3.15
0,241,0,708,-1.00,3.22
0,242,0,715,-1.00,3.17
0,243,0,704,-1.00,3.21
0,244,0,677,-1.00,3.27
0,245,0,669,-1.00,3.24
0,246,0,679,-1.00,3.18
0,247,0,710,-1.00,3.16
0,248,0,728,-1.00,3.06
0,249,0,748,-1.00,3.14
0,250,0,770,-1.00,3.21
0,251,0,712,-1.00,3.16
0,252,0,711,-1.00,3.13
0,253,0,713,-1.00,3.22
0,254,0,738,-1.00,3.22
0,255,0,660,-1.00,3.21
0,256,0,634,-1.00,3.21
0,257,0,653,-1.00,3.21
0,258,0,636,-1.00,3.12
0,259,0,648,-1.00,3.06
0,260,0,637,-1.00,3.08
0,261,0,656,-1.00,3.14
0,262,0,668,-1.00,3.21
0,263,0,647,-1.00,3.16
0,264,0,691,-1.00,3.24
0,265,0,715,-1.00,3.19
0,266,0,719,-1.00,3.18
0,267,0,682,-1.00,3.23
0,268,0,650,-1.00,3.27
0,269,0,665,-1.00,3.31
0,270,0,665,-1.00,3.33
0,271,0,702,-1.00,3.22
0,272,0,720,-1.00,3.21
0,273,0,759,-1.00,3.10
0,274,0,701,-1.00,3.07
0,275,0,706,-1.00,3.09
0,276,0,685,-1.00,3.12
0,277,0,685,-1.00,3.20
0,278,0,706,-1.00,3.22
0,279,0,625,-1.00,3.33
0,280,0,660,-1.00,3.26
0,281,0,693,-1.00,3.18
0,282,0,683,-1.00,3.14
0,283,0,644,-1.00,3.17
0,284,0,669,-1.00,3.16
0,285,0,688,-1.00,3.11
0,286,0,698,-1.00,3.08
0,287,0,716,-1.00,2.97
0,288,0,712,-1.00,3.01
0,289,0,687,-1.00,2.94
0,290,0,721,-1.00,2.89
0,291,0,717,-1.00,2.92
0,292,0,718,-1.00,2.87
0,293,0,678,-1.00,3.06
0,294,0,684,-1.00,3.08
0,295,0,700,-1.00,3.09
0,296,0,704,-1.00,3.23
0,297,0,668,-1.00,3.21
0,298,0,678,-1.00,3.29
0,299,0,712,-1.00,3.33
0,300,0,695,-1.00,3.34
0,301,0,657,-1.00,3.29
0,302,0,674,-1.00,3.31
0,303,0,645,-1.00,3.32
0,304,0,691,-1.00,3.35
0,305,0,665,-1.00,3.56
0,306,0,689,-1.00,3.57
0,307,0,657,-1.00,3.50
0,308,0,630,-1.00,3.53
0,309,0,608,-1.00,3.42
0,310,0,655,-1.00,3.47
0,311,0,615,-1.00,3.52
0,312,0,652,-1.00,3.57
0,313,0,641,-1.00,3.56
0,314,0,636,-1.00,3.73
0,315,0,632,-1.00,3.68
0,316,0,613,-1.00,3.73
0,317,0,602,-1.00,3.75
0,318,0,632,-1.00,3.75
0,319,0,667,-1.00,3.81
0,320,0,616,-1.00,3.88
0,321,0,602,-1.00,3.77
0,322,0,644,-1.00,3.75
0,323,0,683,-1.00,3.72
0,324,0,669,-1.00,3.74
0,325,0,657,-1.00,3.71
0,326,0,696,-1.00,3.68
0,327,0,702,-1.00,3.67
0,328,0,727,-1.00,3.52
0,329,0,719,-1.00,3.53
0,330,0,742,-1.00,3.45
0,331,0,721,-1.00,3.40
0,332,0,735,-1.00,3.36
0,333,0,696,-1.00,3.27
0,334,0,663,-1.00,3.21
0,335,0,683,-1.00,3.16
0,336,0,673,-1.00,3.13
0,337,0,695,-1.00,3.13
0,338,0,695,-1.00,3.04
0,339,0,663,-1.00,3.03
0,340,0,701,-1.00,3.07
0,341,0,678,-1.00,3.03
0,342,0,693,-1.00,3.02
0,343,0,659,-1.00,2.84
0,344,0,690,-1.00,2.94
0,345,0,707,-1.00,2.87
0,346,0,653,-1.00,2.88
0,347,0,654,-1.00,2.84
0,348,0,687,-1.00,2.75
0,349,0,729,-1.00,2.80
0,350,0,736,-1.00,2.72
0,351,0,718,-1.00,2.68
0,352,0,734,-1.00,2.69
0,353,0,817,-1.00,2.67
0,354,0,782,-1.00,2.86
0,355,0,755,-1.00,2.86
0,356,0,729,-1.00,2.88
0,357,0,755,-1.00,2.91
0,358,0,730,-1.00,3.03
0,359,0,718,-1.00,2.85
0,360,0,676,-1.00,2.85
0,361,0,720,-1.00,2.86
0,362,0,728,-1.00,2.80
0,363,0,714,-1.00,2.82
0,364,0,715,-1.00,2.84
0,365,0,728,-1.00,2.91
0,366,0,706,-1.00,3.00
0,367,0,660,-1.00,2.91
0,368,0,723,-1.00,2.82
0,369,0,707,-1.00,2.85
0,370,0,730,-1.00,2.79
0,371,0,746,-1.00,2.83
0,372,0,733,-1.00,2.88
0,373,0,690,-1.00,2.81
0,374,0,693,-1.00,2.94
0,375,0,664,-1.00,2.79
0,376,0,655,-1.00,2.92
0,377,0,631,-1.00,2.84
0,378,0,712,-1.00,2.89
0,379,0,696,-1.00,2.89
0,380,0,731,-1.00,2.91
0,381,0,710,-1.00,2.80
0,382,0,696,-1.00,2.87
0,383,0,753,-1.00,2.78
0,384,0,698,-1.00,2.81
0,385,0,706,-1.00,2.79
0,386,0,729,-1.00,2.70
0,387,0,689,-1.00,2.69
0,388,0,722,-1.00,2.77
0,389,0,762,-1.00,2.89
0,390,0,749,-1.00,2.94
0,391,0,710,-1.00,2.86
0,392,0,753,-1.00,2.92
0,393,0,777,-1.00,2.91
0,394,0,724,-1.00,2.94
0,395,0,725,-1.00,2.89
0,396,0,762,-1.00,2.83
0,397,0,748,-1.00,2.86
0,398,0,796,-1.00,2.77
0,399,0,753,-1.00,2.74
0,400,0,734,-1.00,2.71
0,401,0,739,-1.00,2.85
0,402,0,761,-1.00,2.87
0,403,0,700,-1.00,2.90
0,404,0,702,-1.00,2.90
0,405,0,707,-1.00,3.03
0,406,0,707,-1.00,2.89
0,407,0,666,-1.00,2.89
0,408,0,682,-1.00,2.86
0,409,0,664,-1.00,2.79
0,410,0,721,-1.00,2.80
0,411,0,736,-1.00,2.78
0,412,0,703,-1.00,2.77
