rep,t,pop1,pop2,k1,k2
0,1,904,105,0.37,0.27
0,2,881,98,0.63,0.70
0,3,887,103,0.98,1.07
0,4,851,89,1.31,1.20
0,5,806,72,1.55,1.49
0,6,810,78,1.76,1.80
0,7,761,76,2.00,2.21
0,8,707,79,2.25,2.37
0,9,699,69,2.46,2.44
0,10,664,89,2.67,3.01
0,11,662,90,2.81,3.24
0,12,684,84,3.00,3.54
0,13,652,78,3.30,3.85
0,14,589,69,3.39,4.03
0,15,580,77,3.54,4.20
0,16,585,64,3.68,4.53
0,17,562,60,3.68,4.85
0,18,579,58,3.85,4.67
0,19,551,49,4.06,4.92
0,20,557,56,4.00,5.46
0,21,540,68,4.14,5.47
0,22,543,55,4.19,5.13
0,23,541,52,4.34,5.31
0,24,551,53,4.39,5.92
0,25,611,47,4.56,5.54
0,26,556,41,4.68,5.53
0,27,543,43,4.65,6.14
0,28,532,34,4.65,6.44
0,29,565,29,4.65,6.14
0,30,563,31,4.88,5.93
0,31,528,34,5.05,6.32
0,32,477,40,5.11,6.74
0,33,492,34,5.15,6.41
0,34,503,18,5.29,6.33
0,35,484,14,5.43,6.43
0,36,479,8,5.62,5.62
0,37,442,9,5.77,5.50
0,38,446,7,5.78,6.33
0,39,453,8,5.97,6.75
0,40,471,7,6.02,6.17
0,41,483,7,6.14,6.83
0,42,477,4,6.25,4.75
0,43,461,3,6.14,5.00
0,44,448,5,5.92,5.50
0,45,425,4,5.92,5.50
0,46,418,5,5.79,6.50
0,47,415,6,5.71,6.50
0,48,408,1,5.65,-1.00
0,49,419,0,5.76,-1.00
0,50,432,0,5.53,-1.00
0,51,445,0,5.59,-1.00
0,52,443,0,5.64,-1.00
0,53,463,0,5.53,-1.00
0,54,463,0,5.61,-1.00
0,55,492,0,5.62,-1.00
0,56,509,0,5.45,-1.00
0,57,462,0,5.60,-1.00
0,58,451,0,5.75,-1.00
0,59,436,0,5.75,-1.00
0,60,489,0,5.78,-1.00
0,61,494,0,5.81,-1.00
0,62,505,0,5.61,-1.00
0,63,520,0,5.57,-1.00
0,64,528,0,5.70,-1.00
0,65,534,0,5.69,-1.00
0,66,491,0,5.63,-1.00
0,67,457,0,5.68,-1.00
0,68,449,0,5.74,-1.00
0,69,464,0,5.86,-1.00
0,70,462,0,5.91,-1.00
0,71,441,0,6.08,-1.00
0,72,413,0,6.28,-1.00
0,73,396,0,6.24,-1.00
