rep,t,pop1,pop2,k1,k2
0,1,519,501,0.30,0.25
0,2,518,494,0.52,0.58
0,3,507,487,0.76,0.94
0,4,485,472,1.01,1.17
0,5,469,466,1.29,1.57
0,6,436,417,1.45,1.78
0,7,433,439,1.67,1.86
0,8,393,389,1.89,1.98
0,9,437,376,2.00,2.12
0,10,448,396,2.13,2.21
0,11,461,382,2.26,2.18
0,12,448,334,2.52,2.40
0,13,447,310,2.79,2.63
0,14,431,309,2.81,2.60
0,15,454,302,3.02,2.57
0,16,433,297,3.13,2.79
0,17,411,306,3.17,2.91
0,18,415,315,3.13,3.07
0,19,406,318,3.40,3.27
0,20,430,328,3.57,3.32
0,21,395,338,3.58,3.50
0,22,397,308,3.57,3.85
0,23,408,291,3.70,3.93
0,24,411,253,3.83,4.01
0,25,403,216,3.94,4.12
0,26,438,224,3.99,4.30
0,27,457,206,4.07,4.41
0,28,416,188,4.24,4.45
0,29,400,195,4.36,4.63
0,30,414,184,4.36,4.79
0,31,396,171,4.45,4.86
0,32,402,181,4.46,5.33
0,33,410,164,4.46,5.38
0,34,419,137,4.57,5.54
0,35,385,133,4.52,5.51
0,36,401,137,4.76,5.20
0,37,366,132,4.90,5.25
0,38,341,122,5.17,5.82
0,39,354,119,5.25,5.89
0,40,354,112,5.21,5.82
0,41,361,96,5.29,5.49
0,42,371,98,5.36,5.55
0,43,406,81,5.32,5.71
0,44,413,93,5.53,5.70
0,45,376,74,5.77,5.78
0,46,374,66,5.86,5.56
0,47,356,70,5.96,5.43
0,48,374,81,6.03,5.25
0,49,378,68,6.19,5.71
0,50,366,80,6.35,5.56
0,51,376,83,6.32,5.72
0,52,340,91,6.61,5.38
0,53,346,94,6.75,5.13
0,54,334,111,6.74,5.15
0,55,324,118,6.55,5.47
0,56,303,111,6.78,5.24
0,57,305,112,6.80,5.55
0,58,307,116,7.17,5.72
0,59,295,132,7.22,5.55
0,60,264,126,7.48,5.69
0,61,246,123,7.49,6.16
0,62,235,127,7.62,5.99
0,63,216,140,7.70,6.11
0,64,207,153,7.58,6.37
0,65,216,154,7.46,6.58
0,66,221,149,7.42,6.49
0,67,215,157,7.15,6.36
0,68,225,152,7.23,6.50
0,69,262,157,7.19,6.55
0,70,255,168,7.38,6.65
0,71,240,159,7.15,6.43
