rep,t,pop1,pop2,k1,k2
0,1,198,789,0.34,0.36
0,2,192,826,0.64,0.65
0,3,220,775,0.76,0.98
0,4,184,734,0.91,1.25
0,5,203,710,1.08,1.66
0,6,182,673,1.29,1.91
0,7,165,589,1.47,2.17
0,8,196,602,1.71,2.42
0,9,213,593,1.92,2.65
0,10,239,534,2.13,2.81
0,11,235,476,2.27,2.92
0,12,226,467,2.42,3.07
0,13,224,490,2.68,3.32
0,14,221,440,2.74,3.40
0,15,238,486,2.75,3.52
0,16,228,479,2.71,3.54
0,17,233,477,3.00,3.68
0,18,241,493,2.95,3.88
0,19,226,465,3.10,4.15
0,20,259,419,3.30,4.43
0,21,262,392,3.05,4.66
0,22,268,365,3.23,4.71
0,23,257,338,3.47,4.93
0,24,286,336,3.33,5.15
0,25,278,290,3.48,5.28
0,26,275,275,3.52,5.47
0,27,301,257,3.59,5.45
0,28,325,249,3.90,5.59
0,29,365,260,4.01,5.34
0,30,355,230,4.07,5.26
0,31,374,212,3.91,5.30
0,32,360,187,4.04,5.49
0,33,351,176,4.25,5.63
0,34,343,173,4.21,5.66
0,35,336,175,4.17,5.83
0,36,351,161,4.36,5.93
0,37,339,151,4.28,5.99
0,38,367,144,4.38,5.60
0,39,393,144,4.42,5.35
0,40,415,161,4.75,5.41
0,41,381,135,4.81,5.63
0,42,374,129,4.91,4.97
0,43,406,117,4.88,5.29
0,44,396,113,4.93,5.45
0,45,411,120,4.90,5.98
0,46,396,123,5.22,5.86
0,47,380,134,5.29,6.07
0,48,344,131,5.40,6.38
0,49,331,105,5.40,6.78
0,50,357,110,5.52,6.65
0,51,361,98,5.60,6.69
0,52,373,107,5.75,6.45
0,53,388,98,5.95,6.54
0,54,370,90,6.01,6.54
0,55,362,95,5.98,6.41
0,56,362,94,6.01,6.31
0,57,341,85,6.21,6.14
0,58,329,79,6.36,6.60
0,59,315,86,6.34,6.21
0,60,342,114,6.47,6.16
0,61,356,100,6.58,6.56
0,62,334,101,6.56,6.42
0,63,300,90,6.75,6.33
0,64,313,95,6.80,6.22
0,65,313,92,6.84,6.18
0,66,311,95,6.98,6.40
0,67,303,104,7.10,6.26
0,68,325,112,7.22,6.35
0,69,313,119,7.26,6.71
0,70,280,144,7.34,6.72
0,71,269,142,7.45,6.87
0,72,258,133,7.58,7.10
0,73,268,127,7.60,7.31
0,74,281,122,7.56,7.74
0,75,268,118,7.85,7.92
0,76,288,98,8.20,7.98
0,77,292,91,8.51,8.21
0,78,257,93,8.61,8.61
0,79,221,73,8.66,8.60
0,80,228,72,8.79,8.39
0,81,219,85,8.70,8.70
0,82,209,87,8.69,8.70
0,83,211,91,8.80,8.81
0,84,210,96,9.14,8.93
0,85,199,95,9.37,8.69
0,86,196,83,9.39,8.70
0,87,224,77,9.54,8.51
0,88,203,84,9.55,8.42
0,89,204,75,9.76,8.73
0,90,174,64,9.98,8.89
0,91,165,62,10.15,9.21
0,92,178,62,10.16,8.97
0,93,130,67,10.42,8.62
0,94,129,68,10.46,9.28
0,95,125,80,10.34,9.36
0,96,102,69,10.37,9.65
0,97,118,73,10.00,9.78
0,98,115,58,10.18,10.16
0,99,117,54,10.35,10.30
0,100,108,50,10.56,10.30
0,101,96,53,10.82,10.52
0,102,98,55,10.67,11.07
0,103,110,48,11.02,11.21
0,104,127,56,11.21,11.05
0,105,115,45,11.37,11.30
0,106,105,36,11.64,10.94
0,107,107,32,12.04,10.25
0,108,117,35,11.95,10.09
0,109,115,43,12.15,9.76
0,110,126,45,12.00,9.45
0,111,144,46,11.86,8.52
0,112,129,39,11.66,8.39
0,113,139,53,11.76,8.56
0,114,114,56,11.47,8.46
0,115,110,50,11.50,8.96
0,116,116,47,11.70,9.02
0,117,96,48,11.98,8.85
0,118,99,50,12.03,8.24
0,119,89,49,11.63,8.29
0,120,78,61,12.01,8.57
0,121,78,69,12.01,8.57
0,122,79,62,11.92,8.52
0,123,65,59,12.18,8.40
0,124,53,65,12.00,8.52
0,125,45,62,11.93,8.90
0,126,40,71,12.20,9.07
0,127,46,87,12.20,9.36
0,128,40,87,12.38,9.02
0,129,26,95,12.27,9.14
0,130,29,113,12.52,9.14
0,131,25,111,13.28,9.01
0,132,26,122,12.77,8.96
0,133,31,128,13.58,9.20
0,134,37,127,13.27,9.51
0,135,23,126,13.35,9.26
0,136,15,136,13.33,9.54
0,137,9,130,14.11,9.69
0,138,8,138,14.38,9.54
0,139,4,144,14.75,9.54
0,140,2,147,14.00,9.62
0,141,3,134,14.67,9.61
0,142,1,151,15.00,9.68
0,143,2,163,16.00,9.75
0,144,0,165,-1.00,9.84
0,145,0,163,-1.00,10.15
0,146,0,200,-1.00,10.31
0,147,0,198,-1.00,10.25
0,148,0,193,-1.00,10.22
0,149,0,197,-1.00,10.30
0,150,0,206,-1.00,10.49
0,151,0,204,-1.00,10.62
0,152,0,200,-1.00,10.47
0,153,0,199,-1.00,10.69
0,154,0,183,-1.00,10.57
0,155,0,184,-1.00,10.54
0,156,0,173,-1.00,10.48
0,157,0,165,-1.00,10.52
0,158,0,177,-1.00,10.24
0,159,0,162,-1.00,10.08
0,160,0,158,-1.00,10.41
0,161,0,166,-1.00,10.28
0,162,0,185,-1.00,10.53
0,163,0,193,-1.00,10.68
0,164,0,171,-1.00,10.82
0,165,0,146,-1.00,10.57
0,166,0,132,-1.00,10.26
0,167,0,109,-1.00,9.84
0,168,0,115,-1.00,9.84
0,169,0,107,-1.00,10.02
0,170,0,103,-1.00,9.99
0,171,0,112,-1.00,10.07
0,172,0,116,-1.00,10.16
0,173,0,120,-1.00,10.50
0,174,0,131,-1.00,10.86
0,175,0,140,-1.00,11.22
0,176,0,144,-1.00,11.16
0,177,0,141,-1.00,11.42
0,178,0,137,-1.00,11.51
0,179,0,136,-1.00,11.22
0,180,0,139,-1.00,11.33
0,181,0,131,-1.00,11.26
0,182,0,134,-1.00,11.25
0,183,0,132,-1.00,11.20
0,184,0,127,-1.00,11.37
0,185,0,123,-1.00,11.91
0,186,0,127,-1.00,11.94
0,187,0,132,-1.00,11.65
0,188,0,102,-1.00,11.54
0,189,0,114,-1.00,11.99
0,190,0,128,-1.00,11.73
0,191,0,117,-1.00,11.84
0,192,0,120,-1.00,11.91
0,193,0,122,-1.00,11.98
0,194,0,120,-1.00,12.19
0,195,0,121,-1.00,12.42
0,196,0,140,-1.00,12.46
0,197,0,129,-1.00,12.34
0,198,0,128,-1.00,12.34
0,199,0,124,-1.00,12.29
0,200,0,121,-1.00,12.38
0,201,0,121,-1.00,12.68
0,202,0,114,-1.00,13.11
0,203,0,106,-1.00,13.10
0,204,0,100,-1.00,13.21
0,205,0,88,-1.00,13.20
0,206,0,82,-1.00,13.20
0,207,0,84,-1.00,13.37
0,208,0,86,-1.00,13.98
0,209,0,81,-1.00,13.96
0,210,0,84,-1.00,14.44
0,211,0,67,-1.00,14.11
0,212,0,45,-1.00,13.57
0,213,0,36,-1.00,12.41
0,214,0,30,-1.00,12.33
0,215,0,41,-1.00,12.32
0,216,0,52,-1.00,12.43
0,217,0,45,-1.00,12.52
0,218,0,38,-1.00,12.55
0,219,0,36,-1.00,12.19
0,220,0,35,-1.00,12.35
0,221,0,38,-1.00,12.58
0,222,0,41,-1.00,12.43
0,223,0,52,-1.00,12.85
0,224,0,42,-1.00,13.17
0,225,0,55,-1.00,13.69
0,226,0,50,-1.00,13.60
0,227,0,51,-1.00,14.34
0,228,0,37,-1.00,15.11
0,229,0,24,-1.00,15.62
0,230,0,25,-1.00,15.92
0,231,0,15,-1.00,16.29
0,232,0,11,-1.00,16.60
0,233,0,9,-1.00,16.38
0,234,0,5,-1.00,15.50
0,235,0,5,-1.00,15.00
0,236,0,8,-1.00,13.67
0,237,0,3,-1.00,19.00
0,238,0,2,-1.00,-1.00
0,239,0,3,-1.00,12.50
0,240,0,1,-1.00,-1.00
0,241,0,1,-1.00,-1.00
0,242,0,1,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
