rep,t,pop1,pop2,k1,k2
0,1,898,90,0.27,0.32
0,2,891,87,0.50,0.44
0,3,906,79,0.78,0.63
0,4,922,71,0.98,0.67
0,5,884,76,1.19,0.82
0,6,882,61,1.35,1.23
0,7,833,59,1.56,1.20
0,8,801,63,1.72,1.35
0,9,856,54,1.89,1.44
0,10,738,50,2.10,1.52
0,11,749,54,2.25,1.59
0,12,799,51,2.38,2.10
0,13,727,58,2.58,2.50
0,14,675,53,2.69,2.33
0,15,662,47,2.82,2.63
0,16,670,38,2.87,2.39
0,17,669,37,2.96,2.44
0,18,669,49,3.24,2.77
0,19,620,52,3.29,2.56
0,20,648,45,3.55,2.73
0,21,620,47,3.77,2.63
0,22,610,42,3.77,2.95
0,23,605,57,3.92,3.57
0,24,610,52,3.97,4.00
0,25,658,65,3.92,4.17
0,26,609,65,3.98,4.16
0,27,585,71,4.19,4.41
0,28,529,65,4.17,4.52
0,29,545,66,4.26,4.62
0,30,539,66,4.42,4.77
0,31,534,55,4.33,4.76
0,32,549,59,4.24,5.02
0,33,570,58,4.27,5.26
0,34,564,62,4.33,4.21
0,35,539,58,4.47,4.18
0,36,494,61,4.47,4.09
0,37,488,59,4.51,3.67
0,38,519,64,4.63,3.55
0,39,548,58,4.46,3.71
0,40,541,59,4.47,3.52
0,41,527,76,4.69,3.51
0,42,496,84,4.68,3.86
0,43,459,87,4.67,4.28
0,44,453,87,4.70,4.44
0,45,455,101,4.69,4.51
0,46,444,129,4.73,4.35
0,47,415,110,4.60,4.08
0,48,414,105,4.54,4.17
0,49,437,104,4.62,4.14
0,50,460,89,4.70,4.55
0,51,495,86,4.71,4.65
0,52,447,61,4.61,5.18
0,53,464,60,4.74,5.45
0,54,433,80,4.76,5.45
0,55,456,67,4.94,5.14
0,56,473,70,4.96,5.29
0,57,485,73,5.01,5.47
0,58,479,83,5.08,5.30
0,59,502,90,5.22,5.39
0,60,482,76,5.21,5.68
0,61,476,60,5.17,5.76
0,62,486,62,5.13,5.73
0,63,466,66,5.02,5.77
0,64,429,70,5.00,6.06
0,65,414,58,5.14,5.69
0,66,403,60,5.31,5.75
0,67,405,56,5.24,5.84
0,68,432,59,5.40,5.60
0,69,436,55,5.42,5.56
0,70,416,68,5.39,5.43
0,71,410,83,5.59,5.66
0,72,412,81,5.66,5.66
0,73,419,89,5.65,5.64
0,74,397,75,5.76,5.84
0,75,418,73,5.69,6.11
0,76,417,69,5.90,6.60
0,77,411,70,6.16,6.63
0,78,408,50,6.16,6.72
0,79,414,42,6.20,7.02
0,80,425,40,6.24,7.13
0,81,401,49,6.13,7.19
0,82,420,48,6.22,7.31
0,83,399,40,6.20,7.85
0,84,409,49,6.26,8.00
0,85,415,50,6.19,8.04
0,86,435,46,5.99,8.37
0,87,467,32,6.12,8.67
0,88,466,29,6.08,8.86
0,89,450,31,6.30,9.30
0,90,398,34,6.27,9.56
0,91,368,22,6.44,10.30
0,92,368,18,6.61,10.17
0,93,392,14,6.59,8.79
0,94,414,14,6.54,9.00
0,95,404,18,6.51,7.50
0,96,434,19,6.62,8.28
0,97,415,18,6.64,8.39
0,98,398,17,6.53,7.75
0,99,364,21,6.33,7.00
0,100,416,21,6.13,7.00
0,101,412,20,6.36,7.55
0,102,424,19,6.58,7.94
0,103,446,22,6.43,8.40
0,104,416,19,6.32,8.50
0,105,426,17,6.36,9.00
0,106,459,11,6.25,9.90
0,107,467,3,6.05,9.00
0,108,474,3,6.24,9.00
0,109,450,0,6.30,-1.00
0,110,408,0,6.33,-1.00
0,111,463,0,6.40,-1.00
0,112,412,0,6.41,-1.00
0,113,439,0,6.26,-1.00
0,114,427,0,6.22,-1.00
0,115,424,0,5.94,-1.00
0,116,373,0,5.45,-1.00
0,117,426,0,5.45,-1.00
0,118,457,0,5.14,-1.00
0,119,463,0,4.92,-1.00
0,120,464,0,4.99,-1.00
0,121,498,0,5.14,-1.00
0,122,505,0,5.02,-1.00
0,123,542,0,5.00,-1.00
0,124,560,0,4.93,-1.00
0,125,567,0,4.92,-1.00
0,126,579,0,4.99,-1.00
0,127,582,0,4.87,-1.00
0,128,574,0,4.90,-1.00
0,129,547,0,4.96,-1.00
0,130,585,0,5.15,-1.00
0,131,580,0,5.19,-1.00
0,132,566,0,5.28,-1.00
0,133,571,0,5.38,-1.00
0,134,519,0,5.46,-1.00
0,135,515,0,5.56,-1.00
0,136,499,0,5.57,-1.00
0,137,496,0,5.61,-1.00
0,138,517,0,5.70,-1.00
0,139,510,0,5.83,-1.00
0,140,481,0,5.88,-1.00
0,141,484,0,6.00,-1.00
0,142,483,0,6.08,-1.00
0,143,503,0,6.20,-1.00
0,144,522,0,6.19,-1.00
0,145,523,0,6.26,-1.00
0,146,533,0,6.24,-1.00
0,147,491,0,6.48,-1.00
0,148,496,0,6.59,-1.00
0,149,502,0,6.46,-1.00
0,150,476,0,6.66,-1.00
0,151,480,0,6.62,-1.00
0,152,470,0,6.64,-1.00
0,153,448,0,6.66,-1.00
0,154,424,0,6.71,-1.00
0,155,417,0,6.86,-1.00
0,156,455,0,6.82,-1.00
0,157,461,0,6.80,-1.00
0,158,429,0,6.93,-1.00
0,159,386,0,7.20,-1.00
0,160,376,0,7.39,-1.00
0,161,370,0,7.51,-1.00
0,162,353,0,7.38,-1.00
0,163,354,0,7.49,-1.00
0,164,362,0,7.49,-1.00
0,165,368,0,7.45,-1.00
0,166,369,0,7.62,-1.00
0,167,363,0,7.71,-1.00
0,168,367,0,7.60,-1.00
0,169,390,0,7.53,-1.00
0,170,343,0,7.55,-1.00
0,171,342,0,7.50,-1.00
0,172,349,0,7.70,-1.00
0,173,318,0,7.64,-1.00
0,174,324,0,7.59,-1.00
0,175,363,0,7.48,-1.00
0,176,383,0,7.44,-1.00
0,177,366,0,7.35,-1.00
0,178,389,0,7.36,-1.00
0,179,385,0,7.42,-1.00
0,180,396,0,7.53,-1.00
0,181,411,0,7.57,-1.00
0,182,402,0,7.71,-1.00
0,183,389,0,7.76,-1.00
0,184,379,0,7.79,-1.00
0,185,358,0,7.83,-1.00
0,186,321,0,7.97,-1.00
0,187,326,0,8.00,-1.00
0,188,316,0,8.13,-1.00
