rep,t,pop1,pop2,k1,k2
0,1,514,493,0.30,0.27
0,2,502,499,0.60,0.52
0,3,489,504,0.91,0.79
0,4,444,492,1.05,1.03
0,5,431,498,1.29,1.29
0,6,412,467,1.48,1.48
0,7,407,487,1.70,1.62
0,8,358,435,1.96,1.78
0,9,385,431,2.11,2.00
0,10,404,442,2.39,2.13
0,11,410,405,2.46,2.23
0,12,402,363,2.52,2.36
0,13,420,356,2.68,2.58
0,14,415,357,2.99,2.64
0,15,398,336,3.14,2.85
0,16,401,336,3.21,3.03
0,17,390,288,3.20,3.05
0,18,418,305,3.36,3.09
0,19,413,301,3.40,3.05
0,20,441,291,3.66,3.34
0,21,432,292,3.82,3.38
0,22,439,263,3.84,3.56
0,23,439,259,4.00,3.67
0,24,427,243,4.11,3.78
0,25,395,228,4.14,3.84
0,26,390,248,4.48,3.98
0,27,394,243,4.45,4.18
0,28,362,235,4.63,4.47
0,29,338,246,4.70,4.60
0,30,345,246,4.67,4.71
0,31,285,247,4.75,4.83
0,32,305,252,4.87,4.87
0,33,307,234,5.00,5.06
0,34,295,214,4.82,5.48
0,35,274,185,4.71,5.75
0,36,287,189,4.89,5.94
0,37,284,187,4.88,6.04
0,38,277,173,4.90,5.89
0,39,314,150,4.96,5.84
0,40,317,125,4.88,5.79
0,41,345,142,4.83,6.35
0,42,349,142,4.82,6.28
0,43,389,138,4.63,6.14
0,44,407,138,4.80,6.74
0,45,406,119,4.67,6.77
0,46,416,92,4.50,6.64
0,47,426,84,4.74,6.45
0,48,418,69,4.68,6.66
0,49,444,60,4.78,6.78
0,50,434,63,4.91,6.48
0,51,441,67,4.85,6.74
0,52,455,60,4.79,6.92
0,53,439,44,5.07,7.10
0,54,432,44,5.18,7.39
0,55,472,44,5.23,7.57
0,56,485,40,5.10,7.55
0,57,464,41,5.16,7.62
0,58,446,39,5.27,7.66
0,59,431,35,5.38,8.53
0,60,436,15,5.09,9.21
0,61,456,18,4.97,9.00
0,62,456,18,4.84,9.62
0,63,475,8,4.59,10.00
0,64,518,9,4.26,10.00
0,65,551,8,4.19,9.38
0,66,583,4,4.27,10.00
0,67,567,0,4.31,-1.00
0,68,598,0,4.21,-1.00
0,69,619,0,4.24,-1.00
0,70,603,0,4.29,-1.00
0,71,613,0,4.10,-1.00
0,72,634,0,4.12,-1.00
0,73,652,0,4.21,-1.00
0,74,633,0,4.31,-1.00
0,75,624,0,4.30,-1.00
0,76,614,0,4.43,-1.00
0,77,632,0,4.58,-1.00
0,78,638,0,4.69,-1.00
0,79,596,0,4.54,-1.00
0,80,605,0,4.54,-1.00
0,81,608,0,4.66,-1.00
0,82,624,0,4.74,-1.00
0,83,605,0,4.94,-1.00
0,84,657,0,5.02,-1.00
0,85,607,0,5.21,-1.00
0,86,551,0,5.19,-1.00
0,87,504,0,5.13,-1.00
0,88,522,0,5.06,-1.00
0,89,525,0,4.88,-1.00
0,90,508,0,4.87,-1.00
0,91,506,0,4.85,-1.00
0,92,521,0,4.80,-1.00
0,93,597,0,5.02,-1.00
0,94,613,0,5.17,-1.00
0,95,548,0,5.27,-1.00
0,96,547,0,5.37,-1.00
0,97,528,0,5.37,-1.00
0,98,477,0,5.67,-1.00
0,99,458,0,5.66,-1.00
0,100,419,0,5.84,-1.00
0,101,420,0,5.86,-1.00
0,102,463,0,5.91,-1.00
0,103,436,0,5.73,-1.00
0,104,409,0,5.62,-1.00
0,105,440,0,5.64,-1.00
0,106,468,0,5.51,-1.00
0,107,514,0,5.42,-1.00
0,108,509,0,5.59,-1.00
0,109,465,0,5.49,-1.00
0,110,483,0,5.53,-1.00
0,111,496,0,5.67,-1.00
0,112,513,0,5.66,-1.00
0,113,495,0,5.65,-1.00
0,114,469,0,5.75,-1.00
0,115,472,0,5.67,-1.00
0,116,519,0,5.66,-1.00
0,117,487,0,5.64,-1.00
0,118,506,0,5.63,-1.00
