rep,t,pop1,pop2,k1,k2
0,1,898,107,0.12,0.10
0,2,888,99,0.22,0.24
0,3,922,108,0.28,0.32
0,4,919,105,0.38,0.45
0,5,867,107,0.51,0.56
0,6,850,106,0.60,0.67
0,7,856,98,0.65,0.57
0,8,843,96,0.69,0.55
0,9,862,103,0.76,0.77
0,10,787,103,0.88,0.96
0,11,839,120,0.96,1.09
0,12,835,127,1.06,1.05
0,13,783,129,1.11,1.03
0,14,741,129,1.16,1.17
0,15,726,113,1.22,1.28
0,16,745,107,1.35,1.44
0,17,752,111,1.41,1.39
0,18,757,112,1.47,1.48
0,19,742,96,1.54,1.35
0,20,775,97,1.57,1.43
0,21,737,93,1.70,1.18
0,22,740,101,1.66,1.25
0,23,746,106,1.73,1.39
0,24,745,98,1.75,1.45
0,25,753,97,1.84,1.61
0,26,756,91,1.71,1.59
0,27,797,66,1.69,1.73
0,28,767,65,1.73,1.53
0,29,736,53,1.66,1.62
0,30,782,57,1.55,1.84
0,31,792,54,1.56,1.85
0,32,760,51,1.64,2.06
0,33,741,57,1.74,2.11
0,34,754,54,1.79,2.35
0,35,733,52,1.77,2.17
0,36,769,41,1.81,2.17
0,37,769,34,1.82,2.62
0,38,728,24,1.86,2.75
0,39,765,27,1.85,2.27
0,40,734,34,1.93,2.15
0,41,701,34,2.07,2.38
0,42,718,36,2.11,2.53
0,43,684,36,2.11,2.61
0,44,733,36,2.05,2.35
0,45,762,29,1.97,2.46
0,46,808,17,1.98,2.19
0,47,787,10,1.95,1.88
0,48,769,7,1.91,2.00
0,49,768,7,1.93,2.00
0,50,817,11,1.95,0.75
0,51,798,7,2.00,0.17
0,52,822,11,2.03,0.60
0,53,786,8,2.05,0.50
0,54,776,9,2.03,0.62
0,55,775,12,2.09,0.83
0,56,766,18,2.15,0.94
0,57,749,19,2.19,0.83
0,58,736,25,2.17,0.71
0,59,754,36,2.19,0.79
0,60,738,42,2.31,1.31
0,61,745,43,2.34,1.38
0,62,764,47,2.37,1.41
0,63,719,55,2.42,1.48
0,64,705,68,2.46,1.41
0,65,719,75,2.40,1.51
0,66,698,73,2.40,1.60
0,67,697,70,2.37,1.56
0,68,689,79,2.39,1.59
0,69,736,96,2.36,1.45
0,70,709,113,2.33,1.33
0,71,690,132,2.25,1.28
0,72,696,145,2.30,1.33
0,73,656,160,2.27,1.45
0,74,658,151,2.32,1.47
0,75,624,167,2.37,1.46
0,76,612,168,2.30,1.61
0,77,670,187,2.30,1.68
0,78,652,175,2.41,1.70
0,79,651,142,2.32,1.56
0,80,639,105,2.19,1.72
0,81,649,96,2.16,1.69
0,82,668,105,2.14,1.63
0,83,656,106,2.24,1.56
0,84,683,122,2.24,1.57
0,85,675,121,2.35,1.64
0,86,617,126,2.49,1.67
0,87,608,97,2.54,1.61
0,88,641,91,2.52,1.74
0,89,634,87,2.48,1.72
0,90,638,89,2.53,1.69
0,91,616,93,2.51,1.76
0,92,647,104,2.54,1.90
0,93,696,116,2.49,2.11
0,94,705,99,2.38,2.27
0,95,691,112,2.36,2.36
0,96,689,116,2.39,2.32
0,97,695,108,2.44,2.30
0,98,720,109,2.42,2.44
0,99,664,103,2.40,2.63
0,100,691,120,2.38,2.26
0,101,660,99,2.40,2.53
0,102,646,98,2.30,2.22
0,103,659,101,2.33,2.12
0,104,698,108,2.34,1.94
0,105,696,120,2.32,1.98
0,106,677,130,2.43,2.12
0,107,649,149,2.42,2.10
0,108,664,152,2.49,2.13
0,109,655,157,2.50,2.28
0,110,644,133,2.41,2.14
0,111,650,130,2.31,2.35
0,112,651,98,2.29,2.52
0,113,660,88,2.32,2.79
0,114,610,90,2.35,2.76
0,115,655,78,2.28,2.66
0,116,655,83,2.23,2.66
0,117,630,88,2.17,2.68
0,118,646,77,2.30,2.83
0,119,662,70,2.33,2.47
0,120,666,70,2.38,2.46
0,121,657,66,2.46,2.53
0,122,654,73,2.49,2.56
0,123,649,85,2.49,2.56
0,124,630,88,2.44,2.76
0,125,619,114,2.40,2.95
0,126,610,101,2.41,2.95
0,127,602,86,2.44,2.85
0,128,630,88,2.48,2.92
0,129,649,83,2.45,2.93
0,130,695,81,2.48,2.80
0,131,680,64,2.42,3.28
0,132,655,62,2.48,3.27
0,133,726,51,2.57,3.52
0,134,711,50,2.59,3.54
0,135,721,52,2.57,3.42
0,136,734,40,2.54,3.65
0,137,689,30,2.51,3.23
0,138,638,29,2.49,3.00
0,139,656,27,2.51,2.92
0,140,666,36,2.58,3.19
0,141,664,31,2.49,2.97
0,142,631,26,2.61,2.92
0,143,651,30,2.59,3.13
0,144,703,26,2.60,2.96
0,145,714,28,2.63,3.32
0,146,748,20,2.61,3.40
0,147,667,25,2.61,3.83
0,148,696,26,2.62,3.96
0,149,706,23,2.62,3.68
0,150,706,26,2.68,4.00
0,151,704,25,2.70,3.75
0,152,728,32,2.67,3.22
0,153,706,33,2.61,3.16
0,154,734,36,2.69,2.97
0,155,709,34,2.70,3.35
0,156,779,30,2.79,3.37
0,157,728,24,2.84,3.12
0,158,720,22,2.97,3.59
0,159,682,31,3.00,3.67
0,160,684,33,3.03,3.77
0,161,669,35,3.08,3.65
0,162,681,42,3.05,3.64
0,163,702,38,3.16,3.34
0,164,683,44,3.16,3.00
0,165,718,44,3.10,3.14
0,166,675,43,3.03,2.98
0,167,666,45,3.03,2.98
0,168,625,46,3.03,2.93
0,169,618,39,3.14,2.87
0,170,651,42,3.10,2.90
0,171,638,43,3.12,2.79
0,172,661,51,3.03,3.08
0,173,649,51,3.12,2.80
0,174,635,53,3.14,2.90
0,175,643,40,2.98,3.15
0,176,655,42,2.95,3.07
0,177,644,50,2.88,3.62
0,178,659,39,2.95,4.03
0,179,707,31,2.89,3.97
0,180,689,25,2.72,3.67
0,181,704,18,2.78,3.22
0,182,740,15,2.70,3.43
0,183,717,12,2.64,3.25
0,184,717,15,2.62,2.79
0,185,712,12,2.60,2.80
0,186,710,13,2.50,2.75
0,187,756,15,2.39,2.79
0,188,762,18,2.44,2.94
0,189,730,20,2.51,2.85
0,190,742,14,2.48,3.29
0,191,695,14,2.54,2.83
0,192,714,15,2.52,3.07
0,193,697,16,2.51,3.06
0,194,693,20,2.46,2.83
0,195,748,17,2.47,2.88
0,196,773,16,2.44,3.44
0,197,756,14,2.38,3.08
0,198,754,16,2.38,3.64
0,199,756,11,2.44,3.60
0,200,794,13,2.33,3.70
0,201,763,11,2.34,4.00
0,202,787,9,2.31,3.75
0,203,705,6,2.27,4.67
0,204,777,3,2.25,5.00
0,205,794,0,2.24,-1.00
0,206,790,0,2.26,-1.00
0,207,755,0,2.23,-1.00
0,208,764,0,2.23,-1.00
0,209,750,0,2.25,-1.00
0,210,755,0,2.14,-1.00
0,211,735,0,2.18,-1.00
0,212,770,0,2.12,-1.00
0,213,751,0,2.06,-1.00
0,214,775,0,2.03,-1.00
0,215,822,0,2.08,-1.00
0,216,793,0,1.99,-1.00
0,217,825,0,1.97,-1.00
0,218,785,0,2.03,-1.00
0,219,755,0,2.08,-1.00
0,220,755,0,2.12,-1.00
0,221,714,0,2.11,-1.00
0,222,745,0,2.14,-1.00
0,223,800,0,2.07,-1.00
0,224,784,0,2.04,-1.00
0,225,795,0,2.00,-1.00
0,226,782,0,2.00,-1.00
0,227,771,0,2.07,-1.00
0,228,744,0,2.07,-1.00
0,229,763,0,2.09,-1.00
0,230,814,0,2.12,-1.00
0,231,739,0,2.13,-1.00
0,232,773,0,2.17,-1.00
0,233,726,0,2.25,-1.00
0,234,764,0,2.34,-1.00
0,235,781,0,2.46,-1.00
0,236,806,0,2.46,-1.00
0,237,741,0,2.47,-1.00
0,238,737,0,2.61,-1.00
0,239,741,0,2.66,-1.00
0,240,742,0,2.71,-1.00
0,241,728,0,2.65,-1.00
0,242,730,0,2.66,-1.00
0,243,782,0,2.69,-1.00
0,244,771,0,2.71,-1.00
0,245,768,0,2.73,-1.00
0,246,734,0,2.58,-1.00
0,247,751,0,2.50,-1.00
0,248,791,0,2.61,-1.00
0,249,811,0,2.53,-1.00
0,250,763,0,2.36,-1.00
0,251,784,0,2.32,-1.00
0,252,778,0,2.33,-1.00
0,253,762,0,2.34,-1.00
0,254,755,0,2.33,-1.00
0,255,787,0,2.32,-1.00
0,256,781,0,2.37,-1.00
0,257,734,0,2.38,-1.00
0,258,755,0,2.38,-1.00
0,259,808,0,2.32,-1.00
0,260,826,0,2.27,-1.00
0,261,775,0,2.30,-1.00
0,262,768,0,2.17,-1.00
0,263,812,0,2.26,-1.00
0,264,837,0,2.25,-1.00
0,265,779,0,2.33,-1.00
0,266,749,0,2.37,-1.00
0,267,803,0,2.41,-1.00
0,268,794,0,2.35,-1.00
0,269,759,0,2.40,-1.00
0,270,725,0,2.37,-1.00
0,271,793,0,2.31,-1.00
0,272,776,0,2.36,-1.00
0,273,782,0,2.43,-1.00
0,274,788,0,2.49,-1.00
0,275,784,0,2.47,-1.00
0,276,796,0,2.41,-1.00
0,277,796,0,2.41,-1.00
0,278,805,0,2.40,-1.00
0,279,823,0,2.28,-1.00
0,280,758,0,2.28,-1.00
0,281,798,0,2.25,-1.00
0,282,802,0,2.18,-1.00
0,283,792,0,2.18,-1.00
0,284,785,0,2.17,-1.00
0,285,769,0,2.25,-1.00
0,286,757,0,2.19,-1.00
0,287,740,0,2.25,-1.00
0,288,690,0,2.21,-1.00
0,289,771,0,2.25,-1.00
0,290,780,0,2.29,-1.00
0,291,748,0,2.30,-1.00
0,292,747,0,2.34,-1.00
0,293,732,0,2.36,-1.00
0,294,773,0,2.35,-1.00
0,295,767,0,2.33,-1.00
0,296,757,0,2.40,-1.00
0,297,766,0,2.49,-1.00
0,298,732,0,2.55,-1.00
0,299,733,0,2.57,-1.00
0,300,736,0,2.50,-1.00
0,301,742,0,2.50,-1.00
0,302,722,0,2.33,-1.00
0,303,754,0,2.32,-1.00
0,304,777,0,2.26,-1.00
0,305,788,0,2.28,-1.00
0,306,731,0,2.31,-1.00
0,307,769,0,2.33,-1.00
0,308,773,0,2.28,-1.00
0,309,771,0,2.36,-1.00
0,310,829,0,2.43,-1.00
0,311,782,0,2.48,-1.00
0,312,758,0,2.42,-1.00
0,313,781,0,2.40,-1.00
0,314,759,0,2.34,-1.00
0,315,776,0,2.30,-1.00
0,316,771,0,2.36,-1.00
0,317,768,0,2.31,-1.00
0,318,737,0,2.33,-1.00
0,319,777,0,2.31,-1.00
0,320,807,0,2.39,-1.00
0,321,756,0,2.34,-1.00
0,322,733,0,2.50,-1.00
0,323,738,0,2.49,-1.00
0,324,729,0,2.47,-1.00
0,325,790,0,2.33,-1.00
0,326,769,0,2.27,-1.00
0,327,796,0,2.21,-1.00
0,328,749,0,2.13,-1.00
0,329,832,0,2.08,-1.00
0,330,808,0,2.14,-1.00
0,331,792,0,2.13,-1.00
0,332,821,0,2.11,-1.00
0,333,787,0,2.17,-1.00
0,334,828,0,2.17,-1.00
0,335,801,0,2.16,-1.00
0,336,815,0,2.12,-1.00
0,337,786,0,2.08,-1.00
0,338,829,0,1.97,-1.00
0,339,831,0,1.98,-1.00
0,340,816,0,1.90,-1.00
0,341,847,0,1.89,-1.00
0,342,756,0,1.83,-1.00
0,343,793,0,1.86,-1.00
0,344,785,0,1.76,-1.00
0,345,821,0,1.78,-1.00
0,346,833,0,1.85,-1.00
0,347,797,0,1.86,-1.00
0,348,789,0,1.80,-1.00
0,349,823,0,1.88,-1.00
0,350,792,0,1.77,-1.00
0,351,784,0,1.78,-1.00
0,352,794,0,1.77,-1.00
0,353,801,0,1.80,-1.00
0,354,844,0,1.74,-1.00
0,355,790,0,1.74,-1.00
0,356,794,0,1.86,-1.00
0,357,793,0,1.85,-1.00
0,358,790,0,1.88,-1.00
0,359,806,0,1.88,-1.00
0,360,814,0,1.85,-1.00
0,361,816,0,1.85,-1.00
0,362,848,0,1.87,-1.00
0,363,850,0,2.02,-1.00
0,364,854,0,1.92,-1.00
0,365,816,0,1.93,-1.00
0,366,786,0,1.94,-1.00
0,367,800,0,1.93,-1.00
0,368,820,0,1.94,-1.00
0,369,764,0,2.11,-1.00
0,370,796,0,2.18,-1.00
0,371,784,0,2.25,-1.00
0,372,760,0,2.40,-1.00
0,373,727,0,2.39,-1.00
0,374,721,0,2.47,-1.00
0,375,794,0,2.43,-1.00
0,376,770,0,2.36,-1.00
0,377,771,0,2.40,-1.00
0,378,753,0,2.38,-1.00
0,379,733,0,2.25,-1.00
0,380,775,0,2.29,-1.00
0,381,778,0,2.33,-1.00
0,382,781,0,2.40,-1.00
0,383,776,0,2.35,-1.00
0,384,797,0,2.29,-1.00
0,385,749,0,2.20,-1.00
0,386,793,0,2.28,-1.00
0,387,755,0,2.23,-1.00
0,388,789,0,2.29,-1.00
0,389,795,0,2.32,-1.00
0,390,815,0,2.34,-1.00
0,391,811,0,2.31,-1.00
0,392,810,0,2.25,-1.00
0,393,794,0,2.20,-1.00
0,394,884,0,2.25,-1.00
0,395,802,0,2.23,-1.00
0,396,857,0,2.26,-1.00
0,397,834,0,2.27,-1.00
0,398,850,0,2.26,-1.00
0,399,821,0,2.27,-1.00
0,400,794,0,2.22,-1.00
0,401,849,0,2.33,-1.00
0,402,849,0,2.39,-1.00
0,403,823,0,2.35,-1.00
0,404,779,0,2.35,-1.00
0,405,845,0,2.32,-1.00
0,406,822,0,2.38,-1.00
0,407,818,0,2.42,-1.00
0,408,779,0,2.47,-1.00
0,409,805,0,2.55,-1.00
0,410,755,0,2.48,-1.00
0,411,714,0,2.43,-1.00
0,412,710,0,2.34,-1.00
0,413,748,0,2.36,-1.00
0,414,740,0,2.27,-1.00
0,415,733,0,2.20,-1.00
0,416,759,0,2.24,-1.00
0,417,739,0,2.29,-1.00
0,418,760,0,2.32,-1.00
0,419,757,0,2.40,-1.00
0,420,761,0,2.47,-1.00
0,421,790,0,2.47,-1.00
0,422,797,0,2.49,-1.00
0,423,777,0,2.47,-1.00
0,424,764,0,2.43,-1.00
0,425,777,0,2.45,-1.00
0,426,751,0,2.55,-1.00
0,427,706,0,2.57,-1.00
0,428,719,0,2.50,-1.00
0,429,732,0,2.53,-1.00
0,430,720,0,2.44,-1.00
0,431,680,0,2.32,-1.00
0,432,723,0,2.38,-1.00
0,433,755,0,2.40,-1.00
0,434,739,0,2.36,-1.00
0,435,748,0,2.36,-1.00
0,436,756,0,2.35,-1.00
0,437,763,0,2.41,-1.00
0,438,782,0,2.47,-1.00
0,439,750,0,2.51,-1.00
0,440,788,0,2.52,-1.00
0,441,797,0,2.42,-1.00
0,442,761,0,2.43,-1.00
0,443,748,0,2.37,-1.00
0,444,711,0,2.39,-1.00
0,445,687,0,2.37,-1.00
0,446,717,0,2.42,-1.00
0,447,779,0,2.42,-1.00
0,448,769,0,2.47,-1.00
0,449,762,0,2.53,-1.00
0,450,720,0,2.50,-1.00
0,451,746,0,2.63,-1.00
0,452,757,0,2.62,-1.00
0,453,751,0,2.59,-1.00
0,454,765,0,2.68,-1.00
0,455,746,0,2.75,-1.00
0,456,762,0,2.73,-1.00
0,457,751,0,2.65,-1.00
0,458,760,0,2.69,-1.00
0,459,746,0,2.62,-1.00
0,460,735,0,2.58,-1.00
0,461,709,0,2.63,-1.00
0,462,716,0,2.63,-1.00
0,463,726,0,2.70,-1.00
0,464,704,0,2.83,-1.00
0,465,711,0,2.87,-1.00
0,466,716,0,2.96,-1.00
0,467,707,0,2.98,-1.00
0,468,760,0,2.93,-1.00
0,469,733,0,2.84,-1.00
0,470,724,0,2.76,-1.00
0,471,712,0,2.70,-1.00
0,472,722,0,2.73,-1.00
0,473,721,0,2.82,-1.00
0,474,723,0,2.82,-1.00
0,475,740,0,2.80,-1.00
0,476,745,0,2.77,-1.00
0,477,749,0,2.70,-1.00
0,478,744,0,2.77,-1.00
0,479,744,0,2.79,-1.00
0,480,728,0,2.81,-1.00
0,481,729,0,2.74,-1.00
0,482,758,0,2.80,-1.00
0,483,724,0,2.80,-1.00
0,484,732,0,2.94,-1.00
0,485,722,0,2.93,-1.00
0,486,741,0,2.91,-1.00
0,487,746,0,2.93,-1.00
0,488,763,0,2.93,-1.00
0,489,735,0,2.93,-1.00
0,490,749,0,2.94,-1.00
0,491,710,0,2.85,-1.00
0,492,740,0,2.84,-1.00
0,493,789,0,2.81,-1.00
0,494,749,0,2.80,-1.00
0,495,750,0,2.81,-1.00
0,496,708,0,2.81,-1.00
0,497,721,0,2.64,-1.00
0,498,756,0,2.58,-1.00
0,499,742,0,2.56,-1.00
0,500,709,0,2.51,-1.00
1,1,880,106,0.11,0.13
1,2,857,106,0.21,0.23
1,3,848,113,0.32,0.41
1,4,831,110,0.44,0.54
1,5,838,89,0.55,0.75
1,6,823,79,0.63,0.79
1,7,816,85,0.74,0.90
1,8,850,75,0.74,0.99
1,9,828,66,0.79,0.94
1,10,871,88,0.88,0.85
1,11,777,81,0.90,0.98
1,12,805,79,1.02,1.13
1,13,760,79,1.07,1.29
1,14,735,69,1.09,1.31
1,15,768,74,1.19,1.50
1,16,746,66,1.25,1.53
1,17,779,57,1.31,1.61
1,18,780,64,1.34,1.56
1,19,812,57,1.33,1.52
1,20,811,64,1.37,1.75
1,21,877,42,1.42,1.83
1,22,881,42,1.53,1.90
1,23,835,41,1.56,2.35
1,24,806,29,1.63,2.32
1,25,826,28,1.67,2.61
1,26,824,39,1.70,2.89
1,27,798,42,1.77,2.95
1,28,787,37,1.79,3.08
1,29,772,38,1.83,2.79
1,30,771,38,1.91,2.58
1,31,759,37,1.91,2.92
1,32,727,43,1.93,2.81
1,33,801,30,1.95,2.93
1,34,781,30,1.95,3.13
1,35,767,28,1.93,3.21
1,36,741,24,2.01,3.17
1,37,749,30,2.04,3.50
1,38,766,25,2.12,3.50
1,39,812,17,2.16,3.25
1,40,742,12,2.27,3.60
1,41,755,12,2.23,3.20
1,42,781,14,2.25,3.50
1,43,770,7,2.29,4.17
1,44,768,5,2.28,4.25
1,45,765,2,2.14,3.50
1,46,710,1,2.14,-1.00
1,47,728,0,2.32,-1.00
1,48,754,0,2.35,-1.00
1,49,788,0,2.41,-1.00
1,50,789,0,2.41,-1.00
1,51,769,0,2.50,-1.00
1,52,744,0,2.51,-1.00
1,53,743,0,2.49,-1.00
1,54,727,0,2.45,-1.00
1,55,760,0,2.50,-1.00
1,56,754,0,2.41,-1.00
1,57,749,0,2.37,-1.00
1,58,771,0,2.31,-1.00
1,59,792,0,2.26,-1.00
1,60,793,0,2.32,-1.00
1,61,802,0,2.32,-1.00
1,62,806,0,2.32,-1.00
1,63,854,0,2.34,-1.00
1,64,832,0,2.31,-1.00
1,65,829,0,2.32,-1.00
1,66,808,0,2.45,-1.00
1,67,841,0,2.40,-1.00
1,68,784,0,2.40,-1.00
1,69,782,0,2.41,-1.00
1,70,803,0,2.47,-1.00
1,71,715,0,2.42,-1.00
1,72,740,0,2.48,-1.00
1,73,736,0,2.49,-1.00
1,74,716,0,2.44,-1.00
1,75,695,0,2.42,-1.00
1,76,759,0,2.42,-1.00
1,77,810,0,2.53,-1.00
1,78,804,0,2.54,-1.00
1,79,809,0,2.52,-1.00
1,80,757,0,2.56,-1.00
1,81,705,0,2.59,-1.00
1,82,704,0,2.58,-1.00
1,83,696,0,2.54,-1.00
1,84,738,0,2.66,-1.00
1,85,760,0,2.73,-1.00
1,86,738,0,2.74,-1.00
1,87,727,0,2.60,-1.00
1,88,701,0,2.58,-1.00
1,89,760,0,2.51,-1.00
1,90,813,0,2.56,-1.00
1,91,771,0,2.61,-1.00
1,92,793,0,2.64,-1.00
1,93,812,0,2.68,-1.00
1,94,777,0,2.72,-1.00
1,95,765,0,2.80,-1.00
1,96,774,0,2.75,-1.00
1,97,756,0,2.74,-1.00
1,98,764,0,2.80,-1.00
1,99,751,0,2.74,-1.00
1,100,787,0,2.76,-1.00
1,101,757,0,2.76,-1.00
1,102,746,0,2.75,-1.00
1,103,730,0,2.61,-1.00
1,104,708,0,2.56,-1.00
1,105,768,0,2.64,-1.00
1,106,746,0,2.64,-1.00
1,107,732,0,2.58,-1.00
1,108,765,0,2.54,-1.00
1,109,770,0,2.52,-1.00
1,110,743,0,2.49,-1.00
1,111,716,0,2.59,-1.00
1,112,671,0,2.71,-1.00
1,113,671,0,2.70,-1.00
1,114,726,0,2.70,-1.00
1,115,793,0,2.72,-1.00
1,116,720,0,2.78,-1.00
1,117,714,0,2.72,-1.00
1,118,695,0,2.79,-1.00
