rep,t,pop1,pop2,k1,k2
0,1,106,877,0.41,0.35
0,2,101,907,0.84,0.63
0,3,98,868,1.04,0.99
0,4,103,823,1.48,1.28
0,5,101,773,1.80,1.61
0,6,99,773,2.17,1.88
0,7,97,682,2.26,2.24
0,8,104,685,2.72,2.53
0,9,85,654,2.84,2.83
0,10,89,614,2.81,3.06
0,11,78,607,3.15,3.29
0,12,97,602,3.43,3.40
0,13,93,625,4.03,3.59
0,14,101,587,4.35,3.74
0,15,74,552,4.24,3.90
0,16,70,565,4.23,4.00
0,17,70,563,4.17,4.10
0,18,78,517,4.41,4.26
0,19,83,501,4.67,4.37
0,20,80,479,4.60,4.37
0,21,70,491,4.87,4.52
0,22,68,510,4.96,4.55
0,23,60,506,4.95,4.86
0,24,69,515,4.75,5.03
0,25,61,494,5.33,5.14
0,26,59,460,5.22,5.06
0,27,51,476,5.67,5.09
0,28,45,475,5.67,5.22
0,29,41,471,5.59,5.49
0,30,39,486,6.44,5.66
0,31,34,424,6.91,5.69
0,32,19,447,6.74,5.66
0,33,18,456,6.78,5.52
0,34,9,497,6.11,5.72
0,35,6,472,7.17,5.82
0,36,3,497,5.33,5.78
0,37,2,486,6.00,5.66
0,38,3,493,6.00,5.65
0,39,0,475,-1.00,5.81
0,40,0,480,-1.00,5.81
0,41,0,470,-1.00,6.02
0,42,0,505,-1.00,6.00
0,43,0,484,-1.00,6.13
0,44,0,464,-1.00,6.08
0,45,0,421,-1.00,6.11
0,46,0,440,-1.00,6.03
0,47,0,466,-1.00,6.10
0,48,0,473,-1.00,6.17
0,49,0,459,-1.00,6.37
0,50,0,426,-1.00,6.47
0,51,0,400,-1.00,6.54
0,52,0,401,-1.00,6.72
0,53,0,418,-1.00,6.68
0,54,0,408,-1.00,6.73
0,55,0,393,-1.00,6.69
0,56,0,364,-1.00,6.54
0,57,0,379,-1.00,6.69
0,58,0,386,-1.00,6.52
0,59,0,398,-1.00,6.32
0,60,0,382,-1.00,6.41
0,61,0,364,-1.00,6.76
0,62,0,389,-1.00,6.95
0,63,0,376,-1.00,7.02
0,64,0,395,-1.00,7.21
0,65,0,363,-1.00,7.29
0,66,0,385,-1.00,7.21
0,67,0,416,-1.00,7.20
0,68,0,408,-1.00,7.30
0,69,0,411,-1.00,7.16
0,70,0,382,-1.00,7.38
0,71,0,368,-1.00,7.43
0,72,0,345,-1.00,7.61
0,73,0,375,-1.00,7.97
0,74,0,364,-1.00,8.02
0,75,0,329,-1.00,8.34
0,76,0,333,-1.00,8.62
0,77,0,318,-1.00,8.54
0,78,0,275,-1.00,8.43
0,79,0,282,-1.00,8.51
0,80,0,282,-1.00,8.48
0,81,0,275,-1.00,8.28
0,82,0,267,-1.00,8.36
0,83,0,292,-1.00,8.28
0,84,0,291,-1.00,8.33
0,85,0,260,-1.00,8.22
0,86,0,252,-1.00,8.31
0,87,0,305,-1.00,8.46
0,88,0,288,-1.00,8.31
0,89,0,292,-1.00,8.59
0,90,0,259,-1.00,8.48
0,91,0,272,-1.00,8.42
0,92,0,242,-1.00,8.35
0,93,0,253,-1.00,8.24
0,94,0,287,-1.00,8.13
0,95,0,286,-1.00,8.25
0,96,0,275,-1.00,8.20
0,97,0,295,-1.00,8.15
0,98,0,316,-1.00,8.29
0,99,0,342,-1.00,8.40
0,100,0,344,-1.00,8.51
0,101,0,304,-1.00,8.58
0,102,0,286,-1.00,8.63
0,103,0,301,-1.00,8.86
0,104,0,286,-1.00,8.85
0,105,0,273,-1.00,8.83
0,106,0,257,-1.00,8.94
0,107,0,268,-1.00,9.00
0,108,0,265,-1.00,9.15
0,109,0,292,-1.00,9.34
0,110,0,257,-1.00,9.35
0,111,0,276,-1.00,9.29
0,112,0,295,-1.00,9.30
0,113,0,289,-1.00,9.31
0,114,0,278,-1.00,9.29
0,115,0,272,-1.00,9.51
0,116,0,256,-1.00,9.76
0,117,0,244,-1.00,9.80
0,118,0,238,-1.00,10.09
0,119,0,246,-1.00,10.26
0,120,0,249,-1.00,10.07
0,121,0,261,-1.00,10.18
0,122,0,276,-1.00,10.24
0,123,0,280,-1.00,10.18
0,124,0,257,-1.00,10.31
0,125,0,256,-1.00,10.30
0,126,0,253,-1.00,10.35
0,127,0,213,-1.00,10.22
0,128,0,214,-1.00,10.11
0,129,0,208,-1.00,10.13
0,130,0,197,-1.00,10.18
0,131,0,190,-1.00,10.27
0,132,0,190,-1.00,10.71
0,133,0,188,-1.00,10.92
0,134,0,171,-1.00,11.21
0,135,0,171,-1.00,11.59
0,136,0,158,-1.00,11.38
0,137,0,144,-1.00,11.49
0,138,0,141,-1.00,11.59
0,139,0,145,-1.00,11.60
0,140,0,141,-1.00,11.61
0,141,0,130,-1.00,11.52
0,142,0,138,-1.00,11.46
0,143,0,119,-1.00,11.18
0,144,0,115,-1.00,10.75
0,145,0,120,-1.00,10.28
0,146,0,109,-1.00,10.53
0,147,0,127,-1.00,10.81
0,148,0,119,-1.00,11.03
0,149,0,120,-1.00,11.12
0,150,0,123,-1.00,11.32
0,151,0,110,-1.00,10.85
0,152,0,113,-1.00,10.83
0,153,0,133,-1.00,10.13
0,154,0,156,-1.00,10.22
0,155,0,147,-1.00,10.05
0,156,0,162,-1.00,9.88
0,157,0,160,-1.00,9.81
0,158,0,166,-1.00,9.78
0,159,0,174,-1.00,9.42
0,160,0,186,-1.00,9.45
0,161,0,188,-1.00,9.59
0,162,0,184,-1.00,9.67
0,163,0,190,-1.00,10.03
0,164,0,185,-1.00,10.04
0,165,0,168,-1.00,10.31
0,166,0,159,-1.00,10.76
0,167,0,154,-1.00,10.60
0,168,0,167,-1.00,10.60
0,169,0,133,-1.00,10.85
0,170,0,140,-1.00,10.66
0,171,0,140,-1.00,10.88
0,172,0,145,-1.00,10.48
0,173,0,150,-1.00,10.57
0,174,0,159,-1.00,10.68
0,175,0,164,-1.00,10.55
0,176,0,144,-1.00,10.72
0,177,0,166,-1.00,10.83
0,178,0,191,-1.00,10.85
0,179,0,182,-1.00,10.73
0,180,0,167,-1.00,10.98
0,181,0,162,-1.00,11.27
0,182,0,168,-1.00,11.19
0,183,0,166,-1.00,11.34
0,184,0,146,-1.00,11.68
0,185,0,137,-1.00,11.94
0,186,0,130,-1.00,12.18
0,187,0,134,-1.00,12.19
0,188,0,135,-1.00,12.41
0,189,0,120,-1.00,12.56
0,190,0,126,-1.00,12.57
0,191,0,124,-1.00,12.40
0,192,0,125,-1.00,12.20
0,193,0,97,-1.00,12.25
0,194,0,95,-1.00,12.47
0,195,0,85,-1.00,12.71
0,196,0,69,-1.00,12.18
0,197,0,71,-1.00,12.59
0,198,0,76,-1.00,13.16
0,199,0,76,-1.00,13.12
0,200,0,79,-1.00,12.77
0,201,0,80,-1.00,12.36
0,202,0,67,-1.00,12.61
0,203,0,63,-1.00,12.60
0,204,0,62,-1.00,13.23
0,205,0,66,-1.00,12.62
0,206,0,62,-1.00,11.78
0,207,0,67,-1.00,11.59
0,208,0,72,-1.00,11.60
0,209,0,74,-1.00,11.20
0,210,0,86,-1.00,11.15
0,211,0,108,-1.00,11.09
0,212,0,118,-1.00,11.23
0,213,0,104,-1.00,11.10
0,214,0,118,-1.00,11.21
0,215,0,113,-1.00,11.17
0,216,0,111,-1.00,11.25
0,217,0,122,-1.00,10.86
0,218,0,118,-1.00,11.21
0,219,0,97,-1.00,11.56
0,220,0,96,-1.00,11.83
0,221,0,88,-1.00,11.89
0,222,0,90,-1.00,12.26
0,223,0,78,-1.00,11.79
0,224,0,87,-1.00,11.51
0,225,0,87,-1.00,11.01
0,226,0,75,-1.00,11.00
0,227,0,68,-1.00,11.16
0,228,0,46,-1.00,11.02
0,229,0,42,-1.00,11.30
0,230,0,44,-1.00,11.20
0,231,0,41,-1.00,10.65
0,232,0,42,-1.00,10.25
0,233,0,38,-1.00,10.32
0,234,0,51,-1.00,10.74
0,235,0,42,-1.00,10.90
0,236,0,44,-1.00,10.84
0,237,0,63,-1.00,10.82
0,238,0,69,-1.00,10.85
0,239,0,66,-1.00,10.58
0,240,0,93,-1.00,10.68
0,241,0,93,-1.00,10.93
0,242,0,97,-1.00,10.80
0,243,0,87,-1.00,10.99
0,244,0,85,-1.00,11.19
0,245,0,75,-1.00,11.05
0,246,0,87,-1.00,11.02
0,247,0,113,-1.00,11.32
0,248,0,120,-1.00,11.35
0,249,0,108,-1.00,11.19
0,250,0,125,-1.00,11.26
0,251,0,135,-1.00,11.57
0,252,0,129,-1.00,11.90
0,253,0,104,-1.00,12.44
0,254,0,91,-1.00,12.51
0,255,0,102,-1.00,12.95
0,256,0,90,-1.00,13.27
0,257,0,89,-1.00,12.81
0,258,0,88,-1.00,12.70
0,259,0,82,-1.00,13.00
0,260,0,78,-1.00,12.79
0,261,0,81,-1.00,12.96
0,262,0,79,-1.00,13.06
0,263,0,74,-1.00,13.09
0,264,0,66,-1.00,12.88
0,265,0,76,-1.00,13.14
0,266,0,74,-1.00,13.50
0,267,0,81,-1.00,13.68
0,268,0,82,-1.00,13.45
0,269,0,69,-1.00,13.21
0,270,0,75,-1.00,13.46
0,271,0,66,-1.00,13.44
0,272,0,84,-1.00,13.05
0,273,0,60,-1.00,13.16
0,274,0,55,-1.00,13.39
0,275,0,44,-1.00,14.07
0,276,0,44,-1.00,14.40
0,277,0,35,-1.00,14.29
0,278,0,18,-1.00,14.11
0,279,0,15,-1.00,13.86
0,280,0,19,-1.00,13.61
0,281,0,17,-1.00,13.67
0,282,0,17,-1.00,14.19
0,283,0,25,-1.00,14.08
0,284,0,26,-1.00,13.58
0,285,0,19,-1.00,13.22
0,286,0,20,-1.00,12.85
0,287,0,21,-1.00,13.00
0,288,0,20,-1.00,12.55
0,289,0,16,-1.00,12.44
0,290,0,11,-1.00,13.00
0,291,0,10,-1.00,12.50
0,292,0,10,-1.00,12.70
0,293,0,7,-1.00,12.50
0,294,0,4,-1.00,12.50
0,295,0,2,-1.00,13.50
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,103,904,0.37,0.34
1,2,111,880,0.83,0.69
1,3,109,814,0.97,0.93
1,4,83,809,1.28,1.20
1,5,75,776,1.51,1.42
1,6,80,759,1.77,1.66
1,7,92,744,2.05,1.95
1,8,97,765,2.53,2.19
1,9,89,799,2.72,2.47
1,10,98,762,2.82,2.57
1,11,94,710,2.93,2.81
1,12,84,689,3.08,3.00
1,13,83,652,2.73,3.22
1,14,74,599,2.77,3.41
1,15,77,583,3.23,3.55
1,16,75,613,3.45,3.75
1,17,74,632,3.64,3.93
1,18,83,606,3.78,4.06
1,19,70,576,4.24,4.16
1,20,71,511,4.24,4.33
1,21,75,524,4.44,4.37
1,22,71,498,4.66,4.58
1,23,69,492,4.77,4.87
1,24,57,472,4.88,5.09
1,25,58,460,5.26,4.98
1,26,49,477,5.53,4.98
1,27,48,479,5.92,5.21
1,28,48,501,6.31,5.11
1,29,34,529,6.00,5.21
1,30,27,490,5.85,5.30
1,31,26,509,5.69,5.43
1,32,20,523,6.25,5.43
1,33,22,519,6.59,5.59
1,34,18,489,6.83,5.57
1,35,21,472,6.67,5.57
1,36,18,452,6.89,5.62
1,37,22,421,6.95,5.85
1,38,17,391,6.82,5.82
1,39,17,378,6.71,5.71
1,40,9,407,6.89,5.64
1,41,15,418,7.47,5.61
1,42,14,418,7.36,5.65
1,43,10,450,7.90,5.70
1,44,9,432,8.00,5.78
1,45,9,451,8.33,5.95
1,46,7,453,8.71,6.07
1,47,4,419,10.00,6.31
1,48,3,420,10.00,6.66
1,49,4,397,10.50,6.69
1,50,6,402,11.00,6.83
1,51,5,407,12.20,6.95
1,52,5,385,12.40,6.88
1,53,2,389,13.00,6.83
1,54,2,361,13.00,6.84
1,55,3,344,13.00,6.86
1,56,0,348,-1.00,6.95
1,57,0,369,-1.00,6.86
1,58,0,387,-1.00,6.92
1,59,0,375,-1.00,6.88
1,60,0,398,-1.00,6.81
1,61,0,371,-1.00,6.94
1,62,0,361,-1.00,6.84
1,63,0,370,-1.00,6.82
1,64,0,381,-1.00,6.89
1,65,0,407,-1.00,6.84
1,66,0,407,-1.00,6.82
1,67,0,370,-1.00,6.92
1,68,0,343,-1.00,6.77
1,69,0,367,-1.00,6.74
1,70,0,366,-1.00,6.68
1,71,0,400,-1.00,6.85
1,72,0,393,-1.00,6.80
1,73,0,405,-1.00,6.89
1,74,0,429,-1.00,6.96
1,75,0,447,-1.00,7.00
1,76,0,417,-1.00,6.98
1,77,0,393,-1.00,7.14
1,78,0,413,-1.00,6.87
1,79,0,417,-1.00,7.00
1,80,0,404,-1.00,6.90
1,81,0,416,-1.00,6.86
1,82,0,415,-1.00,6.91
1,83,0,421,-1.00,7.15
