rep,t,pop1,pop2,k1,k2
0,1,402,622,0.04,0.05
0,2,383,627,0.07,0.15
0,3,403,628,0.15,0.20
0,4,400,612,0.25,0.26
0,5,406,576,0.30,0.37
0,6,425,584,0.34,0.38
0,7,426,573,0.37,0.42
0,8,454,583,0.41,0.45
0,9,407,614,0.41,0.45
0,10,393,637,0.53,0.50
0,11,366,643,0.59,0.51
0,12,345,598,0.60,0.57
0,13,381,577,0.59,0.60
0,14,384,591,0.63,0.59
0,15,355,550,0.65,0.63
0,16,379,563,0.67,0.67
0,17,366,587,0.61,0.67
0,18,368,582,0.73,0.67
0,19,368,562,0.73,0.69
0,20,373,544,0.73,0.72
0,21,372,556,0.61,0.66
0,22,356,556,0.61,0.63
0,23,333,562,0.63,0.66
0,24,354,580,0.62,0.69
0,25,329,558,0.71,0.76
0,26,344,538,0.72,0.79
0,27,364,520,0.69,0.81
0,28,385,508,0.74,0.81
0,29,398,498,0.76,0.83
0,30,388,503,0.77,0.87
0,31,361,504,0.81,0.85
0,32,367,499,0.84,0.86
0,33,360,536,0.88,0.90
0,34,401,525,0.88,0.92
0,35,388,473,0.89,0.91
0,36,382,429,0.97,0.96
0,37,402,446,1.00,0.98
0,38,428,479,1.05,0.97
0,39,434,484,1.09,0.95
0,40,424,458,1.02,0.90
0,41,438,478,1.05,0.89
0,42,454,454,1.05,0.93
0,43,447,445,0.99,0.88
0,44,420,462,1.01,0.84
0,45,419,458,0.98,0.81
0,46,435,532,0.92,0.80
0,47,453,498,1.00,0.89
0,48,481,479,1.01,0.88
0,49,487,452,0.99,0.88
0,50,456,463,1.07,0.88
0,51,486,490,1.01,0.93
0,52,464,475,1.02,0.97
0,53,464,480,0.96,1.00
0,54,465,478,1.01,1.05
0,55,415,462,0.95,1.08
0,56,419,472,1.04,1.20
0,57,426,453,1.02,1.27
0,58,437,452,1.04,1.35
0,59,413,434,1.04,1.35
0,60,420,451,1.02,1.27
0,61,444,445,1.08,1.31
0,62,438,479,1.14,1.28
0,63,486,483,1.12,1.30
0,64,466,458,1.11,1.35
0,65,442,413,1.12,1.34
0,66,420,386,1.06,1.31
0,67,413,401,1.14,1.36
0,68,417,382,1.16,1.36
0,69,454,418,1.25,1.40
0,70,457,436,1.22,1.43
0,71,494,407,1.23,1.45
0,72,493,411,1.28,1.48
0,73,500,385,1.29,1.45
0,74,483,406,1.29,1.35
0,75,499,396,1.31,1.27
0,76,497,430,1.37,1.26
0,77,431,414,1.46,1.21
0,78,438,418,1.42,1.25
0,79,444,456,1.43,1.19
0,80,445,460,1.44,1.17
0,81,461,496,1.40,1.21
0,82,454,510,1.41,1.22
0,83,444,461,1.42,1.20
0,84,426,474,1.38,1.18
0,85,425,479,1.48,1.20
