rep,t,pop1,pop2,k1,k2
0,1,197,821,0.05,0.06
0,2,180,824,0.08,0.12
0,3,192,803,0.16,0.19
0,4,201,770,0.20,0.24
0,5,186,805,0.23,0.31
0,6,174,789,0.26,0.34
0,7,162,784,0.27,0.38
0,8,149,707,0.28,0.44
0,9,154,778,0.21,0.46
0,10,175,824,0.25,0.48
0,11,192,760,0.22,0.52
0,12,180,755,0.33,0.61
0,13,172,770,0.40,0.63
0,14,157,790,0.34,0.65
0,15,144,810,0.32,0.69
0,16,125,783,0.35,0.68
0,17,131,791,0.37,0.72
0,18,154,817,0.39,0.68
0,19,159,792,0.50,0.68
0,20,151,814,0.53,0.73
0,21,151,795,0.55,0.72
0,22,157,831,0.55,0.73
0,23,157,774,0.57,0.70
0,24,152,764,0.53,0.70
0,25,148,798,0.57,0.78
0,26,165,774,0.63,0.81
0,27,164,736,0.58,0.81
0,28,174,747,0.52,0.80
0,29,192,694,0.49,0.83
0,30,189,673,0.46,0.79
0,31,213,658,0.55,0.79
0,32,243,716,0.63,0.81
0,33,234,678,0.69,0.82
0,34,219,686,0.64,0.86
0,35,244,708,0.69,0.94
0,36,215,729,0.80,0.92
0,37,200,700,0.83,1.01
0,38,198,690,0.81,1.01
0,39,212,668,0.82,1.03
0,40,207,657,0.88,1.00
0,41,209,659,1.00,0.94
0,42,227,683,1.04,0.93
0,43,222,689,0.97,0.88
0,44,210,716,0.97,0.83
0,45,202,716,0.98,0.85
0,46,200,719,0.86,0.79
0,47,222,745,0.93,0.86
0,48,217,743,0.94,0.92
0,49,234,776,0.94,0.85
0,50,236,733,0.89,0.91
0,51,223,748,0.91,0.92
0,52,215,728,0.90,0.96
0,53,215,704,0.87,0.93
0,54,209,754,0.90,0.91
0,55,224,685,0.95,0.92
0,56,215,691,0.95,0.94
0,57,210,760,1.01,0.93
0,58,185,724,1.06,0.91
0,59,175,697,1.13,0.96
0,60,172,657,1.12,1.04
0,61,185,614,1.14,1.00
0,62,188,651,1.22,1.01
0,63,192,684,1.17,0.96
0,64,214,706,1.17,1.02
0,65,223,711,1.22,1.05
0,66,230,705,1.17,1.09
0,67,231,730,1.16,1.07
