rep,t,pop1,pop2,k1,k2
0,1,313,700,0.17,0.13
0,2,305,734,0.29,0.33
0,3,303,742,0.50,0.45
0,4,286,680,0.66,0.61
0,5,269,688,0.83,0.75
0,6,289,661,0.98,0.85
0,7,258,591,1.14,0.94
0,8,304,609,1.24,1.15
0,9,334,569,1.29,1.26
0,10,290,537,1.26,1.32
0,11,291,555,1.20,1.48
0,12,312,555,1.40,1.62
0,13,349,530,1.40,1.63
0,14,358,535,1.46,1.74
0,15,329,505,1.52,1.80
0,16,358,495,1.63,1.94
0,17,395,496,1.66,2.09
0,18,405,449,1.69,2.19
0,19,369,439,1.76,2.22
0,20,357,445,1.77,2.25
0,21,344,421,1.83,2.42
0,22,375,436,1.80,2.29
0,23,370,420,1.82,2.29
0,24,363,428,1.85,2.41
0,25,385,433,1.92,2.43
0,26,407,409,1.91,2.47
0,27,412,391,1.88,2.45
0,28,395,374,2.03,2.47
0,29,406,332,2.12,2.48
0,30,389,362,2.10,2.64
0,31,379,329,2.18,2.57
0,32,419,321,2.39,2.55
0,33,437,335,2.50,2.48
0,34,392,298,2.60,2.57
0,35,367,278,2.58,2.73
0,36,397,296,2.75,2.90
0,37,407,323,2.72,2.92
0,38,416,327,2.72,2.69
0,39,422,305,2.88,2.56
0,40,416,298,2.89,2.56
0,41,405,294,2.91,2.61
0,42,419,288,2.99,2.59
0,43,422,268,2.97,2.50
0,44,423,249,2.93,2.50
0,45,423,246,3.00,2.54
0,46,424,229,2.99,2.46
0,47,483,249,3.13,2.55
0,48,494,241,3.14,2.66
0,49,438,273,3.24,2.67
0,50,426,298,3.31,2.72
0,51,418,284,3.27,2.98
0,52,423,300,3.24,2.84
0,53,444,311,3.22,2.88
0,54,409,312,3.38,2.81
0,55,405,320,3.22,2.63
0,56,425,334,3.11,2.80
0,57,419,314,3.00,2.89
0,58,406,336,2.83,2.97
0,59,410,338,2.74,2.90
0,60,406,326,2.75,2.96
0,61,422,313,2.63,3.17
