rep,t,pop1,pop2,k1,k2
0,1,326,698,0.07,0.08
0,2,336,719,0.19,0.18
0,3,309,733,0.33,0.20
0,4,313,699,0.38,0.25
0,5,311,705,0.43,0.34
0,6,316,674,0.43,0.46
0,7,304,596,0.50,0.50
0,8,359,605,0.52,0.59
0,9,391,561,0.60,0.65
0,10,367,524,0.58,0.70
0,11,407,497,0.60,0.69
0,12,419,499,0.60,0.74
0,13,458,497,0.66,0.82
0,14,468,507,0.80,0.91
0,15,449,478,0.80,0.93
0,16,448,474,0.89,0.97
0,17,469,437,0.89,1.00
0,18,491,424,0.89,1.19
0,19,482,417,0.92,1.17
0,20,481,419,0.88,1.32
0,21,451,420,0.97,1.27
0,22,449,443,0.99,1.27
0,23,434,435,1.02,1.30
0,24,421,434,1.02,1.34
0,25,383,481,1.12,1.28
0,26,374,472,1.17,1.29
0,27,364,440,1.27,1.31
0,28,363,462,1.25,1.34
0,29,365,428,1.25,1.40
0,30,351,436,1.32,1.50
0,31,396,451,1.30,1.46
0,32,415,496,1.40,1.49
0,33,388,470,1.47,1.51
0,34,400,448,1.50,1.49
0,35,403,485,1.52,1.49
0,36,411,477,1.51,1.49
0,37,390,441,1.57,1.51
0,38,403,453,1.62,1.52
0,39,411,438,1.62,1.55
0,40,388,428,1.73,1.55
0,41,403,438,1.67,1.57
0,42,389,409,1.63,1.51
0,43,461,400,1.66,1.68
0,44,424,377,1.70,1.69
0,45,410,396,1.67,1.75
0,46,418,396,1.61,1.83
0,47,415,413,1.68,1.76
0,48,453,437,1.60,1.69
0,49,420,433,1.52,1.72
0,50,422,462,1.54,1.73
0,51,429,461,1.60,1.65
0,52,398,457,1.61,1.62
0,53,395,466,1.62,1.72
0,54,388,485,1.64,1.73
0,55,397,460,1.74,1.73
0,56,406,410,1.79,1.74
0,57,356,444,1.85,1.70
0,58,350,445,1.95,1.61
0,59,349,507,2.05,1.62
0,60,314,508,2.03,1.59
0,61,288,497,1.98,1.56
0,62,253,470,1.88,1.56
0,63,236,516,1.83,1.63
0,64,249,511,1.80,1.69
0,65,281,537,1.67,1.75
0,66,296,558,1.76,1.75
0,67,319,572,1.78,1.84
0,68,289,589,1.65,1.87
0,69,292,606,1.42,1.95
0,70,286,547,1.46,1.96
0,71,308,522,1.39,1.98
0,72,296,507,1.34,2.08
0,73,316,551,1.37,2.10
0,74,316,572,1.54,2.09
0,75,332,560,1.59,1.97
0,76,322,556,1.58,2.00
0,77,308,516,1.72,2.00
0,78,322,514,1.74,2.03
0,79,343,448,1.70,1.99
0,80,331,455,1.77,2.03
0,81,324,490,1.70,2.04
0,82,329,528,1.70,2.12
0,83,334,496,1.67,2.07
0,84,339,481,1.64,2.10
0,85,351,458,1.57,2.09
0,86,335,417,1.59,2.02
0,87,335,426,1.73,2.08
0,88,372,458,1.85,2.15
0,89,377,429,1.93,2.08
0,90,386,427,1.87,2.09
0,91,409,439,1.87,2.14
0,92,412,422,1.96,2.12
0,93,408,417,1.90,2.18
0,94,401,449,1.98,2.25
0,95,409,430,2.00,2.22
0,96,359,385,2.13,2.14
0,97,379,385,1.97,2.18
0,98,378,411,1.96,2.01
0,99,363,428,1.94,1.98
0,100,341,436,1.98,1.98
0,101,308,465,1.87,2.05
0,102,313,482,1.79,2.11
0,103,339,501,1.90,2.02
0,104,335,484,1.93,2.06
0,105,331,474,2.06,2.05
0,106,319,454,2.13,2.03
0,107,328,489,2.09,2.09
0,108,314,492,2.02,1.98
0,109,301,486,2.09,2.01
0,110,310,487,2.12,2.00
0,111,325,460,2.14,2.03
0,112,319,476,2.12,2.14
0,113,315,481,2.03,2.19
0,114,349,493,2.00,2.21
0,115,324,474,2.07,2.12
0,116,287,463,2.01,2.15
0,117,298,500,1.86,2.06
0,118,296,504,1.92,2.12
0,119,313,510,1.68,2.10
0,120,312,510,1.71,2.13
0,121,338,455,1.59,2.08
0,122,353,478,1.48,2.01
0,123,372,479,1.52,2.04
0,124,383,447,1.59,2.09
0,125,376,421,1.42,2.05
0,126,382,432,1.40,2.12
0,127,392,429,1.50,2.05
0,128,424,416,1.49,2.02
0,129,429,371,1.57,2.11
0,130,421,353,1.65,2.09
0,131,437,364,1.49,1.87
0,132,462,330,1.36,1.92
0,133,464,320,1.35,2.00
0,134,496,328,1.37,1.87
0,135,514,333,1.34,1.80
0,136,515,344,1.31,1.74
0,137,538,363,1.41,1.74
0,138,531,355,1.50,1.64
0,139,478,314,1.58,1.55
0,140,540,296,1.58,1.63
0,141,522,301,1.56,1.63
0,142,519,306,1.49,1.67
0,143,528,301,1.53,1.82
0,144,520,304,1.52,1.85
0,145,522,279,1.49,1.92
0,146,529,285,1.56,2.00
0,147,539,293,1.52,1.91
0,148,566,312,1.50,1.77
0,149,542,315,1.55,1.82
0,150,513,302,1.56,1.88
0,151,483,287,1.50,1.95
0,152,507,279,1.49,2.07
0,153,523,290,1.37,2.04
0,154,549,301,1.44,2.11
0,155,554,288,1.45,2.07
0,156,552,268,1.36,2.07
0,157,566,248,1.37,2.05
0,158,544,254,1.41,2.07
0,159,566,281,1.43,2.08
0,160,552,287,1.35,2.13
0,161,519,255,1.43,2.17
0,162,557,260,1.38,2.09
0,163,565,249,1.36,2.08
0,164,565,238,1.37,2.15
0,165,567,210,1.40,2.28
0,166,598,227,1.41,2.36
0,167,603,223,1.48,2.38
0,168,599,221,1.46,2.33
0,169,636,214,1.54,2.28
0,170,633,202,1.56,2.16
0,171,652,171,1.57,2.08
0,172,669,156,1.51,2.03
0,173,719,163,1.49,2.21
0,174,613,152,1.57,2.25
0,175,681,137,1.57,2.24
0,176,681,134,1.61,2.16
0,177,684,125,1.62,2.23
0,178,714,120,1.67,2.02
0,179,777,107,1.64,1.72
0,180,722,101,1.56,1.58
0,181,742,98,1.56,1.69
0,182,765,97,1.56,1.68
0,183,753,98,1.55,1.77
0,184,776,82,1.53,1.73
0,185,779,97,1.56,1.91
0,186,805,98,1.59,1.67
0,187,760,105,1.61,1.48
0,188,713,101,1.62,1.57
0,189,772,121,1.52,1.35
0,190,781,92,1.50,1.18
0,191,773,99,1.56,1.05
0,192,795,102,1.51,1.15
0,193,795,111,1.45,1.23
0,194,790,120,1.50,1.26
0,195,757,139,1.48,1.35
0,196,731,128,1.57,1.24
0,197,723,139,1.47,1.20
0,198,726,129,1.49,1.22
0,199,699,107,1.43,1.25
0,200,713,116,1.42,1.15
0,201,723,99,1.44,1.07
0,202,740,108,1.47,0.99
0,203,747,97,1.49,0.96
0,204,740,86,1.38,0.93
0,205,747,92,1.52,1.07
0,206,743,75,1.54,1.18
0,207,787,82,1.53,1.06
0,208,821,91,1.46,1.08
0,209,832,94,1.49,1.17
0,210,785,80,1.44,1.19
0,211,783,73,1.46,1.29
0,212,767,75,1.47,1.27
0,213,773,69,1.55,1.34
0,214,775,68,1.47,1.22
0,215,798,64,1.49,1.35
0,216,794,71,1.43,1.30
0,217,787,68,1.40,1.37
0,218,740,71,1.44,1.57
0,219,733,73,1.49,1.68
0,220,716,77,1.55,1.80
0,221,688,73,1.51,1.72
0,222,732,86,1.54,1.46
0,223,742,87,1.55,1.52
0,224,797,99,1.54,1.52
0,225,779,95,1.59,1.55
0,226,782,85,1.58,1.54
0,227,788,78,1.62,1.57
0,228,747,80,1.70,1.49
0,229,739,87,1.68,1.59
0,230,728,81,1.72,1.83
0,231,753,81,1.73,1.51
0,232,799,72,1.74,1.33
0,233,790,75,1.81,1.46
0,234,754,79,1.92,1.64
0,235,734,72,1.90,1.71
0,236,667,75,1.88,1.59
0,237,726,92,1.88,1.65
0,238,745,102,1.81,1.57
0,239,762,95,1.76,1.61
0,240,710,93,1.69,1.61
0,241,790,97,1.61,1.85
0,242,779,86,1.65,1.94
0,243,799,96,1.64,2.03
0,244,809,98,1.61,2.14
0,245,800,104,1.61,2.42
0,246,748,86,1.66,2.12
0,247,753,73,1.61,2.08
0,248,736,66,1.60,2.05
0,249,773,74,1.64,2.07
0,250,795,77,1.62,2.07
0,251,789,62,1.58,2.08
0,252,764,48,1.53,2.07
0,253,756,49,1.60,2.31
0,254,777,41,1.64,2.30
0,255,820,37,1.65,2.21
0,256,828,37,1.66,2.29
0,257,767,41,1.71,2.32
0,258,758,47,1.79,2.33
0,259,770,51,1.74,2.44
0,260,763,34,1.68,2.56
0,261,774,42,1.71,2.90
0,262,779,34,1.66,2.78
0,263,806,37,1.68,2.69
0,264,821,36,1.63,2.76
0,265,791,36,1.66,2.67
0,266,822,28,1.65,2.71
0,267,799,22,1.60,2.82
0,268,777,27,1.62,2.58
0,269,821,18,1.61,2.88
0,270,805,19,1.58,2.94
0,271,791,22,1.59,2.95
0,272,821,22,1.62,3.10
0,273,845,23,1.61,3.18
0,274,772,30,1.54,3.43
0,275,751,30,1.54,3.50
0,276,785,33,1.61,3.28
0,277,779,41,1.60,3.58
0,278,754,31,1.63,3.68
0,279,773,30,1.58,3.40
0,280,816,17,1.68,3.38
0,281,817,12,1.73,3.50
0,282,792,6,1.70,3.67
0,283,789,4,1.66,3.00
0,284,868,3,1.61,3.50
0,285,867,1,1.55,-1.00
0,286,873,1,1.55,-1.00
0,287,808,1,1.53,-1.00
0,288,821,1,1.55,-1.00
0,289,829,3,1.57,-1.00
0,290,834,3,1.49,4.00
0,291,879,1,1.41,-1.00
0,292,853,3,1.47,-1.00
0,293,843,3,1.53,5.00
0,294,853,2,1.53,-1.00
0,295,820,2,1.55,-1.00
0,296,848,1,1.55,-1.00
0,297,854,1,1.49,-1.00
0,298,827,0,1.53,-1.00
0,299,823,0,1.53,-1.00
0,300,848,0,1.55,-1.00
0,301,819,0,1.59,-1.00
0,302,855,0,1.66,-1.00
0,303,849,0,1.69,-1.00
0,304,854,0,1.74,-1.00
0,305,889,0,1.70,-1.00
0,306,856,0,1.75,-1.00
0,307,834,0,1.75,-1.00
0,308,816,0,1.70,-1.00
0,309,877,0,1.77,-1.00
0,310,881,0,1.74,-1.00
0,311,829,0,1.84,-1.00
0,312,826,0,1.83,-1.00
0,313,840,0,1.94,-1.00
0,314,827,0,1.94,-1.00
0,315,825,0,2.01,-1.00
0,316,831,0,1.97,-1.00
0,317,802,0,2.07,-1.00
0,318,753,0,2.00,-1.00
