rep,t,pop1,pop2,k1,k2
1,1,403,597,0.33,0.35
1,2,412,588,0.60,0.57
1,3,409,591,0.89,0.96
1,4,411,589,1.15,1.26
1,5,413,587,1.41,1.61
1,6,435,565,1.63,1.87
1,7,446,554,1.74,2.09
1,8,448,552,1.95,2.25
1,9,439,561,2.09,2.63
1,10,457,543,2.25,2.93
1,11,479,521,2.39,3.22
1,12,472,528,2.62,3.31
1,13,480,520,2.81,3.40
1,14,492,508,2.88,3.47
1,15,528,472,2.95,3.43
1,16,531,469,3.16,3.64
1,17,537,463,3.28,3.63
1,18,523,477,3.35,3.80
1,19,545,455,3.53,3.99
1,20,554,446,3.70,4.26
1,21,546,454,3.80,4.40
1,22,529,471,3.90,4.55
1,23,543,457,3.98,4.75
1,24,561,439,3.95,4.87
1,25,543,457,3.99,4.96
1,26,540,460,4.14,4.98
1,27,562,438,4.16,5.08
1,28,563,437,4.23,5.08
1,29,564,436,4.39,5.29
1,30,595,405,4.46,5.21
1,31,598,402,4.46,5.15
1,32,608,392,4.61,5.15
1,33,600,400,4.82,5.36
1,34,607,393,4.97,5.34
1,35,614,386,5.12,5.52
1,36,640,360,5.22,5.58
1,37,642,358,5.52,5.45
1,38,653,347,5.42,5.40
1,39,663,337,5.46,5.36
1,40,678,322,5.55,5.38
1,41,683,317,5.66,5.67
1,42,664,336,5.87,5.90
1,43,633,367,6.02,5.97
1,44,634,366,6.17,6.21
1,45,641,359,6.20,6.18
1,46,654,346,6.24,6.14
1,47,648,352,6.22,5.87
1,48,616,384,6.34,5.97
1,49,596,404,6.31,6.04
1,50,585,415,6.29,5.98
1,51,609,391,6.49,5.91
1,52,593,407,6.65,5.82
1,53,598,402,6.63,5.85
1,54,596,404,6.56,5.86
1,55,597,403,6.54,5.73
1,56,575,425,6.55,5.75
1,57,586,414,6.60,5.72
1,58,574,426,6.91,5.61
1,59,553,447,6.96,5.78
1,60,530,470,7.13,5.85
1,61,539,461,7.22,6.05
1,62,493,507,7.54,6.19
1,63,439,561,7.72,6.14
1,64,397,603,7.70,6.38
1,65,387,613,7.88,6.52
1,66,386,614,7.74,6.60
1,67,361,639,7.68,6.71
1,68,350,650,7.71,6.72
1,69,343,657,7.69,6.71
1,70,331,669,7.84,6.74
1,71,309,691,7.81,6.67
1,72,301,699,7.90,6.56
1,73,286,714,8.00,6.57
1,74,252,748,7.98,6.61
1,75,242,758,8.26,6.71
1,76,227,773,8.51,6.78
1,77,200,800,8.69,6.80
1,78,202,798,8.87,6.84
1,79,173,827,9.09,7.01
1,80,149,851,9.31,6.99
1,81,139,861,9.24,7.10
1,82,157,843,9.29,7.14
1,83,122,878,9.41,7.15
1,84,104,896,9.47,7.30
1,85,109,891,9.42,7.27
1,86,110,890,9.42,7.21
1,87,106,894,9.71,7.39
1,88,84,916,9.48,7.43
1,89,78,922,9.68,7.37
1,90,82,918,10.04,7.46
1,91,80,920,9.79,7.40
1,92,66,934,9.48,7.37
1,93,56,944,10.09,7.38
1,94,50,950,10.50,7.47
1,95,39,961,10.64,7.52
1,96,32,968,10.91,7.58
1,97,17,983,10.41,7.55
1,98,14,986,9.50,7.49
1,99,14,986,10.14,7.48
1,100,10,990,10.60,7.58
1,101,11,989,11.00,7.66
1,102,10,990,11.20,7.75
1,103,7,993,11.29,7.69
1,104,4,996,12.00,7.69
1,105,1,999,12.00,7.69
1,106,1,999,13.00,7.69
1,107,1,999,14.00,7.76
1,108,1,999,15.00,7.74
1,109,1,999,15.00,8.03
1,110,0,1000,-1.00,8.06
1,111,0,1000,-1.00,8.11
1,112,0,1000,-1.00,8.14
1,113,0,1000,-1.00,8.08
1,114,0,1000,-1.00,7.94
1,115,0,1000,-1.00,7.78
1,116,0,1000,-1.00,7.92
1,117,0,1000,-1.00,8.01
1,118,0,1000,-1.00,7.96
1,119,0,1000,-1.00,7.87
1,120,0,1000,-1.00,7.97
1,121,0,1000,-1.00,7.96
1,122,0,1000,-1.00,7.93
1,123,0,1000,-1.00,7.98
1,124,0,1000,-1.00,8.04
1,125,0,1000,-1.00,8.07
1,126,0,1000,-1.00,8.13
1,127,0,1000,-1.00,7.99
1,128,0,1000,-1.00,7.89
1,129,0,1000,-1.00,7.79
1,130,0,1000,-1.00,7.62
1,131,0,1000,-1.00,7.61
1,132,0,1000,-1.00,7.54
1,133,0,1000,-1.00,7.56
1,134,0,1000,-1.00,7.59
1,135,0,1000,-1.00,7.62
1,136,0,1000,-1.00,7.64
1,137,0,1000,-1.00,7.65
1,138,0,1000,-1.00,7.72
1,139,0,1000,-1.00,7.79
1,140,0,1000,-1.00,7.63
1,141,0,1000,-1.00,7.67
1,142,0,1000,-1.00,7.73
1,143,0,1000,-1.00,7.56
1,144,0,1000,-1.00,7.53
1,145,0,1000,-1.00,7.52
1,146,0,1000,-1.00,7.52
1,147,0,1000,-1.00,7.64
1,148,0,1000,-1.00,7.62
1,149,0,1000,-1.00,7.60
1,150,0,1000,-1.00,7.62
1,151,0,1000,-1.00,7.75
1,152,0,1000,-1.00,7.76
1,153,0,1000,-1.00,7.81
1,154,0,1000,-1.00,7.83
1,155,0,1000,-1.00,7.74
1,156,0,1000,-1.00,7.78
1,157,0,1000,-1.00,7.65
1,158,0,1000,-1.00,7.63
1,159,0,1000,-1.00,7.64
1,160,0,1000,-1.00,7.58
1,161,0,1000,-1.00,7.60
1,162,0,1000,-1.00,7.61
1,163,0,1000,-1.00,7.57
1,164,0,1000,-1.00,7.46
1,165,0,1000,-1.00,7.52
1,166,0,1000,-1.00,7.56
1,167,0,1000,-1.00,7.55
1,168,0,1000,-1.00,7.71
1,169,0,1000,-1.00,7.67
1,170,0,1000,-1.00,7.72
1,171,0,1000,-1.00,7.79
1,172,0,1000,-1.00,7.88
1,173,0,1000,-1.00,7.98
1,174,0,1000,-1.00,7.97
1,175,0,1000,-1.00,8.01
1,176,0,1000,-1.00,7.87
1,177,0,1000,-1.00,7.98
1,178,0,1000,-1.00,8.00
1,179,0,1000,-1.00,7.97
1,180,0,1000,-1.00,7.99
1,181,0,1000,-1.00,7.95
1,182,0,1000,-1.00,7.92
1,183,0,1000,-1.00,7.98
1,184,0,1000,-1.00,7.94
1,185,0,1000,-1.00,8.00
1,186,0,1000,-1.00,8.07
1,187,0,1000,-1.00,8.12
1,188,0,1000,-1.00,8.15
1,189,0,1000,-1.00,8.27
1,190,0,1000,-1.00,8.48
1,191,0,1000,-1.00,8.48
1,192,0,1000,-1.00,8.34
1,193,0,1000,-1.00,8.43
1,194,0,1000,-1.00,8.31
1,195,0,1000,-1.00,8.28
1,196,0,1000,-1.00,8.27
1,197,0,1000,-1.00,8.11
1,198,0,1000,-1.00,8.06
1,199,0,1000,-1.00,8.00
1,200,0,1000,-1.00,7.90
1,201,0,1000,-1.00,7.85
1,202,0,1000,-1.00,7.83
1,203,0,1000,-1.00,7.75
1,204,0,1000,-1.00,7.54
1,205,0,1000,-1.00,7.48
1,206,0,1000,-1.00,7.43
1,207,0,1000,-1.00,7.56
1,208,0,1000,-1.00,7.59
1,209,0,1000,-1.00,7.64
1,210,0,1000,-1.00,7.58
1,211,0,1000,-1.00,7.46
1,212,0,1000,-1.00,7.64
1,213,0,1000,-1.00,7.65
1,214,0,1000,-1.00,7.66
1,215,0,1000,-1.00,7.60
1,216,0,1000,-1.00,7.72
1,217,0,1000,-1.00,7.72
1,218,0,1000,-1.00,7.79
1,219,0,1000,-1.00,7.71
1,220,0,1000,-1.00,7.68
1,221,0,1000,-1.00,7.61
1,222,0,1000,-1.00,7.67
1,223,0,1000,-1.00,7.67
1,224,0,1000,-1.00,7.46
1,225,0,1000,-1.00,7.50
1,226,0,1000,-1.00,7.64
1,227,0,1000,-1.00,7.87
1,228,0,1000,-1.00,7.97
1,229,0,1000,-1.00,7.94
1,230,0,1000,-1.00,7.88
1,231,0,1000,-1.00,7.90
1,232,0,1000,-1.00,7.94
1,233,0,1000,-1.00,8.05
1,234,0,1000,-1.00,7.96
1,235,0,1000,-1.00,8.00
1,236,0,1000,-1.00,7.97
1,237,0,1000,-1.00,8.04
1,238,0,1000,-1.00,7.97
1,239,0,1000,-1.00,7.94
1,240,0,1000,-1.00,7.85
1,241,0,1000,-1.00,7.74
1,242,0,1000,-1.00,7.87
1,243,0,1000,-1.00,7.97
1,244,0,1000,-1.00,7.93
1,245,0,1000,-1.00,7.89
1,246,0,1000,-1.00,7.75
1,247,0,1000,-1.00,7.75
1,248,0,1000,-1.00,7.80
1,249,0,1000,-1.00,7.78
1,250,0,1000,-1.00,7.73
1,251,0,1000,-1.00,7.68
1,252,0,1000,-1.00,7.67
1,253,0,1000,-1.00,7.66
1,254,0,1000,-1.00,7.53
1,255,0,1000,-1.00,7.66
1,256,0,1000,-1.00,7.77
1,257,0,1000,-1.00,7.95
1,258,0,1000,-1.00,7.86
1,259,0,1000,-1.00,7.88
1,260,0,1000,-1.00,8.05
1,261,0,1000,-1.00,8.05
1,262,0,1000,-1.00,8.23
1,263,0,1000,-1.00,8.32
1,264,0,1000,-1.00,8.36
1,265,0,1000,-1.00,8.42
1,266,0,1000,-1.00,8.59
1,267,0,1000,-1.00,8.58
1,268,0,1000,-1.00,8.52
1,269,0,1000,-1.00,8.59
1,270,0,1000,-1.00,8.59
1,271,0,1000,-1.00,8.54
1,272,0,1000,-1.00,8.26
1,273,0,1000,-1.00,8.19
1,274,0,1000,-1.00,7.99
1,275,0,1000,-1.00,7.84
1,276,0,1000,-1.00,8.05
1,277,0,1000,-1.00,7.92
1,278,0,1000,-1.00,7.86
1,279,0,1000,-1.00,7.71
1,280,0,1000,-1.00,7.66
1,281,0,1000,-1.00,7.64
1,282,0,1000,-1.00,7.79
1,283,0,1000,-1.00,8.04
1,284,0,1000,-1.00,8.03
1,285,0,1000,-1.00,8.04
1,286,0,1000,-1.00,8.05
1,287,0,1000,-1.00,8.23
1,288,0,1000,-1.00,8.33
1,289,0,1000,-1.00,8.40
1,290,0,1000,-1.00,8.43
1,291,0,1000,-1.00,8.52
1,292,0,1000,-1.00,8.68
1,293,0,1000,-1.00,8.70
1,294,0,1000,-1.00,8.64
1,295,0,1000,-1.00,8.60
1,296,0,1000,-1.00,8.65
1,297,0,1000,-1.00,8.71
1,298,0,1000,-1.00,8.71
1,299,0,1000,-1.00,8.70
1,300,0,1000,-1.00,8.68
1,301,0,1000,-1.00,8.71
1,302,0,1000,-1.00,8.67
1,303,0,1000,-1.00,8.58
1,304,0,1000,-1.00,8.61
1,305,0,1000,-1.00,8.52
1,306,0,1000,-1.00,8.49
1,307,0,1000,-1.00,8.57
1,308,0,1000,-1.00,8.64
1,309,0,1000,-1.00,8.64
1,310,0,1000,-1.00,8.56
1,311,0,1000,-1.00,8.54
1,312,0,1000,-1.00,8.54
1,313,0,1000,-1.00,8.49
1,314,0,1000,-1.00,8.39
1,315,0,1000,-1.00,8.25
1,316,0,1000,-1.00,8.16
1,317,0,1000,-1.00,8.33
1,318,0,1000,-1.00,8.47
1,319,0,1000,-1.00,8.48
1,320,0,1000,-1.00,8.58
1,321,0,1000,-1.00,8.62
1,322,0,1000,-1.00,8.62
1,323,0,1000,-1.00,8.46
1,324,0,1000,-1.00,8.34
1,325,0,1000,-1.00,8.39
1,326,0,1000,-1.00,8.15
1,327,0,1000,-1.00,8.11
1,328,0,1000,-1.00,8.14
1,329,0,1000,-1.00,8.10
1,330,0,1000,-1.00,8.18
1,331,0,1000,-1.00,8.11
1,332,0,1000,-1.00,8.16
1,333,0,1000,-1.00,8.14
1,334,0,1000,-1.00,8.20
1,335,0,1000,-1.00,8.18
1,336,0,1000,-1.00,8.24
1,337,0,1000,-1.00,8.14
1,338,0,1000,-1.00,8.09
1,339,0,1000,-1.00,7.98
1,340,0,1000,-1.00,7.86
1,341,0,1000,-1.00,7.91
1,342,0,1000,-1.00,7.80
1,343,0,1000,-1.00,7.85
1,344,0,1000,-1.00,7.80
1,345,0,1000,-1.00,7.85
1,346,0,1000,-1.00,7.84
1,347,0,1000,-1.00,7.86
1,348,0,1000,-1.00,7.97
1,349,0,1000,-1.00,7.83
1,350,0,1000,-1.00,7.96
1,351,0,1000,-1.00,7.91
1,352,0,1000,-1.00,7.98
1,353,0,1000,-1.00,8.17
1,354,0,1000,-1.00,8.12
1,355,0,1000,-1.00,8.16
1,356,0,1000,-1.00,8.00
1,357,0,1000,-1.00,8.01
1,358,0,1000,-1.00,8.09
1,359,0,1000,-1.00,8.12
1,360,0,1000,-1.00,8.11
1,361,0,1000,-1.00,8.15
1,362,0,1000,-1.00,8.12
1,363,0,1000,-1.00,8.28
1,364,0,1000,-1.00,8.37
1,365,0,1000,-1.00,8.47
1,366,0,1000,-1.00,8.45
