rep,t,pop1,pop2,k1,k2
0,1,702,305,0.15,0.14
0,2,678,309,0.34,0.24
0,3,721,283,0.49,0.43
0,4,715,272,0.60,0.52
0,5,701,264,0.74,0.57
0,6,719,266,0.80,0.65
0,7,685,257,0.94,0.67
0,8,660,240,0.96,0.73
0,9,655,218,1.04,0.92
0,10,692,228,1.06,1.07
0,11,674,246,1.12,1.24
0,12,632,246,1.23,1.31
0,13,591,229,1.34,1.35
0,14,605,226,1.30,1.50
0,15,632,220,1.40,1.45
0,16,649,228,1.55,1.62
0,17,646,224,1.62,1.83
0,18,628,232,1.62,1.94
0,19,612,203,1.68,2.08
0,20,627,201,1.84,2.15
0,21,620,201,1.97,2.13
0,22,660,193,2.08,2.23
0,23,632,187,2.21,2.38
0,24,674,175,2.25,2.51
0,25,652,201,2.30,2.55
0,26,625,185,2.37,2.55
0,27,577,178,2.37,2.44
0,28,605,195,2.38,2.31
0,29,595,179,2.49,2.22
0,30,567,190,2.49,2.04
0,31,576,195,2.48,1.84
0,32,584,197,2.57,1.91
0,33,608,202,2.62,1.97
0,34,560,209,2.72,2.04
0,35,537,206,2.60,1.89
0,36,514,203,2.64,2.02
0,37,507,184,2.67,1.91
0,38,468,203,2.87,1.76
0,39,490,218,3.00,1.57
0,40,440,229,3.03,1.71
0,41,422,247,2.88,1.80
0,42,448,272,2.95,1.81
0,43,430,254,2.97,1.85
0,44,404,271,3.10,1.78
0,45,403,281,3.21,1.83
0,46,424,305,3.09,1.62
0,47,403,343,3.03,1.67
0,48,395,382,3.12,1.85
0,49,342,369,3.21,1.86
0,50,330,401,3.14,1.86
0,51,335,441,3.07,1.85
0,52,304,442,3.05,1.90
0,53,299,440,2.91,2.03
0,54,280,435,2.99,2.15
0,55,269,442,2.88,2.18
0,56,296,456,2.83,2.13
0,57,277,451,2.86,2.15
0,58,290,466,2.90,2.09
0,59,280,486,3.17,2.10
0,60,280,470,3.21,2.13
0,61,241,488,3.19,2.18
0,62,248,484,3.22,2.29
0,63,258,513,3.31,2.34
0,64,266,541,3.15,2.44
0,65,250,520,3.24,2.52
0,66,243,493,3.18,2.50
0,67,242,499,3.13,2.59
0,68,246,507,3.30,2.61
0,69,228,517,3.21,2.64
0,70,203,497,3.00,2.63
0,71,198,508,3.14,2.63
0,72,205,536,3.07,2.65
0,73,197,542,2.99,2.67
0,74,183,602,3.15,2.66
0,75,147,606,3.09,2.70
