rep,t,pop1,pop2,k1,k2
0,1,124,896,0.06,0.05
0,2,122,949,0.14,0.10
0,3,109,920,0.17,0.16
0,4,119,885,0.32,0.22
0,5,118,858,0.42,0.25
0,6,122,917,0.48,0.28
0,7,112,957,0.48,0.31
0,8,113,917,0.35,0.34
0,9,110,850,0.48,0.34
0,10,106,839,0.55,0.43
0,11,116,872,0.56,0.45
0,12,119,885,0.58,0.49
0,13,107,895,0.66,0.52
0,14,97,924,0.60,0.54
0,15,104,875,0.63,0.53
0,16,101,893,0.68,0.57
0,17,106,829,0.69,0.65
0,18,103,845,0.72,0.63
0,19,86,818,0.57,0.64
0,20,99,861,0.55,0.65
0,21,101,830,0.50,0.68
0,22,102,771,0.51,0.67
0,23,108,767,0.57,0.72
0,24,99,780,0.70,0.78
0,25,103,807,0.82,0.82
0,26,116,833,0.97,0.88
0,27,97,789,0.95,0.88
0,28,94,848,0.90,0.93
0,29,112,834,0.88,1.00
0,30,104,783,1.04,0.96
0,31,115,801,1.06,1.01
0,32,122,748,1.15,1.02
0,33,115,764,1.06,1.01
0,34,99,794,1.07,0.95
0,35,98,787,0.96,0.94
0,36,99,801,0.98,0.94
0,37,118,801,1.01,0.88
0,38,102,826,0.94,0.82
0,39,96,835,0.93,0.79
0,40,108,858,0.93,0.83
0,41,116,770,0.93,0.83
0,42,124,820,0.99,0.80
0,43,126,889,0.97,0.78
0,44,104,888,0.96,0.83
0,45,81,857,1.00,0.82
0,46,82,866,1.00,0.85
0,47,88,862,1.01,0.90
0,48,84,806,0.93,0.91
0,49,75,818,0.89,0.91
0,50,75,807,0.69,0.88
0,51,60,856,0.78,0.91
0,52,70,904,0.74,0.92
0,53,73,892,0.86,0.94
0,54,63,870,1.10,0.95
0,55,58,841,0.95,0.96
0,56,53,795,0.98,0.99
0,57,75,797,0.79,0.99
0,58,87,811,0.84,0.96
0,59,96,833,0.74,0.95
0,60,86,849,0.80,0.94
0,61,68,851,0.85,0.97
0,62,68,863,0.94,0.96
0,63,69,851,1.04,0.96
0,64,83,864,0.90,0.97
0,65,71,822,1.13,0.93
0,66,85,827,1.14,0.92
0,67,74,830,1.22,0.97
0,68,75,855,1.27,0.92
0,69,58,893,1.28,0.92
0,70,60,881,1.27,0.98
0,71,47,893,1.30,1.00
0,72,51,861,1.08,1.04
0,73,84,858,1.05,1.07
0,74,81,875,0.95,1.09
0,75,78,771,1.05,1.15
0,76,71,760,1.11,1.11
0,77,76,784,1.24,1.13
0,78,89,782,1.01,1.10
0,79,93,804,0.88,1.09
0,80,96,828,0.92,1.11
0,81,100,795,0.80,1.13
0,82,107,792,0.81,1.12
0,83,104,814,0.69,1.15
0,84,99,846,0.70,1.16
0,85,94,780,0.81,1.15
0,86,93,861,0.98,1.15
0,87,103,837,1.12,1.12
0,88,84,803,1.10,1.19
0,89,86,783,1.10,1.22
0,90,100,745,1.09,1.27
0,91,110,805,0.99,1.29
0,92,103,817,0.89,1.32
0,93,110,742,0.95,1.31
0,94,96,737,0.95,1.29
0,95,98,761,1.00,1.31
0,96,105,727,1.15,1.37
0,97,104,767,1.26,1.46
0,98,110,725,1.24,1.53
0,99,111,721,1.43,1.57
0,100,103,740,1.26,1.54
0,101,118,751,1.31,1.52
0,102,116,747,1.24,1.48
0,103,108,706,1.21,1.48
0,104,114,760,1.37,1.43
0,105,105,762,1.20,1.36
0,106,128,753,1.14,1.35
0,107,118,744,1.20,1.43
0,108,111,717,1.19,1.44
0,109,131,712,1.33,1.42
0,110,137,689,1.39,1.40
0,111,127,685,1.28,1.35
0,112,121,679,1.42,1.38
0,113,117,704,1.59,1.34
0,114,126,691,1.32,1.38
0,115,127,721,1.17,1.38
0,116,124,710,1.11,1.31
0,117,119,726,1.00,1.32
0,118,124,734,1.09,1.35
0,119,117,738,1.35,1.36
0,120,120,729,1.40,1.28
0,121,125,714,1.60,1.25
0,122,124,695,1.57,1.27
0,123,127,731,1.50,1.28
0,124,94,748,1.63,1.17
0,125,81,729,1.64,1.18
0,126,84,754,1.86,1.14
0,127,81,745,1.88,1.22
0,128,91,759,1.93,1.15
0,129,78,770,1.94,1.14
0,130,79,820,2.04,1.11
0,131,76,804,2.11,1.04
0,132,62,829,2.06,1.05
0,133,55,861,2.04,1.06
0,134,61,896,1.89,1.11
0,135,62,858,1.81,1.16
0,136,57,837,1.70,1.20
0,137,60,794,1.73,1.21
0,138,56,851,1.80,1.15
0,139,54,792,1.91,1.26
0,140,37,825,1.84,1.23
0,141,41,817,1.78,1.22
0,142,38,825,1.84,1.21
0,143,32,802,2.12,1.19
0,144,40,802,2.00,1.24
0,145,47,818,1.79,1.25
0,146,43,853,1.98,1.24
0,147,47,836,2.21,1.20
0,148,53,835,2.21,1.19
0,149,48,813,2.00,1.14
0,150,43,836,1.86,1.16
0,151,44,844,1.86,1.16
0,152,48,838,1.94,1.15
0,153,50,846,1.94,1.12
0,154,45,805,2.11,1.13
0,155,55,839,2.15,1.07
0,156,49,806,2.27,1.06
0,157,55,813,2.16,1.11
0,158,57,805,2.14,1.19
0,159,52,808,2.17,1.16
0,160,54,770,2.06,1.18
0,161,57,745,2.16,1.15
0,162,63,756,2.33,1.11
0,163,66,760,2.44,1.17
0,164,63,839,2.56,1.12
0,165,61,821,2.62,1.15
0,166,59,822,2.78,1.13
0,167,46,824,2.67,1.10
0,168,50,804,2.86,1.18
0,169,50,850,2.98,1.19
0,170,32,839,3.00,1.15
0,171,29,797,3.21,1.16
0,172,31,867,3.23,1.20
0,173,24,865,3.54,1.23
0,174,17,911,3.35,1.25
0,175,22,893,3.14,1.22
0,176,21,886,3.38,1.21
0,177,6,862,4.83,1.26
0,178,5,847,5.00,1.27
0,179,1,837,4.00,1.23
0,180,0,858,-1.00,1.28
0,181,0,865,-1.00,1.23
0,182,0,898,-1.00,1.23
0,183,0,872,-1.00,1.21
0,184,0,916,-1.00,1.18
0,185,0,912,-1.00,1.17
0,186,0,861,-1.00,1.20
0,187,0,872,-1.00,1.14
0,188,0,907,-1.00,1.18
0,189,0,864,-1.00,1.16
0,190,0,884,-1.00,1.12
0,191,0,934,-1.00,1.16
0,192,0,905,-1.00,1.18
0,193,0,858,-1.00,1.07
0,194,0,905,-1.00,1.11
0,195,0,900,-1.00,1.08
0,196,0,860,-1.00,1.10
0,197,0,866,-1.00,1.13
0,198,0,893,-1.00,1.14
0,199,0,860,-1.00,1.11
0,200,0,898,-1.00,1.11
0,201,0,927,-1.00,1.12
0,202,0,949,-1.00,1.08
0,203,0,894,-1.00,1.13
0,204,0,924,-1.00,1.08
0,205,0,859,-1.00,1.11
0,206,0,915,-1.00,1.05
0,207,0,889,-1.00,1.00
0,208,0,854,-1.00,0.98
0,209,0,875,-1.00,0.98
0,210,0,883,-1.00,0.94
0,211,0,919,-1.00,0.94
0,212,0,905,-1.00,0.93
0,213,0,890,-1.00,0.95
0,214,0,894,-1.00,0.89
0,215,0,872,-1.00,0.90
0,216,0,851,-1.00,0.95
0,217,0,868,-1.00,0.97
0,218,0,935,-1.00,1.00
0,219,0,903,-1.00,1.05
0,220,0,887,-1.00,1.08
0,221,0,844,-1.00,1.08
0,222,0,875,-1.00,1.13
0,223,0,910,-1.00,1.10
0,224,0,927,-1.00,1.13
0,225,0,858,-1.00,1.21
0,226,0,853,-1.00,1.30
0,227,0,862,-1.00,1.31
0,228,0,869,-1.00,1.29
0,229,0,896,-1.00,1.29
0,230,0,873,-1.00,1.31
0,231,0,854,-1.00,1.29
0,232,0,879,-1.00,1.31
0,233,0,888,-1.00,1.24
0,234,0,869,-1.00,1.24
0,235,0,882,-1.00,1.21
0,236,0,903,-1.00,1.21
0,237,0,926,-1.00,1.21
0,238,0,897,-1.00,1.23
0,239,0,835,-1.00,1.24
0,240,0,860,-1.00,1.26
0,241,0,872,-1.00,1.25
0,242,0,843,-1.00,1.24
0,243,0,798,-1.00,1.27
0,244,0,822,-1.00,1.32
0,245,0,863,-1.00,1.35
0,246,0,842,-1.00,1.38
0,247,0,864,-1.00,1.35
0,248,0,872,-1.00,1.40
0,249,0,900,-1.00,1.42
0,250,0,891,-1.00,1.45
0,251,0,869,-1.00,1.45
0,252,0,853,-1.00,1.48
0,253,0,820,-1.00,1.42
0,254,0,878,-1.00,1.38
0,255,0,891,-1.00,1.36
0,256,0,877,-1.00,1.34
0,257,0,903,-1.00,1.33
0,258,0,848,-1.00,1.19
0,259,0,831,-1.00,1.21
0,260,0,810,-1.00,1.22
0,261,0,809,-1.00,1.24
0,262,0,819,-1.00,1.23
0,263,0,836,-1.00,1.26
0,264,0,852,-1.00,1.28
0,265,0,863,-1.00,1.23
0,266,0,879,-1.00,1.18
0,267,0,860,-1.00,1.19
0,268,0,879,-1.00,1.21
0,269,0,847,-1.00,1.17
0,270,0,889,-1.00,1.21
0,271,0,949,-1.00,1.09
0,272,0,926,-1.00,1.13
0,273,0,883,-1.00,1.13
0,274,0,897,-1.00,1.14
0,275,0,908,-1.00,1.14
0,276,0,907,-1.00,1.09
0,277,0,862,-1.00,1.04
0,278,0,820,-1.00,1.02
0,279,0,832,-1.00,1.04
0,280,0,899,-1.00,1.11
0,281,0,917,-1.00,1.07
0,282,0,955,-1.00,1.09
0,283,0,895,-1.00,1.15
0,284,0,881,-1.00,1.16
0,285,0,889,-1.00,1.18
0,286,0,886,-1.00,1.19
0,287,0,810,-1.00,1.17
0,288,0,868,-1.00,1.22
0,289,0,878,-1.00,1.13
0,290,0,837,-1.00,1.18
0,291,0,864,-1.00,1.24
0,292,0,872,-1.00,1.31
0,293,0,886,-1.00,1.31
0,294,0,878,-1.00,1.31
0,295,0,885,-1.00,1.35
0,296,0,862,-1.00,1.39
0,297,0,832,-1.00,1.33
0,298,0,833,-1.00,1.33
