rep,t,pop1,pop2,k1,k2
1,1,500,500,0.16,0.13
1,2,504,496,0.34,0.24
1,3,491,509,0.51,0.39
1,4,466,534,0.67,0.49
1,5,430,570,0.76,0.61
1,6,421,579,0.94,0.72
1,7,406,594,0.97,0.78
1,8,409,591,1.05,0.90
1,9,405,595,1.14,0.91
1,10,376,624,1.26,1.00
1,11,381,619,1.39,1.09
1,12,378,622,1.44,1.18
1,13,374,626,1.47,1.26
1,14,389,611,1.58,1.37
1,15,372,628,1.62,1.34
1,16,345,655,1.57,1.44
1,17,355,645,1.68,1.49
1,18,348,652,1.87,1.47
1,19,320,680,1.92,1.55
1,20,308,692,2.18,1.59
1,21,294,706,2.27,1.68
1,22,276,724,2.29,1.70
1,23,257,743,2.19,1.77
1,24,294,706,2.22,1.83
1,25,304,696,2.24,1.90
1,26,297,703,2.28,1.96
1,27,314,686,2.25,1.98
1,28,309,691,2.37,2.04
1,29,296,704,2.44,2.09
1,30,298,702,2.58,2.11
1,31,309,691,2.61,2.19
1,32,300,700,2.61,2.22
1,33,305,695,2.45,2.26
1,34,322,678,2.60,2.18
1,35,315,685,2.44,2.20
1,36,304,696,2.56,2.25
1,37,286,714,2.55,2.28
1,38,272,728,2.77,2.34
1,39,280,720,2.86,2.32
1,40,247,753,2.72,2.36
1,41,248,752,2.75,2.42
1,42,250,750,2.92,2.47
1,43,236,764,2.84,2.49
1,44,241,759,2.84,2.54
1,45,232,768,2.76,2.60
1,46,213,787,2.98,2.61
1,47,190,810,2.77,2.68
1,48,188,812,2.89,2.73
1,49,159,841,2.97,2.66
1,50,163,837,2.85,2.84
1,51,174,826,2.86,2.80
1,52,202,798,2.70,2.76
1,53,212,788,2.75,2.78
1,54,193,807,2.72,2.82
1,55,212,788,2.83,2.97
1,56,218,782,2.97,2.90
1,57,214,786,3.10,2.82
1,58,209,791,3.05,2.82
1,59,216,784,3.20,2.77
1,60,220,780,3.21,2.80
1,61,230,770,3.18,2.83
1,62,197,803,3.07,2.88
1,63,190,810,3.17,2.90
1,64,178,822,3.28,2.93
1,65,173,827,3.39,2.92
1,66,180,820,3.33,2.89
1,67,171,829,3.49,2.88
1,68,175,825,3.62,2.94
1,69,180,820,3.56,2.85
1,70,166,834,3.91,2.80
1,71,153,847,4.01,2.81
1,72,162,838,4.21,2.81
1,73,156,844,4.23,2.83
1,74,131,869,4.20,2.77
1,75,136,864,4.17,2.78
1,76,114,886,4.49,2.82
1,77,86,914,4.79,2.84
1,78,71,929,4.69,2.85
1,79,65,935,4.43,2.83
1,80,58,942,4.72,2.85
1,81,61,939,5.02,2.87
1,82,59,941,5.20,2.94
1,83,38,962,5.00,2.87
1,84,33,967,4.88,2.92
1,85,29,971,4.79,2.82
1,86,35,965,5.03,2.87
1,87,46,954,5.04,2.80
1,88,42,958,4.86,2.80
1,89,44,956,4.61,2.79
1,90,48,952,4.56,2.81
1,91,43,957,4.67,2.80
1,92,42,958,4.83,2.84
1,93,36,964,5.14,2.76
1,94,36,964,5.25,2.70
1,95,20,980,5.60,2.71
1,96,25,975,5.56,2.68
1,97,22,978,5.73,2.75
1,98,26,974,5.88,2.70
1,99,23,977,5.91,2.67
1,100,22,978,5.91,2.69
1,101,18,982,5.94,2.72
1,102,18,982,5.78,2.75
1,103,14,986,5.79,2.69
1,104,7,993,5.43,2.72
1,105,8,992,4.88,2.71
1,106,8,992,4.50,2.77
1,107,7,993,5.14,2.82
1,108,3,997,6.00,2.88
1,109,3,997,7.33,2.86
