rep,t,pop1,pop2,k1,k2
0,1,406,602,0.21,0.22
0,2,390,609,0.40,0.43
0,3,408,575,0.52,0.56
0,4,427,552,0.73,0.74
0,5,416,544,0.90,0.93
0,6,395,531,1.06,1.12
0,7,398,545,1.22,1.28
0,8,387,534,1.46,1.42
0,9,391,514,1.62,1.48
0,10,410,522,1.75,1.62
0,11,399,481,1.81,1.71
0,12,409,432,2.00,1.91
0,13,411,433,2.00,1.98
0,14,395,402,2.23,1.99
0,15,385,377,2.34,2.14
0,16,382,367,2.46,2.23
0,17,378,379,2.53,2.51
0,18,366,372,2.48,2.60
0,19,340,360,2.41,2.64
0,20,321,368,2.56,2.72
0,21,338,394,2.69,2.84
0,22,329,385,2.71,3.05
0,23,342,364,2.77,3.09
0,24,376,340,2.88,3.16
0,25,388,315,2.98,3.24
0,26,383,329,3.23,3.48
0,27,383,324,3.34,3.38
0,28,382,310,3.49,3.56
0,29,386,307,3.46,3.80
0,30,372,297,3.52,3.78
0,31,387,303,3.67,3.79
0,32,376,281,3.94,3.80
0,33,377,272,4.08,3.90
0,34,367,274,4.04,4.21
0,35,360,275,4.03,4.35
0,36,344,272,3.94,4.39
0,37,352,284,3.91,4.25
0,38,375,262,4.13,4.33
0,39,343,225,4.09,4.47
0,40,364,212,4.09,4.40
0,41,384,234,4.01,4.53
0,42,384,214,3.97,4.53
0,43,400,218,3.95,4.66
0,44,425,231,3.79,4.97
0,45,427,233,3.73,5.08
0,46,448,229,3.86,5.28
0,47,432,203,3.90,5.29
0,48,408,185,3.82,5.19
0,49,422,160,3.93,5.34
0,50,449,145,3.91,5.10
0,51,441,135,3.92,5.52
0,52,419,140,3.95,5.49
0,53,463,126,4.04,6.01
0,54,462,141,4.29,5.89
0,55,460,120,4.23,5.95
0,56,484,122,4.15,6.13
0,57,483,97,4.08,6.31
0,58,490,97,4.09,6.46
0,59,524,92,4.01,6.80
0,60,501,91,3.94,6.94
0,61,518,72,3.75,7.07
0,62,538,61,3.68,7.08
0,63,572,68,3.64,6.72
0,64,548,54,3.45,6.96
0,65,552,42,3.55,6.86
0,66,544,29,3.52,6.82
0,67,601,27,3.46,7.21
0,68,610,20,3.41,6.85
0,69,634,13,3.46,7.00
0,70,657,15,3.55,7.14
0,71,661,10,3.46,7.20
0,72,681,7,3.55,6.50
0,73,690,2,3.58,-1.00
0,74,709,0,3.78,-1.00
0,75,669,0,3.84,-1.00
0,76,641,0,3.85,-1.00
0,77,657,0,3.99,-1.00
0,78,654,0,4.08,-1.00
0,79,640,0,4.12,-1.00
0,80,637,0,4.24,-1.00
0,81,619,0,4.31,-1.00
0,82,617,0,4.25,-1.00
0,83,608,0,4.39,-1.00
0,84,613,0,4.40,-1.00
0,85,633,0,4.42,-1.00
0,86,602,0,4.50,-1.00
0,87,585,0,4.56,-1.00
0,88,560,0,4.60,-1.00
0,89,566,0,4.60,-1.00
0,90,538,0,4.70,-1.00
0,91,548,0,4.76,-1.00
0,92,520,0,4.80,-1.00
0,93,542,0,4.84,-1.00
0,94,527,0,4.78,-1.00
0,95,543,0,4.80,-1.00
0,96,555,0,4.88,-1.00
0,97,511,0,5.04,-1.00
0,98,547,0,5.17,-1.00
0,99,530,0,5.18,-1.00
0,100,482,0,5.02,-1.00
0,101,490,0,5.02,-1.00
0,102,517,0,4.93,-1.00
0,103,545,0,4.87,-1.00
0,104,553,0,5.04,-1.00
0,105,584,0,5.04,-1.00
0,106,566,0,5.04,-1.00
0,107,542,0,5.06,-1.00
0,108,547,0,5.15,-1.00
0,109,563,0,5.20,-1.00
0,110,586,0,5.26,-1.00
0,111,571,0,5.22,-1.00
0,112,575,0,5.23,-1.00
0,113,565,0,5.23,-1.00
0,114,502,0,5.34,-1.00
0,115,507,0,5.43,-1.00
0,116,503,0,5.34,-1.00
0,117,464,0,5.38,-1.00
0,118,451,0,5.49,-1.00
0,119,487,0,5.59,-1.00
0,120,478,0,5.71,-1.00
0,121,475,0,5.75,-1.00
0,122,456,0,5.82,-1.00
0,123,487,0,5.78,-1.00
0,124,494,0,5.84,-1.00
0,125,498,0,5.90,-1.00
0,126,444,0,5.93,-1.00
0,127,485,0,6.06,-1.00
0,128,462,0,6.13,-1.00
0,129,463,0,6.25,-1.00
0,130,480,0,6.25,-1.00
0,131,505,0,6.44,-1.00
0,132,464,0,6.38,-1.00
0,133,452,0,6.50,-1.00
0,134,456,0,6.57,-1.00
0,135,449,0,6.66,-1.00
0,136,437,0,6.65,-1.00
0,137,432,0,6.68,-1.00
0,138,424,0,6.73,-1.00
0,139,409,0,6.79,-1.00
0,140,413,0,6.88,-1.00
0,141,386,0,6.90,-1.00
0,142,358,0,7.02,-1.00
0,143,331,0,6.86,-1.00
0,144,336,0,6.82,-1.00
0,145,342,0,6.77,-1.00
0,146,366,0,6.79,-1.00
0,147,387,0,6.87,-1.00
0,148,388,0,6.87,-1.00
0,149,366,0,6.75,-1.00
0,150,381,0,6.69,-1.00
0,151,408,0,6.49,-1.00
0,152,461,0,6.50,-1.00
0,153,456,0,6.59,-1.00
0,154,455,0,6.45,-1.00
0,155,466,0,6.62,-1.00
0,156,445,0,6.56,-1.00
0,157,439,0,6.52,-1.00
0,158,444,0,6.64,-1.00
0,159,417,0,6.73,-1.00
0,160,434,0,6.86,-1.00
0,161,413,0,6.95,-1.00
0,162,384,0,6.84,-1.00
0,163,369,0,6.73,-1.00
0,164,380,0,6.93,-1.00
0,165,370,0,7.12,-1.00
0,166,381,0,7.25,-1.00
0,167,383,0,7.37,-1.00
0,168,412,0,7.35,-1.00
0,169,373,0,7.30,-1.00
0,170,364,0,7.31,-1.00
0,171,391,0,7.36,-1.00
0,172,354,0,7.38,-1.00
0,173,337,0,7.43,-1.00
0,174,375,0,7.48,-1.00
0,175,358,0,7.43,-1.00
0,176,389,0,7.45,-1.00
0,177,371,0,7.54,-1.00
0,178,352,0,7.53,-1.00
0,179,358,0,7.49,-1.00
0,180,371,0,7.62,-1.00
0,181,355,0,7.65,-1.00
0,182,388,0,7.65,-1.00
0,183,365,0,7.51,-1.00
0,184,410,0,7.71,-1.00
0,185,386,0,7.82,-1.00
0,186,397,0,7.69,-1.00
0,187,382,0,7.65,-1.00
0,188,384,0,7.59,-1.00
0,189,346,0,7.64,-1.00
0,190,337,0,7.32,-1.00
0,191,281,0,7.06,-1.00
0,192,304,0,6.89,-1.00
0,193,321,0,6.82,-1.00
0,194,324,0,6.69,-1.00
0,195,314,0,6.67,-1.00
0,196,336,0,6.70,-1.00
0,197,345,0,6.68,-1.00
0,198,386,0,6.70,-1.00
0,199,390,0,6.75,-1.00
0,200,382,0,6.85,-1.00
0,201,409,0,6.69,-1.00
0,202,430,0,6.75,-1.00
0,203,441,0,6.66,-1.00
0,204,407,0,6.73,-1.00
0,205,402,0,6.73,-1.00
0,206,402,0,6.67,-1.00
0,207,408,0,6.86,-1.00
0,208,407,0,6.80,-1.00
0,209,389,0,6.85,-1.00
0,210,386,0,6.80,-1.00
0,211,406,0,6.79,-1.00
0,212,405,0,6.86,-1.00
0,213,394,0,6.91,-1.00
0,214,372,0,7.17,-1.00
0,215,377,0,7.27,-1.00
0,216,391,0,7.34,-1.00
0,217,325,0,7.34,-1.00
0,218,327,0,7.43,-1.00
0,219,298,0,7.45,-1.00
0,220,309,0,7.36,-1.00
0,221,322,0,7.39,-1.00
0,222,317,0,7.32,-1.00
0,223,339,0,7.39,-1.00
0,224,336,0,7.53,-1.00
0,225,317,0,7.68,-1.00
0,226,350,0,7.85,-1.00
0,227,328,0,7.96,-1.00
0,228,314,0,7.97,-1.00
0,229,315,0,7.99,-1.00
0,230,313,0,8.01,-1.00
0,231,285,0,8.04,-1.00
0,232,290,0,8.14,-1.00
0,233,285,0,8.35,-1.00
0,234,286,0,8.32,-1.00
0,235,303,0,8.42,-1.00
0,236,281,0,8.31,-1.00
0,237,313,0,8.43,-1.00
0,238,299,0,8.63,-1.00
0,239,284,0,8.64,-1.00
0,240,293,0,8.64,-1.00
0,241,288,0,8.42,-1.00
0,242,242,0,8.51,-1.00
0,243,202,0,8.69,-1.00
0,244,212,0,8.50,-1.00
0,245,230,0,8.43,-1.00
0,246,230,0,8.54,-1.00
0,247,270,0,8.47,-1.00
0,248,279,0,8.27,-1.00
0,249,288,0,8.05,-1.00
0,250,305,0,7.96,-1.00
0,251,324,0,8.09,-1.00
0,252,314,0,8.02,-1.00
0,253,311,0,8.16,-1.00
0,254,327,0,8.29,-1.00
0,255,338,0,8.36,-1.00
0,256,340,0,8.46,-1.00
0,257,341,0,8.38,-1.00
0,258,300,0,8.20,-1.00
0,259,315,0,8.30,-1.00
0,260,284,0,8.35,-1.00
0,261,289,0,8.43,-1.00
0,262,291,0,8.56,-1.00
0,263,293,0,8.59,-1.00
0,264,293,0,8.55,-1.00
0,265,311,0,8.50,-1.00
0,266,312,0,8.69,-1.00
0,267,312,0,8.62,-1.00
0,268,295,0,8.69,-1.00
0,269,280,0,8.65,-1.00
0,270,299,0,8.76,-1.00
0,271,309,0,8.95,-1.00
0,272,292,0,9.01,-1.00
0,273,269,0,9.04,-1.00
0,274,271,0,9.05,-1.00
0,275,248,0,9.21,-1.00
0,276,249,0,9.03,-1.00
0,277,285,0,9.21,-1.00
0,278,264,0,9.03,-1.00
0,279,264,0,9.06,-1.00
0,280,256,0,9.10,-1.00
0,281,271,0,9.01,-1.00
0,282,253,0,8.84,-1.00
0,283,259,0,9.04,-1.00
0,284,284,0,9.34,-1.00
0,285,272,0,9.42,-1.00
0,286,276,0,9.63,-1.00
0,287,270,0,9.60,-1.00
0,288,263,0,9.67,-1.00
0,289,245,0,9.82,-1.00
0,290,231,0,9.85,-1.00
0,291,221,0,9.96,-1.00
0,292,202,0,10.15,-1.00
0,293,197,0,10.19,-1.00
0,294,193,0,10.18,-1.00
0,295,201,0,10.11,-1.00
0,296,188,0,10.31,-1.00
0,297,180,0,10.21,-1.00
0,298,193,0,10.33,-1.00
0,299,165,0,10.18,-1.00
0,300,170,0,9.71,-1.00
0,301,157,0,9.99,-1.00
0,302,164,0,9.89,-1.00
0,303,158,0,10.01,-1.00
0,304,143,0,9.76,-1.00
0,305,126,0,9.95,-1.00
0,306,116,0,10.03,-1.00
0,307,123,0,10.19,-1.00
0,308,138,0,10.16,-1.00
0,309,144,0,10.36,-1.00
0,310,147,0,10.64,-1.00
0,311,160,0,10.86,-1.00
0,312,156,0,10.76,-1.00
0,313,151,0,10.60,-1.00
0,314,147,0,10.88,-1.00
0,315,135,0,10.93,-1.00
0,316,130,0,10.86,-1.00
0,317,116,0,10.99,-1.00
0,318,116,0,11.22,-1.00
0,319,93,0,11.46,-1.00
0,320,96,0,11.14,-1.00
0,321,97,0,11.24,-1.00
0,322,104,0,11.25,-1.00
0,323,117,0,11.20,-1.00
0,324,127,0,11.54,-1.00
0,325,129,0,11.70,-1.00
0,326,132,0,11.94,-1.00
0,327,130,0,12.13,-1.00
0,328,137,0,12.18,-1.00
0,329,117,0,12.30,-1.00
0,330,109,0,12.32,-1.00
0,331,85,0,12.34,-1.00
0,332,77,0,12.45,-1.00
0,333,70,0,12.94,-1.00
0,334,68,0,13.22,-1.00
