rep,t,pop1,pop2,k1,k2
0,1,720,287,0.31,0.30
0,2,704,292,0.55,0.62
0,3,697,266,0.93,0.97
0,4,667,222,1.16,1.17
0,5,662,221,1.45,1.40
0,6,676,219,1.66,1.69
0,7,633,229,1.86,1.84
0,8,654,235,2.14,1.86
0,9,587,204,2.24,2.20
0,10,586,212,2.42,2.37
0,11,599,215,2.54,2.36
0,12,563,230,2.69,2.39
0,13,500,221,2.84,2.45
0,14,500,216,2.91,2.68
0,15,491,220,3.10,2.76
0,16,504,214,3.23,3.05
0,17,488,198,3.31,3.04
0,18,506,209,3.56,3.24
0,19,477,186,3.65,3.30
0,20,502,202,3.65,3.44
0,21,486,213,3.82,3.73
0,22,489,216,3.96,3.82
0,23,451,208,4.12,4.12
0,24,439,225,4.22,4.42
0,25,394,236,4.21,4.36
0,26,385,212,4.28,4.43
0,27,382,220,4.28,4.36
0,28,354,224,4.20,4.24
0,29,383,243,4.19,4.37
0,30,362,229,4.46,4.54
0,31,333,219,4.67,4.72
0,32,353,220,4.63,4.86
0,33,351,242,4.66,4.81
0,34,327,273,4.54,4.69
0,35,323,266,4.51,4.44
0,36,325,278,4.42,4.46
0,37,303,264,4.63,4.40
0,38,305,260,4.72,4.61
0,39,278,264,5.03,4.68
0,40,264,294,5.19,4.68
0,41,243,270,5.14,4.60
0,42,242,287,5.31,4.87
0,43,222,301,5.38,4.93
0,44,218,320,5.28,5.00
0,45,198,292,5.46,5.08
0,46,190,288,5.34,5.22
0,47,202,309,5.47,5.54
0,48,213,286,5.47,5.43
0,49,220,287,5.46,5.68
0,50,231,283,5.62,5.56
0,51,242,286,5.88,5.30
0,52,234,261,6.03,5.27
0,53,256,254,6.09,5.36
0,54,275,261,5.93,5.39
0,55,267,259,5.91,5.51
0,56,262,229,5.68,5.68
0,57,262,223,5.66,5.68
0,58,264,200,5.50,5.79
0,59,275,181,5.47,5.96
0,60,289,164,5.53,5.95
0,61,297,161,5.39,6.07
0,62,339,197,5.40,6.16
0,63,330,195,5.48,6.54
0,64,283,180,5.53,6.71
0,65,319,169,5.63,6.55
0,66,329,161,5.90,6.63
0,67,336,152,5.98,6.76
0,68,299,127,6.17,6.52
0,69,302,156,6.32,6.38
0,70,289,123,6.45,6.74
0,71,290,145,6.78,6.59
0,72,282,132,6.96,6.67
0,73,260,131,7.23,6.63
0,74,270,123,7.64,6.72
0,75,255,144,8.13,6.59
0,76,238,155,8.26,6.79
0,77,223,164,8.21,6.86
0,78,223,165,8.34,6.62
0,79,191,150,8.41,6.33
0,80,196,178,8.55,6.37
0,81,224,179,8.40,6.26
0,82,205,183,8.49,6.26
0,83,185,188,8.69,6.47
0,84,169,184,8.87,6.59
0,85,167,230,8.72,6.70
0,86,154,233,8.68,6.89
0,87,148,215,8.68,6.87
0,88,137,235,8.67,6.92
0,89,109,246,8.56,6.85
0,90,114,241,8.69,6.73
0,91,106,261,8.74,6.58
0,92,94,262,8.48,6.46
0,93,93,261,8.77,6.67
0,94,74,246,8.35,6.67
0,95,70,305,8.36,6.79
0,96,59,346,8.58,6.78
0,97,64,316,8.75,6.75
0,98,68,348,8.93,6.65
0,99,63,318,9.27,6.59
0,100,58,290,9.53,6.56
0,101,51,303,9.80,6.40
0,102,50,292,9.58,6.40
0,103,33,285,9.88,6.50
0,104,22,305,10.18,6.45
0,105,29,335,10.10,6.49
0,106,36,348,10.22,6.74
0,107,30,341,10.07,6.62
0,108,37,370,9.65,6.77
0,109,36,427,9.67,6.93
0,110,29,429,9.31,6.82
0,111,29,439,9.31,6.84
0,112,20,404,9.65,6.97
0,113,18,377,10.67,6.89
0,114,13,384,10.62,6.89
0,115,9,351,10.33,7.11
0,116,8,385,9.50,7.18
0,117,5,409,9.80,7.35
0,118,4,372,9.75,7.46
0,119,6,348,9.50,7.49
0,120,9,331,9.56,7.65
0,121,9,347,9.67,7.84
0,122,5,378,9.80,7.95
0,123,6,363,10.50,7.90
0,124,6,348,10.17,8.02
0,125,6,365,11.17,8.00
0,126,4,328,11.75,7.96
0,127,4,337,12.00,8.11
0,128,5,335,12.20,7.90
0,129,3,341,12.00,8.01
0,130,2,346,12.00,8.13
0,131,0,318,-1.00,8.01
0,132,0,319,-1.00,8.09
0,133,0,343,-1.00,7.99
0,134,0,298,-1.00,7.97
0,135,0,290,-1.00,7.93
0,136,0,280,-1.00,7.99
0,137,0,255,-1.00,7.98
0,138,0,247,-1.00,7.83
0,139,0,263,-1.00,7.58
0,140,0,309,-1.00,7.24
0,141,0,342,-1.00,7.13
0,142,0,334,-1.00,6.99
0,143,0,327,-1.00,6.85
0,144,0,339,-1.00,6.76
0,145,0,393,-1.00,6.55
0,146,0,398,-1.00,6.56
0,147,0,390,-1.00,6.57
0,148,0,407,-1.00,6.49
0,149,0,416,-1.00,6.62
0,150,0,421,-1.00,6.56
0,151,0,382,-1.00,6.49
0,152,0,418,-1.00,6.41
0,153,0,448,-1.00,6.67
0,154,0,464,-1.00,6.65
0,155,0,451,-1.00,6.76
0,156,0,470,-1.00,6.72
0,157,0,444,-1.00,6.49
0,158,0,467,-1.00,6.41
0,159,0,475,-1.00,6.39
0,160,0,491,-1.00,6.30
0,161,0,449,-1.00,6.23
0,162,0,440,-1.00,6.23
0,163,0,444,-1.00,6.26
0,164,0,407,-1.00,6.17
0,165,0,404,-1.00,6.48
0,166,0,400,-1.00,6.56
0,167,0,376,-1.00,6.55
0,168,0,404,-1.00,6.55
0,169,0,409,-1.00,6.49
0,170,0,415,-1.00,6.47
0,171,0,408,-1.00,6.52
0,172,0,408,-1.00,6.35
0,173,0,407,-1.00,6.49
0,174,0,432,-1.00,6.50
0,175,0,441,-1.00,6.50
0,176,0,444,-1.00,6.36
0,177,0,475,-1.00,6.41
0,178,0,436,-1.00,6.43
0,179,0,434,-1.00,6.47
0,180,0,456,-1.00,6.56
0,181,0,410,-1.00,6.56
0,182,0,421,-1.00,6.47
0,183,0,409,-1.00,6.60
0,184,0,393,-1.00,6.46
0,185,0,390,-1.00,6.63
0,186,0,393,-1.00,6.64
0,187,0,376,-1.00,6.59
0,188,0,388,-1.00,6.61
0,189,0,414,-1.00,6.71
0,190,0,408,-1.00,6.89
0,191,0,408,-1.00,6.86
0,192,0,437,-1.00,6.95
0,193,0,424,-1.00,6.90
0,194,0,425,-1.00,6.93
0,195,0,386,-1.00,6.85
0,196,0,374,-1.00,6.74
0,197,0,401,-1.00,6.76
0,198,0,404,-1.00,7.09
0,199,0,403,-1.00,7.05
0,200,0,383,-1.00,7.18
0,201,0,413,-1.00,7.30
0,202,0,403,-1.00,7.40
0,203,0,401,-1.00,7.61
0,204,0,381,-1.00,7.73
0,205,0,373,-1.00,7.90
0,206,0,370,-1.00,8.04
0,207,0,383,-1.00,8.37
0,208,0,346,-1.00,8.36
0,209,0,327,-1.00,8.40
0,210,0,328,-1.00,8.22
0,211,0,314,-1.00,8.11
0,212,0,330,-1.00,8.23
0,213,0,322,-1.00,8.29
0,214,0,275,-1.00,8.36
0,215,0,270,-1.00,8.51
0,216,0,284,-1.00,8.43
0,217,0,300,-1.00,8.39
0,218,0,307,-1.00,8.47
0,219,0,279,-1.00,8.46
0,220,0,252,-1.00,8.56
0,221,0,259,-1.00,8.50
0,222,0,262,-1.00,8.26
0,223,0,262,-1.00,8.06
0,224,0,265,-1.00,7.69
0,225,0,301,-1.00,7.55
0,226,0,291,-1.00,7.49
0,227,0,280,-1.00,7.58
0,228,0,305,-1.00,7.59
0,229,0,302,-1.00,7.75
0,230,0,320,-1.00,7.80
0,231,0,334,-1.00,7.84
0,232,0,315,-1.00,7.85
0,233,0,317,-1.00,8.05
0,234,0,320,-1.00,7.89
0,235,0,333,-1.00,7.62
0,236,0,349,-1.00,7.56
0,237,0,370,-1.00,7.32
0,238,0,366,-1.00,7.17
0,239,0,378,-1.00,6.99
0,240,0,345,-1.00,7.15
0,241,0,352,-1.00,6.96
0,242,0,342,-1.00,7.16
0,243,0,326,-1.00,7.12
0,244,0,350,-1.00,6.94
0,245,0,312,-1.00,6.91
0,246,0,335,-1.00,7.16
0,247,0,325,-1.00,7.18
0,248,0,328,-1.00,7.31
0,249,0,336,-1.00,6.88
0,250,0,364,-1.00,6.65
0,251,0,371,-1.00,6.61
0,252,0,389,-1.00,6.32
0,253,0,365,-1.00,6.46
0,254,0,369,-1.00,6.64
0,255,0,386,-1.00,6.69
0,256,0,379,-1.00,6.75
0,257,0,353,-1.00,6.94
0,258,0,375,-1.00,7.06
0,259,0,355,-1.00,7.27
0,260,0,359,-1.00,7.21
0,261,0,346,-1.00,7.21
0,262,0,362,-1.00,7.49
0,263,0,374,-1.00,7.64
0,264,0,393,-1.00,7.60
0,265,0,404,-1.00,7.85
0,266,0,361,-1.00,7.99
0,267,0,366,-1.00,8.10
0,268,0,342,-1.00,8.02
0,269,0,330,-1.00,8.01
0,270,0,320,-1.00,8.09
0,271,0,311,-1.00,7.89
0,272,0,318,-1.00,7.88
0,273,0,300,-1.00,8.13
0,274,0,286,-1.00,8.25
0,275,0,282,-1.00,8.45
