rep,t,pop1,pop2,k1,k2
0,1,612,399,0.19,0.15
0,2,580,404,0.33,0.30
0,3,611,390,0.45,0.49
0,4,596,372,0.58,0.56
0,5,567,355,0.65,0.77
0,6,599,362,0.80,0.86
0,7,553,360,0.87,0.96
0,8,558,403,0.93,0.95
0,9,506,356,1.01,1.07
0,10,551,353,1.04,1.26
0,11,589,383,1.25,1.29
0,12,564,371,1.38,1.42
0,13,544,341,1.46,1.53
0,14,546,318,1.60,1.62
0,15,525,318,1.68,1.75
0,16,521,318,1.65,1.93
0,17,486,340,1.70,2.03
0,18,481,297,1.74,2.09
0,19,505,317,1.86,2.17
0,20,509,312,1.95,2.22
0,21,537,306,2.00,2.28
0,22,526,304,2.04,2.17
0,23,512,264,2.09,2.26
0,24,537,269,2.09,2.30
0,25,528,257,2.09,2.31
0,26,496,265,2.13,2.33
0,27,530,260,2.22,2.30
0,28,498,246,2.18,2.21
0,29,502,237,2.23,2.35
0,30,470,268,2.36,2.34
0,31,501,231,2.47,2.20
0,32,526,226,2.49,2.20
0,33,494,257,2.64,2.43
0,34,474,225,2.73,2.47
0,35,500,224,2.67,2.52
0,36,474,229,2.65,2.50
0,37,482,245,2.79,2.52
0,38,450,253,2.86,2.53
0,39,480,267,2.87,2.70
0,40,491,280,2.83,2.95
0,41,482,269,2.95,3.09
0,42,468,245,3.05,3.09
0,43,514,217,3.08,3.03
0,44,490,252,2.97,3.11
0,45,506,229,2.86,2.93
0,46,488,251,2.83,3.03
0,47,456,240,2.88,3.11
0,48,453,235,2.88,3.09
0,49,456,225,2.98,3.27
0,50,477,222,2.91,3.29
0,51,441,234,2.94,3.14
0,52,446,237,2.94,3.07
0,53,461,236,2.93,3.06
0,54,450,235,2.99,2.79
0,55,465,254,2.98,2.85
0,56,489,260,3.02,2.88
0,57,467,228,3.18,2.73
0,58,473,226,3.26,2.86
0,59,453,246,3.32,2.87
0,60,412,262,3.31,2.93
0,61,439,291,3.32,2.83
0,62,457,304,3.45,2.73
0,63,420,295,3.51,2.83
0,64,404,317,3.50,2.82
0,65,408,342,3.57,2.81
0,66,387,357,3.72,2.85
0,67,340,361,3.81,2.67
0,68,357,358,3.79,2.89
0,69,343,340,3.76,2.73
0,70,339,376,3.76,2.80
0,71,342,386,3.64,2.84
0,72,319,431,3.82,3.02
0,73,299,447,3.74,3.00
0,74,270,423,3.73,3.11
0,75,244,450,3.66,3.02
0,76,244,517,3.51,3.15
0,77,212,507,3.44,2.96
0,78,223,486,3.44,2.87
0,79,213,483,3.30,2.84
0,80,205,482,3.37,2.86
0,81,173,504,3.47,2.82
0,82,181,528,3.38,2.78
0,83,181,549,3.44,2.75
0,84,167,603,3.45,2.80
0,85,141,642,3.28,2.83
0,86,149,616,3.26,2.99
0,87,135,592,3.33,3.01
0,88,140,627,3.48,3.06
0,89,111,656,3.36,3.21
0,90,95,616,3.35,3.25
0,91,86,579,3.22,3.35
0,92,83,636,3.48,3.40
0,93,62,623,3.84,3.34
0,94,67,637,3.63,3.31
0,95,63,637,3.40,3.28
0,96,71,622,3.32,3.23
0,97,64,608,3.17,3.25
0,98,59,609,3.07,3.28
0,99,66,610,3.26,3.27
0,100,63,619,3.41,3.36
0,101,58,589,3.57,3.38
0,102,54,611,3.46,3.51
0,103,54,658,3.67,3.60
0,104,39,641,3.72,3.65
0,105,40,641,4.38,3.65
0,106,30,646,4.83,3.58
0,107,17,660,5.18,3.63
0,108,10,685,5.10,3.58
0,109,10,662,4.00,3.43
0,110,19,631,4.05,3.36
0,111,22,675,3.64,3.34
0,112,18,662,3.44,3.36
0,113,14,662,3.86,3.37
0,114,13,650,4.23,3.38
0,115,15,705,4.40,3.37
0,116,11,693,4.82,3.50
0,117,11,696,5.00,3.30
0,118,8,622,5.75,3.25
0,119,7,630,6.57,3.17
0,120,6,634,6.83,3.09
0,121,1,663,8.00,3.22
0,122,3,641,9.00,3.05
0,123,1,674,10.00,2.87
0,124,0,707,-1.00,2.85
0,125,0,655,-1.00,2.72
0,126,0,678,-1.00,2.74
0,127,0,700,-1.00,2.74
0,128,0,721,-1.00,2.70
0,129,0,707,-1.00,2.63
0,130,0,733,-1.00,2.56
0,131,0,808,-1.00,2.57
0,132,0,751,-1.00,2.64
0,133,0,730,-1.00,2.61
0,134,0,737,-1.00,2.75
0,135,0,786,-1.00,2.63
0,136,0,742,-1.00,2.68
0,137,0,766,-1.00,2.61
0,138,0,757,-1.00,2.67
0,139,0,756,-1.00,2.72
0,140,0,749,-1.00,2.55
0,141,0,753,-1.00,2.51
0,142,0,766,-1.00,2.62
0,143,0,753,-1.00,2.51
0,144,0,714,-1.00,2.55
0,145,0,734,-1.00,2.62
0,146,0,715,-1.00,2.71
0,147,0,735,-1.00,2.73
0,148,0,741,-1.00,2.71
0,149,0,730,-1.00,2.69
0,150,0,717,-1.00,2.67
0,151,0,727,-1.00,2.61
0,152,0,718,-1.00,2.72
0,153,0,675,-1.00,2.74
0,154,0,694,-1.00,2.59
0,155,0,729,-1.00,2.56
0,156,0,756,-1.00,2.63
0,157,0,687,-1.00,2.61
0,158,0,691,-1.00,2.74
