rep,t,pop1,pop2,k1,k2
0,1,312,707,0.37,0.31
0,2,304,726,0.62,0.58
0,3,294,722,0.95,0.94
0,4,282,657,1.01,1.16
0,5,258,655,1.31,1.40
0,6,257,636,1.58,1.63
0,7,266,566,1.88,1.89
0,8,279,571,2.02,2.06
0,9,283,592,2.30,2.27
0,10,293,541,2.51,2.47
0,11,281,473,2.80,2.64
0,12,260,450,2.91,2.81
0,13,258,472,3.10,3.02
0,14,255,420,3.31,3.24
0,15,265,459,3.34,3.41
0,16,228,460,3.35,3.65
0,17,221,446,3.45,3.79
0,18,227,439,3.80,3.90
0,19,211,422,4.03,3.99
0,20,190,415,4.28,4.28
0,21,171,409,4.92,4.42
0,22,169,412,5.15,4.67
0,23,145,417,5.67,4.76
0,24,137,430,5.77,4.82
0,25,137,415,6.17,5.03
0,26,130,389,6.53,5.29
0,27,120,371,6.32,5.53
0,28,113,361,6.32,5.56
0,29,123,380,6.33,5.91
0,30,148,390,6.51,5.73
0,31,136,358,6.49,5.61
0,32,129,357,6.43,5.71
0,33,104,327,6.56,5.62
0,34,125,324,6.38,5.86
0,35,120,296,6.48,5.93
0,36,115,272,7.00,5.92
0,37,125,303,7.48,5.99
0,38,101,292,7.17,6.01
0,39,94,338,7.28,5.81
0,40,82,341,7.26,5.59
0,41,85,372,6.96,5.36
0,42,67,364,7.34,5.20
0,43,56,382,7.57,5.11
0,44,44,399,8.27,5.02
0,45,44,425,8.32,4.93
0,46,34,463,8.53,5.13
0,47,26,491,8.58,5.23
0,48,14,516,8.93,5.35
0,49,8,480,7.75,5.55
0,50,8,477,7.88,5.41
0,51,4,497,8.25,5.21
0,52,4,519,7.50,5.19
0,53,5,513,7.80,5.14
0,54,2,505,9.00,5.29
0,55,1,505,9.00,5.30
0,56,1,506,10.00,5.31
0,57,2,491,10.00,5.53
0,58,1,459,10.00,5.50
0,59,0,491,-1.00,5.68
0,60,0,498,-1.00,5.67
0,61,0,509,-1.00,5.63
0,62,0,495,-1.00,5.70
0,63,0,499,-1.00,5.85
0,64,0,498,-1.00,5.92
0,65,0,522,-1.00,6.05
0,66,0,514,-1.00,6.05
0,67,0,498,-1.00,6.19
0,68,0,487,-1.00,6.26
0,69,0,500,-1.00,6.35
0,70,0,469,-1.00,6.51
0,71,0,457,-1.00,6.37
0,72,0,493,-1.00,6.36
0,73,0,468,-1.00,6.39
0,74,0,444,-1.00,6.52
0,75,0,406,-1.00,6.44
0,76,0,375,-1.00,6.37
0,77,0,381,-1.00,6.43
0,78,0,382,-1.00,6.46
0,79,0,412,-1.00,6.66
0,80,0,468,-1.00,6.69
0,81,0,432,-1.00,6.73
0,82,0,437,-1.00,6.80
0,83,0,391,-1.00,6.92
0,84,0,388,-1.00,6.90
0,85,0,372,-1.00,6.91
0,86,0,344,-1.00,7.05
0,87,0,315,-1.00,7.03
0,88,0,331,-1.00,6.87
0,89,0,350,-1.00,6.81
0,90,0,375,-1.00,6.71
0,91,0,371,-1.00,6.76
0,92,0,386,-1.00,6.99
0,93,0,428,-1.00,7.19
0,94,0,442,-1.00,7.30
0,95,0,435,-1.00,7.25
0,96,0,418,-1.00,7.13
0,97,0,371,-1.00,7.39
0,98,0,362,-1.00,7.46
0,99,0,388,-1.00,7.47
0,100,0,384,-1.00,7.56
0,101,0,396,-1.00,7.63
0,102,0,370,-1.00,7.89
0,103,0,349,-1.00,7.85
0,104,0,362,-1.00,8.19
0,105,0,348,-1.00,8.16
0,106,0,336,-1.00,8.25
0,107,0,339,-1.00,8.46
0,108,0,332,-1.00,8.36
0,109,0,314,-1.00,8.27
0,110,0,338,-1.00,8.35
0,111,0,355,-1.00,8.43
0,112,0,356,-1.00,8.39
0,113,0,333,-1.00,8.57
0,114,0,309,-1.00,8.53
0,115,0,294,-1.00,8.14
0,116,0,301,-1.00,8.29
0,117,0,294,-1.00,8.15
0,118,0,297,-1.00,8.27
0,119,0,280,-1.00,8.17
0,120,0,290,-1.00,8.27
0,121,0,275,-1.00,8.03
0,122,0,247,-1.00,7.78
0,123,0,252,-1.00,7.67
0,124,0,278,-1.00,7.86
0,125,0,299,-1.00,7.94
0,126,0,324,-1.00,7.77
0,127,0,300,-1.00,7.79
0,128,0,290,-1.00,7.83
0,129,0,293,-1.00,7.85
0,130,0,307,-1.00,7.58
0,131,0,299,-1.00,7.62
0,132,0,316,-1.00,7.59
0,133,0,327,-1.00,7.52
0,134,0,297,-1.00,7.66
0,135,0,262,-1.00,7.68
0,136,0,273,-1.00,7.47
0,137,0,294,-1.00,7.46
0,138,0,289,-1.00,7.49
0,139,0,298,-1.00,7.41
0,140,0,335,-1.00,7.13
0,141,0,330,-1.00,7.20
0,142,0,334,-1.00,7.23
0,143,0,342,-1.00,7.54
0,144,0,339,-1.00,7.49
0,145,0,346,-1.00,7.55
0,146,0,344,-1.00,7.72
0,147,0,364,-1.00,7.82
0,148,0,363,-1.00,7.82
0,149,0,367,-1.00,7.90
0,150,0,340,-1.00,7.81
0,151,0,361,-1.00,7.90
0,152,0,351,-1.00,7.78
0,153,0,343,-1.00,7.75
0,154,0,335,-1.00,7.87
0,155,0,312,-1.00,7.70
0,156,0,278,-1.00,7.81
0,157,0,280,-1.00,7.67
0,158,0,279,-1.00,7.78
0,159,0,280,-1.00,7.68
0,160,0,279,-1.00,7.76
0,161,0,302,-1.00,7.69
0,162,0,268,-1.00,7.57
0,163,0,266,-1.00,7.48
0,164,0,249,-1.00,7.80
0,165,0,274,-1.00,8.15
0,166,0,284,-1.00,8.29
0,167,0,295,-1.00,8.43
0,168,0,291,-1.00,8.65
0,169,0,248,-1.00,8.86
0,170,0,264,-1.00,8.96
0,171,0,261,-1.00,8.96
0,172,0,270,-1.00,9.00
0,173,0,276,-1.00,9.05
0,174,0,268,-1.00,9.30
0,175,0,276,-1.00,9.33
0,176,0,263,-1.00,9.38
