rep,t,pop1,pop2,k1,k2
1,1,498,502,0.05,0.04
1,2,496,504,0.12,0.06
1,3,523,477,0.18,0.12
1,4,523,477,0.24,0.16
1,5,530,470,0.26,0.20
1,6,544,456,0.36,0.19
1,7,558,442,0.38,0.21
1,8,550,450,0.43,0.26
1,9,560,440,0.49,0.29
1,10,544,456,0.54,0.30
1,11,531,469,0.55,0.31
1,12,521,479,0.55,0.42
1,13,520,480,0.65,0.47
1,14,540,460,0.64,0.49
1,15,531,469,0.66,0.55
1,16,546,454,0.60,0.55
1,17,566,434,0.63,0.56
1,18,548,452,0.66,0.66
1,19,530,470,0.65,0.64
1,20,527,473,0.67,0.68
1,21,517,483,0.70,0.69
1,22,509,491,0.75,0.68
1,23,500,500,0.78,0.71
1,24,497,503,0.86,0.72
1,25,521,479,0.90,0.70
1,26,520,480,0.95,0.71
1,27,536,464,0.93,0.70
1,28,540,460,0.88,0.73
1,29,528,472,0.93,0.68
1,30,545,455,1.03,0.77
1,31,538,462,1.03,0.82
1,32,510,490,1.03,0.89
1,33,491,509,1.02,0.87
1,34,487,513,1.06,0.97
1,35,475,525,1.03,0.94
1,36,449,551,1.02,0.98
1,37,461,539,1.08,1.05
1,38,455,545,1.15,1.03
1,39,444,556,1.21,1.00
1,40,445,555,1.27,1.03
1,41,417,583,1.31,1.03
1,42,403,597,1.37,1.00
1,43,380,620,1.37,1.08
1,44,397,603,1.36,1.10
1,45,386,614,1.32,1.07
1,46,408,592,1.26,1.12
1,47,368,632,1.38,1.12
1,48,398,602,1.40,1.06
1,49,399,601,1.32,1.08
1,50,378,622,1.27,1.08
1,51,387,613,1.33,1.03
1,52,378,622,1.45,1.02
1,53,374,626,1.41,0.97
1,54,403,597,1.33,1.04
1,55,383,617,1.35,1.12
1,56,398,602,1.35,1.10
1,57,373,627,1.39,1.05
1,58,357,643,1.46,1.02
1,59,352,648,1.46,1.10
1,60,372,628,1.51,1.11
1,61,380,620,1.52,1.01
1,62,425,575,1.55,1.06
1,63,396,604,1.54,1.03
1,64,396,604,1.45,1.04
1,65,406,594,1.45,1.01
1,66,405,595,1.51,1.00
1,67,395,605,1.55,0.98
1,68,402,598,1.51,0.86
1,69,418,582,1.47,0.80
1,70,428,572,1.54,0.82
1,71,410,590,1.62,0.87
1,72,385,615,1.70,0.88
1,73,388,612,1.65,0.90
1,74,368,632,1.67,0.94
1,75,369,631,1.60,0.97
1,76,368,632,1.51,1.05
1,77,359,641,1.51,1.02
1,78,327,673,1.48,1.00
1,79,324,676,1.61,0.99
1,80,315,685,1.66,1.01
1,81,325,675,1.66,1.03
1,82,326,674,1.67,1.02
1,83,308,692,1.74,1.05
1,84,305,695,1.83,1.11
1,85,299,701,1.76,1.11
1,86,288,712,1.81,1.15
1,87,245,755,1.79,1.12
1,88,247,753,1.83,1.13
1,89,227,773,1.82,1.11
1,90,240,760,1.77,1.07
1,91,241,759,1.87,1.09
1,92,242,758,1.94,1.09
1,93,222,778,1.91,1.12
1,94,211,789,1.94,1.16
1,95,230,770,1.96,1.21
1,96,213,787,1.77,1.15
1,97,234,766,1.89,1.16
1,98,224,776,1.88,1.14
1,99,208,792,1.89,1.14
1,100,201,799,1.84,1.15
1,101,178,822,1.75,1.19
1,102,185,815,1.66,1.16
1,103,192,808,1.58,1.21
1,104,174,826,1.48,1.22
1,105,150,850,1.42,1.17
1,106,139,861,1.25,1.20
1,107,134,866,1.25,1.21
1,108,148,852,1.01,1.25
1,109,150,850,0.86,1.30
1,110,155,845,0.81,1.28
1,111,160,840,0.74,1.27
1,112,148,852,0.78,1.24
1,113,146,854,0.65,1.23
1,114,142,858,0.62,1.25
1,115,166,834,0.73,1.25
1,116,167,833,0.80,1.27
1,117,175,825,0.85,1.26
1,118,186,814,0.89,1.21
1,119,191,809,0.87,1.17
1,120,224,776,0.90,1.14
1,121,211,789,0.93,1.13
1,122,242,758,0.95,1.19
1,123,255,745,0.90,1.20
1,124,257,743,0.88,1.25
1,125,287,713,0.97,1.28
1,126,263,737,1.02,1.26
1,127,271,729,1.02,1.26
1,128,255,745,1.06,1.27
1,129,265,735,1.09,1.27
1,130,259,741,1.17,1.21
1,131,273,727,1.10,1.30
1,132,280,720,0.98,1.31
1,133,274,726,0.99,1.31
1,134,296,704,1.00,1.26
1,135,280,720,1.07,1.29
1,136,304,696,1.09,1.28
1,137,306,694,1.10,1.24
1,138,293,707,1.20,1.22
1,139,289,711,1.20,1.25
1,140,280,720,1.28,1.23
1,141,292,708,1.32,1.26
1,142,278,722,1.31,1.29
1,143,287,713,1.39,1.25
1,144,298,702,1.49,1.28
1,145,287,713,1.55,1.24
1,146,259,741,1.58,1.27
1,147,250,750,1.57,1.22
1,148,272,728,1.56,1.22
1,149,282,718,1.49,1.25
1,150,296,704,1.51,1.24
1,151,286,714,1.61,1.22
1,152,287,713,1.68,1.29
1,153,266,734,1.74,1.24
1,154,248,752,1.83,1.24
1,155,255,745,1.79,1.16
1,156,263,737,1.82,1.16
1,157,244,756,1.82,1.17
1,158,220,780,1.89,1.19
1,159,219,781,2.02,1.20
1,160,214,786,2.07,1.17
1,161,202,798,2.11,1.11
1,162,190,810,2.03,1.15
1,163,177,823,2.12,1.17
1,164,190,810,2.15,1.15
1,165,186,814,2.18,1.16
1,166,178,822,2.22,1.15
1,167,165,835,2.09,1.18
1,168,167,833,2.09,1.20
1,169,161,839,2.18,1.20
1,170,166,834,2.20,1.23
1,171,161,839,2.16,1.28
1,172,145,855,2.14,1.32
1,173,131,869,2.15,1.30
1,174,126,874,2.13,1.32
1,175,137,863,2.07,1.32
1,176,125,875,2.00,1.31
1,177,127,873,2.08,1.30
1,178,110,890,2.12,1.25
1,179,115,885,2.17,1.21
1,180,108,892,2.15,1.25
1,181,93,907,2.28,1.23
1,182,87,913,2.36,1.21
1,183,102,898,2.32,1.17
1,184,102,898,2.25,1.20
1,185,107,893,2.35,1.21
1,186,111,889,2.36,1.19
1,187,96,904,2.32,1.18
1,188,101,899,2.27,1.23
1,189,110,890,2.04,1.22
1,190,102,898,2.15,1.21
1,191,83,917,2.27,1.16
1,192,79,921,2.47,1.14
1,193,78,922,2.63,1.09
1,194,68,932,2.71,1.04
1,195,45,955,2.38,1.09
1,196,41,959,2.10,1.17
1,197,44,956,2.30,1.19
1,198,41,959,2.39,1.11
1,199,36,964,2.58,1.04
1,200,35,965,2.49,1.10
1,201,26,974,2.42,1.10
1,202,23,977,2.30,1.05
1,203,27,973,2.22,1.09
1,204,24,976,2.33,1.09
1,205,30,970,2.57,1.11
1,206,26,974,2.69,1.04
1,207,35,965,2.77,1.03
1,208,40,960,3.03,1.07
1,209,33,967,3.27,1.04
1,210,28,972,3.46,1.06
1,211,24,976,3.12,1.04
1,212,22,978,2.77,1.02
1,213,16,984,2.81,1.01
1,214,17,983,2.94,0.99
1,215,9,991,2.78,1.02
1,216,7,993,2.71,1.00
1,217,5,995,2.40,1.05
1,218,3,997,3.00,1.06
1,219,2,998,3.00,1.05
1,220,3,997,3.00,1.05
1,221,2,998,3.00,1.05
1,222,3,997,4.00,1.11
1,223,5,995,4.20,1.08
1,224,2,998,4.00,1.08
1,225,1,999,4.00,1.06
1,226,0,1000,-1.00,1.07
1,227,0,1000,-1.00,1.06
1,228,0,1000,-1.00,1.08
1,229,0,1000,-1.00,1.04
1,230,0,1000,-1.00,1.05
1,231,0,1000,-1.00,1.10
1,232,0,1000,-1.00,1.09
1,233,0,1000,-1.00,1.04
1,234,0,1000,-1.00,1.04
1,235,0,1000,-1.00,1.10
1,236,0,1000,-1.00,1.11
1,237,0,1000,-1.00,1.13
1,238,0,1000,-1.00,1.12
1,239,0,1000,-1.00,1.07
1,240,0,1000,-1.00,1.03
1,241,0,1000,-1.00,1.02
1,242,0,1000,-1.00,0.94
1,243,0,1000,-1.00,0.94
1,244,0,1000,-1.00,0.92
1,245,0,1000,-1.00,0.95
