rep,t,pop1,pop2,k1,k2
0,1,229,781,0.28,0.27
0,2,235,780,0.53,0.53
0,3,224,770,0.87,0.74
0,4,219,730,1.02,1.00
0,5,213,724,1.10,1.23
0,6,219,696,1.23,1.37
0,7,226,643,1.42,1.60
0,8,252,673,1.58,1.75
0,9,258,667,1.64,1.83
0,10,266,615,1.89,1.91
0,11,240,581,2.06,2.04
0,12,233,592,2.08,2.25
0,13,235,588,2.03,2.53
0,14,223,557,2.25,2.54
0,15,191,534,2.34,2.65
0,16,203,547,2.68,2.77
0,17,207,545,2.84,2.82
0,18,196,487,2.88,2.84
0,19,186,473,2.92,3.00
0,20,186,483,2.73,3.21
0,21,198,491,2.92,3.34
0,22,198,471,3.01,3.37
0,23,225,464,3.18,3.43
0,24,228,442,3.07,3.51
0,25,217,429,3.01,3.58
0,26,218,415,3.19,3.79
0,27,218,406,3.25,3.91
0,28,224,419,3.34,4.04
0,29,233,411,3.39,4.09
0,30,221,378,3.25,4.07
0,31,249,372,3.56,4.04
0,32,253,378,3.58,4.09
0,33,282,377,3.79,4.18
0,34,267,330,3.74,4.03
0,35,290,324,3.91,4.10
0,36,281,345,3.94,4.14
0,37,262,314,3.81,4.20
0,38,268,302,3.92,4.28
0,39,310,301,3.95,4.22
0,40,281,293,4.25,4.54
0,41,319,310,4.26,4.52
0,42,316,304,4.19,4.51
0,43,292,267,4.34,4.67
0,44,276,272,4.43,4.80
0,45,300,275,4.39,4.94
0,46,304,283,4.47,4.97
0,47,315,268,4.55,5.13
0,48,308,256,4.57,5.09
0,49,292,258,4.69,5.28
0,50,279,234,4.72,5.19
0,51,291,214,4.46,5.05
0,52,312,217,4.45,5.29
0,53,303,244,4.67,5.25
0,54,301,223,4.71,5.60
0,55,280,208,4.70,5.39
0,56,284,217,4.81,5.31
0,57,276,242,4.64,5.17
0,58,282,230,4.52,5.12
0,59,295,251,4.65,5.09
0,60,270,246,4.66,5.00
0,61,290,271,4.53,5.31
0,62,288,251,4.93,5.25
0,63,301,262,4.94,5.35
0,64,321,256,4.98,5.47
0,65,336,244,4.83,5.75
0,66,344,219,4.70,5.91
0,67,354,189,4.72,5.80
0,68,359,176,4.87,5.44
0,69,377,177,4.75,5.26
0,70,365,181,4.83,4.95
0,71,382,176,4.84,4.98
0,72,391,174,5.01,5.02
0,73,397,194,5.14,5.16
0,74,403,179,5.13,5.21
0,75,358,183,5.25,5.12
0,76,346,169,5.10,5.05
0,77,333,184,5.14,5.14
0,78,324,163,5.35,5.25
0,79,356,140,5.42,5.26
0,80,339,121,5.33,5.70
0,81,350,118,5.71,5.83
0,82,330,118,5.58,5.84
0,83,321,127,5.54,6.01
0,84,316,104,5.80,6.07
0,85,318,99,5.80,6.02
0,86,293,94,5.71,5.98
0,87,295,77,5.78,5.78
0,88,346,82,5.60,5.71
0,89,330,89,5.48,5.95
0,90,329,98,5.61,6.12
0,91,341,120,5.85,6.08
0,92,329,132,5.77,6.17
0,93,343,152,5.70,6.32
0,94,343,172,5.70,6.32
0,95,370,180,5.60,6.27
0,96,363,171,5.50,6.22
0,97,381,144,5.64,5.99
0,98,381,144,5.65,6.07
0,99,392,164,5.68,5.49
0,100,398,185,5.58,5.49
0,101,349,182,5.70,5.59
0,102,340,198,5.82,5.77
0,103,334,182,5.96,5.69
0,104,324,171,5.70,5.64
0,105,342,166,5.80,5.40
0,106,366,178,5.84,5.55
0,107,378,177,5.91,5.74
0,108,354,159,5.89,6.09
0,109,354,155,6.01,6.33
0,110,365,163,5.90,6.40
0,111,377,153,5.80,6.48
0,112,385,144,5.82,6.58
0,113,387,131,5.92,6.18
0,114,354,125,5.94,6.37
0,115,359,106,6.05,6.31
0,116,376,103,5.95,6.50
0,117,385,96,5.80,6.49
0,118,376,77,5.81,6.25
0,119,395,79,5.59,6.41
0,120,382,85,5.67,6.44
0,121,369,87,5.68,6.38
0,122,397,107,5.46,6.58
0,123,413,104,5.48,6.66
0,124,438,116,5.38,6.67
0,125,418,110,5.26,6.40
0,126,391,98,5.34,7.07
