rep,t,pop1,pop2,k1,k2
0,1,795,212,0.10,0.13
0,2,788,206,0.16,0.24
0,3,821,242,0.21,0.36
0,4,802,255,0.33,0.37
0,5,754,236,0.37,0.41
0,6,751,269,0.44,0.46
0,7,732,257,0.50,0.55
0,8,717,267,0.54,0.59
0,9,743,226,0.61,0.70
0,10,721,253,0.64,0.65
0,11,722,243,0.75,0.63
0,12,690,236,0.80,0.67
0,13,677,218,0.82,0.66
0,14,669,208,0.81,0.72
0,15,697,209,0.91,1.00
0,16,696,209,1.05,1.05
0,17,726,202,1.11,1.03
0,18,704,213,1.10,1.08
0,19,678,193,1.10,1.10
0,20,700,209,1.17,1.21
0,21,702,195,1.18,1.19
0,22,766,187,1.22,1.24
0,23,750,186,1.31,1.19
0,24,723,164,1.32,1.23
0,25,727,173,1.31,1.36
0,26,705,166,1.35,1.36
0,27,658,182,1.38,1.39
0,28,704,173,1.44,1.36
0,29,660,169,1.47,1.53
0,30,667,147,1.40,1.47
0,31,654,156,1.40,1.51
0,32,660,149,1.47,1.72
0,33,708,163,1.48,1.86
0,34,703,158,1.49,1.89
0,35,661,154,1.52,1.90
0,36,675,164,1.54,1.79
0,37,652,149,1.54,1.86
0,38,698,157,1.56,1.87
0,39,639,144,1.63,1.84
0,40,670,130,1.60,1.86
0,41,667,142,1.64,2.01
0,42,653,131,1.70,1.87
0,43,635,134,1.78,1.75
0,44,663,145,1.81,1.77
0,45,666,145,1.80,1.79
0,46,691,115,1.82,2.11
0,47,687,130,1.79,2.08
0,48,666,128,1.81,2.18
0,49,672,125,1.82,2.09
0,50,666,118,1.87,2.07
0,51,663,115,2.04,2.06
0,52,670,101,2.01,1.98
0,53,686,90,2.00,1.89
0,54,693,95,2.03,1.96
0,55,681,98,2.06,1.87
0,56,682,106,2.07,1.88
0,57,701,120,2.07,1.78
0,58,663,115,2.07,1.96
0,59,683,125,2.01,2.01
0,60,681,133,2.05,1.98
0,61,646,153,2.00,1.93
0,62,679,156,1.95,1.92
0,63,704,167,1.93,1.99
0,64,671,153,1.91,2.18
0,65,680,141,1.84,2.29
0,66,746,124,1.78,2.31
0,67,741,114,1.67,2.19
0,68,696,107,1.74,2.34
0,69,726,112,1.75,2.17
0,70,739,121,1.75,2.06
0,71,739,125,1.73,2.17
0,72,721,126,1.71,2.16
0,73,705,135,1.71,2.35
0,74,693,133,1.76,2.39
0,75,714,123,1.78,2.30
0,76,725,115,1.83,2.14
0,77,685,123,1.83,2.01
0,78,712,118,1.90,2.04
0,79,698,134,1.87,2.45
0,80,670,131,1.98,2.34
0,81,654,98,2.01,2.31
0,82,686,87,1.97,2.30
0,83,695,70,1.97,2.41
0,84,688,50,1.91,2.38
0,85,698,68,1.96,2.35
0,86,740,55,1.97,2.54
0,87,768,63,1.98,2.48
0,88,777,63,1.96,2.66
0,89,773,56,1.99,2.61
0,90,782,50,1.96,2.52
0,91,770,46,1.96,2.35
0,92,794,45,2.00,2.20
0,93,745,43,2.03,2.24
0,94,791,45,2.08,2.23
0,95,747,54,2.11,2.22
0,96,724,56,2.14,2.11
0,97,714,51,2.13,2.14
0,98,751,52,2.12,2.04
0,99,763,59,2.09,1.95
0,100,765,55,2.10,1.96
0,101,809,49,2.13,1.98
0,102,814,53,2.09,2.21
0,103,790,69,2.12,2.15
0,104,771,69,2.12,1.99
0,105,778,68,2.11,1.97
0,106,765,74,2.06,1.62
0,107,757,76,2.12,1.75
0,108,715,62,2.11,1.85
0,109,719,74,2.08,1.85
0,110,725,77,2.09,1.93
0,111,722,77,2.10,1.72
0,112,697,83,2.12,1.83
0,113,715,79,2.15,1.65
0,114,722,88,2.14,1.57
0,115,697,110,2.08,1.45
0,116,676,115,2.05,1.32
0,117,708,117,2.06,1.17
0,118,672,100,2.06,1.18
0,119,693,100,2.11,1.27
0,120,694,94,2.16,1.31
0,121,715,102,2.13,1.24
0,122,709,102,2.15,1.07
0,123,719,99,2.17,0.99
0,124,686,112,2.22,1.01
0,125,662,119,2.18,0.97
0,126,677,155,2.13,0.99
0,127,661,148,2.15,1.10
0,128,680,155,2.21,1.05
0,129,653,127,2.23,1.16
0,130,586,117,2.16,1.30
0,131,617,124,2.05,1.40
0,132,636,131,1.93,1.68
0,133,675,143,1.96,1.68
0,134,627,129,2.02,1.61
0,135,625,148,1.99,1.53
0,136,642,159,2.02,1.42
0,137,669,158,2.04,1.46
0,138,630,183,2.03,1.50
0,139,647,189,1.95,1.49
0,140,628,192,1.96,1.36
0,141,608,205,1.95,1.37
0,142,609,199,1.96,1.51
0,143,633,204,1.94,1.61
0,144,616,214,1.85,1.67
0,145,688,228,1.78,1.54
0,146,633,210,1.86,1.68
0,147,640,201,1.80,1.72
0,148,693,170,1.78,1.60
0,149,668,157,1.66,1.58
0,150,696,178,1.73,1.48
0,151,662,161,1.63,1.56
0,152,731,194,1.63,1.50
0,153,669,198,1.57,1.65
0,154,620,197,1.54,1.64
0,155,635,181,1.44,1.57
0,156,669,176,1.46,1.59
0,157,630,189,1.47,1.71
0,158,632,209,1.48,1.75
0,159,625,209,1.50,1.88
0,160,599,208,1.46,1.67
0,161,599,185,1.42,1.90
0,162,639,176,1.51,1.76
0,163,692,190,1.50,1.63
0,164,659,204,1.49,1.63
0,165,672,205,1.47,1.69
0,166,670,228,1.45,1.70
0,167,656,196,1.44,1.73
0,168,638,205,1.44,1.75
0,169,671,188,1.48,1.72
0,170,718,177,1.44,1.68
0,171,709,159,1.43,1.77
0,172,664,149,1.45,1.80
0,173,674,148,1.46,1.85
0,174,651,156,1.48,2.04
0,175,616,169,1.47,2.02
0,176,618,175,1.42,2.03
0,177,614,192,1.39,2.06
0,178,624,183,1.27,2.12
0,179,626,194,1.37,1.92
0,180,661,199,1.34,1.89
0,181,631,214,1.37,2.01
0,182,604,186,1.29,1.94
0,183,673,199,1.23,1.86
0,184,649,180,1.22,1.93
0,185,637,160,1.20,1.84
0,186,677,170,1.20,1.94
0,187,672,155,1.21,1.82
0,188,669,152,1.19,1.72
0,189,667,160,1.22,1.67
0,190,702,180,1.24,1.62
0,191,675,190,1.25,1.61
0,192,708,177,1.26,1.65
0,193,707,144,1.22,1.76
0,194,759,132,1.28,1.48
0,195,734,137,1.30,1.49
0,196,714,141,1.32,1.71
0,197,690,147,1.30,1.69
0,198,689,151,1.34,1.73
0,199,703,134,1.35,1.72
0,200,699,140,1.42,1.54
0,201,692,149,1.44,1.50
0,202,685,146,1.43,1.58
0,203,675,156,1.43,1.50
0,204,701,158,1.46,1.58
0,205,634,158,1.38,1.68
0,206,672,148,1.21,1.76
0,207,658,150,1.25,1.87
0,208,670,161,1.26,2.06
0,209,675,192,1.34,2.21
0,210,663,161,1.35,2.06
0,211,636,169,1.34,1.95
0,212,685,155,1.39,1.84
0,213,690,173,1.42,1.95
0,214,674,163,1.45,1.90
0,215,710,161,1.49,1.87
0,216,693,169,1.46,1.89
0,217,692,198,1.52,1.74
0,218,686,196,1.57,1.67
0,219,677,232,1.61,1.69
0,220,599,193,1.70,1.69
0,221,679,178,1.79,1.54
0,222,662,197,1.82,1.49
0,223,632,193,1.81,1.62
0,224,663,197,1.76,1.64
0,225,676,204,1.77,1.59
0,226,643,200,1.79,1.62
0,227,630,198,1.83,1.63
0,228,637,210,1.88,1.64
0,229,599,195,1.92,1.69
0,230,588,203,1.97,1.67
0,231,594,208,2.02,1.75
0,232,617,199,1.98,1.64
0,233,604,188,1.94,1.77
0,234,572,198,1.96,1.72
0,235,654,195,2.04,1.70
0,236,646,168,2.04,1.87
0,237,619,161,2.05,1.75
0,238,619,152,2.10,1.74
0,239,653,150,2.02,1.66
0,240,633,160,2.06,1.58
0,241,617,158,2.03,1.58
0,242,646,148,1.97,1.71
0,243,616,166,1.93,1.72
0,244,644,167,1.91,1.61
0,245,704,178,1.89,1.62
0,246,644,175,1.86,1.69
0,247,622,205,1.82,1.65
0,248,614,199,1.83,1.76
0,249,592,214,1.95,1.73
0,250,573,204,1.97,1.77
0,251,589,219,1.98,1.81
0,252,608,204,2.09,1.69
0,253,623,217,1.91,1.69
0,254,616,226,1.97,1.71
0,255,637,214,2.02,1.75
0,256,603,207,2.06,1.71
0,257,561,204,2.04,1.70
0,258,567,201,2.04,1.57
0,259,612,186,1.99,1.66
0,260,617,203,2.03,1.59
0,261,601,224,2.08,1.82
0,262,574,232,2.01,1.78
0,263,561,233,1.96,1.61
0,264,539,239,1.93,1.68
0,265,500,247,1.96,1.64
0,266,480,285,1.94,1.69
0,267,456,288,1.92,1.66
0,268,491,282,2.01,1.73
0,269,500,296,2.00,1.64
0,270,573,317,1.97,1.55
0,271,549,318,1.94,1.48
0,272,502,306,1.90,1.51
0,273,489,302,1.98,1.45
0,274,485,315,1.92,1.45
0,275,471,311,1.94,1.53
0,276,467,337,1.91,1.51
0,277,526,362,1.92,1.61
0,278,531,351,1.89,1.63
0,279,495,353,1.92,1.46
0,280,452,346,1.87,1.37
0,281,403,384,1.81,1.32
0,282,428,383,1.88,1.33
0,283,442,397,1.84,1.37
0,284,414,379,1.96,1.42
0,285,436,376,1.93,1.40
0,286,384,390,1.93,1.43
0,287,391,398,1.96,1.39
0,288,389,444,2.00,1.52
0,289,380,430,2.03,1.44
0,290,398,429,2.14,1.43
0,291,383,448,2.23,1.44
0,292,377,430,2.20,1.44
0,293,384,441,2.18,1.40
0,294,390,461,2.16,1.43
0,295,358,460,2.12,1.38
0,296,363,479,2.14,1.42
0,297,391,458,2.18,1.48
0,298,393,425,2.20,1.40
0,299,398,403,2.13,1.47
0,300,391,416,2.23,1.50
0,301,384,431,2.27,1.51
0,302,406,461,2.22,1.58
0,303,397,439,2.23,1.60
0,304,390,427,2.18,1.65
0,305,359,445,2.26,1.55
0,306,319,472,2.28,1.53
0,307,310,482,2.25,1.54
0,308,307,501,2.17,1.48
0,309,311,504,2.16,1.51
0,310,309,547,2.13,1.51
0,311,320,560,2.26,1.55
0,312,294,528,2.38,1.52
0,313,272,543,2.31,1.46
0,314,276,571,2.34,1.38
0,315,222,570,2.29,1.33
0,316,237,607,2.56,1.32
0,317,250,580,2.78,1.26
0,318,242,565,2.81,1.16
0,319,229,618,2.78,1.15
0,320,225,637,2.82,1.17
0,321,210,601,2.91,1.25
0,322,200,635,2.87,1.29
0,323,189,637,2.93,1.31
0,324,202,641,2.91,1.31
0,325,177,690,2.72,1.37
0,326,166,710,2.81,1.47
0,327,160,711,2.78,1.48
0,328,150,724,2.71,1.46
0,329,125,693,2.73,1.49
0,330,119,712,2.63,1.53
0,331,115,783,2.63,1.52
0,332,71,783,2.54,1.55
0,333,71,774,2.56,1.63
0,334,82,749,2.55,1.64
0,335,57,716,2.51,1.71
0,336,44,789,2.45,1.74
0,337,52,756,1.96,1.70
0,338,36,763,1.97,1.77
0,339,26,784,1.96,1.75
0,340,27,804,2.22,1.76
0,341,29,827,2.10,1.80
0,342,26,770,1.62,1.85
0,343,23,721,1.65,1.81
0,344,18,731,2.17,1.77
0,345,19,730,2.47,1.81
0,346,19,785,2.58,1.77
0,347,14,793,2.21,1.71
0,348,8,782,2.62,1.74
0,349,11,792,2.82,1.64
0,350,12,816,2.67,1.57
0,351,14,830,2.43,1.59
0,352,15,844,2.53,1.55
0,353,11,858,3.09,1.60
0,354,9,829,3.56,1.54
0,355,5,817,4.00,1.63
0,356,3,769,3.67,1.64
0,357,0,813,-1.00,1.64
0,358,0,835,-1.00,1.64
0,359,0,862,-1.00,1.71
0,360,0,860,-1.00,1.70
0,361,0,806,-1.00,1.72
0,362,0,796,-1.00,1.67
0,363,0,789,-1.00,1.66
0,364,0,820,-1.00,1.58
0,365,0,843,-1.00,1.52
0,366,0,804,-1.00,1.56
0,367,0,866,-1.00,1.61
0,368,0,850,-1.00,1.58
0,369,0,811,-1.00,1.54
0,370,0,803,-1.00,1.59
0,371,0,794,-1.00,1.64
0,372,0,805,-1.00,1.66
0,373,0,817,-1.00,1.65
0,374,0,816,-1.00,1.62
0,375,0,834,-1.00,1.54
0,376,0,854,-1.00,1.51
0,377,0,814,-1.00,1.50
0,378,0,886,-1.00,1.50
0,379,0,897,-1.00,1.44
0,380,0,890,-1.00,1.37
0,381,0,924,-1.00,1.46
0,382,0,878,-1.00,1.40
0,383,0,861,-1.00,1.42
0,384,0,861,-1.00,1.35
0,385,0,860,-1.00,1.37
0,386,0,863,-1.00,1.42
0,387,0,878,-1.00,1.46
0,388,0,844,-1.00,1.53
0,389,0,811,-1.00,1.52
0,390,0,854,-1.00,1.55
0,391,0,844,-1.00,1.50
0,392,0,863,-1.00,1.49
0,393,0,829,-1.00,1.53
0,394,0,849,-1.00,1.60
0,395,0,817,-1.00,1.53
0,396,0,799,-1.00,1.54
0,397,0,790,-1.00,1.52
0,398,0,815,-1.00,1.52
0,399,0,786,-1.00,1.58
0,400,0,827,-1.00,1.59
0,401,0,843,-1.00,1.62
0,402,0,809,-1.00,1.58
0,403,0,805,-1.00,1.66
0,404,0,829,-1.00,1.71
0,405,0,834,-1.00,1.63
0,406,0,846,-1.00,1.64
0,407,0,818,-1.00,1.55
0,408,0,795,-1.00,1.53
0,409,0,854,-1.00,1.48
0,410,0,867,-1.00,1.45
0,411,0,871,-1.00,1.53
0,412,0,863,-1.00,1.56
0,413,0,866,-1.00,1.50
0,414,0,879,-1.00,1.54
0,415,0,872,-1.00,1.53
0,416,0,860,-1.00,1.53
0,417,0,817,-1.00,1.59
0,418,0,793,-1.00,1.60
0,419,0,798,-1.00,1.55
0,420,0,779,-1.00,1.49
0,421,0,811,-1.00,1.52
0,422,0,821,-1.00,1.62
0,423,0,793,-1.00,1.67
0,424,0,844,-1.00,1.76
0,425,0,852,-1.00,1.74
0,426,0,844,-1.00,1.76
0,427,0,767,-1.00,1.70
0,428,0,843,-1.00,1.71
0,429,0,828,-1.00,1.85
0,430,0,806,-1.00,1.80
0,431,0,795,-1.00,1.77
0,432,0,800,-1.00,1.72
0,433,0,836,-1.00,1.74
0,434,0,802,-1.00,1.68
0,435,0,844,-1.00,1.65
0,436,0,850,-1.00,1.67
0,437,0,876,-1.00,1.67
0,438,0,877,-1.00,1.70
0,439,0,868,-1.00,1.71
0,440,0,855,-1.00,1.69
0,441,0,860,-1.00,1.76
0,442,0,846,-1.00,1.76
0,443,0,890,-1.00,1.78
0,444,0,848,-1.00,1.81
0,445,0,874,-1.00,1.80
0,446,0,858,-1.00,1.77
0,447,0,806,-1.00,1.82
0,448,0,813,-1.00,1.87
0,449,0,779,-1.00,1.86
0,450,0,812,-1.00,1.85
0,451,0,838,-1.00,1.96
0,452,0,776,-1.00,2.02
0,453,0,834,-1.00,2.04
0,454,0,808,-1.00,2.13
0,455,0,835,-1.00,2.19
