rep,t,pop1,pop2,k1,k2
0,1,92,888,0.32,0.28
0,2,105,930,0.65,0.51
0,3,88,899,0.80,0.73
0,4,74,869,0.76,0.97
0,5,87,829,0.84,1.15
0,6,84,874,1.05,1.36
0,7,82,887,1.34,1.58
0,8,70,836,1.66,1.74
0,9,63,747,2.03,2.01
0,10,57,750,1.88,2.14
0,11,52,770,1.90,2.26
0,12,47,716,2.02,2.43
0,13,49,697,2.06,2.61
0,14,47,694,2.43,2.86
0,15,52,714,2.46,3.01
0,16,47,691,2.81,3.07
0,17,47,629,2.91,3.21
0,18,46,636,2.70,3.31
0,19,54,616,2.44,3.33
0,20,59,638,2.85,3.41
0,21,58,594,2.84,3.55
0,22,53,591,2.94,3.69
0,23,48,615,3.06,3.88
0,24,48,609,2.92,3.85
0,25,39,614,3.10,3.97
0,26,30,575,3.07,4.17
0,27,37,532,2.86,4.30
0,28,42,553,3.14,4.34
0,29,46,510,3.22,4.32
0,30,53,513,3.94,4.34
0,31,68,529,4.37,4.36
0,32,64,488,3.95,4.25
0,33,78,447,3.92,4.28
0,34,79,479,4.11,4.17
0,35,83,538,4.46,4.33
0,36,72,532,4.26,4.37
0,37,59,531,4.71,4.50
0,38,61,512,4.90,4.31
0,39,44,520,5.02,4.56
0,40,40,517,5.15,4.59
0,41,42,496,5.81,4.63
0,42,47,517,5.89,4.63
0,43,36,505,5.89,4.70
0,44,22,545,6.09,4.85
0,45,15,560,7.27,4.73
0,46,9,570,7.00,4.91
0,47,7,564,7.71,4.77
0,48,6,527,7.33,4.69
0,49,6,563,7.17,4.65
0,50,10,604,6.70,4.65
0,51,7,599,6.43,4.61
0,52,8,630,6.12,4.53
0,53,5,646,6.80,4.70
0,54,5,619,6.80,4.77
0,55,4,607,7.25,4.92
0,56,4,583,7.25,5.15
0,57,3,568,8.00,5.16
0,58,1,553,8.00,4.98
0,59,1,547,8.00,4.81
0,60,1,558,8.00,4.47
0,61,0,561,-1.00,4.66
0,62,0,629,-1.00,4.62
0,63,0,606,-1.00,4.70
0,64,0,520,-1.00,4.67
0,65,0,501,-1.00,4.55
0,66,0,512,-1.00,4.63
0,67,0,528,-1.00,4.60
0,68,0,559,-1.00,4.64
0,69,0,563,-1.00,4.67
0,70,0,593,-1.00,4.76
0,71,0,594,-1.00,4.85
0,72,0,587,-1.00,4.99
0,73,0,579,-1.00,4.90
0,74,0,595,-1.00,4.98
0,75,0,534,-1.00,5.10
0,76,0,555,-1.00,5.16
0,77,0,531,-1.00,5.12
0,78,0,526,-1.00,5.13
0,79,0,546,-1.00,5.25
0,80,0,551,-1.00,5.26
0,81,0,549,-1.00,5.30
0,82,0,581,-1.00,5.31
0,83,0,560,-1.00,5.20
0,84,0,564,-1.00,5.29
0,85,0,544,-1.00,5.36
0,86,0,563,-1.00,5.32
0,87,0,554,-1.00,5.19
0,88,0,531,-1.00,4.98
0,89,0,549,-1.00,5.05
0,90,0,510,-1.00,5.02
0,91,0,523,-1.00,5.09
0,92,0,519,-1.00,5.19
0,93,0,522,-1.00,5.16
0,94,0,528,-1.00,5.02
0,95,0,526,-1.00,4.96
0,96,0,502,-1.00,5.09
0,97,0,550,-1.00,5.02
0,98,0,559,-1.00,5.10
0,99,0,544,-1.00,5.08
0,100,0,545,-1.00,5.22
0,101,0,525,-1.00,5.21
0,102,0,524,-1.00,5.16
0,103,0,564,-1.00,5.10
0,104,0,578,-1.00,5.17
0,105,0,565,-1.00,5.13
0,106,0,514,-1.00,5.22
0,107,0,473,-1.00,5.10
0,108,0,449,-1.00,5.05
0,109,0,491,-1.00,5.06
0,110,0,493,-1.00,5.23
0,111,0,509,-1.00,5.22
