rep,t,pop1,pop2,k1,k2
0,1,607,395,0.15,0.14
0,2,598,390,0.27,0.30
0,3,630,389,0.42,0.37
0,4,616,354,0.52,0.45
0,5,596,357,0.67,0.58
0,6,621,345,0.79,0.72
0,7,608,339,0.90,0.82
0,8,645,360,0.94,0.95
0,9,585,369,0.99,0.98
0,10,566,374,1.05,1.09
0,11,541,343,1.19,1.13
0,12,506,327,1.35,1.25
0,13,521,331,1.33,1.35
0,14,537,324,1.47,1.48
0,15,526,355,1.56,1.54
0,16,517,325,1.62,1.68
0,17,500,338,1.62,1.64
0,18,518,344,1.69,1.70
0,19,519,324,1.71,1.72
0,20,532,292,1.83,1.95
0,21,563,265,1.84,2.02
0,22,518,258,1.87,1.86
0,23,522,283,2.09,1.94
0,24,537,279,2.14,2.06
0,25,535,302,2.17,2.25
0,26,542,294,2.13,2.21
0,27,504,276,2.20,2.36
0,28,506,265,2.40,2.37
0,29,523,273,2.44,2.59
0,30,539,274,2.32,2.59
0,31,502,304,2.46,2.72
0,32,458,265,2.46,2.81
0,33,469,251,2.50,2.84
0,34,470,245,2.47,3.07
0,35,480,237,2.47,3.06
0,36,451,233,2.58,3.20
0,37,449,225,2.64,3.24
0,38,473,235,2.62,3.30
0,39,463,200,2.64,3.30
0,40,446,202,2.70,3.26
0,41,458,217,2.69,3.31
0,42,471,217,2.74,3.16
0,43,508,183,2.76,3.25
0,44,496,194,2.81,3.34
0,45,461,199,2.98,3.41
0,46,465,190,3.04,3.36
0,47,496,191,3.18,3.49
0,48,511,192,3.11,3.58
0,49,478,187,3.20,3.69
0,50,465,174,3.19,3.82
0,51,477,179,3.19,3.92
0,52,483,172,3.12,3.96
0,53,482,166,3.00,3.90
0,54,554,144,2.86,3.70
0,55,587,117,2.84,3.60
0,56,553,95,2.78,3.49
0,57,566,106,2.87,3.31
0,58,574,117,3.03,3.47
0,59,558,102,3.05,3.48
0,60,591,111,2.86,3.50
0,61,613,111,2.89,3.65
0,62,632,103,2.78,3.78
0,63,627,105,2.82,3.93
0,64,620,87,2.84,3.92
0,65,635,87,2.83,4.05
0,66,649,67,2.76,3.89
0,67,602,67,2.69,3.83
0,68,650,59,2.67,3.98
0,69,686,66,2.72,3.98
0,70,675,64,2.62,4.14
0,71,748,71,2.57,3.99
0,72,704,71,2.56,3.84
0,73,715,67,2.49,3.74
0,74,712,72,2.43,3.65
0,75,715,54,2.42,3.67
0,76,692,49,2.41,3.75
0,77,719,41,2.63,4.07
0,78,772,32,2.73,4.50
0,79,740,35,2.73,5.09
0,80,782,38,2.66,5.13
0,81,719,32,2.61,4.81
0,82,668,18,2.64,4.94
0,83,686,22,2.55,5.50
0,84,656,24,2.45,5.38
0,85,665,21,2.41,5.20
0,86,678,21,2.42,5.70
0,87,706,18,2.42,5.61
0,88,751,15,2.39,5.64
0,89,766,18,2.38,6.33
0,90,801,14,2.51,6.36
0,91,809,11,2.55,5.50
0,92,787,9,2.52,5.75
0,93,741,8,2.55,5.62
0,94,758,9,2.46,5.75
0,95,732,9,2.46,5.88
0,96,768,12,2.56,6.17
0,97,734,18,2.55,6.72
0,98,701,10,2.66,6.40
0,99,699,8,2.65,6.33
0,100,745,7,2.60,7.00
0,101,757,2,2.59,7.00
0,102,761,2,2.62,-1.00
0,103,755,1,2.70,-1.00
0,104,754,0,2.82,-1.00
0,105,780,0,2.80,-1.00
0,106,772,0,2.73,-1.00
0,107,744,0,2.73,-1.00
0,108,741,0,2.67,-1.00
0,109,744,0,2.53,-1.00
0,110,748,0,2.49,-1.00
0,111,762,0,2.51,-1.00
0,112,730,0,2.60,-1.00
0,113,719,0,2.53,-1.00
0,114,764,0,2.63,-1.00
0,115,813,0,2.67,-1.00
0,116,778,0,2.67,-1.00
0,117,758,0,2.67,-1.00
0,118,761,0,2.56,-1.00
0,119,762,0,2.60,-1.00
0,120,747,0,2.64,-1.00
0,121,738,0,2.58,-1.00
0,122,763,0,2.50,-1.00
0,123,736,0,2.64,-1.00
0,124,763,0,2.63,-1.00
0,125,756,0,2.51,-1.00
0,126,756,0,2.64,-1.00
0,127,751,0,2.79,-1.00
0,128,753,0,2.73,-1.00
0,129,750,0,2.75,-1.00
0,130,723,0,2.70,-1.00
0,131,722,0,2.73,-1.00
0,132,777,0,2.75,-1.00
0,133,785,0,2.77,-1.00
0,134,731,0,2.89,-1.00
0,135,727,0,2.80,-1.00
0,136,721,0,2.85,-1.00
0,137,645,0,2.92,-1.00
0,138,697,0,2.96,-1.00
0,139,679,0,2.97,-1.00
0,140,704,0,3.03,-1.00
0,141,709,0,3.07,-1.00
0,142,629,0,3.18,-1.00
0,143,648,0,3.24,-1.00
0,144,659,0,3.15,-1.00
0,145,689,0,3.30,-1.00
0,146,715,0,3.32,-1.00
0,147,616,0,3.22,-1.00
0,148,682,0,3.29,-1.00
0,149,706,0,3.34,-1.00
0,150,688,0,3.36,-1.00
0,151,701,0,3.38,-1.00
0,152,720,0,3.35,-1.00
0,153,677,0,3.40,-1.00
0,154,706,0,3.51,-1.00
0,155,719,0,3.54,-1.00
0,156,689,0,3.39,-1.00
0,157,738,0,3.46,-1.00
0,158,706,0,3.57,-1.00
0,159,679,0,3.66,-1.00
0,160,665,0,3.68,-1.00
0,161,713,0,3.73,-1.00
0,162,688,0,3.70,-1.00
0,163,684,0,3.72,-1.00
0,164,700,0,3.68,-1.00
0,165,661,0,3.65,-1.00
0,166,720,0,3.77,-1.00
0,167,723,0,3.85,-1.00
0,168,657,0,3.88,-1.00
0,169,623,0,3.91,-1.00
0,170,597,0,3.84,-1.00
0,171,598,0,3.86,-1.00
0,172,648,0,3.87,-1.00
0,173,637,0,3.96,-1.00
0,174,616,0,3.95,-1.00
0,175,653,0,3.94,-1.00
0,176,658,0,3.92,-1.00
0,177,609,0,3.89,-1.00
0,178,602,0,3.96,-1.00
0,179,592,0,3.82,-1.00
0,180,584,0,3.79,-1.00
0,181,653,0,3.89,-1.00
0,182,667,0,3.74,-1.00
0,183,695,0,3.85,-1.00
0,184,639,0,3.79,-1.00
0,185,637,0,3.85,-1.00
0,186,660,0,3.76,-1.00
0,187,658,0,3.78,-1.00
0,188,624,0,3.73,-1.00
0,189,606,0,3.73,-1.00
0,190,655,0,3.69,-1.00
0,191,643,0,3.62,-1.00
0,192,663,0,3.63,-1.00
0,193,681,0,3.68,-1.00
0,194,675,0,3.53,-1.00
0,195,658,0,3.54,-1.00
0,196,616,0,3.60,-1.00
0,197,645,0,3.64,-1.00
0,198,629,0,3.75,-1.00
0,199,596,0,3.64,-1.00
0,200,626,0,3.55,-1.00
0,201,682,0,3.59,-1.00
0,202,678,0,3.44,-1.00
0,203,640,0,3.18,-1.00
0,204,676,0,3.08,-1.00
0,205,688,0,2.94,-1.00
