rep,t,pop1,pop2,k1,k2
1,1,120,880,0.16,0.15
1,2,129,871,0.23,0.31
1,3,109,891,0.28,0.47
1,4,94,906,0.47,0.58
1,5,85,915,0.61,0.63
1,6,84,916,0.63,0.68
1,7,95,905,0.66,0.81
1,8,116,884,0.71,0.88
1,9,134,866,0.79,1.01
1,10,132,868,0.73,1.12
1,11,123,877,0.84,1.27
1,12,113,887,0.88,1.26
1,13,120,880,1.02,1.32
1,14,145,855,1.23,1.38
1,15,139,861,1.23,1.39
1,16,154,846,1.32,1.45
1,17,153,847,1.44,1.52
1,18,142,858,1.45,1.61
1,19,135,865,1.53,1.69
1,20,136,864,1.55,1.76
1,21,127,873,1.72,1.82
1,22,127,873,1.83,1.92
1,23,117,883,1.85,1.95
1,24,126,874,1.75,1.92
1,25,114,886,1.78,1.94
1,26,108,892,1.81,1.99
1,27,108,892,1.73,1.99
1,28,95,905,1.83,2.04
1,29,89,911,1.90,2.09
1,30,101,899,2.00,2.13
1,31,104,896,2.08,2.23
1,32,88,912,2.12,2.22
1,33,91,909,2.09,2.18
1,34,108,892,2.01,2.21
1,35,102,898,2.21,2.26
1,36,115,885,2.52,2.27
1,37,118,882,2.78,2.37
1,38,115,885,2.59,2.46
1,39,108,892,2.82,2.35
1,40,98,902,2.95,2.33
1,41,92,908,2.90,2.30
1,42,92,908,2.89,2.36
1,43,88,912,2.91,2.44
1,44,73,927,2.93,2.57
1,45,63,937,3.03,2.65
1,46,58,942,2.81,2.69
1,47,44,956,2.64,2.72
1,48,45,955,2.76,2.65
1,49,53,947,2.94,2.65
1,50,57,943,3.12,2.67
1,51,67,933,2.90,2.57
1,52,76,924,2.87,2.57
1,53,78,922,2.86,2.56
1,54,70,930,2.99,2.61
1,55,76,924,2.96,2.60
1,56,76,924,3.00,2.62
1,57,78,922,3.14,2.69
1,58,78,922,3.06,2.65
1,59,72,928,3.35,2.66
1,60,67,933,3.06,2.67
1,61,70,930,3.26,2.74
1,62,70,930,3.14,2.72
1,63,80,920,3.17,2.77
1,64,78,922,2.55,2.76
1,65,81,919,2.49,2.77
1,66,88,912,2.48,2.73
1,67,95,905,2.65,2.66
1,68,115,885,2.46,2.61
1,69,120,880,2.44,2.68
1,70,112,888,2.54,2.64
1,71,103,897,2.68,2.70
1,72,124,876,3.08,2.68
1,73,122,878,3.18,2.70
1,74,126,874,3.29,2.62
1,75,135,865,3.46,2.66
1,76,126,874,3.31,2.66
1,77,128,872,3.38,2.73
1,78,129,871,3.61,2.70
1,79,106,894,3.72,2.72
1,80,87,913,3.76,2.72
1,81,85,915,3.48,2.72
1,82,78,922,3.64,2.76
1,83,69,931,3.59,2.65
1,84,80,920,3.47,2.74
1,85,74,926,3.15,2.66
1,86,74,926,2.93,2.70
1,87,80,920,3.38,2.65
1,88,74,926,3.54,2.57
1,89,76,924,3.96,2.63
1,90,64,936,3.78,2.64
1,91,53,947,4.23,2.65
1,92,44,956,4.68,2.64
1,93,43,957,4.84,2.72
1,94,35,965,4.23,2.72
1,95,29,971,3.45,2.82
1,96,32,968,3.50,2.79
1,97,22,978,3.50,2.79
1,98,19,981,3.37,2.83
1,99,18,982,3.67,2.75
1,100,15,985,3.73,2.73
1,101,10,990,3.90,2.78
1,102,10,990,4.00,2.79
1,103,6,994,4.33,2.86
1,104,7,993,5.29,2.82
1,105,6,994,6.00,2.84
1,106,8,992,6.25,2.84
1,107,6,994,6.50,2.81
1,108,4,996,7.00,2.95
1,109,3,997,8.00,3.04
1,110,1,999,8.00,3.03
1,111,1,999,8.00,2.94
1,112,0,1000,-1.00,2.96
1,113,0,1000,-1.00,2.86
1,114,0,1000,-1.00,2.87
1,115,0,1000,-1.00,2.84
1,116,0,1000,-1.00,2.81
1,117,0,1000,-1.00,2.80
1,118,0,1000,-1.00,2.82
1,119,0,1000,-1.00,2.73
1,120,0,1000,-1.00,2.74
1,121,0,1000,-1.00,2.69
1,122,0,1000,-1.00,2.65
1,123,0,1000,-1.00,2.62
1,124,0,1000,-1.00,2.61
1,125,0,1000,-1.00,2.67
1,126,0,1000,-1.00,2.75
1,127,0,1000,-1.00,2.75
1,128,0,1000,-1.00,2.79
1,129,0,1000,-1.00,2.88
1,130,0,1000,-1.00,2.89
1,131,0,1000,-1.00,2.86
1,132,0,1000,-1.00,2.86
1,133,0,1000,-1.00,2.98
1,134,0,1000,-1.00,3.03
1,135,0,1000,-1.00,3.10
1,136,0,1000,-1.00,3.06
1,137,0,1000,-1.00,3.13
1,138,0,1000,-1.00,3.35
1,139,0,1000,-1.00,3.31
1,140,0,1000,-1.00,3.32
1,141,0,1000,-1.00,3.27
1,142,0,1000,-1.00,3.23
1,143,0,1000,-1.00,3.30
1,144,0,1000,-1.00,3.18
1,145,0,1000,-1.00,3.12
1,146,0,1000,-1.00,3.03
1,147,0,1000,-1.00,2.93
1,148,0,1000,-1.00,2.92
1,149,0,1000,-1.00,2.93
1,150,0,1000,-1.00,2.92
1,151,0,1000,-1.00,2.88
1,152,0,1000,-1.00,2.92
1,153,0,1000,-1.00,2.82
1,154,0,1000,-1.00,2.78
1,155,0,1000,-1.00,2.76
1,156,0,1000,-1.00,2.89
1,157,0,1000,-1.00,2.92
1,158,0,1000,-1.00,2.91
1,159,0,1000,-1.00,2.94
1,160,0,1000,-1.00,3.00
1,161,0,1000,-1.00,2.99
1,162,0,1000,-1.00,3.04
1,163,0,1000,-1.00,3.06
1,164,0,1000,-1.00,3.09
