rep,t,pop1,pop2,k1,k2
0,1,222,800,0.17,0.13
0,2,219,833,0.32,0.27
0,3,233,797,0.49,0.37
0,4,223,758,0.59,0.44
0,5,235,730,0.60,0.56
0,6,216,747,0.76,0.64
0,7,213,684,0.73,0.71
0,8,212,678,0.86,0.78
0,9,227,661,1.02,0.91
0,10,206,666,1.23,1.03
0,11,206,663,1.29,1.09
0,12,223,663,1.44,1.18
0,13,212,643,1.51,1.36
0,14,197,604,1.55,1.36
0,15,200,633,1.59,1.52
0,16,200,702,1.53,1.56
0,17,199,671,1.51,1.60
0,18,189,674,1.50,1.70
0,19,174,655,1.53,1.77
0,20,174,686,1.62,1.80
0,21,183,655,1.59,1.85
0,22,171,647,1.44,1.87
0,23,191,661,1.46,2.02
0,24,199,640,1.61,2.04
0,25,207,592,1.82,2.11
0,26,213,577,1.76,2.07
0,27,208,534,1.77,2.13
0,28,198,531,1.77,2.23
0,29,222,503,1.86,2.23
0,30,241,551,1.90,2.20
0,31,216,554,1.95,2.31
0,32,226,550,1.98,2.27
0,33,230,604,2.03,2.31
0,34,232,575,2.08,2.32
0,35,207,537,2.05,2.29
0,36,218,565,1.99,2.29
0,37,192,582,2.01,2.23
0,38,182,584,1.97,2.28
0,39,193,558,1.94,2.30
0,40,195,564,2.03,2.41
0,41,207,598,2.25,2.41
0,42,178,603,2.13,2.37
0,43,193,601,2.18,2.39
0,44,201,573,2.31,2.41
0,45,190,616,2.28,2.39
0,46,172,597,2.36,2.34
0,47,166,649,2.17,2.23
0,48,174,641,2.10,2.39
0,49,166,607,2.27,2.27
0,50,179,638,2.33,2.31
0,51,164,697,2.10,2.38
0,52,152,642,2.16,2.40
0,53,157,652,2.15,2.46
0,54,148,616,2.26,2.46
0,55,149,594,2.54,2.52
0,56,159,569,2.63,2.61
0,57,177,555,2.65,2.63
0,58,178,520,2.86,2.78
0,59,162,479,2.88,3.04
0,60,179,490,2.85,3.08
0,61,168,503,2.92,3.00
0,62,168,507,3.00,2.98
0,63,168,556,3.02,3.07
0,64,166,562,3.01,3.15
0,65,186,549,3.06,3.20
0,66,177,570,3.16,3.31
0,67,153,545,3.08,3.37
0,68,157,562,3.09,3.36
0,69,164,514,3.14,3.37
0,70,155,531,3.03,3.32
0,71,182,510,2.93,3.16
0,72,170,518,2.91,3.19
0,73,192,532,3.04,3.17
0,74,207,528,3.24,3.05
0,75,188,519,3.32,2.98
0,76,184,546,3.39,3.05
0,77,152,575,3.57,2.97
0,78,142,567,3.82,2.92
0,79,127,562,3.76,2.95
0,80,113,562,4.01,3.02
0,81,110,566,4.24,3.00
0,82,121,573,4.29,2.96
0,83,124,590,4.25,3.04
0,84,97,606,4.19,2.94
0,85,81,612,4.11,2.93
0,86,75,635,3.88,2.87
0,87,75,638,3.87,2.98
0,88,77,623,3.88,3.05
0,89,65,668,4.05,2.99
0,90,62,646,3.79,3.01
0,91,54,673,3.70,3.04
0,92,54,684,3.87,3.05
0,93,60,690,4.17,3.12
0,94,44,617,3.93,3.13
0,95,44,599,3.75,3.24
0,96,48,604,3.75,3.24
0,97,29,554,4.21,3.40
0,98,33,590,4.33,3.39
0,99,33,622,4.30,3.37
0,100,33,567,4.42,3.35
0,101,29,600,4.45,3.33
0,102,26,610,4.27,3.19
0,103,22,633,3.55,3.14
0,104,21,629,3.95,3.00
0,105,32,645,3.97,3.05
0,106,34,739,3.59,3.13
0,107,30,690,3.47,3.06
