rep,t,pop1,pop2,k1,k2
0,1,903,94,0.32,0.30
0,2,884,97,0.64,0.60
0,3,877,95,0.99,0.84
0,4,853,91,1.23,1.17
0,5,830,97,1.55,1.30
0,6,832,85,1.87,1.46
0,7,760,79,2.18,1.42
0,8,733,81,2.43,1.86
0,9,736,81,2.65,2.25
0,10,681,82,2.89,2.61
0,11,655,83,3.09,2.93
0,12,678,80,3.15,2.97
0,13,646,89,3.19,3.39
0,14,611,82,3.40,3.56
0,15,578,84,3.62,3.49
0,16,595,92,3.84,3.53
0,17,584,86,3.88,3.91
0,18,565,85,4.04,4.18
0,19,514,69,4.06,4.88
0,20,533,81,4.14,5.24
0,21,500,97,4.37,5.50
0,22,509,84,4.40,5.43
0,23,505,62,4.31,5.60
0,24,517,56,4.39,5.20
0,25,542,58,4.54,5.19
0,26,483,65,4.55,5.28
0,27,512,72,4.55,5.60
0,28,541,72,4.67,5.93
0,29,510,65,4.85,6.03
0,30,477,71,4.95,5.90
0,31,476,67,5.13,5.92
0,32,460,60,5.05,5.92
0,33,464,53,5.11,6.27
0,34,500,45,5.21,5.98
0,35,490,39,5.47,6.08
0,36,454,38,5.67,5.97
0,37,454,38,5.85,5.45
0,38,456,38,6.06,5.81
0,39,463,51,6.16,5.24
0,40,448,37,6.24,6.06
0,41,469,40,6.22,5.40
0,42,439,33,6.35,5.12
0,43,422,31,6.41,5.23
0,44,410,31,6.49,5.43
0,45,371,32,6.70,5.50
0,46,359,36,6.71,4.92
0,47,352,43,6.82,4.76
0,48,337,43,6.92,4.93
0,49,343,40,6.92,4.60
0,50,336,49,6.68,4.33
0,51,343,63,6.80,4.15
0,52,318,66,6.78,4.45
0,53,306,63,6.97,4.31
0,54,349,70,7.10,4.06
0,55,325,88,7.17,3.97
0,56,336,104,7.20,4.34
0,57,352,125,7.34,4.26
0,58,291,128,7.21,4.30
0,59,287,131,7.15,4.39
0,60,238,161,7.24,4.35
0,61,229,197,7.30,4.69
0,62,196,249,7.22,4.87
0,63,187,285,7.52,4.84
0,64,183,303,7.58,4.97
0,65,189,326,7.66,5.24
0,66,176,311,7.45,5.57
0,67,157,322,7.59,5.76
0,68,151,303,7.54,5.77
0,69,135,321,7.25,6.07
0,70,117,287,7.00,6.04
0,71,125,279,6.80,6.06
0,72,120,285,7.13,6.31
0,73,123,291,7.06,6.27
0,74,126,296,7.14,6.25
0,75,134,292,7.54,6.28
0,76,127,345,7.65,6.36
0,77,117,353,7.74,6.33
0,78,115,323,8.09,6.54
0,79,124,316,8.27,6.88
0,80,117,299,8.46,7.06
0,81,104,307,8.75,7.01
0,82,96,318,8.57,7.02
0,83,101,323,8.89,6.82
0,84,79,338,9.24,6.82
0,85,77,362,9.12,7.06
0,86,69,328,9.28,7.38
0,87,65,337,9.02,7.23
0,88,65,341,9.14,7.22
0,89,71,335,9.15,6.93
0,90,72,331,9.08,7.10
0,91,76,274,9.45,7.07
0,92,64,299,9.59,7.16
0,93,60,300,9.93,7.38
0,94,52,325,9.88,7.66
0,95,45,307,9.93,7.74
0,96,45,308,9.18,7.85
0,97,36,290,10.22,7.90
0,98,41,277,10.37,8.05
0,99,36,278,10.61,7.64
0,100,39,273,10.41,7.32
0,101,31,279,10.84,7.32
0,102,29,258,10.79,7.34
0,103,26,277,10.69,7.26
0,104,19,302,10.84,7.17
0,105,18,305,10.50,7.01
0,106,10,311,10.70,6.99
0,107,7,394,11.00,7.28
0,108,8,397,11.38,7.25
0,109,6,396,11.83,7.02
0,110,3,364,12.00,7.16
0,111,1,387,12.00,7.12
0,112,1,360,13.00,6.91
0,113,1,384,14.00,6.74
0,114,1,359,14.00,7.03
0,115,2,354,15.00,7.02
0,116,3,376,15.00,7.07
0,117,1,392,15.00,7.03
0,118,1,369,15.00,6.89
0,119,1,393,16.00,6.95
0,120,1,449,16.00,6.54
0,121,0,443,-1.00,6.83
0,122,0,438,-1.00,6.87
0,123,0,421,-1.00,6.94
0,124,0,399,-1.00,6.98
0,125,0,418,-1.00,7.12
0,126,0,384,-1.00,7.02
0,127,0,427,-1.00,7.07
0,128,0,402,-1.00,7.06
0,129,0,388,-1.00,7.14
0,130,0,349,-1.00,7.09
0,131,0,356,-1.00,7.20
0,132,0,370,-1.00,7.16
0,133,0,341,-1.00,6.96
0,134,0,369,-1.00,7.19
0,135,0,366,-1.00,7.46
0,136,0,385,-1.00,7.49
0,137,0,409,-1.00,7.42
0,138,0,408,-1.00,7.51
0,139,0,403,-1.00,7.58
0,140,0,390,-1.00,7.73
0,141,0,400,-1.00,7.77
0,142,0,386,-1.00,7.92
0,143,0,372,-1.00,8.28
0,144,0,355,-1.00,8.40
0,145,0,339,-1.00,8.41
0,146,0,328,-1.00,8.59
0,147,0,357,-1.00,8.54
0,148,0,356,-1.00,8.64
0,149,0,367,-1.00,8.48
0,150,0,337,-1.00,8.46
0,151,0,313,-1.00,8.39
0,152,0,316,-1.00,8.22
0,153,0,326,-1.00,8.26
0,154,0,335,-1.00,8.22
0,155,0,337,-1.00,8.36
0,156,0,328,-1.00,8.62
0,157,0,289,-1.00,8.47
0,158,0,285,-1.00,8.63
0,159,0,282,-1.00,8.73
0,160,0,251,-1.00,8.70
0,161,0,257,-1.00,8.74
0,162,0,278,-1.00,8.74
0,163,0,265,-1.00,8.27
0,164,0,287,-1.00,8.38
0,165,0,305,-1.00,8.39
0,166,0,314,-1.00,8.20
0,167,0,316,-1.00,8.24
0,168,0,315,-1.00,8.28
0,169,0,315,-1.00,8.42
0,170,0,306,-1.00,8.20
0,171,0,299,-1.00,8.50
0,172,0,286,-1.00,8.48
0,173,0,295,-1.00,8.45
0,174,0,290,-1.00,8.64
0,175,0,294,-1.00,8.82
0,176,0,272,-1.00,9.13
0,177,0,269,-1.00,9.05
0,178,0,259,-1.00,8.93
0,179,0,259,-1.00,8.85
0,180,0,223,-1.00,8.91
0,181,0,207,-1.00,8.91
0,182,0,193,-1.00,8.97
0,183,0,207,-1.00,8.84
0,184,0,203,-1.00,9.00
0,185,0,194,-1.00,9.06
0,186,0,184,-1.00,9.18
0,187,0,199,-1.00,8.94
0,188,0,211,-1.00,9.12
0,189,0,229,-1.00,9.27
0,190,0,236,-1.00,9.49
0,191,0,218,-1.00,9.37
0,192,0,231,-1.00,9.04
0,193,0,228,-1.00,8.89
0,194,0,214,-1.00,8.68
0,195,0,236,-1.00,8.68
0,196,0,240,-1.00,8.71
0,197,0,276,-1.00,8.53
0,198,0,271,-1.00,8.69
0,199,0,251,-1.00,8.59
0,200,0,264,-1.00,8.30
0,201,0,257,-1.00,8.45
0,202,0,272,-1.00,8.34
0,203,0,286,-1.00,8.05
0,204,0,334,-1.00,7.72
0,205,0,320,-1.00,7.78
0,206,0,319,-1.00,7.82
0,207,0,291,-1.00,8.22
0,208,0,283,-1.00,8.20
0,209,0,296,-1.00,8.39
0,210,0,295,-1.00,8.66
0,211,0,308,-1.00,8.64
0,212,0,323,-1.00,8.78
0,213,0,291,-1.00,8.94
0,214,0,279,-1.00,9.01
0,215,0,276,-1.00,8.96
0,216,0,260,-1.00,8.87
0,217,0,245,-1.00,8.91
0,218,0,274,-1.00,8.96
0,219,0,249,-1.00,9.21
0,220,0,229,-1.00,9.34
0,221,0,240,-1.00,9.27
0,222,0,273,-1.00,9.12
0,223,0,285,-1.00,9.15
0,224,0,289,-1.00,9.05
0,225,0,270,-1.00,8.96
0,226,0,287,-1.00,8.95
0,227,0,327,-1.00,8.97
0,228,0,310,-1.00,8.89
0,229,0,296,-1.00,9.08
0,230,0,256,-1.00,9.06
0,231,0,242,-1.00,9.02
0,232,0,245,-1.00,8.90
0,233,0,217,-1.00,9.05
0,234,0,249,-1.00,8.92
0,235,0,271,-1.00,8.87
0,236,0,281,-1.00,8.90
0,237,0,268,-1.00,8.67
0,238,0,276,-1.00,8.64
0,239,0,299,-1.00,8.78
0,240,0,317,-1.00,8.71
0,241,0,288,-1.00,8.86
0,242,0,258,-1.00,8.95
0,243,0,229,-1.00,9.04
0,244,0,205,-1.00,9.25
0,245,0,191,-1.00,9.27
0,246,0,194,-1.00,8.99
0,247,0,220,-1.00,8.98
0,248,0,215,-1.00,9.06
0,249,0,208,-1.00,9.29
0,250,0,222,-1.00,9.20
0,251,0,214,-1.00,9.21
0,252,0,195,-1.00,9.09
0,253,0,207,-1.00,8.77
0,254,0,211,-1.00,8.96
0,255,0,234,-1.00,8.80
0,256,0,237,-1.00,8.96
0,257,0,220,-1.00,9.16
0,258,0,241,-1.00,9.05
0,259,0,251,-1.00,9.12
0,260,0,246,-1.00,9.38
0,261,0,250,-1.00,9.12
0,262,0,252,-1.00,8.83
0,263,0,232,-1.00,8.88
0,264,0,241,-1.00,8.75
0,265,0,262,-1.00,8.83
0,266,0,257,-1.00,8.98
0,267,0,260,-1.00,8.96
0,268,0,269,-1.00,8.63
0,269,0,265,-1.00,8.55
0,270,0,252,-1.00,8.60
0,271,0,249,-1.00,8.42
0,272,0,248,-1.00,8.66
0,273,0,240,-1.00,8.77
0,274,0,253,-1.00,8.63
0,275,0,261,-1.00,8.64
0,276,0,294,-1.00,8.63
0,277,0,275,-1.00,8.67
0,278,0,292,-1.00,8.71
0,279,0,286,-1.00,8.75
0,280,0,252,-1.00,8.88
0,281,0,267,-1.00,8.59
0,282,0,257,-1.00,8.87
0,283,0,249,-1.00,8.77
0,284,0,256,-1.00,8.99
0,285,0,262,-1.00,8.93
0,286,0,281,-1.00,9.15
0,287,0,287,-1.00,9.10
0,288,0,266,-1.00,9.34
0,289,0,274,-1.00,9.27
0,290,0,261,-1.00,9.13
0,291,0,229,-1.00,9.20
0,292,0,238,-1.00,9.32
0,293,0,248,-1.00,9.42
0,294,0,260,-1.00,9.40
0,295,0,214,-1.00,9.33
0,296,0,217,-1.00,9.51
0,297,0,224,-1.00,9.75
0,298,0,225,-1.00,9.94
0,299,0,236,-1.00,9.89
0,300,0,239,-1.00,9.82
0,301,0,247,-1.00,9.87
0,302,0,237,-1.00,9.56
0,303,0,207,-1.00,9.67
0,304,0,206,-1.00,9.58
0,305,0,216,-1.00,9.71
0,306,0,204,-1.00,9.81
0,307,0,196,-1.00,9.77
0,308,0,192,-1.00,10.07
0,309,0,195,-1.00,10.35
0,310,0,201,-1.00,10.28
0,311,0,188,-1.00,10.51
0,312,0,183,-1.00,10.35
0,313,0,196,-1.00,10.51
0,314,0,174,-1.00,10.74
0,315,0,164,-1.00,11.15
0,316,0,145,-1.00,11.48
0,317,0,134,-1.00,11.06
0,318,0,139,-1.00,10.99
0,319,0,145,-1.00,10.72
0,320,0,130,-1.00,10.79
0,321,0,134,-1.00,10.63
0,322,0,143,-1.00,10.70
0,323,0,142,-1.00,10.71
0,324,0,136,-1.00,10.39
0,325,0,153,-1.00,10.23
0,326,0,165,-1.00,9.98
0,327,0,151,-1.00,10.07
0,328,0,156,-1.00,10.27
0,329,0,141,-1.00,10.41
0,330,0,137,-1.00,10.18
