rep,t,pop1,pop2,k1,k2
0,1,307,704,0.23,0.12
0,2,298,721,0.37,0.24
0,3,282,698,0.44,0.41
0,4,258,687,0.60,0.58
0,5,254,716,0.65,0.68
0,6,242,677,0.70,0.82
0,7,250,688,0.84,0.97
0,8,220,628,1.06,1.00
0,9,244,642,1.07,1.17
0,10,268,639,1.06,1.16
0,11,292,577,1.08,1.24
0,12,278,586,1.10,1.38
0,13,279,606,1.08,1.47
0,14,305,619,1.09,1.58
0,15,297,579,1.21,1.63
0,16,280,549,1.20,1.76
0,17,296,550,1.25,1.85
0,18,300,564,1.33,1.93
0,19,286,535,1.38,1.93
0,20,258,567,1.46,1.95
0,21,263,581,1.48,1.96
0,22,259,553,1.54,2.04
0,23,255,551,1.59,2.03
0,24,258,570,1.78,2.08
0,25,251,539,1.82,2.18
0,26,259,498,1.96,2.20
0,27,266,481,2.15,2.31
0,28,294,493,2.11,2.20
0,29,310,485,2.20,2.29
0,30,290,461,2.38,2.35
0,31,279,447,2.42,2.37
0,32,249,482,2.50,2.31
0,33,246,475,2.37,2.44
0,34,262,496,2.43,2.44
0,35,279,515,2.46,2.39
0,36,242,453,2.35,2.51
0,37,240,436,2.39,2.47
0,38,256,450,2.40,2.54
0,39,283,480,2.34,2.58
0,40,275,466,2.37,2.73
0,41,247,474,2.41,2.73
0,42,236,482,2.34,2.88
0,43,231,504,2.36,2.75
0,44,242,476,2.41,2.75
0,45,235,475,2.51,2.73
0,46,235,479,2.55,2.89
0,47,228,473,2.54,2.95
0,48,239,536,2.64,2.85
0,49,241,503,2.58,2.88
0,50,250,499,2.60,2.86
0,51,247,496,2.34,2.67
0,52,250,497,2.27,2.68
0,53,248,468,2.30,2.74
0,54,251,483,2.37,2.71
0,55,264,496,2.23,2.76
0,56,273,516,2.21,2.66
0,57,304,518,2.28,2.60
0,58,270,512,2.20,2.44
0,59,266,506,2.30,2.43
0,60,258,485,2.29,2.49
0,61,258,484,2.30,2.51
0,62,232,464,2.28,2.56
0,63,218,484,2.30,2.62
0,64,233,508,2.41,2.58
0,65,219,502,2.41,2.50
0,66,227,539,2.41,2.48
0,67,243,504,2.28,2.51
