rep,t,pop1,pop2,k1,k2
0,1,192,803,0.20,0.23
0,2,199,798,0.41,0.40
0,3,204,774,0.56,0.58
0,4,182,731,0.77,0.75
0,5,168,737,0.92,0.97
0,6,183,752,1.14,1.18
0,7,165,755,1.25,1.33
0,8,173,788,1.38,1.51
0,9,153,793,1.61,1.68
0,10,154,722,1.73,1.84
0,11,144,676,2.19,2.00
0,12,117,670,2.56,2.02
0,13,113,666,2.60,2.07
0,14,121,648,2.85,2.17
0,15,112,678,3.12,2.36
0,16,100,677,3.47,2.51
0,17,93,713,3.14,2.63
0,18,85,697,3.15,2.76
0,19,78,649,3.33,2.83
0,20,72,661,3.06,2.97
0,21,71,653,2.87,3.02
0,22,70,674,2.77,3.18
0,23,72,638,2.75,3.28
0,24,82,627,2.91,3.28
0,25,84,620,2.45,3.34
0,26,93,620,2.53,3.48
0,27,93,583,2.77,3.54
0,28,93,585,2.28,3.51
0,29,105,604,2.11,3.60
0,30,122,567,2.39,3.54
0,31,114,577,2.37,3.71
0,32,107,531,2.23,3.84
0,33,109,531,2.36,4.10
0,34,128,520,2.65,4.17
0,35,142,496,2.36,4.17
0,36,147,467,2.44,4.12
0,37,156,466,2.47,4.06
0,38,173,442,2.58,4.06
0,39,186,413,2.55,4.03
0,40,185,409,2.59,4.01
0,41,230,405,2.57,4.08
0,42,225,391,2.89,4.09
0,43,253,421,2.87,4.01
0,44,247,406,3.05,4.07
0,45,258,374,3.28,3.86
0,46,273,359,3.37,3.72
0,47,322,381,3.49,3.93
0,48,303,382,3.54,3.91
0,49,304,367,3.57,4.02
0,50,305,343,3.67,4.21
0,51,306,323,3.75,4.19
0,52,295,310,3.91,4.13
0,53,297,279,3.84,4.35
0,54,311,295,3.86,4.39
0,55,318,314,4.11,4.59
0,56,317,301,4.18,4.48
0,57,332,294,4.19,4.64
0,58,310,285,4.09,4.66
0,59,335,248,4.07,4.64
0,60,323,251,4.11,4.68
0,61,357,244,4.30,4.57
0,62,366,245,4.32,4.64
0,63,360,219,4.45,4.47
0,64,359,237,4.53,4.57
0,65,358,241,4.59,4.47
0,66,368,252,4.64,4.47
0,67,371,266,4.86,4.50
0,68,347,253,4.88,4.62
0,69,341,246,4.91,4.79
0,70,314,252,4.80,4.85
0,71,299,236,5.03,5.11
0,72,289,225,5.11,5.30
0,73,296,238,5.18,5.53
0,74,297,215,5.27,5.66
0,75,283,183,5.43,5.79
0,76,305,159,5.51,5.66
0,77,318,157,5.51,5.76
0,78,313,172,5.71,5.73
0,79,290,151,5.60,5.94
0,80,289,151,5.41,5.95
0,81,298,147,5.29,5.95
0,82,316,159,5.03,5.91
0,83,319,142,4.71,5.97
0,84,368,149,4.64,6.07
0,85,352,132,4.68,6.35
0,86,360,127,4.76,6.50
0,87,404,115,4.72,6.18
0,88,436,111,4.61,6.46
0,89,458,98,4.51,6.77
0,90,488,90,4.46,6.61
0,91,489,90,4.36,6.83
0,92,489,85,4.29,7.02
0,93,475,90,4.30,6.98
0,94,493,74,4.22,7.31
0,95,458,60,4.27,7.37
0,96,517,68,4.32,7.16
0,97,507,49,4.20,6.88
0,98,506,32,4.28,6.88
0,99,550,20,4.11,6.30
0,100,537,19,4.21,6.89
0,101,551,14,4.26,7.29
0,102,536,12,4.40,7.17
0,103,541,8,4.63,9.00
0,104,547,7,4.70,9.33
0,105,605,7,4.80,9.67
0,106,566,6,4.83,10.75
0,107,562,4,4.98,12.00
0,108,555,3,5.03,10.00
0,109,565,0,5.19,-1.00
0,110,501,0,5.12,-1.00
0,111,475,0,5.21,-1.00
0,112,462,0,5.31,-1.00
0,113,518,0,5.34,-1.00
0,114,498,0,5.35,-1.00
0,115,464,0,5.29,-1.00
