rep,t,pop1,pop2,k1,k2
0,1,909,89,0.29,0.28
0,2,886,84,0.57,0.32
0,3,905,88,0.83,0.68
0,4,863,93,1.04,0.97
0,5,830,95,1.26,1.06
0,6,829,105,1.51,1.50
0,7,789,93,1.68,1.88
0,8,776,83,1.92,2.20
0,9,795,75,2.08,2.73
0,10,727,87,2.16,2.91
0,11,699,78,2.28,2.99
0,12,741,75,2.43,3.11
0,13,726,69,2.61,3.40
0,14,664,70,2.83,3.41
0,15,649,79,3.01,3.10
0,16,615,78,3.23,3.15
0,17,617,81,3.32,2.96
0,18,629,74,3.22,3.22
0,19,609,49,3.32,3.19
0,20,649,56,3.49,3.68
0,21,594,62,3.60,3.71
0,22,623,72,3.76,3.94
0,23,601,83,3.96,3.99
0,24,617,87,3.94,3.83
0,25,581,67,3.87,3.83
0,26,570,59,3.85,3.86
0,27,576,54,3.82,4.17
0,28,591,58,3.74,4.22
0,29,592,55,3.72,4.07
0,30,599,50,3.78,4.30
0,31,600,42,3.72,3.57
0,32,610,41,3.93,3.92
0,33,591,43,4.10,3.95
0,34,568,38,3.95,4.39
0,35,553,36,4.09,4.67
0,36,562,47,4.19,5.20
0,37,556,33,4.19,5.31
0,38,594,34,4.36,5.66
0,39,569,34,4.40,5.50
0,40,587,31,4.38,5.13
0,41,544,27,4.40,5.81
0,42,565,23,4.36,5.77
0,43,551,23,4.35,6.50
0,44,548,26,4.36,7.38
0,45,590,19,4.23,7.28
0,46,545,12,4.26,7.67
0,47,549,13,4.39,7.42
0,48,523,12,4.43,8.08
0,49,518,11,4.71,8.00
0,50,573,12,4.73,8.42
0,51,500,9,4.83,9.33
0,52,498,9,4.87,9.50
0,53,484,6,5.04,10.50
0,54,505,6,4.90,11.33
0,55,532,5,4.87,11.25
0,56,570,4,4.95,12.00
0,57,565,2,5.01,12.00
0,58,582,0,5.13,-1.00
0,59,516,0,5.30,-1.00
0,60,475,0,5.36,-1.00
0,61,466,0,5.52,-1.00
0,62,481,0,5.59,-1.00
0,63,494,0,5.65,-1.00
0,64,476,0,5.82,-1.00
0,65,473,0,5.98,-1.00
0,66,440,0,6.05,-1.00
0,67,436,0,6.10,-1.00
0,68,422,0,6.17,-1.00
0,69,403,0,6.31,-1.00
0,70,400,0,6.35,-1.00
0,71,404,0,6.50,-1.00
0,72,405,0,6.78,-1.00
0,73,462,0,6.93,-1.00
0,74,476,0,7.03,-1.00
0,75,452,0,6.88,-1.00
0,76,404,0,6.87,-1.00
0,77,428,0,6.90,-1.00
0,78,429,0,7.00,-1.00
0,79,417,0,7.08,-1.00
0,80,395,0,7.16,-1.00
0,81,378,0,7.00,-1.00
0,82,364,0,6.98,-1.00
0,83,373,0,7.21,-1.00
0,84,331,0,7.36,-1.00
0,85,363,0,7.57,-1.00
0,86,362,0,7.66,-1.00
0,87,336,0,7.57,-1.00
0,88,329,0,7.70,-1.00
0,89,362,0,7.83,-1.00
