rep,t,pop1,pop2,k1,k2
0,1,299,709,0.19,0.24
0,2,301,701,0.43,0.44
0,3,295,684,0.55,0.67
0,4,272,656,0.82,0.84
0,5,296,637,1.03,1.02
0,6,305,660,1.28,1.24
0,7,279,607,1.42,1.38
0,8,255,631,1.66,1.44
0,9,238,569,1.92,1.70
0,10,226,582,2.32,1.75
0,11,218,568,2.67,1.82
0,12,198,574,3.09,1.97
0,13,176,598,3.13,1.99
0,14,184,612,3.26,2.15
0,15,174,603,3.30,2.30
0,16,196,620,3.24,2.46
0,17,179,581,3.26,2.46
0,18,164,618,3.18,2.54
0,19,131,619,3.28,2.55
0,20,138,581,3.17,2.68
0,21,129,581,3.31,2.66
0,22,148,578,3.39,2.83
0,23,140,545,3.21,3.03
0,24,132,564,3.26,3.04
0,25,138,586,3.30,3.04
0,26,142,589,3.30,3.02
0,27,141,613,3.49,2.91
0,28,135,599,3.59,3.03
0,29,118,604,3.47,3.07
0,30,101,614,3.43,2.96
0,31,115,603,3.65,3.11
0,32,107,615,3.93,3.15
0,33,95,629,3.76,3.13
0,34,84,606,3.76,3.23
0,35,70,596,3.97,3.41
0,36,72,604,4.17,3.46
0,37,72,609,4.15,3.55
0,38,75,599,4.07,3.73
0,39,61,577,4.07,3.73
0,40,62,498,4.21,3.69
0,41,48,533,4.65,3.61
0,42,46,573,4.72,3.63
0,43,44,617,4.70,3.71
0,44,45,613,4.36,3.90
0,45,48,626,4.19,3.92
0,46,42,577,4.33,3.81
0,47,52,606,3.88,3.90
0,48,52,604,4.27,3.97
0,49,46,607,4.89,4.14
0,50,43,592,4.86,4.27
0,51,35,555,4.57,4.21
0,52,30,514,4.33,4.25
0,53,30,534,4.63,4.21
0,54,30,564,5.10,4.15
0,55,40,599,5.15,4.17
0,56,36,588,5.33,4.15
0,57,31,560,6.16,4.12
0,58,35,568,6.14,4.02
0,59,44,596,6.75,4.01
0,60,44,589,7.16,3.88
0,61,43,602,7.37,3.85
0,62,37,609,7.49,3.82
0,63,36,647,7.53,3.82
0,64,27,655,7.30,3.81
0,65,14,617,7.07,3.68
0,66,10,591,7.90,3.78
0,67,6,558,8.00,3.75
0,68,4,541,10.25,3.87
0,69,3,557,10.00,4.06
0,70,5,608,10.20,4.12
0,71,5,590,11.20,4.09
0,72,4,583,10.75,4.06
0,73,2,627,11.00,4.00
0,74,1,604,11.00,4.16
0,75,1,615,11.00,4.26
0,76,1,609,11.00,4.32
0,77,1,609,11.00,4.36
0,78,2,610,11.00,4.36
0,79,0,557,-1.00,4.33
0,80,0,610,-1.00,4.41
0,81,0,598,-1.00,4.37
0,82,0,629,-1.00,4.23
0,83,0,585,-1.00,4.20
0,84,0,591,-1.00,4.08
0,85,0,634,-1.00,4.01
0,86,0,615,-1.00,4.05
0,87,0,637,-1.00,4.02
0,88,0,613,-1.00,4.13
0,89,0,626,-1.00,4.25
0,90,0,577,-1.00,4.11
0,91,0,566,-1.00,3.92
0,92,0,574,-1.00,3.76
0,93,0,673,-1.00,3.83
0,94,0,647,-1.00,3.68
0,95,0,627,-1.00,3.72
0,96,0,611,-1.00,3.73
0,97,0,601,-1.00,3.79
0,98,0,624,-1.00,3.62
0,99,0,665,-1.00,3.63
0,100,0,649,-1.00,3.65
0,101,0,679,-1.00,3.75
0,102,0,672,-1.00,3.69
0,103,0,626,-1.00,3.81
0,104,0,636,-1.00,3.87
0,105,0,660,-1.00,3.85
0,106,0,621,-1.00,3.92
0,107,0,622,-1.00,3.77
0,108,0,659,-1.00,3.85
0,109,0,632,-1.00,3.98
0,110,0,638,-1.00,4.06
0,111,0,616,-1.00,4.04
0,112,0,641,-1.00,3.97
0,113,0,672,-1.00,4.03
0,114,0,637,-1.00,3.99
0,115,0,610,-1.00,3.85
0,116,0,619,-1.00,3.74
0,117,0,630,-1.00,3.79
0,118,0,629,-1.00,3.83
0,119,0,611,-1.00,3.86
0,120,0,633,-1.00,3.90
0,121,0,653,-1.00,3.95
0,122,0,596,-1.00,3.98
0,123,0,564,-1.00,3.95
0,124,0,627,-1.00,3.89
0,125,0,626,-1.00,3.85
0,126,0,635,-1.00,3.83
0,127,0,627,-1.00,3.87
0,128,0,627,-1.00,3.98
0,129,0,578,-1.00,3.98
0,130,0,611,-1.00,4.18
0,131,0,574,-1.00,4.13
0,132,0,568,-1.00,4.10
0,133,0,568,-1.00,4.10
0,134,0,603,-1.00,4.11
0,135,0,603,-1.00,4.09
0,136,0,580,-1.00,4.04
0,137,0,570,-1.00,4.03
0,138,0,572,-1.00,4.07
0,139,0,568,-1.00,4.14
0,140,0,591,-1.00,4.23
0,141,0,573,-1.00,4.12
0,142,0,577,-1.00,4.09
0,143,0,565,-1.00,3.92
0,144,0,581,-1.00,3.89
0,145,0,614,-1.00,3.99
0,146,0,610,-1.00,4.05
0,147,0,617,-1.00,3.97
0,148,0,622,-1.00,4.00
0,149,0,563,-1.00,3.95
0,150,0,549,-1.00,4.04
0,151,0,582,-1.00,4.01
0,152,0,620,-1.00,4.02
0,153,0,612,-1.00,3.98
0,154,0,601,-1.00,3.86
0,155,0,635,-1.00,3.88
0,156,0,627,-1.00,3.91
0,157,0,638,-1.00,3.86
0,158,0,680,-1.00,3.94
0,159,0,701,-1.00,3.95
0,160,0,631,-1.00,3.97
0,161,0,628,-1.00,3.93
0,162,0,621,-1.00,3.96
0,163,0,591,-1.00,3.95
0,164,0,572,-1.00,4.05
0,165,0,562,-1.00,4.20
0,166,0,547,-1.00,4.03
0,167,0,563,-1.00,3.96
0,168,0,575,-1.00,3.95
0,169,0,596,-1.00,4.05
0,170,0,604,-1.00,4.02
0,171,0,612,-1.00,4.00
0,172,0,649,-1.00,4.01
0,173,0,647,-1.00,4.32
0,174,0,610,-1.00,4.27
0,175,0,632,-1.00,4.30
0,176,0,603,-1.00,4.41
0,177,0,599,-1.00,4.39
0,178,0,618,-1.00,4.49
0,179,0,617,-1.00,4.65
0,180,0,585,-1.00,4.61
0,181,0,571,-1.00,4.59
0,182,0,569,-1.00,4.61
0,183,0,553,-1.00,4.79
0,184,0,577,-1.00,4.89
0,185,0,565,-1.00,4.90
0,186,0,601,-1.00,4.87
0,187,0,555,-1.00,4.88
0,188,0,522,-1.00,4.92
0,189,0,562,-1.00,5.06
0,190,0,525,-1.00,5.22
0,191,0,537,-1.00,5.07
0,192,0,548,-1.00,5.24
0,193,0,588,-1.00,5.26
0,194,0,570,-1.00,5.19
0,195,0,547,-1.00,5.11
0,196,0,578,-1.00,4.87
0,197,0,575,-1.00,4.86
0,198,0,570,-1.00,4.79
0,199,0,521,-1.00,4.80
0,200,0,530,-1.00,4.82
