rep,t,pop1,pop2,k1,k2
1,1,119,881,0.45,0.36
1,2,138,862,0.73,0.69
1,3,143,857,1.04,0.93
1,4,119,881,1.27,1.21
1,5,115,885,1.55,1.35
1,6,119,881,1.79,1.58
1,7,114,886,2.03,1.80
1,8,92,908,2.18,2.01
1,9,97,903,2.40,2.21
1,10,103,897,2.52,2.37
1,11,101,899,2.94,2.62
1,12,86,914,3.23,2.73
1,13,77,923,3.21,2.90
1,14,63,937,3.43,3.03
1,15,66,934,3.94,3.19
1,16,62,938,3.81,3.26
1,17,69,931,3.87,3.46
1,18,68,932,3.90,3.52
1,19,70,930,3.76,3.73
1,20,57,943,3.79,4.03
1,21,60,940,3.98,4.17
1,22,61,939,3.72,4.22
1,23,78,922,3.65,4.38
1,24,97,903,3.76,4.53
1,25,98,902,4.03,4.50
1,26,111,889,4.05,4.58
1,27,123,877,4.41,4.61
1,28,123,877,4.75,4.63
1,29,134,866,4.87,4.74
1,30,136,864,5.41,4.95
1,31,148,852,5.57,4.90
1,32,155,845,5.77,4.97
1,33,170,830,6.19,4.97
1,34,150,850,6.01,5.03
1,35,159,841,6.04,5.00
1,36,152,848,5.98,5.08
1,37,153,847,6.60,5.10
1,38,153,847,6.69,5.13
1,39,150,850,7.19,5.13
1,40,136,864,7.51,5.22
1,41,112,888,7.27,5.31
1,42,104,896,7.29,5.45
1,43,78,922,7.29,5.50
1,44,70,930,7.17,5.46
1,45,69,931,7.01,5.56
1,46,72,928,6.31,5.58
1,47,70,930,6.20,5.75
1,48,64,936,5.30,5.68
1,49,58,942,5.45,5.75
1,50,56,944,4.75,5.97
1,51,58,942,4.86,5.92
1,52,56,944,4.95,5.91
1,53,61,939,5.39,5.87
1,54,68,932,5.65,5.96
1,55,74,926,5.59,6.06
1,56,68,932,5.56,6.00
1,57,63,937,5.33,6.13
1,58,60,940,5.33,6.17
1,59,62,938,6.00,6.25
1,60,63,937,5.94,6.37
1,61,74,926,5.99,6.34
1,62,69,931,5.87,6.37
1,63,57,943,6.40,6.40
1,64,50,950,6.36,6.32
1,65,47,953,7.04,6.26
1,66,54,946,7.17,6.52
1,67,52,948,7.31,6.62
1,68,45,955,7.49,6.45
1,69,35,965,7.31,6.35
1,70,28,972,7.79,6.38
1,71,25,975,8.04,6.39
1,72,21,979,8.33,6.27
1,73,17,983,8.29,6.28
1,74,12,988,9.08,6.45
1,75,11,989,10.36,6.37
1,76,7,993,10.57,6.30
1,77,9,991,10.78,6.21
1,78,5,995,9.40,6.22
1,79,6,994,9.00,6.36
1,80,5,995,9.40,6.40
1,81,7,993,9.71,6.41
1,82,1,999,10.00,6.32
1,83,1,999,10.00,6.26
1,84,0,1000,-1.00,6.26
1,85,0,1000,-1.00,6.30
1,86,0,1000,-1.00,6.25
1,87,0,1000,-1.00,6.16
1,88,0,1000,-1.00,6.12
1,89,0,1000,-1.00,6.05
1,90,0,1000,-1.00,6.06
1,91,0,1000,-1.00,6.36
1,92,0,1000,-1.00,6.32
1,93,0,1000,-1.00,6.29
1,94,0,1000,-1.00,6.34
1,95,0,1000,-1.00,6.32
1,96,0,1000,-1.00,6.34
1,97,0,1000,-1.00,6.30
1,98,0,1000,-1.00,6.46
1,99,0,1000,-1.00,6.50
1,100,0,1000,-1.00,6.41
1,101,0,1000,-1.00,6.41
1,102,0,1000,-1.00,6.27
1,103,0,1000,-1.00,6.37
1,104,0,1000,-1.00,6.49
1,105,0,1000,-1.00,6.55
1,106,0,1000,-1.00,6.52
1,107,0,1000,-1.00,6.53
1,108,0,1000,-1.00,6.42
1,109,0,1000,-1.00,6.29
1,110,0,1000,-1.00,6.22
1,111,0,1000,-1.00,6.28
1,112,0,1000,-1.00,6.35
1,113,0,1000,-1.00,6.25
1,114,0,1000,-1.00,6.20
1,115,0,1000,-1.00,6.18
1,116,0,1000,-1.00,6.11
1,117,0,1000,-1.00,6.28
1,118,0,1000,-1.00,6.36
1,119,0,1000,-1.00,6.39
1,120,0,1000,-1.00,6.45
1,121,0,1000,-1.00,6.41
1,122,0,1000,-1.00,6.16
1,123,0,1000,-1.00,6.09
1,124,0,1000,-1.00,6.18
1,125,0,1000,-1.00,6.14
1,126,0,1000,-1.00,6.20
1,127,0,1000,-1.00,6.31
1,128,0,1000,-1.00,6.32
1,129,0,1000,-1.00,6.24
1,130,0,1000,-1.00,6.38
1,131,0,1000,-1.00,6.53
1,132,0,1000,-1.00,6.60
1,133,0,1000,-1.00,6.72
1,134,0,1000,-1.00,6.73
1,135,0,1000,-1.00,6.74
1,136,0,1000,-1.00,6.71
1,137,0,1000,-1.00,6.91
1,138,0,1000,-1.00,6.80
1,139,0,1000,-1.00,6.84
1,140,0,1000,-1.00,6.83
1,141,0,1000,-1.00,6.82
1,142,0,1000,-1.00,6.84
1,143,0,1000,-1.00,6.91
1,144,0,1000,-1.00,6.74
1,145,0,1000,-1.00,6.60
1,146,0,1000,-1.00,6.56
1,147,0,1000,-1.00,6.57
1,148,0,1000,-1.00,6.52
1,149,0,1000,-1.00,6.47
1,150,0,1000,-1.00,6.44
1,151,0,1000,-1.00,6.50
1,152,0,1000,-1.00,6.49
1,153,0,1000,-1.00,6.50
1,154,0,1000,-1.00,6.55
1,155,0,1000,-1.00,6.60
1,156,0,1000,-1.00,6.62
1,157,0,1000,-1.00,6.75
1,158,0,1000,-1.00,6.68
1,159,0,1000,-1.00,6.71
1,160,0,1000,-1.00,6.74
1,161,0,1000,-1.00,6.75
1,162,0,1000,-1.00,6.76
1,163,0,1000,-1.00,6.82
1,164,0,1000,-1.00,6.95
1,165,0,1000,-1.00,6.97
1,166,0,1000,-1.00,7.18
1,167,0,1000,-1.00,7.13
1,168,0,1000,-1.00,7.06
1,169,0,1000,-1.00,7.01
1,170,0,1000,-1.00,6.92
1,171,0,1000,-1.00,6.74
1,172,0,1000,-1.00,6.74
