rep,t,pop1,pop2,k1,k2
0,1,317,680,0.23,0.16
0,2,298,697,0.45,0.31
0,3,282,683,0.59,0.49
0,4,270,690,0.73,0.63
0,5,259,727,0.85,0.83
0,6,243,682,1.07,0.93
0,7,245,709,1.39,1.02
0,8,223,638,1.48,1.15
0,9,220,660,1.66,1.28
0,10,214,626,1.69,1.32
0,11,184,610,1.72,1.44
0,12,171,638,1.77,1.57
0,13,164,658,2.11,1.64
0,14,152,705,2.27,1.69
0,15,155,686,2.37,1.84
0,16,168,621,2.50,1.88
0,17,171,639,2.44,2.12
0,18,173,650,2.49,2.21
0,19,171,607,2.68,2.08
0,20,176,620,2.99,2.15
0,21,165,636,2.99,2.19
0,22,163,627,2.82,2.33
0,23,149,634,3.03,2.40
0,24,147,599,3.25,2.54
0,25,139,596,3.37,2.63
0,26,132,608,3.46,2.70
0,27,108,644,3.81,2.69
0,28,102,625,3.76,2.83
0,29,90,599,3.88,2.84
0,30,91,619,3.86,2.88
0,31,78,606,3.68,2.91
0,32,79,581,3.78,2.96
0,33,74,613,4.03,2.90
0,34,78,640,4.33,2.98
0,35,73,618,4.89,3.08
0,36,62,578,4.92,3.07
0,37,44,592,5.09,3.20
0,38,51,637,4.92,3.15
0,39,55,639,5.18,3.06
0,40,45,609,5.20,3.04
0,41,40,618,5.18,3.01
0,42,39,626,5.18,3.00
0,43,36,635,5.28,2.83
0,44,22,647,5.59,2.86
0,45,19,681,5.00,2.81
0,46,19,655,5.11,2.77
0,47,19,664,4.84,2.78
0,48,14,666,4.43,2.75
0,49,13,686,4.00,2.78
0,50,15,689,4.07,2.77
0,51,6,713,3.67,2.85
0,52,9,751,3.78,2.87
0,53,8,738,3.75,2.91
0,54,10,758,4.30,2.85
0,55,8,765,4.38,2.90
0,56,4,737,4.50,2.83
0,57,3,758,4.67,2.93
0,58,1,729,3.00,3.03
0,59,0,700,-1.00,3.13
0,60,0,695,-1.00,2.96
0,61,0,674,-1.00,2.96
0,62,0,678,-1.00,2.89
0,63,0,639,-1.00,2.97
0,64,0,697,-1.00,2.95
0,65,0,768,-1.00,2.96
0,66,0,769,-1.00,2.81
0,67,0,720,-1.00,2.92
0,68,0,737,-1.00,2.86
0,69,0,735,-1.00,2.81
0,70,0,773,-1.00,2.99
0,71,0,745,-1.00,3.03
0,72,0,765,-1.00,3.12
0,73,0,756,-1.00,3.13
0,74,0,770,-1.00,3.27
0,75,0,795,-1.00,3.36
0,76,0,728,-1.00,3.32
0,77,0,716,-1.00,3.23
0,78,0,730,-1.00,3.31
0,79,0,723,-1.00,3.43
0,80,0,762,-1.00,3.40
0,81,0,752,-1.00,3.54
0,82,0,725,-1.00,3.43
0,83,0,699,-1.00,3.47
0,84,0,695,-1.00,3.54
0,85,0,666,-1.00,3.57
0,86,0,629,-1.00,3.46
0,87,0,659,-1.00,3.42
0,88,0,646,-1.00,3.39
0,89,0,646,-1.00,3.39
0,90,0,652,-1.00,3.41
0,91,0,660,-1.00,3.48
0,92,0,641,-1.00,3.52
0,93,0,679,-1.00,3.58
0,94,0,686,-1.00,3.75
0,95,0,646,-1.00,3.75
0,96,0,658,-1.00,3.72
0,97,0,639,-1.00,3.73
0,98,0,636,-1.00,3.83
0,99,0,646,-1.00,4.01
0,100,0,688,-1.00,4.08
0,101,0,668,-1.00,4.13
0,102,0,647,-1.00,4.23
0,103,0,582,-1.00,4.35
0,104,0,579,-1.00,4.29
0,105,0,568,-1.00,4.17
0,106,0,581,-1.00,4.20
0,107,0,510,-1.00,4.20
0,108,0,513,-1.00,4.21
0,109,0,545,-1.00,4.17
0,110,0,593,-1.00,4.09
0,111,0,542,-1.00,4.09
0,112,0,577,-1.00,4.02
0,113,0,603,-1.00,4.06
0,114,0,639,-1.00,4.18
0,115,0,640,-1.00,4.15
0,116,0,644,-1.00,4.26
0,117,0,607,-1.00,4.13
0,118,0,671,-1.00,4.06
0,119,0,640,-1.00,4.00
0,120,0,619,-1.00,4.04
0,121,0,635,-1.00,4.17
0,122,0,611,-1.00,4.12
