rep,t,pop1,pop2,k1,k2
1,1,774,226,0.06,0.02
1,2,759,241,0.12,0.08
1,3,764,236,0.18,0.15
1,4,758,242,0.21,0.18
1,5,752,248,0.26,0.21
1,6,729,271,0.30,0.29
1,7,714,286,0.33,0.31
1,8,697,303,0.38,0.37
1,9,708,292,0.42,0.35
1,10,703,297,0.40,0.40
1,11,691,309,0.45,0.43
1,12,690,310,0.44,0.45
1,13,681,319,0.46,0.41
1,14,678,322,0.47,0.42
1,15,666,334,0.50,0.44
1,16,637,363,0.58,0.44
1,17,633,367,0.57,0.56
1,18,640,360,0.63,0.57
1,19,654,346,0.66,0.64
1,20,648,352,0.61,0.61
1,21,639,361,0.65,0.63
1,22,627,373,0.67,0.63
1,23,626,374,0.72,0.58
1,24,665,335,0.75,0.64
1,25,687,313,0.79,0.61
1,26,680,320,0.81,0.69
1,27,686,314,0.84,0.71
1,28,687,313,0.81,0.67
1,29,714,286,0.82,0.65
1,30,722,278,0.84,0.73
1,31,691,309,0.86,0.71
1,32,675,325,0.87,0.77
1,33,675,325,0.89,0.69
1,34,680,320,0.90,0.76
1,35,671,329,0.90,0.85
1,36,689,311,0.92,0.90
1,37,673,327,0.97,0.91
1,38,700,300,0.91,0.82
1,39,702,298,0.93,0.77
1,40,680,320,0.94,0.69
1,41,696,304,0.89,0.70
1,42,694,306,0.95,0.72
1,43,695,305,0.97,0.74
1,44,713,287,0.99,0.84
1,45,698,302,1.01,0.94
1,46,675,325,0.99,1.06
1,47,693,307,1.01,1.17
1,48,681,319,1.04,1.27
1,49,692,308,1.12,1.36
1,50,707,293,1.08,1.43
1,51,707,293,1.06,1.31
1,52,697,303,0.98,1.27
1,53,695,305,0.99,1.31
1,54,690,310,1.06,1.34
1,55,702,298,1.06,1.40
1,56,698,302,1.01,1.40
1,57,705,295,1.02,1.33
1,58,707,293,1.01,1.29
1,59,704,296,1.01,1.31
1,60,730,270,0.93,1.40
1,61,738,262,0.90,1.35
1,62,750,250,0.91,1.38
1,63,752,248,0.95,1.44
1,64,758,242,1.00,1.36
1,65,764,236,1.02,1.22
1,66,771,229,1.03,1.33
1,67,764,236,1.05,1.22
1,68,764,236,1.06,1.42
1,69,756,244,1.07,1.48
1,70,756,244,1.02,1.46
1,71,758,242,1.05,1.51
1,72,775,225,1.12,1.56
1,73,795,205,1.20,1.53
1,74,791,209,1.22,1.56
1,75,825,175,1.30,1.49
1,76,811,189,1.35,1.34
1,77,797,203,1.28,1.32
1,78,780,220,1.24,1.28
1,79,789,211,1.26,1.20
1,80,784,216,1.27,1.19
1,81,779,221,1.28,1.37
1,82,766,234,1.32,1.53
1,83,770,230,1.30,1.44
1,84,754,246,1.29,1.39
1,85,739,261,1.32,1.44
1,86,731,269,1.34,1.38
1,87,720,280,1.36,1.26
1,88,701,299,1.38,1.31
1,89,676,324,1.36,1.21
1,90,663,337,1.34,1.11
1,91,668,332,1.33,1.09
1,92,667,333,1.33,1.19
1,93,684,316,1.32,1.09
1,94,647,353,1.27,1.12
1,95,654,346,1.18,1.01
1,96,669,331,1.19,1.08
1,97,693,307,1.16,1.05
1,98,686,314,1.09,1.08
1,99,682,318,1.08,1.08
1,100,692,308,1.07,1.10
1,101,717,283,1.07,1.01
1,102,670,330,1.12,0.99
1,103,684,316,1.10,0.94
1,104,704,296,1.07,0.92
1,105,719,281,1.08,0.99
1,106,721,279,1.10,0.91
1,107,710,290,1.12,1.02
1,108,716,284,1.10,0.92
1,109,719,281,1.13,0.93
1,110,725,275,1.20,1.01
1,111,709,291,1.14,0.88
1,112,718,282,1.09,0.86
1,113,744,256,1.12,0.78
1,114,735,265,1.12,0.74
1,115,730,270,1.16,0.77
1,116,727,273,1.09,0.80
1,117,721,279,1.12,0.87
1,118,740,260,1.17,0.92
1,119,744,256,1.16,1.03
1,120,735,265,1.08,0.98
1,121,717,283,1.00,1.00
1,122,717,283,1.05,1.06
1,123,709,291,1.04,1.00
1,124,740,260,1.03,1.05
1,125,750,250,1.03,1.00
1,126,761,239,1.01,1.03
1,127,771,229,0.98,1.08
1,128,811,189,1.03,0.99
1,129,791,209,1.09,0.91
1,130,768,232,1.18,0.90
1,131,769,231,1.15,0.97
1,132,760,240,1.13,0.95
1,133,769,231,1.11,1.02
1,134,761,239,1.15,1.10
1,135,758,242,1.17,1.28
1,136,749,251,1.15,1.25
1,137,738,262,1.16,1.26
1,138,761,239,1.17,1.19
1,139,755,245,1.23,1.28
1,140,766,234,1.21,1.26
1,141,775,225,1.15,1.32
1,142,790,210,1.09,1.36
1,143,817,183,1.06,1.32
1,144,810,190,1.09,1.34
1,145,813,187,1.09,1.32
1,146,836,164,1.13,1.31
1,147,832,168,1.08,1.27
1,148,810,190,1.17,1.27
1,149,804,196,1.15,1.23
1,150,789,211,1.22,1.14
1,151,802,198,1.26,0.96
1,152,776,224,1.22,0.91
1,153,771,229,1.26,1.00
1,154,772,228,1.22,0.89
1,155,755,245,1.24,0.91
1,156,743,257,1.12,0.93
1,157,734,266,1.06,0.87
1,158,740,260,1.09,0.97
1,159,733,267,1.11,0.96
1,160,744,256,1.11,0.95
1,161,755,245,1.11,0.99
1,162,756,244,1.13,0.99
1,163,761,239,1.15,1.06
1,164,753,247,1.14,1.07
1,165,738,262,1.07,1.15
1,166,758,242,1.07,1.07
1,167,757,243,1.12,1.13
1,168,757,243,1.11,1.17
1,169,776,224,1.15,1.14
1,170,789,211,1.10,1.16
1,171,781,219,1.13,1.03
1,172,774,226,1.12,0.93
1,173,762,238,1.19,0.92
1,174,740,260,1.22,0.92
1,175,723,277,1.19,1.05
1,176,718,282,1.17,1.11
1,177,708,292,1.16,1.14
1,178,711,289,1.13,1.22
1,179,704,296,1.07,1.16
1,180,713,287,1.09,1.18
1,181,725,275,1.09,1.11
1,182,746,254,1.11,1.06
1,183,748,252,1.13,0.98
1,184,750,250,1.09,0.95
1,185,748,252,1.07,0.90
1,186,767,233,1.01,0.88
1,187,782,218,1.00,0.90
1,188,785,215,0.96,0.87
1,189,780,220,1.00,0.80
1,190,801,199,0.95,0.76
1,191,808,192,0.99,0.74
1,192,828,172,0.98,0.66
