rep,t,pop1,pop2,k1,k2
1,1,606,394,0.12,0.17
1,2,606,394,0.26,0.33
1,3,627,373,0.36,0.50
1,4,640,360,0.47,0.64
1,5,619,381,0.60,0.73
1,6,635,365,0.73,0.84
1,7,642,358,0.85,0.96
1,8,670,330,0.96,1.21
1,9,648,352,1.14,1.21
1,10,637,363,1.21,1.15
1,11,644,356,1.28,1.28
1,12,644,356,1.32,1.33
1,13,634,366,1.40,1.42
1,14,634,366,1.50,1.38
1,15,617,383,1.63,1.42
1,16,606,394,1.66,1.50
1,17,611,389,1.61,1.63
1,18,628,372,1.71,1.82
1,19,662,338,1.70,1.86
1,20,679,321,1.70,2.05
1,21,680,320,1.76,2.08
1,22,695,305,1.83,2.19
1,23,686,314,1.85,2.12
1,24,662,338,2.04,2.25
1,25,663,337,2.05,2.24
1,26,665,335,2.03,2.26
1,27,687,313,2.11,2.51
1,28,684,316,2.17,2.63
1,29,688,312,2.28,2.51
1,30,692,308,2.35,2.51
1,31,712,288,2.41,2.51
1,32,701,299,2.43,2.64
1,33,688,312,2.45,2.56
1,34,704,296,2.53,2.48
1,35,689,311,2.60,2.55
1,36,695,305,2.64,2.51
1,37,689,311,2.71,2.50
1,38,696,304,2.69,2.54
1,39,699,301,2.59,2.60
1,40,710,290,2.50,2.61
1,41,704,296,2.49,2.67
1,42,687,313,2.40,2.72
1,43,681,319,2.56,2.85
1,44,711,289,2.52,2.90
1,45,698,302,2.60,2.86
1,46,705,295,2.67,2.81
1,47,691,309,2.62,2.91
1,48,683,317,2.70,2.77
1,49,669,331,2.70,2.86
1,50,648,352,2.67,2.91
1,51,672,328,2.71,2.92
1,52,688,312,2.70,2.92
1,53,693,307,2.77,3.11
1,54,706,294,2.84,3.14
1,55,696,304,3.02,3.11
1,56,733,267,3.00,3.12
1,57,730,270,3.08,3.22
1,58,721,279,3.03,3.34
1,59,718,282,3.07,3.32
1,60,718,282,3.09,3.43
1,61,718,282,3.12,3.49
1,62,743,257,3.09,3.46
1,63,747,253,3.07,3.43
1,64,746,254,2.99,3.28
1,65,757,243,2.86,3.13
1,66,762,238,2.75,3.05
1,67,784,216,2.84,3.01
1,68,782,218,2.66,3.09
1,69,772,228,2.53,3.16
1,70,777,223,2.54,3.13
1,71,788,212,2.50,3.08
1,72,791,209,2.52,3.22
1,73,796,204,2.44,2.97
1,74,775,225,2.43,3.00
1,75,758,242,2.43,3.11
1,76,725,275,2.45,3.23
1,77,722,278,2.37,3.30
1,78,745,255,2.32,3.42
1,79,755,245,2.36,3.31
1,80,774,226,2.42,3.35
1,81,790,210,2.42,3.40
1,82,806,194,2.32,3.41
1,83,836,164,2.25,3.34
1,84,833,167,2.21,3.23
1,85,845,155,2.23,3.21
1,86,839,161,2.22,3.34
1,87,852,148,2.33,3.28
1,88,872,128,2.38,3.54
1,89,870,130,2.42,3.83
1,90,876,124,2.49,3.89
1,91,887,113,2.53,3.76
1,92,908,92,2.52,3.65
1,93,898,102,2.56,3.53
1,94,902,98,2.62,3.59
1,95,908,92,2.70,3.32
1,96,912,88,2.71,3.66
1,97,925,75,2.68,3.57
1,98,912,88,2.69,3.65
1,99,909,91,2.64,3.68
1,100,928,72,2.71,3.93
1,101,935,65,2.64,4.14
1,102,942,58,2.57,3.64
1,103,956,44,2.56,3.73
1,104,955,45,2.52,3.84
1,105,957,43,2.49,4.09
1,106,967,33,2.55,4.30
1,107,970,30,2.57,4.30
1,108,969,31,2.60,4.71
1,109,959,41,2.53,4.17
1,110,966,34,2.70,4.26
1,111,967,33,2.59,4.18
1,112,967,33,2.64,3.97
1,113,963,37,2.61,4.46
1,114,967,33,2.57,4.76
1,115,963,37,2.55,4.84
1,116,975,25,2.56,4.88
1,117,979,21,2.58,4.95
1,118,986,14,2.55,5.14
1,119,987,13,2.65,4.77
1,120,983,17,2.68,5.35
1,121,982,18,2.78,5.33
1,122,986,14,2.78,4.79
1,123,989,11,2.81,5.18
1,124,992,8,2.89,5.38
1,125,991,9,2.87,5.00
1,126,990,10,2.98,4.40
1,127,989,11,3.05,5.00
1,128,987,13,3.15,5.23
1,129,987,13,3.12,5.62
1,130,987,13,3.04,5.85
1,131,987,13,3.01,6.00
1,132,992,8,3.03,6.25
1,133,989,11,3.09,6.45
1,134,991,9,3.08,6.78
1,135,986,14,3.10,6.93
1,136,995,5,3.14,7.20
1,137,997,3,3.27,7.33
1,138,995,5,3.41,7.20
1,139,1000,0,3.43,-1.00
1,140,1000,0,3.54,-1.00
1,141,1000,0,3.58,-1.00
1,142,1000,0,3.52,-1.00
1,143,1000,0,3.61,-1.00
1,144,1000,0,3.53,-1.00
1,145,1000,0,3.57,-1.00
1,146,1000,0,3.53,-1.00
1,147,1000,0,3.52,-1.00
1,148,1000,0,3.46,-1.00
1,149,1000,0,3.35,-1.00
1,150,1000,0,3.34,-1.00
1,151,1000,0,3.45,-1.00
1,152,1000,0,3.47,-1.00
1,153,1000,0,3.50,-1.00
1,154,1000,0,3.48,-1.00
1,155,1000,0,3.47,-1.00
1,156,1000,0,3.37,-1.00
1,157,1000,0,3.32,-1.00
1,158,1000,0,3.29,-1.00
1,159,1000,0,3.36,-1.00
1,160,1000,0,3.34,-1.00
1,161,1000,0,3.29,-1.00
1,162,1000,0,3.25,-1.00
1,163,1000,0,3.24,-1.00
1,164,1000,0,3.24,-1.00
1,165,1000,0,3.28,-1.00
1,166,1000,0,3.30,-1.00
1,167,1000,0,3.29,-1.00
1,168,1000,0,3.36,-1.00
1,169,1000,0,3.40,-1.00
1,170,1000,0,3.36,-1.00
1,171,1000,0,3.33,-1.00
1,172,1000,0,3.39,-1.00
1,173,1000,0,3.36,-1.00
1,174,1000,0,3.40,-1.00
1,175,1000,0,3.45,-1.00
1,176,1000,0,3.44,-1.00
1,177,1000,0,3.57,-1.00
1,178,1000,0,3.63,-1.00
1,179,1000,0,3.62,-1.00
1,180,1000,0,3.66,-1.00
1,181,1000,0,3.62,-1.00
1,182,1000,0,3.66,-1.00
1,183,1000,0,3.60,-1.00
1,184,1000,0,3.56,-1.00
1,185,1000,0,3.60,-1.00
1,186,1000,0,3.65,-1.00
1,187,1000,0,3.75,-1.00
1,188,1000,0,3.75,-1.00
1,189,1000,0,3.81,-1.00
1,190,1000,0,3.73,-1.00
1,191,1000,0,3.75,-1.00
1,192,1000,0,3.81,-1.00
1,193,1000,0,3.83,-1.00
1,194,1000,0,3.88,-1.00
1,195,1000,0,3.91,-1.00
1,196,1000,0,3.93,-1.00
1,197,1000,0,4.06,-1.00
1,198,1000,0,4.02,-1.00
1,199,1000,0,4.03,-1.00
1,200,1000,0,4.01,-1.00
1,201,1000,0,4.08,-1.00
1,202,1000,0,4.04,-1.00
1,203,1000,0,4.14,-1.00
1,204,1000,0,4.13,-1.00
1,205,1000,0,4.14,-1.00
1,206,1000,0,4.24,-1.00
1,207,1000,0,4.22,-1.00
1,208,1000,0,4.15,-1.00
1,209,1000,0,4.07,-1.00
1,210,1000,0,4.09,-1.00
1,211,1000,0,4.04,-1.00
1,212,1000,0,4.04,-1.00
1,213,1000,0,4.03,-1.00
1,214,1000,0,4.12,-1.00
1,215,1000,0,4.04,-1.00
1,216,1000,0,3.99,-1.00
1,217,1000,0,3.97,-1.00
1,218,1000,0,4.00,-1.00
1,219,1000,0,4.07,-1.00
1,220,1000,0,4.06,-1.00
1,221,1000,0,4.05,-1.00
1,222,1000,0,4.12,-1.00
1,223,1000,0,4.05,-1.00
1,224,1000,0,4.12,-1.00
1,225,1000,0,4.10,-1.00
1,226,1000,0,4.23,-1.00
1,227,1000,0,4.21,-1.00
1,228,1000,0,4.09,-1.00
1,229,1000,0,4.10,-1.00
1,230,1000,0,4.05,-1.00
1,231,1000,0,3.98,-1.00
1,232,1000,0,3.87,-1.00
1,233,1000,0,3.86,-1.00
1,234,1000,0,3.83,-1.00
1,235,1000,0,3.80,-1.00
1,236,1000,0,3.81,-1.00
1,237,1000,0,3.84,-1.00
1,238,1000,0,3.92,-1.00
1,239,1000,0,3.89,-1.00
1,240,1000,0,3.91,-1.00
1,241,1000,0,3.84,-1.00
1,242,1000,0,3.92,-1.00
1,243,1000,0,3.91,-1.00
1,244,1000,0,3.83,-1.00
1,245,1000,0,3.75,-1.00
1,246,1000,0,3.84,-1.00
1,247,1000,0,3.78,-1.00
1,248,1000,0,3.74,-1.00
1,249,1000,0,3.85,-1.00
1,250,1000,0,3.93,-1.00
1,251,1000,0,3.94,-1.00
1,252,1000,0,3.89,-1.00
1,253,1000,0,3.89,-1.00
1,254,1000,0,3.83,-1.00
1,255,1000,0,3.74,-1.00
1,256,1000,0,3.85,-1.00
1,257,1000,0,3.89,-1.00
1,258,1000,0,3.88,-1.00
1,259,1000,0,3.81,-1.00
1,260,1000,0,3.75,-1.00
1,261,1000,0,3.70,-1.00
1,262,1000,0,3.72,-1.00
1,263,1000,0,3.63,-1.00
1,264,1000,0,3.61,-1.00
1,265,1000,0,3.61,-1.00
1,266,1000,0,3.60,-1.00
1,267,1000,0,3.62,-1.00
1,268,1000,0,3.60,-1.00
1,269,1000,0,3.61,-1.00
1,270,1000,0,3.70,-1.00
1,271,1000,0,3.76,-1.00
1,272,1000,0,3.67,-1.00
1,273,1000,0,3.74,-1.00
1,274,1000,0,3.73,-1.00
1,275,1000,0,3.70,-1.00
1,276,1000,0,3.80,-1.00
1,277,1000,0,3.74,-1.00
1,278,1000,0,3.69,-1.00
1,279,1000,0,3.63,-1.00
1,280,1000,0,3.64,-1.00
1,281,1000,0,3.64,-1.00
1,282,1000,0,3.62,-1.00
1,283,1000,0,3.63,-1.00
1,284,1000,0,3.61,-1.00
1,285,1000,0,3.63,-1.00
1,286,1000,0,3.63,-1.00
1,287,1000,0,3.63,-1.00
1,288,1000,0,3.58,-1.00
1,289,1000,0,3.61,-1.00
1,290,1000,0,3.54,-1.00
1,291,1000,0,3.48,-1.00
1,292,1000,0,3.47,-1.00
1,293,1000,0,3.40,-1.00
1,294,1000,0,3.46,-1.00
1,295,1000,0,3.53,-1.00
1,296,1000,0,3.64,-1.00
1,297,1000,0,3.72,-1.00
1,298,1000,0,3.64,-1.00
1,299,1000,0,3.68,-1.00
1,300,1000,0,3.68,-1.00
1,301,1000,0,3.72,-1.00
1,302,1000,0,3.66,-1.00
1,303,1000,0,3.67,-1.00
1,304,1000,0,3.67,-1.00
1,305,1000,0,3.66,-1.00
1,306,1000,0,3.71,-1.00
1,307,1000,0,3.71,-1.00
1,308,1000,0,3.76,-1.00
1,309,1000,0,3.73,-1.00
1,310,1000,0,3.71,-1.00
1,311,1000,0,3.70,-1.00
1,312,1000,0,3.75,-1.00
1,313,1000,0,3.73,-1.00
1,314,1000,0,3.76,-1.00
1,315,1000,0,3.82,-1.00
1,316,1000,0,3.80,-1.00
1,317,1000,0,3.85,-1.00
1,318,1000,0,3.79,-1.00
1,319,1000,0,3.71,-1.00
1,320,1000,0,3.72,-1.00
1,321,1000,0,3.70,-1.00
1,322,1000,0,3.66,-1.00
1,323,1000,0,3.81,-1.00
1,324,1000,0,3.73,-1.00
1,325,1000,0,3.65,-1.00
1,326,1000,0,3.61,-1.00
1,327,1000,0,3.64,-1.00
1,328,1000,0,3.51,-1.00
1,329,1000,0,3.56,-1.00
1,330,1000,0,3.51,-1.00
1,331,1000,0,3.51,-1.00
1,332,1000,0,3.48,-1.00
1,333,1000,0,3.46,-1.00
1,334,1000,0,3.37,-1.00
1,335,1000,0,3.33,-1.00
1,336,1000,0,3.29,-1.00
1,337,1000,0,3.31,-1.00
1,338,1000,0,3.39,-1.00
1,339,1000,0,3.49,-1.00
1,340,1000,0,3.49,-1.00
1,341,1000,0,3.52,-1.00
1,342,1000,0,3.48,-1.00
1,343,1000,0,3.46,-1.00
1,344,1000,0,3.45,-1.00
1,345,1000,0,3.44,-1.00
1,346,1000,0,3.48,-1.00
1,347,1000,0,3.56,-1.00
1,348,1000,0,3.61,-1.00
1,349,1000,0,3.68,-1.00
1,350,1000,0,3.74,-1.00
1,351,1000,0,3.80,-1.00
1,352,1000,0,3.89,-1.00
1,353,1000,0,4.03,-1.00
1,354,1000,0,4.03,-1.00
1,355,1000,0,4.13,-1.00
1,356,1000,0,4.22,-1.00
1,357,1000,0,4.13,-1.00
1,358,1000,0,4.13,-1.00
1,359,1000,0,4.24,-1.00
1,360,1000,0,4.18,-1.00
1,361,1000,0,4.18,-1.00
1,362,1000,0,4.14,-1.00
1,363,1000,0,4.13,-1.00
1,364,1000,0,4.10,-1.00
1,365,1000,0,4.13,-1.00
1,366,1000,0,4.12,-1.00
1,367,1000,0,4.12,-1.00
1,368,1000,0,4.11,-1.00
1,369,1000,0,4.07,-1.00
1,370,1000,0,4.13,-1.00
1,371,1000,0,4.16,-1.00
1,372,1000,0,4.19,-1.00
1,373,1000,0,4.22,-1.00
1,374,1000,0,4.07,-1.00
1,375,1000,0,4.08,-1.00
1,376,1000,0,4.02,-1.00
1,377,1000,0,4.07,-1.00
1,378,1000,0,3.93,-1.00
1,379,1000,0,3.95,-1.00
1,380,1000,0,4.07,-1.00
1,381,1000,0,4.02,-1.00
1,382,1000,0,4.08,-1.00
1,383,1000,0,4.04,-1.00
1,384,1000,0,4.10,-1.00
1,385,1000,0,4.03,-1.00
1,386,1000,0,4.06,-1.00
1,387,1000,0,4.01,-1.00
1,388,1000,0,4.06,-1.00
1,389,1000,0,4.11,-1.00
1,390,1000,0,4.05,-1.00
1,391,1000,0,4.04,-1.00
1,392,1000,0,4.06,-1.00
1,393,1000,0,4.01,-1.00
1,394,1000,0,4.06,-1.00
1,395,1000,0,4.07,-1.00
1,396,1000,0,4.09,-1.00
1,397,1000,0,3.98,-1.00
1,398,1000,0,3.99,-1.00
1,399,1000,0,3.97,-1.00
1,400,1000,0,3.90,-1.00
1,401,1000,0,4.02,-1.00
1,402,1000,0,3.95,-1.00
1,403,1000,0,3.88,-1.00
1,404,1000,0,3.93,-1.00
1,405,1000,0,3.92,-1.00
1,406,1000,0,3.96,-1.00
1,407,1000,0,3.97,-1.00
1,408,1000,0,3.99,-1.00
1,409,1000,0,3.92,-1.00
1,410,1000,0,3.99,-1.00
1,411,1000,0,3.93,-1.00
1,412,1000,0,3.92,-1.00
1,413,1000,0,3.96,-1.00
1,414,1000,0,4.05,-1.00
1,415,1000,0,4.03,-1.00
1,416,1000,0,4.08,-1.00
1,417,1000,0,4.06,-1.00
1,418,1000,0,4.14,-1.00
1,419,1000,0,4.18,-1.00
1,420,1000,0,4.20,-1.00
1,421,1000,0,4.24,-1.00
1,422,1000,0,4.36,-1.00
1,423,1000,0,4.41,-1.00
1,424,1000,0,4.47,-1.00
1,425,1000,0,4.52,-1.00
1,426,1000,0,4.61,-1.00
1,427,1000,0,4.51,-1.00
1,428,1000,0,4.59,-1.00
1,429,1000,0,4.64,-1.00
1,430,1000,0,4.66,-1.00
1,431,1000,0,4.73,-1.00
1,432,1000,0,4.80,-1.00
1,433,1000,0,4.83,-1.00
1,434,1000,0,4.84,-1.00
1,435,1000,0,4.90,-1.00
1,436,1000,0,4.90,-1.00
1,437,1000,0,4.94,-1.00
1,438,1000,0,5.00,-1.00
1,439,1000,0,4.95,-1.00
1,440,1000,0,4.93,-1.00
1,441,1000,0,4.91,-1.00
1,442,1000,0,4.87,-1.00
1,443,1000,0,4.90,-1.00
1,444,1000,0,4.81,-1.00
1,445,1000,0,4.72,-1.00
1,446,1000,0,4.64,-1.00
1,447,1000,0,4.63,-1.00
1,448,1000,0,4.52,-1.00
1,449,1000,0,4.44,-1.00
1,450,1000,0,4.38,-1.00
1,451,1000,0,4.38,-1.00
1,452,1000,0,4.44,-1.00
1,453,1000,0,4.47,-1.00
1,454,1000,0,4.51,-1.00
1,455,1000,0,4.49,-1.00
1,456,1000,0,4.53,-1.00
1,457,1000,0,4.51,-1.00
1,458,1000,0,4.53,-1.00
1,459,1000,0,4.53,-1.00
1,460,1000,0,4.48,-1.00
1,461,1000,0,4.53,-1.00
1,462,1000,0,4.46,-1.00
1,463,1000,0,4.59,-1.00
1,464,1000,0,4.46,-1.00
1,465,1000,0,4.48,-1.00
1,466,1000,0,4.50,-1.00
1,467,1000,0,4.54,-1.00
1,468,1000,0,4.43,-1.00
1,469,1000,0,4.46,-1.00
1,470,1000,0,4.44,-1.00
1,471,1000,0,4.46,-1.00
1,472,1000,0,4.46,-1.00
1,473,1000,0,4.52,-1.00
1,474,1000,0,4.49,-1.00
1,475,1000,0,4.51,-1.00
1,476,1000,0,4.60,-1.00
1,477,1000,0,4.61,-1.00
1,478,1000,0,4.67,-1.00
1,479,1000,0,4.63,-1.00
1,480,1000,0,4.62,-1.00
1,481,1000,0,4.59,-1.00
1,482,1000,0,4.70,-1.00
1,483,1000,0,4.72,-1.00
1,484,1000,0,4.69,-1.00
1,485,1000,0,4.61,-1.00
1,486,1000,0,4.57,-1.00
1,487,1000,0,4.52,-1.00
1,488,1000,0,4.52,-1.00
1,489,1000,0,4.53,-1.00
1,490,1000,0,4.58,-1.00
1,491,1000,0,4.54,-1.00
1,492,1000,0,4.53,-1.00
1,493,1000,0,4.47,-1.00
1,494,1000,0,4.42,-1.00
1,495,1000,0,4.41,-1.00
1,496,1000,0,4.40,-1.00
1,497,1000,0,4.32,-1.00
1,498,1000,0,4.40,-1.00
1,499,1000,0,4.36,-1.00
1,500,1000,0,4.39,-1.00
2,1,596,404,0.12,0.14
2,2,595,405,0.27,0.31
2,3,637,363,0.42,0.43
2,4,637,363,0.60,0.52
2,5,639,361,0.67,0.63
2,6,661,339,0.73,0.77
2,7,674,326,0.86,0.82
2,8,693,307,0.96,0.83
2,9,694,306,1.04,0.81
2,10,697,303,1.23,0.88
2,11,682,318,1.41,0.99
2,12,668,332,1.36,1.11
2,13,701,299,1.46,1.14
2,14,681,319,1.52,1.27
2,15,701,299,1.60,1.46
2,16,705,295,1.64,1.52
2,17,697,303,1.73,1.69
2,18,692,308,1.81,1.79
2,19,702,298,1.82,1.83
