rep,t,pop1,pop2,k1,k2
1,1,293,707,0.27,0.26
1,2,280,720,0.53,0.60
1,3,268,732,0.73,0.87
1,4,280,720,1.06,1.08
1,5,283,717,1.33,1.25
1,6,275,725,1.53,1.51
1,7,267,733,1.79,1.75
1,8,274,726,1.84,2.00
1,9,236,764,1.96,2.21
1,10,220,780,2.16,2.35
1,11,214,786,2.46,2.53
1,12,195,805,2.76,2.80
1,13,186,814,3.09,2.99
1,14,190,810,3.11,3.06
1,15,171,829,3.08,3.21
1,16,174,826,3.13,3.50
1,17,176,824,3.19,3.66
1,18,156,844,3.36,3.78
1,19,137,863,3.36,3.91
1,20,152,848,3.33,3.98
1,21,172,828,3.67,4.12
1,22,181,819,3.80,4.21
1,23,173,827,4.08,4.37
1,24,188,812,4.46,4.40
1,25,166,834,4.68,4.37
1,26,178,822,4.67,4.46
1,27,181,819,4.72,4.66
1,28,190,810,4.88,4.73
1,29,188,812,4.91,4.72
1,30,171,829,5.05,4.88
1,31,189,811,5.13,5.01
1,32,203,797,5.38,4.98
1,33,221,779,5.40,5.10
1,34,234,766,5.76,5.11
1,35,228,772,5.75,5.13
1,36,252,748,5.77,5.18
1,37,263,737,5.78,5.17
1,38,268,732,5.81,5.31
1,39,274,726,5.77,5.42
1,40,264,736,5.86,5.55
1,41,262,738,5.59,5.48
1,42,279,721,5.36,5.53
1,43,293,707,5.37,5.67
1,44,269,731,5.62,5.75
1,45,265,735,5.60,5.79
1,46,260,740,5.53,5.86
1,47,234,766,5.75,5.85
1,48,234,766,5.90,5.84
1,49,225,775,6.09,5.89
1,50,196,804,6.20,5.90
1,51,199,801,6.27,5.89
1,52,209,791,6.53,6.02
1,53,206,794,6.50,5.99
1,54,203,797,6.63,5.88
1,55,184,816,6.52,5.92
1,56,173,827,6.79,5.95
1,57,172,828,6.80,5.90
1,58,147,853,6.79,6.01
1,59,124,876,7.03,6.00
1,60,125,875,7.09,5.83
1,61,104,896,7.15,5.78
1,62,101,899,7.52,5.65
1,63,95,905,7.95,5.56
1,64,78,922,8.14,5.57
1,65,68,932,8.18,5.53
1,66,52,948,8.19,5.64
1,67,41,959,8.07,5.61
1,68,31,969,8.52,5.60
1,69,19,981,9.53,5.70
1,70,17,983,9.47,5.78
1,71,14,986,10.57,5.78
1,72,15,985,11.40,5.85
1,73,12,988,11.67,5.91
1,74,14,986,11.36,5.86
1,75,15,985,11.67,5.89
1,76,10,990,11.30,5.78
1,77,9,991,12.00,5.76
1,78,9,991,11.56,5.86
1,79,12,988,13.67,5.91
1,80,5,995,10.80,5.94
1,81,5,995,11.00,5.93
1,82,3,997,11.00,5.95
1,83,2,998,11.50,6.06
1,84,2,998,13.00,6.21
1,85,0,1000,-1.00,6.29
1,86,0,1000,-1.00,6.23
1,87,0,1000,-1.00,6.24
1,88,0,1000,-1.00,6.22
1,89,0,1000,-1.00,6.19
1,90,0,1000,-1.00,6.15
1,91,0,1000,-1.00,6.32
1,92,0,1000,-1.00,6.26
1,93,0,1000,-1.00,6.45
1,94,0,1000,-1.00,6.50
1,95,0,1000,-1.00,6.64
1,96,0,1000,-1.00,6.67
1,97,0,1000,-1.00,6.73
1,98,0,1000,-1.00,6.85
1,99,0,1000,-1.00,6.88
1,100,0,1000,-1.00,6.96
1,101,0,1000,-1.00,6.96
1,102,0,1000,-1.00,6.97
1,103,0,1000,-1.00,7.11
1,104,0,1000,-1.00,7.36
1,105,0,1000,-1.00,7.46
1,106,0,1000,-1.00,7.48
1,107,0,1000,-1.00,7.46
1,108,0,1000,-1.00,7.46
1,109,0,1000,-1.00,7.51
1,110,0,1000,-1.00,7.59
1,111,0,1000,-1.00,7.72
1,112,0,1000,-1.00,7.72
1,113,0,1000,-1.00,7.82
1,114,0,1000,-1.00,7.94
1,115,0,1000,-1.00,8.08
1,116,0,1000,-1.00,8.08
1,117,0,1000,-1.00,8.12
1,118,0,1000,-1.00,8.12
1,119,0,1000,-1.00,8.16
1,120,0,1000,-1.00,8.11
1,121,0,1000,-1.00,8.22
1,122,0,1000,-1.00,8.22
1,123,0,1000,-1.00,8.11
1,124,0,1000,-1.00,8.05
1,125,0,1000,-1.00,8.00
1,126,0,1000,-1.00,7.80
1,127,0,1000,-1.00,7.86
1,128,0,1000,-1.00,7.74
1,129,0,1000,-1.00,7.68
1,130,0,1000,-1.00,7.61
1,131,0,1000,-1.00,7.73
1,132,0,1000,-1.00,7.84
1,133,0,1000,-1.00,7.76
1,134,0,1000,-1.00,7.73
1,135,0,1000,-1.00,7.61
1,136,0,1000,-1.00,7.52
1,137,0,1000,-1.00,7.42
1,138,0,1000,-1.00,7.29
1,139,0,1000,-1.00,7.31
1,140,0,1000,-1.00,7.35
1,141,0,1000,-1.00,7.33
1,142,0,1000,-1.00,7.35
1,143,0,1000,-1.00,7.19
1,144,0,1000,-1.00,7.19
1,145,0,1000,-1.00,7.03
1,146,0,1000,-1.00,7.07
1,147,0,1000,-1.00,7.11
1,148,0,1000,-1.00,7.09
1,149,0,1000,-1.00,6.95
1,150,0,1000,-1.00,6.92
1,151,0,1000,-1.00,6.92
1,152,0,1000,-1.00,6.97
1,153,0,1000,-1.00,6.99
1,154,0,1000,-1.00,6.78
1,155,0,1000,-1.00,6.76
1,156,0,1000,-1.00,6.61
1,157,0,1000,-1.00,6.72
1,158,0,1000,-1.00,6.86
1,159,0,1000,-1.00,6.84
1,160,0,1000,-1.00,6.66
1,161,0,1000,-1.00,6.60
1,162,0,1000,-1.00,6.59
1,163,0,1000,-1.00,6.54
1,164,0,1000,-1.00,6.45
1,165,0,1000,-1.00,6.35
1,166,0,1000,-1.00,6.23
1,167,0,1000,-1.00,6.29
1,168,0,1000,-1.00,6.37
1,169,0,1000,-1.00,6.35
1,170,0,1000,-1.00,6.40
1,171,0,1000,-1.00,6.42
1,172,0,1000,-1.00,6.53
1,173,0,1000,-1.00,6.46
1,174,0,1000,-1.00,6.51
1,175,0,1000,-1.00,6.49
1,176,0,1000,-1.00,6.52
1,177,0,1000,-1.00,6.45
1,178,0,1000,-1.00,6.50
1,179,0,1000,-1.00,6.56
1,180,0,1000,-1.00,6.43
1,181,0,1000,-1.00,6.44
1,182,0,1000,-1.00,6.34
1,183,0,1000,-1.00,6.48
1,184,0,1000,-1.00,6.53
1,185,0,1000,-1.00,6.61
1,186,0,1000,-1.00,6.84
1,187,0,1000,-1.00,6.79
1,188,0,1000,-1.00,6.80
1,189,0,1000,-1.00,6.73
1,190,0,1000,-1.00,6.91
1,191,0,1000,-1.00,6.93
1,192,0,1000,-1.00,7.06
1,193,0,1000,-1.00,6.98
1,194,0,1000,-1.00,6.98
1,195,0,1000,-1.00,7.04
1,196,0,1000,-1.00,7.16
1,197,0,1000,-1.00,7.15
1,198,0,1000,-1.00,7.18
1,199,0,1000,-1.00,7.23
1,200,0,1000,-1.00,7.29
1,201,0,1000,-1.00,7.22
1,202,0,1000,-1.00,7.27
1,203,0,1000,-1.00,7.26
1,204,0,1000,-1.00,7.08
1,205,0,1000,-1.00,7.12
1,206,0,1000,-1.00,7.08
1,207,0,1000,-1.00,7.05
1,208,0,1000,-1.00,7.21
1,209,0,1000,-1.00,7.15
1,210,0,1000,-1.00,7.03
1,211,0,1000,-1.00,7.09
1,212,0,1000,-1.00,7.10
1,213,0,1000,-1.00,7.21
1,214,0,1000,-1.00,7.39
1,215,0,1000,-1.00,7.55
1,216,0,1000,-1.00,7.44
1,217,0,1000,-1.00,7.43
1,218,0,1000,-1.00,7.44
1,219,0,1000,-1.00,7.41
1,220,0,1000,-1.00,7.40
1,221,0,1000,-1.00,7.39
1,222,0,1000,-1.00,7.47
1,223,0,1000,-1.00,7.49
1,224,0,1000,-1.00,7.47
1,225,0,1000,-1.00,7.54
