rep,t,pop1,pop2,k1,k2
1,1,117,883,0.46,0.28
1,2,112,888,0.76,0.63
1,3,92,908,0.99,0.87
1,4,87,913,1.05,1.03
1,5,84,916,1.12,1.28
1,6,89,911,1.15,1.55
1,7,87,913,1.11,1.74
1,8,87,913,1.44,1.96
1,9,93,907,1.68,2.17
1,10,94,906,1.93,2.29
1,11,109,891,2.10,2.44
1,12,123,877,2.25,2.63
1,13,127,873,2.41,2.80
1,14,122,878,2.34,2.97
1,15,121,879,2.76,3.04
1,16,122,878,3.11,3.17
1,17,120,880,2.84,3.45
1,18,115,885,3.09,3.53
1,19,127,873,3.10,3.67
1,20,123,877,2.95,3.86
1,21,126,874,2.93,4.00
1,22,113,887,3.11,4.09
1,23,111,889,3.18,4.26
1,24,116,884,3.41,4.34
1,25,118,882,3.72,4.44
1,26,112,888,4.01,4.56
1,27,120,880,4.48,4.65
1,28,125,875,4.81,4.74
1,29,112,888,4.69,4.73
1,30,113,887,4.83,4.91
1,31,101,899,4.90,4.99
1,32,89,911,4.97,4.95
1,33,84,916,5.26,5.03
1,34,97,903,5.54,5.16
1,35,109,891,5.71,5.02
1,36,119,881,5.92,4.92
1,37,116,884,6.22,4.98
1,38,99,901,6.44,4.93
1,39,90,910,6.39,4.95
1,40,74,926,6.32,5.06
1,41,67,933,6.66,4.98
1,42,57,943,6.58,5.11
1,43,48,952,6.92,5.12
1,44,45,955,7.47,5.11
1,45,46,954,7.93,5.29
1,46,40,960,8.60,5.41
1,47,38,962,9.03,5.50
1,48,42,958,9.60,5.33
1,49,37,963,9.92,5.39
1,50,37,963,10.11,5.39
1,51,32,968,10.75,5.47
1,52,28,972,11.07,5.44
1,53,31,969,11.00,5.61
1,54,31,969,11.42,5.48
1,55,24,976,11.79,5.54
1,56,19,981,11.84,5.38
1,57,13,987,11.77,5.42
1,58,6,994,13.17,5.53
1,59,5,995,13.60,5.47
1,60,3,997,13.00,5.51
1,61,0,1000,-1.00,5.47
1,62,0,1000,-1.00,5.46
1,63,0,1000,-1.00,5.47
