rep,t,pop1,pop2,k1,k2
0,1,729,275,0.23,0.17
0,2,706,269,0.47,0.34
0,3,739,252,0.66,0.56
0,4,718,249,0.76,0.82
0,5,668,234,0.91,1.03
0,6,694,220,1.07,1.30
0,7,686,220,1.30,1.49
0,8,671,224,1.58,1.69
0,9,590,223,1.69,1.73
0,10,616,238,1.93,1.75
0,11,619,235,2.03,1.91
0,12,562,265,2.17,1.95
0,13,570,248,2.36,2.23
0,14,519,241,2.47,2.28
0,15,510,227,2.52,2.58
0,16,524,236,2.61,2.94
0,17,507,203,2.67,3.13
0,18,531,218,2.73,3.15
0,19,521,205,2.90,3.04
0,20,484,195,3.06,3.18
0,21,492,220,3.22,3.28
0,22,478,215,3.39,3.62
0,23,459,210,3.50,3.61
0,24,486,218,3.37,3.82
0,25,472,239,3.37,3.95
0,26,476,217,3.36,3.92
0,27,463,206,3.34,4.02
0,28,480,209,3.34,4.09
0,29,470,193,3.49,4.07
0,30,448,175,3.49,4.16
0,31,414,172,3.58,4.48
0,32,452,173,3.61,4.79
0,33,420,185,3.65,4.67
0,34,443,183,3.79,4.74
0,35,442,183,3.90,4.86
0,36,439,178,3.94,4.92
0,37,452,174,3.95,5.11
0,38,491,163,3.85,5.27
0,39,450,163,3.95,5.03
0,40,434,158,3.99,4.81
0,41,410,146,3.95,4.71
0,42,430,156,3.97,4.92
0,43,443,149,4.08,5.02
0,44,433,154,3.98,5.06
0,45,440,152,4.05,4.56
0,46,421,148,4.22,4.72
0,47,427,156,4.41,4.65
0,48,399,167,4.42,4.73
0,49,393,152,4.46,4.83
0,50,427,137,4.42,4.78
0,51,434,151,4.53,4.81
0,52,449,151,4.57,5.05
0,53,477,137,4.58,5.08
0,54,445,129,4.64,5.12
0,55,430,112,4.73,4.95
0,56,439,106,4.74,4.77
0,57,437,105,4.78,4.77
0,58,443,99,4.72,4.79
0,59,427,110,4.60,4.95
0,60,410,110,4.83,4.90
0,61,473,102,4.86,4.87
0,62,459,111,4.71,5.14
0,63,445,99,4.63,5.21
0,64,500,100,4.57,5.01
0,65,525,81,4.53,5.10
0,66,532,90,4.54,5.07
0,67,504,70,4.43,5.03
0,68,492,75,4.52,4.97
0,69,530,85,4.57,5.10
0,70,539,72,4.61,5.36
0,71,521,67,4.40,5.11
0,72,528,68,4.48,5.28
0,73,543,64,4.45,5.09
0,74,544,47,4.53,4.85
0,75,538,47,4.74,4.72
0,76,501,32,4.75,5.20
0,77,500,34,4.83,5.76
0,78,474,34,4.99,6.34
0,79,495,27,5.08,5.65
0,80,496,25,5.11,5.62
0,81,513,22,5.14,5.73
0,82,532,20,5.13,4.33
0,83,547,20,5.05,4.22
0,84,550,25,5.09,4.42
0,85,527,24,5.12,4.23
0,86,555,24,5.30,4.41
0,87,538,26,5.27,4.42
0,88,548,32,5.29,4.91
0,89,544,34,5.24,4.44
0,90,543,38,5.31,4.47
0,91,554,38,5.26,4.42
0,92,528,43,5.24,4.33
0,93,536,37,5.15,4.31
0,94,533,45,5.07,4.27
0,95,537,47,4.93,4.52
0,96,536,42,4.79,4.60
0,97,575,44,4.79,4.48
0,98,553,33,4.84,5.16
0,99,528,33,4.73,5.38
0,100,515,39,4.58,5.42
0,101,496,28,4.40,5.38
0,102,510,24,4.41,5.54
0,103,492,30,4.35,5.37
0,104,523,27,4.40,5.38
0,105,546,23,4.44,5.73
0,106,498,26,4.53,5.88
0,107,509,36,4.66,6.36
0,108,517,23,4.72,6.45
0,109,522,19,4.91,7.00
0,110,496,19,4.94,6.78
0,111,502,13,4.94,7.00
0,112,492,11,4.78,7.30
0,113,510,7,4.69,8.67
0,114,496,6,4.58,9.00
0,115,565,6,4.45,10.17
0,116,531,5,4.33,10.25
0,117,541,3,4.10,10.00
0,118,590,3,4.04,10.50
0,119,607,2,4.07,11.00
0,120,614,2,3.97,-1.00
0,121,629,3,3.82,11.00
0,122,658,1,3.67,-1.00
0,123,659,0,3.54,-1.00
0,124,642,0,3.45,-1.00
0,125,630,0,3.51,-1.00
0,126,676,0,3.42,-1.00
0,127,706,0,3.48,-1.00
0,128,665,0,3.46,-1.00
0,129,713,0,3.41,-1.00
0,130,659,0,3.43,-1.00
0,131,634,0,3.36,-1.00
0,132,619,0,3.44,-1.00
0,133,639,0,3.62,-1.00
0,134,697,0,3.58,-1.00
0,135,674,0,3.64,-1.00
0,136,683,0,3.72,-1.00
0,137,665,0,3.71,-1.00
0,138,634,0,3.68,-1.00
0,139,636,0,3.66,-1.00
0,140,667,0,3.67,-1.00
0,141,603,0,3.79,-1.00
0,142,584,0,3.71,-1.00
0,143,613,0,3.73,-1.00
0,144,637,0,3.82,-1.00
0,145,645,0,3.75,-1.00
0,146,651,0,3.67,-1.00
0,147,620,0,3.73,-1.00
0,148,625,0,3.81,-1.00
0,149,657,0,3.94,-1.00
0,150,663,0,3.86,-1.00
0,151,652,0,3.78,-1.00
0,152,654,0,3.79,-1.00
0,153,637,0,3.82,-1.00
0,154,652,0,3.94,-1.00
0,155,633,0,3.85,-1.00
0,156,672,0,3.82,-1.00
0,157,665,0,3.88,-1.00
0,158,668,0,3.90,-1.00
0,159,648,0,4.03,-1.00
0,160,616,0,4.06,-1.00
