rep,t,pop1,pop2,k1,k2
1,1,601,399,0.26,0.28
1,2,585,415,0.52,0.54
1,3,604,396,0.77,0.83
1,4,613,387,1.01,1.09
1,5,632,368,1.22,1.39
1,6,623,377,1.46,1.50
1,7,636,364,1.56,1.75
1,8,659,341,1.80,1.91
1,9,650,350,2.04,2.01
1,10,639,361,2.21,2.02
1,11,654,346,2.29,2.23
1,12,640,360,2.50,2.28
1,13,667,333,2.70,2.45
1,14,651,349,2.81,2.35
1,15,630,370,2.91,2.50
1,16,645,355,3.04,2.61
1,17,633,367,3.16,2.66
1,18,628,372,3.30,2.78
1,19,625,375,3.39,2.83
1,20,609,391,3.39,2.90
1,21,606,394,3.35,3.00
1,22,583,417,3.48,3.09
1,23,555,445,3.50,3.23
1,24,543,457,3.61,3.35
1,25,551,449,3.69,3.43
1,26,542,458,3.76,3.51
1,27,555,445,3.79,3.52
1,28,574,426,4.02,3.58
1,29,566,434,4.18,3.46
1,30,535,465,4.24,3.68
1,31,557,443,4.26,3.76
1,32,566,434,4.26,3.83
1,33,558,442,4.38,3.96
1,34,566,434,4.53,4.08
1,35,569,431,4.64,4.15
1,36,581,419,4.72,4.12
1,37,544,456,4.70,4.18
1,38,543,457,4.78,4.10
1,39,547,453,4.81,4.31
1,40,543,457,4.78,4.29
1,41,550,450,4.86,4.34
1,42,515,485,4.72,4.25
1,43,516,484,4.74,4.27
1,44,496,504,4.84,4.30
1,45,475,525,4.98,4.57
1,46,490,510,5.12,4.83
1,47,492,508,5.26,4.90
1,48,502,498,5.42,4.78
1,49,500,500,5.45,4.84
1,50,518,482,5.56,4.79
1,51,496,504,5.53,4.81
1,52,496,504,5.44,4.79
1,53,486,514,5.53,4.80
1,54,471,529,5.51,4.94
1,55,478,522,5.46,5.02
1,56,457,543,5.37,5.20
1,57,421,579,5.38,5.10
1,58,404,596,5.58,5.03
1,59,398,602,5.58,5.04
1,60,395,605,5.38,5.18
1,61,395,605,5.19,5.24
1,62,371,629,5.29,5.31
1,63,356,644,5.18,5.33
1,64,344,656,5.12,5.15
1,65,339,661,5.33,5.08
1,66,328,672,5.35,5.04
1,67,325,675,5.23,5.14
1,68,312,688,5.34,5.17
1,69,314,686,5.48,5.29
1,70,289,711,5.37,5.49
1,71,305,695,5.10,5.51
1,72,307,693,5.21,5.58
1,73,304,696,5.22,5.71
1,74,323,677,5.27,5.70
1,75,336,664,5.29,5.83
1,76,327,673,5.26,5.92
1,77,354,646,5.25,5.97
1,78,347,653,5.33,5.75
1,79,343,657,5.29,5.73
1,80,372,628,5.33,5.66
1,81,357,643,5.52,5.65
1,82,334,666,5.70,5.73
1,83,317,683,5.63,5.70
1,84,323,677,5.49,5.72
1,85,352,648,5.63,5.75
1,86,360,640,5.54,5.70
1,87,365,635,5.53,5.65
1,88,377,623,5.60,5.76
1,89,383,617,5.68,5.88
1,90,378,622,5.76,5.93
1,91,375,625,5.77,6.00
1,92,362,638,5.98,6.09
1,93,388,612,6.18,6.23
1,94,401,599,6.39,6.04
1,95,408,592,6.45,6.00
1,96,423,577,6.48,5.93
1,97,430,570,6.48,5.95
1,98,429,571,6.60,5.86
1,99,431,569,6.51,5.83
1,100,430,570,6.58,5.75
1,101,402,598,6.82,5.70
1,102,378,622,6.97,5.73
1,103,359,641,7.03,5.81
1,104,345,655,7.20,5.94
1,105,336,664,7.23,5.92
1,106,319,681,7.26,5.84
1,107,308,692,7.48,5.72
1,108,274,726,7.75,5.67
1,109,250,750,7.83,5.63
1,110,222,778,8.20,5.70
1,111,202,798,8.36,5.87
1,112,179,821,8.55,5.96
1,113,185,815,8.61,6.13
1,114,157,843,8.61,6.14
1,115,141,859,8.71,6.28
1,116,125,875,8.99,6.24
1,117,112,888,9.04,6.30
1,118,97,903,9.16,6.32
1,119,86,914,9.38,6.20
1,120,85,915,9.34,6.22
1,121,78,922,9.21,6.07
1,122,72,928,9.57,6.02
