rep,t,pop1,pop2,k1,k2
0,1,102,923,0.22,0.22
0,2,95,909,0.46,0.44
0,3,105,887,0.82,0.66
0,4,97,831,0.98,0.86
0,5,94,805,1.19,1.11
0,6,97,856,1.32,1.26
0,7,103,767,1.50,1.36
0,8,88,785,1.99,1.54
0,9,76,721,2.12,1.71
0,10,67,734,2.22,1.85
0,11,57,738,2.00,2.00
0,12,50,746,2.40,2.16
0,13,45,725,2.36,2.31
0,14,38,736,2.50,2.38
0,15,33,736,2.61,2.45
0,16,52,759,3.17,2.62
0,17,60,688,3.23,2.89
0,18,52,691,3.08,2.95
0,19,49,687,3.18,3.04
0,20,47,681,2.85,3.10
0,21,45,682,3.27,3.12
0,22,46,703,3.39,3.22
0,23,50,662,3.56,3.25
0,24,50,677,3.44,3.24
0,25,48,668,3.48,3.34
0,26,42,665,3.52,3.45
0,27,39,650,3.72,3.49
0,28,31,658,3.84,3.63
0,29,29,628,4.21,3.79
0,30,30,588,3.70,3.83
0,31,22,594,3.77,3.85
0,32,20,610,2.80,3.92
0,33,27,624,2.74,3.95
0,34,30,643,2.70,3.90
0,35,25,656,2.88,3.91
0,36,35,658,2.94,3.97
0,37,37,661,2.97,3.99
0,38,52,641,3.12,4.01
0,39,48,634,3.42,4.00
0,40,48,601,3.23,3.98
0,41,43,601,3.35,4.13
0,42,37,572,3.65,4.26
0,43,42,603,3.52,4.42
0,44,48,551,3.17,4.35
0,45,55,555,3.35,4.40
0,46,76,533,3.62,4.50
0,47,86,566,3.50,4.36
0,48,86,532,3.50,4.42
0,49,83,563,3.66,4.54
0,50,80,552,3.17,4.35
0,51,79,554,3.05,4.51
0,52,96,541,2.50,4.36
0,53,99,525,2.42,4.45
0,54,93,502,2.42,4.51
0,55,97,485,2.38,4.60
0,56,97,498,2.32,4.73
0,57,111,477,2.48,4.71
0,58,126,487,2.40,4.77
0,59,142,508,2.70,4.59
0,60,141,569,2.69,4.57
0,61,141,534,2.53,4.55
0,62,143,510,2.78,4.66
0,63,159,503,2.68,4.60
0,64,152,489,2.78,4.55
0,65,176,464,2.98,4.46
0,66,190,455,2.99,4.60
0,67,192,465,3.01,4.62
0,68,197,427,3.41,4.55
0,69,239,369,3.36,4.21
0,70,228,362,3.44,4.29
0,71,247,356,3.46,4.22
0,72,276,369,3.43,4.10
0,73,283,368,3.52,4.09
0,74,284,375,3.58,3.91
0,75,293,364,3.54,3.69
