rep,t,pop1,pop2,k1,k2
1,1,900,100,0.15,0.17
1,2,892,108,0.32,0.24
1,3,880,120,0.47,0.48
1,4,868,132,0.54,0.64
1,5,868,132,0.66,0.64
1,6,881,119,0.74,0.81
1,7,873,127,0.85,0.71
1,8,872,128,0.97,0.83
1,9,870,130,1.06,0.91
1,10,880,120,1.13,0.89
1,11,884,116,1.19,1.08
1,12,882,118,1.30,1.16
1,13,891,109,1.35,1.35
1,14,887,113,1.38,1.47
1,15,897,103,1.37,1.81
1,16,910,90,1.33,1.76
1,17,917,83,1.40,2.08
1,18,909,91,1.51,2.13
1,19,906,94,1.54,2.34
1,20,892,108,1.53,2.44
1,21,894,106,1.61,2.42
1,22,907,93,1.64,2.54
1,23,898,102,1.73,2.36
1,24,904,96,1.84,2.64
1,25,902,98,1.89,2.52
1,26,899,101,1.94,2.57
1,27,885,115,1.97,2.57
1,28,898,102,2.00,2.66
1,29,910,90,2.07,2.81
1,30,901,99,2.10,2.80
1,31,907,93,2.18,2.78
1,32,896,104,2.14,2.60
1,33,897,103,2.16,2.45
1,34,880,120,2.16,2.49
1,35,886,114,2.16,2.39
1,36,892,108,2.19,2.60
1,37,902,98,2.31,3.02
1,38,910,90,2.32,2.82
1,39,922,78,2.29,2.83
1,40,940,60,2.25,3.05
1,41,930,70,2.27,2.86
1,42,945,55,2.20,3.09
1,43,952,48,2.34,2.92
1,44,954,46,2.43,2.96
1,45,946,54,2.46,2.78
1,46,951,49,2.46,2.82
1,47,954,46,2.52,2.89
1,48,948,52,2.60,3.15
1,49,944,56,2.62,3.43
1,50,944,56,2.64,3.45
1,51,935,65,2.66,3.42
1,52,928,72,2.62,3.78
1,53,919,81,2.66,3.74
1,54,919,81,2.63,4.25
1,55,916,84,2.62,4.37
1,56,923,77,2.68,4.52
1,57,925,75,2.66,4.47
1,58,937,63,2.63,4.57
1,59,948,52,2.59,4.69
1,60,949,51,2.67,4.98
1,61,962,38,2.66,5.05
1,62,970,30,2.62,5.33
1,63,968,32,2.58,5.28
1,64,967,33,2.63,4.97
1,65,963,37,2.64,5.03
1,66,974,26,2.65,5.27
1,67,984,16,2.74,5.69
1,68,984,16,2.83,6.00
1,69,985,15,2.78,6.53
1,70,992,8,2.86,6.25
1,71,995,5,3.00,5.40
1,72,996,4,2.96,3.75
1,73,996,4,2.93,3.00
1,74,999,1,2.90,3.00
1,75,1000,0,2.96,-1.00
1,76,1000,0,2.97,-1.00
1,77,1000,0,2.93,-1.00
1,78,1000,0,2.93,-1.00
1,79,1000,0,2.96,-1.00
1,80,1000,0,3.03,-1.00
1,81,1000,0,3.12,-1.00
1,82,1000,0,3.22,-1.00
1,83,1000,0,3.25,-1.00
1,84,1000,0,3.30,-1.00
1,85,1000,0,3.34,-1.00
