rep,t,pop1,pop2,k1,k2
0,1,408,601,0.24,0.24
0,2,410,602,0.53,0.48
0,3,380,605,0.72,0.68
0,4,380,600,0.94,0.85
0,5,383,602,1.11,1.11
0,6,365,582,1.36,1.37
0,7,375,546,1.53,1.51
0,8,399,558,1.63,1.54
0,9,387,571,1.85,1.64
0,10,394,488,1.99,1.81
0,11,356,477,2.19,2.01
0,12,323,488,2.21,2.28
0,13,305,509,2.25,2.32
0,14,295,479,2.44,2.31
0,15,267,469,2.56,2.56
0,16,275,475,2.86,2.84
0,17,279,460,2.97,2.85
0,18,254,445,3.11,2.90
0,19,257,434,3.30,3.05
0,20,244,449,3.30,3.12
0,21,242,443,3.49,3.23
0,22,230,407,3.65,3.38
0,23,234,424,3.90,3.37
0,24,225,409,4.11,3.43
0,25,215,418,4.09,3.56
0,26,201,409,4.20,3.70
0,27,205,391,4.35,3.68
0,28,225,407,4.57,3.82
0,29,209,439,4.65,3.84
0,30,179,402,4.72,3.96
0,31,169,424,4.71,4.08
0,32,178,402,4.78,4.30
0,33,192,401,4.70,4.42
0,34,169,397,5.08,4.53
0,35,162,415,5.04,4.33
0,36,161,438,5.05,4.40
0,37,136,401,5.10,4.49
0,38,120,375,5.06,4.46
0,39,111,398,5.01,4.77
0,40,116,411,5.21,4.85
0,41,91,438,5.54,4.87
0,42,103,467,5.92,4.85
0,43,77,451,5.95,4.77
0,44,61,477,6.43,4.67
0,45,55,505,6.67,4.66
0,46,51,470,6.39,4.70
0,47,45,489,6.44,4.76
0,48,45,500,6.80,4.70
0,49,33,489,6.61,4.80
0,50,36,550,6.83,4.68
0,51,26,533,6.81,4.68
0,52,33,560,6.73,4.77
0,53,32,570,6.84,4.54
0,54,20,550,7.00,4.55
0,55,13,551,6.92,4.55
0,56,7,596,6.86,4.70
0,57,9,615,6.89,4.73
0,58,2,648,7.00,4.74
0,59,1,612,7.00,4.86
0,60,1,603,7.00,4.99
0,61,0,596,-1.00,5.16
0,62,0,555,-1.00,5.27
0,63,0,533,-1.00,5.43
0,64,0,542,-1.00,5.39
0,65,0,527,-1.00,5.32
0,66,0,537,-1.00,5.36
0,67,0,509,-1.00,5.52
0,68,0,505,-1.00,5.66
0,69,0,519,-1.00,5.68
0,70,0,538,-1.00,5.73
0,71,0,500,-1.00,5.73
0,72,0,446,-1.00,5.53
0,73,0,417,-1.00,5.58
0,74,0,439,-1.00,5.63
0,75,0,463,-1.00,5.62
0,76,0,462,-1.00,5.73
0,77,0,480,-1.00,5.72
0,78,0,502,-1.00,5.55
0,79,0,516,-1.00,5.57
0,80,0,520,-1.00,5.59
0,81,0,533,-1.00,5.57
0,82,0,557,-1.00,5.52
0,83,0,502,-1.00,5.35
0,84,0,524,-1.00,5.36
0,85,0,469,-1.00,5.25
0,86,0,463,-1.00,5.27
0,87,0,478,-1.00,5.15
0,88,0,513,-1.00,5.35
0,89,0,529,-1.00,5.21
0,90,0,555,-1.00,5.13
0,91,0,563,-1.00,5.11
0,92,0,575,-1.00,5.36
0,93,0,541,-1.00,5.39
0,94,0,527,-1.00,5.64
0,95,0,518,-1.00,5.44
0,96,0,512,-1.00,5.36
0,97,0,504,-1.00,5.24
0,98,0,528,-1.00,5.34
0,99,0,567,-1.00,5.38
0,100,0,545,-1.00,5.28
0,101,0,519,-1.00,5.36
0,102,0,518,-1.00,5.26
0,103,0,506,-1.00,5.15
0,104,0,524,-1.00,5.07
0,105,0,503,-1.00,4.92
0,106,0,555,-1.00,4.90
0,107,0,548,-1.00,4.89
0,108,0,561,-1.00,4.74
0,109,0,582,-1.00,4.52
0,110,0,572,-1.00,4.50
0,111,0,557,-1.00,4.58
0,112,0,582,-1.00,4.67
0,113,0,562,-1.00,4.61
0,114,0,581,-1.00,4.69
0,115,0,523,-1.00,4.84
0,116,0,551,-1.00,4.83
0,117,0,542,-1.00,4.88
0,118,0,548,-1.00,4.80
0,119,0,532,-1.00,4.75
0,120,0,565,-1.00,4.83
0,121,0,551,-1.00,4.99
0,122,0,486,-1.00,5.27
0,123,0,483,-1.00,5.14
0,124,0,506,-1.00,5.10
0,125,0,549,-1.00,5.12
0,126,0,542,-1.00,5.39
0,127,0,501,-1.00,5.51
0,128,0,503,-1.00,5.60
0,129,0,510,-1.00,5.55
0,130,0,484,-1.00,5.57
0,131,0,465,-1.00,5.46
0,132,0,473,-1.00,5.40
0,133,0,441,-1.00,5.37
0,134,0,486,-1.00,5.29
0,135,0,522,-1.00,5.44
0,136,0,471,-1.00,5.47
0,137,0,507,-1.00,5.30
0,138,0,512,-1.00,5.40
0,139,0,493,-1.00,5.30
0,140,0,528,-1.00,5.19
0,141,0,537,-1.00,5.21
0,142,0,487,-1.00,5.32
0,143,0,519,-1.00,5.29
0,144,0,491,-1.00,5.26
0,145,0,461,-1.00,5.23
0,146,0,438,-1.00,5.20
0,147,0,488,-1.00,5.36
0,148,0,488,-1.00,5.29
0,149,0,498,-1.00,5.40
0,150,0,520,-1.00,5.48
0,151,0,493,-1.00,5.60
0,152,0,472,-1.00,5.37
0,153,0,462,-1.00,5.53
0,154,0,477,-1.00,5.62
0,155,0,479,-1.00,5.76
0,156,0,503,-1.00,5.61
0,157,0,502,-1.00,5.61
0,158,0,453,-1.00,5.64
0,159,0,477,-1.00,5.60
0,160,0,444,-1.00,5.49
0,161,0,446,-1.00,5.61
0,162,0,467,-1.00,5.86
0,163,0,457,-1.00,5.93
0,164,0,462,-1.00,5.86
0,165,0,467,-1.00,5.86
0,166,0,467,-1.00,6.01
0,167,0,473,-1.00,5.94
0,168,0,495,-1.00,5.79
0,169,0,433,-1.00,5.80
0,170,0,469,-1.00,5.77
0,171,0,450,-1.00,5.62
0,172,0,461,-1.00,5.78
0,173,0,464,-1.00,5.95
0,174,0,485,-1.00,5.69
0,175,0,468,-1.00,5.60
0,176,0,456,-1.00,5.50
0,177,0,493,-1.00,5.52
0,178,0,487,-1.00,5.65
0,179,0,491,-1.00,5.69
0,180,0,495,-1.00,5.75
0,181,0,477,-1.00,5.72
0,182,0,503,-1.00,5.95
0,183,0,474,-1.00,5.97
0,184,0,469,-1.00,6.19
0,185,0,431,-1.00,6.14
0,186,0,448,-1.00,6.29
0,187,0,434,-1.00,6.34
0,188,0,470,-1.00,6.36
0,189,0,464,-1.00,6.33
0,190,0,451,-1.00,6.24
0,191,0,427,-1.00,6.19
0,192,0,415,-1.00,6.28
0,193,0,443,-1.00,6.33
0,194,0,422,-1.00,6.33
0,195,0,454,-1.00,6.51
0,196,0,417,-1.00,6.47
0,197,0,448,-1.00,6.36
0,198,0,474,-1.00,6.47
0,199,0,482,-1.00,6.51
0,200,0,460,-1.00,6.42
0,201,0,458,-1.00,6.40
0,202,0,474,-1.00,6.26
0,203,0,466,-1.00,6.25
0,204,0,448,-1.00,6.39
0,205,0,440,-1.00,6.45
0,206,0,455,-1.00,6.48
0,207,0,435,-1.00,6.61
0,208,0,409,-1.00,6.30
0,209,0,431,-1.00,6.20
0,210,0,458,-1.00,6.19
0,211,0,462,-1.00,6.20
0,212,0,477,-1.00,6.20
0,213,0,432,-1.00,5.99
0,214,0,444,-1.00,6.07
0,215,0,447,-1.00,5.95
0,216,0,456,-1.00,6.01
0,217,0,448,-1.00,6.18
0,218,0,441,-1.00,6.09
0,219,0,454,-1.00,6.07
0,220,0,465,-1.00,6.11
0,221,0,485,-1.00,6.26
0,222,0,471,-1.00,6.26
0,223,0,463,-1.00,6.18
0,224,0,460,-1.00,6.04
0,225,0,444,-1.00,6.10
0,226,0,439,-1.00,6.03
0,227,0,427,-1.00,6.00
0,228,0,488,-1.00,6.06
0,229,0,515,-1.00,6.18
0,230,0,466,-1.00,6.10
0,231,0,467,-1.00,5.86
0,232,0,489,-1.00,5.66
0,233,0,490,-1.00,5.76
0,234,0,481,-1.00,5.75
0,235,0,520,-1.00,5.78
0,236,0,510,-1.00,5.88
0,237,0,501,-1.00,6.01
0,238,0,538,-1.00,6.01
0,239,0,469,-1.00,5.94
0,240,0,459,-1.00,6.04
0,241,0,468,-1.00,6.09
0,242,0,456,-1.00,6.28
0,243,0,431,-1.00,6.44
0,244,0,405,-1.00,6.34
0,245,0,411,-1.00,6.32
0,246,0,396,-1.00,6.38
0,247,0,448,-1.00,6.36
0,248,0,438,-1.00,6.42
0,249,0,411,-1.00,6.45
0,250,0,432,-1.00,6.50
0,251,0,394,-1.00,6.57
0,252,0,389,-1.00,6.55
0,253,0,382,-1.00,6.37
0,254,0,399,-1.00,6.19
0,255,0,411,-1.00,6.07
0,256,0,397,-1.00,6.15
0,257,0,413,-1.00,6.21
0,258,0,420,-1.00,6.14
0,259,0,435,-1.00,6.08
0,260,0,396,-1.00,6.13
0,261,0,428,-1.00,6.26
0,262,0,462,-1.00,6.09
0,263,0,494,-1.00,5.95
0,264,0,471,-1.00,5.97
0,265,0,435,-1.00,6.12
