rep,t,pop1,pop2,k1,k2
0,1,902,100,0.23,0.15
0,2,883,97,0.44,0.39
0,3,925,95,0.64,0.57
0,4,886,94,0.87,1.05
0,5,882,84,1.00,1.37
0,6,856,64,1.20,1.52
0,7,851,61,1.39,1.68
0,8,867,59,1.49,1.83
0,9,870,58,1.58,1.88
0,10,846,55,1.67,2.04
0,11,857,57,1.84,1.91
0,12,792,53,1.94,2.25
0,13,821,58,2.03,2.29
0,14,786,48,2.20,2.17
0,15,757,54,2.33,1.98
0,16,698,58,2.40,2.05
0,17,709,59,2.52,2.07
0,18,675,44,2.57,2.14
0,19,719,46,2.79,2.52
0,20,683,48,2.94,2.61
0,21,648,44,3.17,3.02
0,22,680,37,3.19,3.47
0,23,652,34,3.32,3.53
0,24,602,41,3.38,3.70
0,25,568,42,3.34,3.86
0,26,625,41,3.40,3.28
0,27,636,39,3.36,3.45
0,28,651,33,3.30,3.78
0,29,609,37,3.28,3.72
0,30,608,27,3.46,3.77
0,31,607,20,3.56,3.85
0,32,641,18,3.62,4.31
0,33,610,19,3.76,4.44
0,34,569,16,3.80,5.12
0,35,596,16,3.94,5.21
0,36,569,12,4.07,5.60
0,37,574,10,4.08,5.30
0,38,595,7,4.14,5.75
0,39,609,8,4.09,5.50
0,40,606,3,4.25,5.00
0,41,609,2,4.28,-1.00
0,42,617,0,4.29,-1.00
0,43,618,0,4.23,-1.00
0,44,585,0,4.36,-1.00
0,45,596,0,4.29,-1.00
0,46,606,0,4.23,-1.00
0,47,611,0,4.30,-1.00
0,48,614,0,4.36,-1.00
0,49,602,0,4.46,-1.00
0,50,583,0,4.45,-1.00
0,51,569,0,4.29,-1.00
0,52,584,0,4.42,-1.00
0,53,530,0,4.50,-1.00
0,54,571,0,4.57,-1.00
0,55,554,0,4.67,-1.00
0,56,546,0,4.68,-1.00
0,57,561,0,4.56,-1.00
0,58,564,0,4.57,-1.00
0,59,609,0,4.46,-1.00
0,60,611,0,4.38,-1.00
0,61,619,0,4.53,-1.00
0,62,640,0,4.67,-1.00
0,63,600,0,4.69,-1.00
0,64,589,0,4.73,-1.00
0,65,526,0,4.75,-1.00
0,66,545,0,4.74,-1.00
0,67,570,0,4.80,-1.00
0,68,538,0,4.87,-1.00
0,69,518,0,4.99,-1.00
0,70,509,0,5.02,-1.00
0,71,554,0,5.15,-1.00
0,72,579,0,5.18,-1.00
0,73,536,0,5.24,-1.00
0,74,577,0,5.18,-1.00
0,75,541,0,5.18,-1.00
0,76,533,0,5.08,-1.00
0,77,583,0,5.21,-1.00
0,78,552,0,5.24,-1.00
0,79,557,0,5.21,-1.00
0,80,551,0,5.25,-1.00
0,81,570,0,5.32,-1.00
0,82,560,0,5.38,-1.00
0,83,522,0,5.27,-1.00
0,84,493,0,5.39,-1.00
0,85,484,0,5.44,-1.00
0,86,491,0,5.54,-1.00
0,87,481,0,5.52,-1.00
0,88,501,0,5.40,-1.00
0,89,522,0,5.33,-1.00
0,90,514,0,5.46,-1.00
0,91,527,0,5.57,-1.00
0,92,528,0,5.61,-1.00
0,93,520,0,5.62,-1.00
0,94,488,0,5.61,-1.00
0,95,539,0,5.68,-1.00
0,96,536,0,5.68,-1.00
0,97,528,0,5.68,-1.00
0,98,529,0,5.78,-1.00
0,99,536,0,5.81,-1.00
0,100,536,0,5.80,-1.00
0,101,531,0,5.79,-1.00
0,102,534,0,5.91,-1.00
0,103,510,0,5.81,-1.00
0,104,500,0,5.79,-1.00
0,105,482,0,5.87,-1.00
0,106,474,0,5.83,-1.00
0,107,494,0,5.85,-1.00
0,108,537,0,5.87,-1.00
0,109,485,0,5.78,-1.00
0,110,461,0,5.82,-1.00
0,111,451,0,5.84,-1.00
0,112,467,0,5.70,-1.00
0,113,464,0,5.62,-1.00
0,114,447,0,5.60,-1.00
0,115,453,0,5.63,-1.00
0,116,477,0,5.75,-1.00
0,117,455,0,5.79,-1.00
0,118,465,0,5.76,-1.00
0,119,461,0,5.80,-1.00
0,120,478,0,5.88,-1.00
0,121,432,0,6.00,-1.00
0,122,488,0,6.09,-1.00
0,123,476,0,6.07,-1.00
0,124,450,0,6.06,-1.00
0,125,448,0,6.06,-1.00
0,126,449,0,6.10,-1.00
0,127,465,0,6.19,-1.00
0,128,453,0,6.18,-1.00
0,129,429,0,6.18,-1.00
0,130,459,0,6.16,-1.00
0,131,421,0,6.15,-1.00
0,132,398,0,6.49,-1.00
0,133,419,0,6.42,-1.00
0,134,449,0,6.51,-1.00
0,135,472,0,6.41,-1.00
0,136,432,0,6.51,-1.00
0,137,437,0,6.71,-1.00
0,138,427,0,6.69,-1.00
0,139,443,0,6.75,-1.00
0,140,411,0,6.81,-1.00
0,141,414,0,6.79,-1.00
0,142,409,0,6.87,-1.00
0,143,427,0,6.86,-1.00
0,144,415,0,7.06,-1.00
0,145,383,0,7.26,-1.00
0,146,398,0,7.23,-1.00
0,147,378,0,7.23,-1.00
0,148,353,0,7.33,-1.00
0,149,335,0,7.11,-1.00
0,150,321,0,7.17,-1.00
0,151,375,0,7.12,-1.00
0,152,380,0,6.98,-1.00
0,153,387,0,6.98,-1.00
0,154,347,0,7.03,-1.00
0,155,335,0,6.96,-1.00
0,156,373,0,6.91,-1.00
0,157,361,0,7.04,-1.00
0,158,377,0,7.26,-1.00
0,159,388,0,7.31,-1.00
0,160,401,0,7.30,-1.00
0,161,381,0,7.43,-1.00
0,162,373,0,7.38,-1.00
0,163,383,0,7.63,-1.00
0,164,395,0,7.73,-1.00
0,165,386,0,7.98,-1.00
0,166,350,0,7.97,-1.00
0,167,342,0,8.04,-1.00
0,168,318,0,8.08,-1.00
0,169,304,0,8.29,-1.00
0,170,336,0,8.24,-1.00
0,171,337,0,8.18,-1.00
0,172,305,0,8.05,-1.00
0,173,280,0,7.89,-1.00
0,174,270,0,7.75,-1.00
0,175,269,0,7.76,-1.00
0,176,278,0,7.80,-1.00
0,177,284,0,7.71,-1.00
0,178,261,0,7.87,-1.00
0,179,277,0,8.10,-1.00
0,180,273,0,7.91,-1.00
0,181,271,0,7.98,-1.00
0,182,303,0,7.98,-1.00
0,183,295,0,7.76,-1.00
0,184,314,0,7.87,-1.00
0,185,342,0,7.92,-1.00
0,186,320,0,8.10,-1.00
0,187,328,0,8.16,-1.00
0,188,301,0,8.18,-1.00
0,189,319,0,8.21,-1.00
0,190,321,0,8.25,-1.00
0,191,303,0,8.17,-1.00
0,192,314,0,8.43,-1.00
0,193,310,0,8.53,-1.00
0,194,299,0,8.49,-1.00
0,195,275,0,8.60,-1.00
0,196,304,0,8.84,-1.00
0,197,299,0,8.78,-1.00
0,198,282,0,8.74,-1.00
0,199,264,0,8.95,-1.00
0,200,244,0,8.71,-1.00
0,201,268,0,8.66,-1.00
0,202,254,0,8.82,-1.00
0,203,260,0,8.61,-1.00
0,204,261,0,8.76,-1.00
0,205,282,0,8.83,-1.00
0,206,281,0,8.81,-1.00
0,207,266,0,8.91,-1.00
0,208,270,0,8.60,-1.00
0,209,285,0,8.72,-1.00
0,210,270,0,8.44,-1.00
0,211,265,0,8.42,-1.00
0,212,286,0,8.36,-1.00
0,213,280,0,8.34,-1.00
0,214,286,0,8.39,-1.00
0,215,275,0,8.31,-1.00
0,216,268,0,8.06,-1.00
0,217,299,0,8.25,-1.00
0,218,274,0,8.41,-1.00
0,219,272,0,8.51,-1.00
0,220,279,0,8.66,-1.00
0,221,258,0,8.64,-1.00
0,222,243,0,8.75,-1.00
0,223,239,0,8.72,-1.00
0,224,264,0,8.83,-1.00
0,225,249,0,8.76,-1.00
0,226,272,0,8.64,-1.00
0,227,271,0,8.69,-1.00
0,228,257,0,8.69,-1.00
0,229,251,0,8.76,-1.00
0,230,259,0,8.67,-1.00
0,231,274,0,8.81,-1.00
0,232,274,0,8.91,-1.00
0,233,260,0,8.68,-1.00
0,234,255,0,8.82,-1.00
0,235,251,0,8.71,-1.00
0,236,204,0,8.73,-1.00
0,237,223,0,8.87,-1.00
0,238,241,0,8.74,-1.00
0,239,248,0,8.73,-1.00
0,240,215,0,8.87,-1.00
0,241,191,0,8.89,-1.00
0,242,204,0,9.05,-1.00
0,243,224,0,9.14,-1.00
0,244,227,0,9.29,-1.00
0,245,254,0,9.28,-1.00
0,246,266,0,9.41,-1.00
0,247,278,0,9.50,-1.00
0,248,249,0,9.46,-1.00
0,249,246,0,9.47,-1.00
0,250,238,0,9.56,-1.00
0,251,236,0,9.67,-1.00
0,252,222,0,9.61,-1.00
0,253,222,0,9.57,-1.00
0,254,245,0,9.37,-1.00
