rep,t,pop1,pop2,k1,k2
0,1,220,795,0.14,0.19
0,2,207,833,0.28,0.43
0,3,214,799,0.49,0.62
0,4,208,766,0.61,0.74
0,5,218,730,0.67,0.85
0,6,208,731,0.82,0.97
0,7,203,654,0.87,1.07
0,8,205,662,0.98,1.23
0,9,189,657,0.99,1.34
0,10,190,629,1.16,1.46
0,11,201,644,1.14,1.60
0,12,208,663,1.10,1.63
0,13,201,640,1.23,1.69
0,14,200,635,1.46,1.70
0,15,210,613,1.70,1.84
0,16,221,630,1.75,1.97
0,17,197,626,1.91,2.01
0,18,196,561,2.06,1.98
0,19,198,576,2.24,2.07
0,20,194,551,2.32,2.08
0,21,195,592,2.45,2.05
0,22,181,586,2.31,2.15
0,23,183,595,2.33,2.28
0,24,178,572,2.39,2.27
0,25,181,570,2.31,2.31
0,26,186,559,2.27,2.39
0,27,188,580,2.31,2.31
0,28,200,546,2.40,2.38
0,29,184,514,2.41,2.53
0,30,195,534,2.52,2.58
0,31,215,563,2.56,2.60
0,32,182,537,2.57,2.76
0,33,162,570,2.72,2.80
0,34,164,592,2.74,2.88
0,35,192,575,2.73,2.86
0,36,157,552,2.83,2.98
0,37,161,542,3.09,3.17
0,38,164,556,3.16,3.11
0,39,156,548,3.33,3.11
0,40,139,533,3.62,3.10
0,41,129,530,3.72,3.12
0,42,128,552,3.61,3.11
0,43,129,583,3.54,3.21
0,44,126,579,3.51,3.30
0,45,128,580,3.66,3.37
0,46,133,559,3.99,3.36
0,47,100,585,3.95,3.30
0,48,97,580,4.05,3.36
0,49,110,572,4.15,3.43
0,50,113,556,4.53,3.40
0,51,120,546,4.57,3.36
0,52,119,589,4.54,3.36
0,53,131,591,4.92,3.42
0,54,123,619,4.69,3.34
0,55,98,573,4.68,3.31
0,56,94,571,4.93,3.33
0,57,85,575,5.13,3.19
0,58,73,624,4.75,3.21
0,59,82,646,4.84,3.29
0,60,57,673,4.77,3.20
0,61,36,669,4.64,3.27
0,62,27,641,4.81,3.28
0,63,19,663,4.79,3.39
0,64,15,690,4.00,3.44
0,65,14,710,3.64,3.41
0,66,11,692,4.00,3.39
0,67,17,673,4.06,3.56
0,68,16,662,4.00,3.42
0,69,11,733,4.18,3.45
0,70,11,747,3.82,3.64
0,71,15,688,3.80,3.68
0,72,9,682,4.11,3.74
0,73,9,667,4.00,3.76
0,74,5,660,4.00,3.70
0,75,3,653,4.00,3.69
0,76,2,637,4.50,3.72
0,77,5,646,5.00,3.65
0,78,4,654,5.75,3.49
0,79,3,643,5.67,3.51
0,80,4,607,6.00,3.56
0,81,2,638,5.50,3.48
0,82,2,683,6.00,3.53
0,83,0,663,-1.00,3.56
0,84,0,647,-1.00,3.67
0,85,0,631,-1.00,3.73
0,86,0,614,-1.00,3.60
0,87,0,604,-1.00,3.62
0,88,0,636,-1.00,3.72
0,89,0,598,-1.00,3.71
0,90,0,619,-1.00,3.61
0,91,0,664,-1.00,3.67
0,92,0,622,-1.00,3.76
0,93,0,652,-1.00,3.80
0,94,0,691,-1.00,3.82
0,95,0,673,-1.00,3.71
0,96,0,608,-1.00,3.81
