rep,t,pop1,pop2,k1,k2
1,1,202,798,0.35,0.35
1,2,196,804,0.71,0.67
1,3,195,805,0.97,1.02
1,4,199,801,1.17,1.30
1,5,192,808,1.29,1.63
1,6,202,798,1.56,1.80
1,7,197,803,1.90,2.07
1,8,206,794,2.25,2.29
1,9,211,789,2.36,2.56
1,10,220,780,2.45,2.82
1,11,207,793,2.59,3.03
1,12,201,799,2.67,3.22
1,13,202,798,2.73,3.38
1,14,206,794,2.91,3.59
1,15,241,759,3.06,3.75
1,16,236,764,3.29,3.89
1,17,230,770,3.32,4.01
1,18,257,743,3.39,4.12
1,19,259,741,3.45,4.30
1,20,267,733,3.78,4.45
1,21,279,721,3.77,4.57
1,22,298,702,3.78,4.62
1,23,340,660,3.79,4.73
1,24,355,645,3.83,4.80
1,25,386,614,3.89,5.16
1,26,401,599,4.00,5.41
1,27,389,611,4.12,5.60
1,28,394,606,4.05,5.63
1,29,398,602,4.08,5.62
1,30,416,584,3.97,5.64
1,31,448,552,4.10,5.79
1,32,489,511,4.15,5.86
1,33,492,508,4.30,5.94
1,34,524,476,4.42,6.14
1,35,545,455,4.52,6.20
1,36,551,449,4.69,6.20
1,37,556,444,4.94,6.24
1,38,577,423,4.97,6.26
1,39,580,420,4.99,6.25
1,40,626,374,5.10,6.58
1,41,642,358,5.24,6.54
1,42,653,347,5.44,6.69
1,43,636,364,5.53,6.57
1,44,647,353,5.53,6.38
1,45,651,349,5.58,6.59
1,46,675,325,5.71,6.78
1,47,708,292,5.81,6.99
1,48,714,286,5.77,7.01
1,49,710,290,5.59,7.12
1,50,735,265,5.62,6.83
1,51,769,231,5.75,6.87
1,52,791,209,5.78,6.59
1,53,779,221,5.74,6.66
1,54,784,216,5.90,6.63
1,55,786,214,5.95,6.15
1,56,791,209,6.07,6.10
1,57,786,214,6.21,6.11
1,58,806,194,6.36,6.11
1,59,818,182,6.51,6.02
1,60,802,198,6.68,6.26
1,61,793,207,6.73,6.03
1,62,804,196,6.72,6.34
1,63,800,200,6.80,6.24
1,64,798,202,6.86,6.20
1,65,801,199,6.89,6.34
1,66,794,206,7.04,6.34
1,67,776,224,7.07,6.40
1,68,761,239,7.10,6.62
1,69,718,282,7.26,6.63
1,70,693,307,7.19,6.81
1,71,665,335,7.35,6.62
1,72,654,346,7.56,6.75
1,73,638,362,7.56,7.09
1,74,658,342,7.44,7.31
1,75,666,334,7.54,7.35
1,76,677,323,7.65,7.31
1,77,684,316,7.66,7.15
1,78,709,291,7.57,7.21
1,79,697,303,7.62,7.08
1,80,702,298,7.55,7.25
1,81,707,293,7.44,7.22
1,82,715,285,7.46,7.14
1,83,693,307,7.40,7.36
1,84,693,307,7.29,6.98
1,85,704,296,7.31,7.02
1,86,715,285,7.27,7.26
1,87,714,286,7.21,7.31
1,88,694,306,7.19,7.37
1,89,677,323,7.20,7.00
1,90,692,308,7.24,6.78
1,91,688,312,7.34,6.67
1,92,674,326,7.66,6.79
1,93,679,321,7.61,6.83
1,94,665,335,7.66,7.18
1,95,670,330,7.76,7.18
1,96,657,343,8.07,6.94
1,97,655,345,7.87,7.11
1,98,651,349,7.93,7.00
1,99,629,371,7.81,7.05
1,100,643,357,7.73,7.13
1,101,615,385,7.61,7.22
1,102,601,399,7.57,7.51
1,103,587,413,7.56,7.50
1,104,563,437,7.64,7.65
1,105,568,432,7.74,7.54
1,106,563,437,7.70,7.51
1,107,580,420,7.64,7.60
1,108,568,432,7.78,7.58
1,109,557,443,7.91,7.85
1,110,555,445,7.87,7.97
1,111,575,425,7.87,8.08
1,112,588,412,7.91,8.11
1,113,586,414,7.80,8.06
1,114,606,394,7.90,7.81
1,115,615,385,7.81,7.77
1,116,613,387,7.82,7.90
1,117,619,381,7.79,8.15
1,118,593,407,7.83,8.09
1,119,586,414,7.77,8.38
1,120,588,412,7.84,8.59
1,121,572,428,8.06,8.69
1,122,528,472,8.19,8.73
1,123,545,455,8.37,8.72
1,124,562,438,8.43,8.70
1,125,580,420,8.30,8.80
1,126,576,424,8.40,9.04
1,127,599,401,8.46,9.01
1,128,636,364,8.47,9.09
1,129,665,335,8.58,9.09
1,130,688,312,8.65,9.41
1,131,689,311,8.63,9.54
1,132,673,327,8.75,9.47
1,133,686,314,8.80,9.48
1,134,698,302,8.72,9.62
1,135,720,280,8.69,9.41
1,136,724,276,8.84,9.55
1,137,728,272,8.51,9.39
