rep,t,pop1,pop2,k1,k2
0,1,802,204,0.13,0.09
0,2,790,210,0.25,0.19
0,3,835,233,0.31,0.29
0,4,825,224,0.43,0.43
0,5,823,182,0.49,0.54
0,6,833,166,0.57,0.70
0,7,803,154,0.61,0.76
0,8,788,149,0.67,0.80
0,9,841,151,0.74,1.01
0,10,767,161,0.83,1.05
0,11,745,156,0.86,1.11
0,12,794,140,0.87,1.01
0,13,811,124,0.90,1.19
0,14,784,115,0.97,1.20
0,15,785,109,0.97,1.19
0,16,781,118,1.09,1.24
0,17,790,125,1.15,1.31
0,18,730,130,1.24,1.53
0,19,785,121,1.28,1.60
0,20,755,114,1.38,1.66
0,21,751,127,1.40,1.87
0,22,760,134,1.41,2.05
0,23,722,139,1.45,2.05
0,24,727,140,1.48,2.17
0,25,676,127,1.55,2.16
0,26,704,119,1.71,2.10
0,27,698,108,1.77,2.19
0,28,666,107,1.86,2.16
0,29,696,109,1.91,2.54
0,30,683,109,1.85,2.31
0,31,693,111,1.93,2.55
0,32,695,99,1.96,2.43
0,33,721,103,2.01,2.66
0,34,769,91,1.98,2.61
0,35,723,74,1.97,2.81
0,36,725,72,1.99,2.75
0,37,695,77,1.95,3.03
0,38,708,64,1.89,3.05
0,39,692,50,1.89,3.12
0,40,714,44,1.89,2.93
0,41,681,39,1.92,2.97
0,42,720,37,1.98,3.25
0,43,738,36,1.98,3.53
0,44,769,30,1.99,3.30
0,45,748,37,1.99,3.67
0,46,732,30,2.04,3.70
0,47,727,23,1.97,4.00
0,48,762,23,2.01,4.09
0,49,753,12,2.05,4.08
0,50,783,6,2.09,3.50
0,51,773,6,2.07,3.67
0,52,768,8,2.10,4.25
0,53,770,12,2.02,4.50
0,54,753,13,2.02,4.42
0,55,741,8,2.09,4.33
0,56,746,3,2.11,4.00
0,57,772,1,2.13,-1.00
0,58,768,2,2.21,-1.00
0,59,795,1,2.25,-1.00
0,60,811,1,2.35,-1.00
0,61,783,1,2.41,-1.00
0,62,780,0,2.45,-1.00
0,63,784,0,2.48,-1.00
0,64,774,0,2.47,-1.00
0,65,747,0,2.39,-1.00
0,66,743,0,2.41,-1.00
0,67,783,0,2.40,-1.00
0,68,762,0,2.35,-1.00
0,69,786,0,2.31,-1.00
0,70,841,0,2.26,-1.00
0,71,857,0,2.15,-1.00
0,72,786,0,2.06,-1.00
0,73,782,0,2.14,-1.00
0,74,781,0,2.21,-1.00
0,75,798,0,2.17,-1.00
0,76,871,0,2.32,-1.00
0,77,814,0,2.35,-1.00
0,78,808,0,2.27,-1.00
0,79,790,0,2.37,-1.00
0,80,782,0,2.46,-1.00
0,81,760,0,2.47,-1.00
0,82,789,0,2.35,-1.00
0,83,847,0,2.28,-1.00
0,84,826,0,2.35,-1.00
0,85,853,0,2.32,-1.00
0,86,784,0,2.34,-1.00
0,87,716,0,2.29,-1.00
0,88,722,0,2.34,-1.00
0,89,673,0,2.33,-1.00
0,90,678,0,2.37,-1.00
0,91,685,0,2.46,-1.00
0,92,738,0,2.51,-1.00
0,93,778,0,2.52,-1.00
0,94,821,0,2.49,-1.00
0,95,830,0,2.46,-1.00
0,96,823,0,2.44,-1.00
0,97,815,0,2.26,-1.00
0,98,816,0,2.22,-1.00
0,99,854,0,2.22,-1.00
0,100,855,0,2.17,-1.00
0,101,813,0,2.14,-1.00
0,102,775,0,2.09,-1.00
0,103,766,0,2.02,-1.00
0,104,815,0,2.01,-1.00
0,105,845,0,1.86,-1.00
0,106,821,0,1.84,-1.00
0,107,855,0,1.85,-1.00
0,108,858,0,1.89,-1.00
0,109,817,0,1.88,-1.00
0,110,817,0,1.93,-1.00
0,111,806,0,1.80,-1.00
0,112,815,0,1.83,-1.00
0,113,826,0,1.83,-1.00
0,114,817,0,1.85,-1.00
0,115,782,0,1.90,-1.00
0,116,831,0,1.84,-1.00
0,117,815,0,1.94,-1.00
0,118,788,0,2.03,-1.00
0,119,767,0,2.11,-1.00
0,120,773,0,2.22,-1.00
0,121,797,0,2.22,-1.00
0,122,791,0,2.23,-1.00
0,123,787,0,2.20,-1.00
0,124,798,0,2.22,-1.00
0,125,772,0,2.20,-1.00
0,126,837,0,2.15,-1.00
0,127,818,0,2.12,-1.00
0,128,861,0,2.16,-1.00
0,129,837,0,2.18,-1.00
0,130,870,0,2.21,-1.00
0,131,820,0,2.25,-1.00
0,132,771,0,2.26,-1.00
