rep,t,pop1,pop2,k1,k2
1,1,905,95,0.27,0.24
1,2,900,100,0.54,0.59
1,3,906,94,0.82,0.73
1,4,908,92,1.09,0.97
1,5,889,111,1.29,1.25
1,6,884,116,1.42,1.55
1,7,890,110,1.72,1.63
1,8,886,114,1.91,1.75
1,9,877,123,2.14,1.86
1,10,890,110,2.34,2.03
1,11,872,128,2.58,2.23
1,12,858,142,2.80,2.51
1,13,836,164,2.85,2.89
1,14,847,153,2.97,2.99
1,15,854,146,3.21,3.18
1,16,863,137,3.23,3.33
1,17,847,153,3.42,3.38
1,18,843,157,3.58,3.37
1,19,845,155,3.58,3.40
1,20,831,169,3.67,3.55
1,21,833,167,3.82,3.35
1,22,814,186,4.02,3.40
1,23,800,200,4.23,3.56
1,24,789,211,4.34,3.70
1,25,788,212,4.32,3.75
1,26,745,255,4.42,3.80
1,27,746,254,4.46,4.14
1,28,747,253,4.44,4.36
1,29,744,256,4.43,4.61
1,30,722,278,4.32,4.44
1,31,732,268,4.43,4.43
1,32,724,276,4.45,4.46
1,33,723,277,4.57,4.74
1,34,737,263,4.66,4.83
1,35,733,267,4.61,5.05
1,36,737,263,4.59,5.19
1,37,750,250,4.60,5.38
1,38,752,248,4.71,5.41
1,39,768,232,4.64,5.61
1,40,802,198,4.84,5.81
1,41,828,172,4.83,6.19
1,42,826,174,4.87,6.26
1,43,833,167,4.91,6.08
1,44,827,173,4.81,6.02
1,45,859,141,4.70,5.63
1,46,845,155,4.69,6.05
1,47,857,143,4.69,6.07
1,48,891,109,4.67,6.09
1,49,905,95,4.70,6.09
1,50,915,85,4.84,6.21
1,51,920,80,4.70,6.43
1,52,939,61,4.70,6.21
1,53,939,61,4.69,6.10
1,54,933,67,4.59,6.37
1,55,939,61,4.54,6.49
1,56,942,58,4.63,6.67
1,57,944,56,4.57,6.86
1,58,941,59,4.69,7.34
1,59,931,69,4.68,7.42
1,60,935,65,4.70,7.38
1,61,948,52,4.75,7.79
1,62,946,54,4.86,8.17
1,63,967,33,4.92,8.39
1,64,976,24,5.02,8.67
1,65,979,21,5.17,8.33
1,66,983,17,5.18,8.29
1,67,990,10,5.25,8.20
1,68,990,10,5.29,8.10
1,69,993,7,5.36,9.57
1,70,995,5,5.39,9.80
1,71,993,7,5.43,9.86
1,72,995,5,5.54,10.40
1,73,998,2,5.48,10.50
1,74,997,3,5.47,10.33
1,75,1000,0,5.39,-1.00
1,76,1000,0,5.55,-1.00
1,77,1000,0,5.54,-1.00
1,78,1000,0,5.53,-1.00
1,79,1000,0,5.68,-1.00
1,80,1000,0,5.65,-1.00
1,81,1000,0,5.68,-1.00
1,82,1000,0,5.59,-1.00
1,83,1000,0,5.63,-1.00
1,84,1000,0,5.62,-1.00
1,85,1000,0,5.77,-1.00
1,86,1000,0,5.65,-1.00
1,87,1000,0,5.65,-1.00
1,88,1000,0,5.68,-1.00
1,89,1000,0,5.77,-1.00
1,90,1000,0,5.77,-1.00
1,91,1000,0,5.66,-1.00
1,92,1000,0,5.81,-1.00
1,93,1000,0,5.82,-1.00
1,94,1000,0,5.97,-1.00
1,95,1000,0,6.09,-1.00
1,96,1000,0,6.06,-1.00
1,97,1000,0,6.09,-1.00
1,98,1000,0,6.21,-1.00
1,99,1000,0,6.34,-1.00
1,100,1000,0,6.42,-1.00
1,101,1000,0,6.58,-1.00
1,102,1000,0,6.61,-1.00
1,103,1000,0,6.69,-1.00
1,104,1000,0,6.70,-1.00
1,105,1000,0,6.72,-1.00
1,106,1000,0,6.74,-1.00
1,107,1000,0,6.81,-1.00
1,108,1000,0,7.00,-1.00
