rep,t,pop1,pop2,k1,k2
0,1,919,111,0.06,0.09
0,2,898,99,0.13,0.10
0,3,930,95,0.17,0.18
0,4,936,101,0.20,0.24
0,5,900,98,0.25,0.35
0,6,892,98,0.31,0.40
0,7,903,106,0.35,0.47
0,8,871,99,0.37,0.56
0,9,889,112,0.41,0.59
0,10,815,90,0.46,0.66
0,11,887,95,0.49,0.60
0,12,894,94,0.59,0.58
0,13,839,98,0.57,0.77
0,14,809,92,0.59,0.84
0,15,820,84,0.62,0.81
0,16,814,83,0.67,0.82
0,17,829,89,0.69,0.70
0,18,865,82,0.67,0.78
0,19,817,77,0.72,0.89
0,20,867,68,0.76,0.85
0,21,855,61,0.77,0.78
0,22,858,46,0.78,0.89
0,23,898,44,0.78,0.93
0,24,865,45,0.81,0.80
0,25,870,44,0.85,0.84
0,26,837,37,0.89,0.58
0,27,885,32,0.92,0.56
0,28,878,33,0.96,0.50
0,29,832,39,0.99,0.50
0,30,893,47,1.01,0.74
0,31,857,45,1.04,0.84
0,32,847,40,1.07,1.10
0,33,846,32,1.07,1.07
0,34,897,40,1.13,1.17
0,35,928,50,1.08,1.12
0,36,848,59,1.11,1.29
0,37,809,49,1.10,1.17
0,38,820,42,1.09,0.95
0,39,794,40,1.09,0.80
0,40,808,32,1.10,0.53
0,41,786,27,1.13,0.42
0,42,843,24,1.11,0.86
0,43,870,21,1.06,1.25
0,44,935,22,1.03,0.90
0,45,856,17,1.05,0.88
0,46,842,15,1.00,1.00
0,47,866,10,1.05,0.70
0,48,913,16,0.97,1.12
0,49,903,15,0.93,1.36
0,50,893,13,0.92,1.08
0,51,865,12,0.97,1.17
0,52,893,8,1.00,1.50
0,53,912,5,0.96,4.00
0,54,891,6,0.89,3.50
0,55,886,4,0.92,4.00
0,56,916,5,0.98,4.00
0,57,899,8,0.91,4.00
0,58,900,7,0.87,4.00
0,59,914,5,0.89,4.00
0,60,859,2,0.90,4.50
0,61,903,3,0.90,4.50
0,62,906,2,0.93,5.00
0,63,891,1,0.95,-1.00
0,64,930,1,1.03,-1.00
0,65,975,1,1.02,-1.00
0,66,924,2,1.07,-1.00
0,67,942,2,1.09,4.00
0,68,994,0,1.07,-1.00
0,69,961,0,1.13,-1.00
0,70,868,0,1.08,-1.00
0,71,927,0,1.11,-1.00
0,72,947,0,1.16,-1.00
0,73,935,0,1.14,-1.00
0,74,916,0,1.11,-1.00
0,75,854,0,1.10,-1.00
0,76,825,0,1.10,-1.00
0,77,802,0,1.08,-1.00
0,78,826,0,1.12,-1.00
0,79,893,0,1.13,-1.00
0,80,948,0,1.10,-1.00
0,81,937,0,1.03,-1.00
0,82,996,0,1.07,-1.00
0,83,938,0,1.11,-1.00
0,84,864,0,1.11,-1.00
0,85,849,0,1.10,-1.00
0,86,888,0,1.11,-1.00
0,87,891,0,1.10,-1.00
0,88,912,0,1.20,-1.00
0,89,952,0,1.15,-1.00
0,90,933,0,1.13,-1.00
0,91,920,0,1.12,-1.00
0,92,934,0,1.10,-1.00
0,93,904,0,1.11,-1.00
0,94,942,0,1.12,-1.00
0,95,871,0,1.08,-1.00
0,96,925,0,1.18,-1.00
0,97,866,0,1.14,-1.00
0,98,832,0,1.13,-1.00
0,99,867,0,1.16,-1.00
0,100,912,0,1.13,-1.00
0,101,925,0,1.12,-1.00
0,102,916,0,1.12,-1.00
0,103,910,0,1.16,-1.00
0,104,916,0,1.17,-1.00
0,105,911,0,1.20,-1.00
0,106,875,0,1.15,-1.00
0,107,901,0,1.15,-1.00
0,108,873,0,1.13,-1.00
0,109,894,0,1.04,-1.00
0,110,867,0,1.08,-1.00
0,111,935,0,1.10,-1.00
0,112,912,0,1.02,-1.00
0,113,899,0,1.06,-1.00
0,114,896,0,1.02,-1.00
0,115,920,0,1.03,-1.00
0,116,912,0,1.04,-1.00
0,117,950,0,1.06,-1.00
0,118,928,0,1.00,-1.00
0,119,886,0,0.97,-1.00
0,120,918,0,1.01,-1.00
0,121,909,0,1.02,-1.00
0,122,944,0,1.04,-1.00
0,123,933,0,1.09,-1.00
0,124,956,0,1.12,-1.00
0,125,910,0,1.07,-1.00
0,126,878,0,1.08,-1.00
0,127,935,0,1.08,-1.00
0,128,909,0,1.07,-1.00
0,129,924,0,1.04,-1.00
0,130,884,0,1.09,-1.00
0,131,795,0,1.06,-1.00
0,132,821,0,1.07,-1.00
0,133,855,0,1.07,-1.00
0,134,901,0,0.98,-1.00
0,135,811,0,1.02,-1.00
